#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.675,-19.716,-25.275,0.449,-0.529,1.72,13.305,23.52,24.365,25.51,26.594,24.914,23.898,20.857,25.055,10.836,-4.073,0.357,-8.381,10.511,17.239,26.433,25.028,23.783,23.243,24.119,24.602,27.604,-30.54,-9.637,-20.918,-18.101,2.893,-10.093,-12.413,3.241,15.025,16.39,26.74,29.414,30.028,27.739,19.336,18.597,-13.99,-5.862,-27.906,18.931,28.007,22.168,17.832,28.075,22.572,24.946,26.656,28.413,25.75,6.32,13.171
"2006-02",-28.643,-13.764,-22.576,0.987,0.02,3.342,14.848,24.042,24.127,25.585,26.972,25.299,23.695,21.804,25.152,11.458,-0.814,1.578,-7.979,10.742,18.674,27.253,25.457,25.617,23.672,24.343,25.37,28.547,-27.492,-12.964,-19.222,-20.351,3.176,-10.389,-9.526,5.033,17.615,19.659,27.373,29.732,31.182,28.157,20.434,19.139,-19.634,-9.434,-28.43,18.352,27.664,22.524,16.838,28.368,23.341,25.189,26.824,28.45,26.473,7.138,13.468
"2006-03",-25.9,-11.654,-16.244,2.196,3.735,6.849,15.343,24.91,24.081,25.882,27.642,25.496,24.31,21.549,22.644,9.937,-1.701,3.105,-1.151,12.325,22.544,29.267,26.363,26.899,23.395,24.398,24.341,28.216,-17.672,-1.21,-6.76,-12.128,7.677,-1.508,-3.782,8.615,21.82,23.645,27.76,28.571,26.989,23.32,19.51,18.868,-27.22,-13.43,-26.145,18.172,27.984,22.642,17.073,28.675,23.118,26.066,28.118,28.792,26.416,6.737,14.248
"2006-04",-17.609,-4.796,-6.084,4.615,11.183,12.135,19.496,26.059,24.788,25.689,27.219,25.569,23.907,20.24,18.783,8.995,1.987,9.327,5.579,16.2,26.969,29.15,25.927,26.072,23.147,22.808,22.294,26.979,-10.777,2.929,-0.445,-3.221,12.995,3.49,-0.228,13.218,24.812,26.981,28.934,28.632,25.708,22.71,18.158,17.557,-34.214,-24.36,-14.866,18.683,28.197,21.923,17.562,28.647,21.815,27.527,29.834,29.532,25.605,5.571,15.089
"2006-05",-7.354,1.565,0.348,11.683,15.177,15.597,22.842,27.287,26.005,25.329,27.102,25.812,21.516,18.03,13.803,6.569,4.743,12.312,12.02,17.561,28.704,27.837,26.108,26.432,23.729,20.918,19.82,26.219,-1.165,12.826,6.141,2.58,18.742,10.401,7.172,17.09,30.419,30.491,28.679,26.086,20.011,17.95,15.693,15.986,-37.755,-21.871,-4.554,19.966,28.291,20.57,18.558,28.299,20.542,28.869,29.548,29.408,24.643,3.934,15.852
"2006-06",-2.827,6.077,5.475,15.443,23.843,22.145,25.482,26.796,26.806,24.712,26.205,24.838,20.644,16.103,12.028,6.034,8.712,15.979,18.233,20.694,30.141,26.603,25.053,25.187,23.1,18.829,18.064,24.947,5.507,18.767,12.713,5.293,24.751,15.55,13.07,20.445,32.088,30.699,28.197,25.11,15.412,14.235,13.34,14.936,-39.084,-29.026,-0.846,21.586,27.878,19.341,20.086,27.614,19.156,28.431,28.794,28.914,23.391,1.924,16.266
"2006-07",-0.965,8.643,8.494,19.099,23.705,23.836,24.937,25.605,26.963,24.235,26.678,24.193,21.139,15.123,12.142,5.352,10.654,21.107,22.15,26.032,31.847,25.783,24.531,23.475,22.59,17.984,17.452,23.73,9.561,21.869,18.374,10.324,27.088,18.966,14.335,22.947,33.519,28.466,28.014,23.436,13.27,12.214,12.207,13.969,-38.559,-29.009,-0.117,22.807,27.457,18.468,21.78,26.896,18.062,26.739,27.48,28.171,22.343,0.688,16.605
"2006-08",-2.469,5.046,7.278,17.626,23.673,25.996,24.884,26.829,27.74,24.032,27.331,25.918,23.391,15.207,14.31,5.395,10.338,21.328,17.119,27.155,31.949,25.45,24.403,23.906,22.653,18.273,18.805,23.27,5.872,16.569,13.82,9.921,24.978,16.49,14.225,21.964,32.965,28.1,27.596,24.473,16.86,15.885,12.311,13.475,-38.169,-28.636,0.078,23.651,27.068,17.883,22.968,26.123,17.453,26.406,27.6,27.73,21.71,0.276,16.395
"2006-09",-6.457,4.297,3.492,16.021,20.144,20.166,24.488,26.901,27.933,24.406,27.619,26.141,23.851,15.515,15.327,5.423,8.36,14.582,12.279,22.781,30.184,25.805,24.317,24.23,23.096,18.987,20.763,24.021,2.53,9.253,4.573,5.528,21.861,8.958,8.207,19.054,32.203,28.345,27.605,26.031,20.006,18.053,12.854,13.531,-37.469,-24.333,-1.005,23.654,27.221,17.768,22.765,26.147,17.284,27.221,27.76,27.855,21.573,0.496,15.755
"2006-10",-10.37,-2.403,-1.428,10.094,12.383,15.991,21.157,25.647,27.192,24.395,26.659,26.786,23.634,16.512,18.356,6.669,6.793,10.325,7.176,18.281,27.406,26.999,25.038,24.795,22.846,20.442,22.664,25.124,-5.082,1.312,-4.05,-0.844,15.473,2.26,3.177,14.626,28.076,26.767,27.669,27.511,23.623,21.227,14.224,14.111,-30.952,-20.348,-5.619,22.554,27.701,18.231,21.834,26.512,17.517,28.524,28.476,28.327,22.119,2.006,15.077
