#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",-16.343,-22.895,-26.035,1.122,0.436,3.272,15.11,24.864,26.045,22.145,25.409,25.39,22.306,16.981,21.88,11.893,0.531,-4.571,-13.609,7.5,15.679,25.086,23.969,23.011,23.764,21.289,22.428,25.494,-31.85,-18.45,-21.579,-18.301,2.54,-11.68,-10.497,4.61,15.747,16.152,26.433,29.087,26.734,25.739,16.394,17.813,-11.377,-4.388,-24.294,17.667,25.806,19.927,17.332,25.619,18.307,24.733,25.004,26.907,22.882,5.575,12.07
"2006-01",-21.51,-24.88,-30.472,-4.234,-5.71,1.494,12.286,24.641,25.015,22.707,25.167,25.189,22.474,18.182,23.826,12.404,0.825,0.098,-10.034,8.269,13.841,23.167,22.585,21.693,23.283,22.041,22.423,25.993,-33.307,-20.046,-26.427,-24.538,-1.025,-16.601,-13.507,1.658,12.947,14.904,26.204,28.92,27.42,26.394,18.511,19.468,-11.596,-4.154,-26.155,16.5,26.173,21.399,15.691,25.789,20.197,23.642,24.265,26.764,24.349,7.179,11.795
"2006-02",-23.254,-26.78,-33.71,-1.454,-4.031,1.076,13.879,24.599,24.739,23.402,25.589,24.843,22.401,19.091,23.672,13.603,1.22,2.589,-3.14,9.037,16.81,26.092,25.651,24.005,24.144,23.04,22.501,25.773,-30.01,-14.455,-25.251,-18.976,3.843,-11.276,-9.942,3.32,16.214,18.777,26.561,28.541,28.931,26.197,20.433,19.172,-18.373,-6.521,-23.193,15.831,26.638,21.985,15.425,26.154,20.975,23.341,24.974,27.023,24.681,8.019,12.306
"2006-03",-22.596,-19.235,-22.995,3.945,6.603,5.957,17.463,24.421,23.531,23.004,26.056,24.938,22.414,18.888,21.44,12.775,2.193,4.213,-4.155,10.335,20.405,28.269,27.083,25.759,24.359,22.934,22.543,25.749,-22.611,-9.715,-12.279,-11.56,5.459,-3.554,-4.835,7.126,19.491,22.043,27.132,27.875,25.763,25.015,18.33,18.335,-27.78,-12.498,-24.709,16.036,26.358,21.665,15.708,26.971,21.087,23.39,25.821,27.283,24.606,7.609,13
"2006-04",-16.129,-7.233,-16.32,7.282,7.096,9.762,19.202,25.656,24.632,22.845,25.865,24.484,21.645,16.81,17.379,9.281,5.147,8.686,2.362,14.016,22.858,28.434,27.474,27.008,23.79,21.512,20.46,24.469,-12.1,1.739,0.624,-3.846,11.093,4.819,0.206,14.643,24.56,25.914,27.768,27.684,23.414,21.466,17.002,16.928,-33.115,-16.269,-14.446,17.189,26.36,20.787,16.212,26.92,20.035,24.514,27.482,27.387,23.667,6.475,14.094
"2006-05",-5.622,3.011,-0.362,10.281,17.326,16.971,22.207,26.963,25.562,22.932,25.054,23.026,19.282,15.709,15.074,8.138,7.756,14.377,11.582,19.078,27.69,28.178,26.834,26.203,23.385,18.703,18.199,23.096,-1.48,12.344,9.198,3.275,19.184,11.131,4.761,17.148,28.858,28.832,28.106,25.349,17.326,17.29,14.277,15.024,-34.708,-20.358,-5.908,18.442,26.938,19.226,17.631,26.441,18.521,25.888,28.348,27.207,22.565,5.237,15.315
"2006-06",-0.584,10.754,7.546,17.884,25.993,21.584,25.16,26.412,26.998,22.891,25.169,23.365,19.863,14.124,14.248,5.336,12.615,21.443,21.174,22.716,30.271,27.263,25.726,26.588,22.729,16.196,16.876,22.158,6.871,20.393,15.942,9.348,24.343,17.099,10.105,20.875,31.689,29.921,27.412,22.909,13.556,12.71,12.637,13.808,-32.843,-23.804,-0.091,19.939,26.885,18.002,19.618,25.705,17.279,27.423,28.718,27.014,21.338,4.076,16.338
"2006-07",1.788,12.217,9.16,21.186,26.48,24.051,24.921,26.129,27.306,22.398,24.473,23.401,17.358,13.537,11.227,5.239,13.717,22.95,21.643,25.554,30.415,26.108,25.136,25.837,22.323,16.585,16.328,21.035,8.657,21.805,19.589,11.46,26.47,19.135,12.655,22.529,32.662,28.884,27.089,22.463,13.208,12.264,11.6,12.539,-38.395,-27.316,0.466,21.419,26.628,17.108,21.581,24.757,16.352,26.988,28.783,26.683,20.363,3.113,16.309
"2006-08",-1.119,10.947,6.296,20.867,26.572,22.989,25.016,26.164,27.648,22.837,25.448,24.376,19.008,12.866,12.483,3.72,14.743,23.619,17.211,25.121,29.55,25.323,24.964,25.736,23.239,16.905,17.84,21.468,5.798,17.265,16.578,11.243,24.389,18.504,11.924,22.754,31.378,27.669,26.988,23.078,14.875,13.658,12.071,11.24,-36.544,-26.179,0.063,22.798,26.643,16.555,22.662,24.521,15.744,26.415,27.936,26.6,19.879,2.581,16.161
"2006-09",-4.367,6.29,3.118,17.829,22.416,19.508,23.886,26.379,27.835,23.024,25.786,25.403,20.747,13.876,14.81,6.009,10.114,15.815,15.886,22.126,28.415,26.555,25.77,25.902,23.898,18.972,21.647,22.228,1.936,13.318,8.729,6.521,20.706,10.954,7.766,20.036,28.738,27.122,26.994,24.587,20.033,17.777,13.071,12.716,-36.717,-26.167,-3.36,22.65,26.753,16.598,22.346,24.639,15.651,26.498,27.921,26.83,19.945,2.035,15.489
