#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.651,-13.396,-20.67,-1.405,-3.397,0.329,11.856,23.542,25.016,21.884,25.338,25.212,23.075,16.236,22.469,11.331,-7.087,0.03,-7.956,7.386,13.767,23.7,23.314,22.885,23.782,22.169,24.398,26.525,-30.284,-13.735,-25.019,-24.535,1.381,-10.83,-12.103,3.099,13.015,17.466,25.015,29.852,31.078,26.508,18.261,17.68,-17.969,-8.456,-30.579,17.61,26.886,20.579,16.422,27.143,20.284,25.51,25.654,27.396,24.015,6.401,11.985
"2006-02",-24.887,-13.615,-19.928,0.939,0.748,1.657,14.399,23.615,24.364,21.809,25.448,25.417,22.445,15.974,22.119,10.451,-3.905,0.302,-6.278,6.983,16.359,27.052,26.148,25.055,24.693,22.87,24.174,26.72,-25.887,-11.146,-20.494,-22.319,4.283,-6.676,-8.141,4.389,16.885,20.824,24.843,28.358,30.272,26.191,18.2,18.512,-22.541,-8.769,-27.01,17.142,26.958,21.39,16.228,27.544,21.316,24.932,25.565,27.652,24.737,7.017,12.586
"2006-03",-20.738,-11.586,-17.595,3.771,8.366,6.823,17.961,25.04,25.111,21.888,26.175,24.852,22.294,16.299,22.154,11.081,-2.507,1.439,-8.345,9.198,20.087,28.186,27.017,27.437,25.248,22.684,23.724,25.94,-26.65,-9.347,-11.478,-17.148,4.877,0.154,-4.64,11.52,22.233,24.283,26.289,28.552,28.686,25.141,17.929,17.993,-26.445,-13.059,-26.899,17.161,26.999,21.38,16.153,27.633,20.975,25.348,25.831,27.75,24.636,6.507,13.224
"2006-04",-16.642,-3.53,-10.754,7.488,11.033,10.115,20.247,26.391,26.092,21.538,26.141,24.759,22.058,14.579,19.357,8.174,0.7,6.576,5.021,12.15,23.577,28.871,26.75,27.523,24.756,21.924,22.536,25.572,-16.497,3.553,-5.921,-9.061,15.782,6.469,0.347,14.166,25.97,29.461,27.217,27.669,25.339,22.08,16.204,15.29,-29.973,-17.923,-20.972,17.752,27.106,20.562,16.672,27.56,20.398,26.761,27.678,28.357,24.165,5.326,14.199
"2006-05",-9.392,3.98,1.335,11.536,15.88,15.047,22.555,26.166,26.879,21.183,25.605,24.117,20.589,12.883,16.077,6.059,5.844,12.351,15.033,17.038,28.224,28.509,26.465,28.122,24.69,18.916,20.227,24.449,-4.697,11.378,4.538,1.808,20.935,13.493,6.697,18.232,30.214,31.606,27.512,26.188,19.419,18.505,13.824,13.907,-33.585,-19.812,-8.999,18.766,27.186,19.454,17.643,27.144,19.041,28.617,29.358,29.023,23.149,3.783,15.302
"2006-06",-3.832,9.035,6.917,14.469,20.715,19.393,24.934,26.456,27.483,20.864,25.145,23.214,19.99,12.028,14.035,4.357,9.543,15.863,15.77,20.588,30.798,28.351,26.146,28.236,24.021,15.949,17.593,22.721,6.221,15.525,12.601,7.296,23.977,17.912,9.842,20.374,32.104,30.16,27.38,23.864,15.112,15.827,12.307,12.777,-34.901,-19.666,-1.042,20.378,26.996,18.192,18.854,26.853,17.489,28.811,28.883,28.598,21.765,2.345,15.899
"2006-07",-2.318,10.221,9.835,17.07,23.968,22.129,26.339,26.473,28.194,20.744,26.22,23.744,20.856,11.018,14.314,4.358,10.628,17.32,17.174,23.385,31.613,27.101,25.966,26.945,23.949,16.742,18.609,21.841,7.244,17.617,15.565,10.49,27.338,20.419,9.625,22.495,33.642,28.369,26.985,23.798,15.417,14.935,11.488,12.085,-34.311,-24.637,-0.332,21.653,26.852,17.393,20.351,26.615,16.7,28.001,28.221,27.927,20.629,0.953,16.134
"2006-08",-5.331,6.637,7.167,16.996,23.236,21.817,25.972,26.795,28.563,20.929,27.025,24.656,22.568,11.188,14.251,3.768,8.997,15.433,18.357,22.978,30.749,26.341,25.741,27.142,24.623,17.155,19.984,22.54,5.094,16.356,11.944,9.14,26.207,18.208,8.952,22.814,32.821,27.561,26.79,24.27,16.17,15.375,10.716,11.9,-34.034,-28.358,-1.908,22.42,26.786,16.903,21.15,26.282,16.204,27.677,27.972,27.741,20.333,-0.05,15.74
"2006-09",-10.169,2.959,1.198,11.942,19.728,20.125,25.331,26.272,28.119,21.188,27.886,26.108,24.721,11.166,16.358,5.605,7.584,12.785,10.264,19.78,28.972,27.539,26.458,27.327,25.327,19.55,23.235,23.671,-3.584,10.696,5.874,4.053,21.272,12.3,5.169,19.03,30.212,26.519,26.612,25.717,21.179,18.781,12.124,12.827,-36.194,-27.22,-10.045,22.342,26.773,17.064,21.206,26.369,15.955,27.336,27.468,27.274,20.273,0.53,14.937
"2006-10",-14.824,-4.085,-3.343,9.738,13.376,14.211,22.134,25.648,27.639,21.39,26.849,26.799,24.937,12.598,18.652,6.376,2.443,6.543,3.292,15.179,24.918,27.462,25.512,25.799,24.766,20.39,24.267,24.508,-16.119,3.035,-4.485,-3.619,14.734,5.039,0.471,15.423,25.982,24.99,26.731,27.26,24.082,21.338,12.873,12.545,-30.299,-22.408,-20.531,21.669,26.655,17.512,20.42,26.548,16.629,27.645,27.529,27.437,20.947,1.796,13.925
