#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.736,-11.455,-22.394,1.474,-1.984,-1.054,13.463,22.38,23.158,23.878,27.517,25.926,24.94,15.301,24.138,10.445,-2.212,0.367,-7.121,7.155,14.548,24.748,24.896,22.487,24.434,22.631,24.942,27.272,-23.198,-13.435,-21.708,-15.824,1.332,-10.92,-10.082,1.622,12.118,17.91,25.574,29.775,32.374,28.46,16.508,14.574,-14.442,-3.955,-21.151,17.36,27.189,19.713,15.059,26.803,18.809,24.688,24.814,27.475,24.288,5.003,12.31
"2006-02",-18.291,-13.429,-18.053,0.683,-0.603,2.329,14.913,22.298,22.355,23.968,27.647,25.994,24.43,16.771,24.659,10.58,-2.767,1.881,-7.521,8.158,15.7,25.486,26.055,23.769,24.839,23.636,25.369,27.494,-23.48,-15.872,-23.867,-13.046,3.228,-8.919,-7.765,2.818,14.734,19.7,26.45,28.757,30.11,28.23,16.635,15.28,-19.864,-7.4,-19.419,16.791,27.082,20.539,14.568,26.898,20.104,23.688,24.937,27.413,24.753,5.522,12.522
"2006-03",-19.549,-6.114,-13.203,3.551,5.722,6.99,15.916,24.089,23.45,24.461,28.334,26.13,24.394,15.7,21.355,9.232,-0.76,6.38,1.205,11.903,20.041,26.954,26.711,25.608,25.081,22.738,24.327,27.505,-18.598,-2.346,-10.19,-9.88,9.294,-0.967,-5.818,7.629,19.421,23.268,26.914,28.711,28.507,24.665,16.255,14.549,-25.803,-10.958,-20.904,16.557,27.132,20.222,14.605,27.099,20.098,24.669,26.134,27.926,24.849,5.486,13.4
"2006-04",-14.434,-3.306,-7.373,6.185,12.62,11.975,19.706,24.557,23.82,24.086,27.851,25.763,23.886,14.118,19.25,5.765,2.855,8.577,7.096,13.194,21.617,27.832,27.075,25.949,24.757,21.341,22.137,26.484,-8.83,4.431,-1.552,-3.501,12.878,3.817,-1.661,13.292,22.984,26.108,27.548,27.931,23.655,21.622,14.336,13.73,-29.095,-15.191,-15.331,17.303,26.897,19.382,14.937,27.219,19.332,25.471,27.541,28.169,24.016,4.543,14.085
"2006-05",-7.599,1.233,2.62,11.412,17.549,16.672,22.102,26.188,24.968,23.157,26.876,24.2,21.521,12.557,14.428,4.576,7.36,13.35,15.408,17.336,25.864,28.541,26.688,26.205,23.801,18.644,18.273,24.372,0.317,11.982,9.223,3.554,18.602,9.016,2.098,17.123,26.791,28.593,27.745,26.02,18.43,17.63,11.887,11.723,-29.498,-18.814,-3.87,18.711,26.538,18.375,15.673,26.922,17.739,26.699,28.598,28.098,22.314,3.465,15.026
"2006-06",-1.691,9.065,11.045,17.205,23.077,21.78,23.89,26.457,25.67,22.353,26.413,23.293,19.75,11.283,9.822,1.609,10.696,18.369,21.25,22.268,29.772,27.316,25.856,25.783,22.54,16.465,15.732,22.489,9.577,19.616,16.409,10.936,23.987,15.611,6.743,21.476,30.344,30.399,27.308,23.222,14.991,12.763,10.797,10.632,-31.913,-18.852,0.047,20.398,26.199,17.156,17.483,25.885,15.747,27.732,28.564,27.087,20.914,2.121,15.808
"2006-07",1.682,12.144,14.714,20.01,25.081,24.423,24.946,26.262,26.452,21.455,26.417,22.605,19.962,10.865,13.34,1.934,12.451,20.575,22.951,25.157,30.704,26.761,25.278,25.431,22.292,15.746,16.056,21.527,11.546,22.971,18.674,15.927,28.012,18.95,11.422,23.678,32.42,30.572,26.875,21.581,12.79,10.861,9.601,9.279,-31.582,-19.99,0.475,22.28,25.807,16.068,19.686,24.88,14.856,27.698,28.34,26.721,20.01,1.056,16.262
"2006-08",0.092,10.699,12.743,19.372,26.376,24.874,25.176,26.559,26.809,21.858,27.143,22.607,20.951,10.319,13.996,2.864,14.024,20.05,21.333,24.741,30.082,26.238,25.299,24.934,22.567,16.546,17.171,21.217,7.611,19.323,16.423,15.775,26.882,18.372,11.512,24.136,32.931,29.005,26.732,23.194,16.293,14.286,10.2,9.789,-33.415,-22.953,0.356,23.51,25.545,15.553,21.675,24.182,13.851,27.091,27.67,26.458,19.168,0.573,16.082
"2006-09",-4.426,3.698,6.423,16.576,21.725,20.713,24.018,26.739,26.681,22.918,28.466,24.257,23.885,10.181,16.681,2.645,9.665,15.423,15.282,21.848,27.781,26.36,25.647,25.572,23.538,18.175,21.4,22.412,1.393,13.216,7.442,10.344,22.599,11.573,7.719,20.871,29.766,28.287,26.862,24.365,19.82,17.443,11.342,9.957,-32.521,-20.954,-2.153,23.395,25.6,15.655,21.371,24.387,13.803,26.879,27.762,26.708,19.195,0.902,15.324
"2006-10",-10.694,-2.422,-4.942,8.37,9.223,15.668,20.723,26.224,26.39,23.246,28.774,26.006,26.831,11.206,21.87,3.521,5.613,9.231,5.324,16.775,23.234,26.587,25.711,25.185,24.206,20.669,23.704,23.209,-7.039,3.826,-2.723,-0.601,13.918,3.414,0.935,15.226,23.112,25.309,26.92,26.631,22.951,21.869,11.573,10.889,-28.084,-14.24,-8.26,22.115,25.859,16.121,19.765,24.703,14.066,26.924,27.622,26.969,19.675,1.799,14.067
"2006-11",-14.846,-5.247,-9.312,1.75,2.819,9.259,16.052,25.217,25.375,23.495,27.914,27.053,26.878,11.815,23.151,5.914,2.454,4.817,-1.029,11.964,18.522,25.65,25.166,24.213,24.046,20.703,25.272,25.578,-19.738,-4.628,-13.092,-11.191,8.678,-4.447,-5.301,8.674,19.023,21.871,26.53,28.054,27.822,23.976,13.543,12.229,-22.972,-11.073,-16.564,20.091,26.023,17.008,17.722,25.422,15.136,26.858,27.088,27.238,20.98,2.81,12.882
"2006-12",-17.583,-9.996,-15.998,1.961,0.691,3.89,14.727,23.631,23.886,23.359,27.211,26.834,24.414,13.204,23.457,7.792,-4.498,0.644,-8.937,8.666,14.262,23.822,24.41,22.687,23.535,21.375,23.807,26.08,-24.667,-10.786,-17.711,-14.147,4.208,-8.865,-9.827,3.652,13.81,18.178,25.744,28.772,28.555,25.19,13.914,13.794,-15.867,-6.366,-19.102,18.372,26.351,18.314,16.078,25.886,16.676,25.495,25.527,27.12,22.458,3.982,12.172
"2007-01",-20.009,-9.147,-20.093,3.034,2.278,3.455,13.649,22.112,22.822,23.069,26.814,26.185,23.921,14.636,24.359,9.404,-1.991,0.759,-5.905,7.132,13.071,23.419,24.301,22.686,23.756,22.211,24.291,26.749,-25.33,-12.78,-24.446,-17.665,2.993,-10.907,-10.552,0.989,12.81,17.988,25.592,28.328,29.657,25.675,18.13,16.325,-15.684,-4.799,-20.939,17.235,26.589,19.593,14.974,26.181,18.76,24.769,25.151,27.137,23.764,5.164,12.178
"2007-02",-18.144,-11.62,-22.075,2.718,0.277,2.912,14.685,22.58,23.027,23.904,27.647,25.791,23.977,15.343,24.162,9.886,-3.097,0.162,-6.154,7.451,15.017,25.029,25.764,23.598,24.465,22.5,24.339,27.036,-23.384,-14.998,-22.598,-14.298,3.128,-10.641,-8.455,1.739,14.036,18.928,25.862,28.372,29.517,26.329,19.032,17.414,-21.243,-7.575,-19.83,16.856,26.812,20.373,14.776,26.542,20.13,23.687,25.432,27.323,24.397,5.707,12.345
