#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.464,0.097,0.351,2.574,0.183,2.111,2.942,6.702,8.603,0.136,2.455
"2006-02",0.934,0.063,0.446,2.369,0.139,2.486,2.515,9.479,12.113,0.117,2.429
"2006-03",0.614,0.024,1.177,2.979,0.347,3.116,2.569,6.473,9.379,0.043,2.358
"2006-04",0.998,0.162,4.347,4.658,0.727,2.347,1.96,2.29,5.076,0.166,2.585
"2006-05",0.548,1.158,5.961,5.029,2.581,3.28,1.126,2.316,2.381,0.312,3.017
"2006-06",0.21,0.522,5.19,2.511,2.725,0.712,0.723,1.828,1.891,0.45,2.08
"2006-07",0.097,0.689,7.192,2.778,2.745,0.352,0.353,0.292,1.077,0.263,1.989
"2006-08",0.165,0.61,7.588,3.214,2.86,0.628,0.49,0.373,0.769,0.634,2.239
"2006-09",0.469,0.437,5.978,5.719,2.496,1.451,0.542,0.437,0.332,0.24,2.027
"2006-10",1.059,0.042,2.144,5.383,1.655,3.354,1.096,1.293,2.376,0.012,2.085
"2006-11",1.504,0.036,1.241,4.59,3.329,5.953,3.168,6.306,3.293,0.029,2.55
"2006-12",2.268,0.064,0.02,3.875,0.749,3.668,3.372,5.397,8.205,0.033,2.355
"2007-01",1.295,0.037,0.003,2.033,0.052,1.807,3.052,7.282,8.51,0.038,2.243
"2007-02",1.503,0.083,0.3,1.735,0.18,2.202,2.779,4.528,9.296,0.074,2.273
"2007-03",1.051,0.068,1.746,3.176,0.374,3.789,3.084,3.986,7.729,0.444,2.513
"2007-04",0.908,0.11,4.178,5.26,1.451,5.571,1.683,3.693,3.524,0.09,2.776
"2007-05",1.031,0.921,4.652,5.115,4.151,3.957,0.774,1.662,3.365,0.187,2.869
"2007-06",0.443,0.52,4.243,2.713,2.55,1.579,0.276,2.164,2.727,0.53,2.269
"2007-07",0.104,0.482,6.239,1.782,2.594,1.302,0.535,1.242,1.188,0.532,2.057
"2007-08",0.522,0.934,6.803,3.49,3.254,0.964,0.363,0.238,0.543,1.455,2.06
"2007-09",0.353,0.302,5.188,5.427,3.909,2.376,0.347,0.773,0.698,2.763,2.148
"2007-10",0.94,0.062,1.626,5.587,2.254,5.084,1.371,2.762,1.234,0.107,1.831
"2007-11",0.82,0.126,0.098,4.386,1.132,3.813,1.861,5.9,4.495,0.221,1.962
"2007-12",2.018,0.012,0.207,2.78,0.723,4.104,2.496,6.486,4.83,0.033,2.316
"2008-01",1.683,0.065,0.277,2.283,0.018,1.905,2.667,4.824,10.036,0.023,2.432
"2008-02",1.489,0.117,0.467,1.591,0.213,1.582,2.944,8.069,9.805,0.234,2.269
"2008-03",1.504,0.209,2.981,4.594,0.753,2.645,3.521,5.066,6.625,0.406,2.771
"2008-04",0.938,0.184,3.654,5.813,3.285,5.723,1.684,5.134,5.408,0.544,3.004
"2008-05",0.932,0.43,4.291,3.854,2.515,2.569,0.432,3.639,7.812,0.119,2.618
"2008-06",0.178,0.182,3.877,1.99,1.595,1.179,0.375,0.961,0.555,0.032,1.736
"2008-07",0.106,0.452,8.134,2.288,1.965,1.028,0.118,1.343,1.746,0.068,1.921
"2008-08",0.15,0.774,11.979,3.502,2.217,0.844,0.435,0.46,0.981,0.591,2.403
"2008-09",0.446,1.069,6.991,5.33,3.324,1.745,0.133,0.269,0.456,1.277,1.869
"2008-10",1.103,0.212,2.825,5.405,1.935,3.018,0.98,1.571,1.814,0.041,1.966
"2008-11",1.295,0.125,0.989,3.984,2.337,5.57,2.114,3.54,5.023,0.076,2.357
"2008-12",1.126,0.064,0.033,2.435,0.131,2.506,2.847,4.846,9.568,0.03,2.109
"2009-01",1.483,0.034,0.169,2.023,0.431,2.813,2.923,7.336,10.438,0.039,2.671
"2009-02",0.742,0.124,0.805,1.861,0.598,3.577,2.307,7.244,11.149,0.423,2.563
"2009-03",1.679,0.129,2.123,3.437,0.736,2.69,3.794,5.286,7.846,0.155,2.699
"2009-04",1.146,0.201,2.732,6.558,1.979,3.997,1.585,4.281,5.013,0.108,2.751
"2009-05",0.8,0.517,4.317,4.06,3.432,5.234,0.866,3.205,1.859,0.183,2.711
"2009-06",0.38,0.413,6.234,2.535,2.025,3.556,0.422,0.694,0.676,0.248,2.307
"2009-07",0.135,0.422,6.111,2.276,2.718,0.63,0.391,1.22,1.168,0.825,2.015
"2009-08",0.199,0.665,7.339,4.197,2.851,1.106,0.495,0.549,0.744,0.07,1.997
"2009-09",0.444,0.326,5.587,5.448,2.166,2.498,0.25,0.693,2.306,0.132,2.086
"2009-10",1.067,0.143,2.373,5.413,4.118,4.508,0.963,1.126,1.14,0.116,2.024
"2009-11",1.332,0.055,0.527,4.191,1.847,6.158,1.372,3.412,4.636,0.151,2.121
"2009-12",1.628,0.023,0.205,2.786,0.496,2.926,2.223,5.23,6.547,0.013,2.239
"2010-01",1.412,0.008,0.066,2.178,0.363,1.975,3.055,6.075,7.958,0.006,2.241
"2010-02",1.036,0.034,0.529,2.349,0.082,2.521,3.099,5.934,9.705,0.013,2.375
"2010-03",0.919,0.037,1.552,3.276,0.8,3.292,3.154,5.352,8.04,0.575,2.507
"2010-04",1.169,0.103,4.039,5.405,2.124,3.225,2.683,2.834,5.713,0.404,3.106
"2010-05",0.67,0.313,4.137,4.13,3.398,2.971,0.415,1.532,2.677,0.183,2.52
"2010-06",0.209,0.123,4.694,2.546,2.554,1.822,0.448,0.923,1.642,0.677,2.188
"2010-07",0.148,0.62,5.677,2.5,2.941,1.463,0.341,0.67,0.803,0.834,2.12
"2010-08",0.22,0.831,6.48,3.758,3.267,0.809,0.382,0.29,0.486,1.987,2.031
"2010-09",0.386,0.753,5.88,5.065,4.759,2.089,0.394,0.903,0.927,0.584,2.118
"2010-10",0.808,0.086,2.738,5.786,2.004,4.609,1.087,1.677,1.443,0.027,1.66
"2010-11",1.36,0.054,0.48,4.879,1.308,5.159,2.848,3.312,2.224,0.048,2.12
"2010-12",1.805,0.084,0.383,2.569,0.118,2.369,2.975,6.309,7.918,0.061,2.544
"2011-01",1.483,0.021,0.085,2.526,0.005,1.73,3.379,7.907,10.066,0.041,2.392
"2011-02",1.633,0.041,0.679,1.834,0.003,1.285,3.848,6.87,6.123,0.023,2.414
"2011-03",1.78,0.063,1.484,2.92,0.29,2.301,2.576,6.423,8.535,0.095,2.571
"2011-04",0.733,0.031,2.706,4.928,0.643,3.507,1.795,5.047,6.541,0.11,2.424
"2011-05",0.765,0.846,5.187,4.167,2.157,4.389,0.686,2.25,3.802,0.04,2.818
"2011-06",0.194,0.616,7.633,2.886,2.567,1.288,0.386,1.381,3.897,0.887,2.489
"2011-07",0.199,0.483,7.245,2.847,2.687,0.31,0.365,1.201,1.268,1.039,2.103
"2011-08",0.206,1.014,8.849,4.123,3.201,0.566,0.253,0.362,0.451,0.591,2.331
"2011-09",0.688,0.393,5.544,6.356,3.357,1.52,0.282,0.276,0.328,0.806,1.879
"2011-10",0.89,0.079,2.21,6.743,2.263,4.198,1.641,1.879,1.785,0.084,1.895
"2011-11",1.699,0.034,0.392,4.62,1.653,5.307,2.679,5.081,5.396,0.055,2.287
"2011-12",2.082,0.003,0.212,3.583,0.502,2.995,2.828,4.592,6.852,0.005,2.212
"2012-01",1.637,0.009,0.006,2.404,0.016,1.483,2.758,5.395,5.527,0.003,1.955
"2012-02",1.418,0.014,0.196,1.864,0.003,1.61,3.817,7.347,11.435,0.007,2.347
"2012-03",1.863,0.236,2.171,4.092,1.118,2.918,3.654,5.483,4.619,0.601,2.571
"2012-04",0.697,0.317,3.776,6.399,3.049,4.312,3.532,4.223,3.142,0.221,2.948
"2012-05",0.874,1.128,4.56,5.418,3.421,2.737,0.385,2.696,7.419,0.238,2.88
"2012-06",0.542,0.35,4.717,2.16,2.375,0.574,0.563,1.114,0.944,0.792,2.127
"2012-07",0.157,0.725,6.323,1.757,2.33,0.687,0.428,0.731,2.713,0.158,2.029
"2012-08",0.355,0.659,10.859,4.227,2.178,0.961,0.29,0.463,0.608,0.191,2.413
"2012-09",0.618,0.663,8.216,6.037,2.522,1.553,0.428,1.971,1.166,0.22,2.417
"2012-10",0.396,0.176,2.235,5.599,3.03,4.114,1.166,2.665,1.564,0.613,2.038
"2012-11",0.871,0.088,0.284,4.134,2.172,5.527,2.707,3.414,4.435,0.17,2.097
"2012-12",2.267,0.056,0.225,2.663,0.609,3.297,2.965,6.49,6.756,0.124,2.294
"2013-01",1.748,0.034,0.365,2.297,0.432,2.055,3.832,5.582,9.618,0.028,2.456
"2013-02",1.169,0.014,0.085,1.897,0.013,1.389,3.152,7.229,13.548,0.005,2.436
"2013-03",0.953,0.084,0.916,3.933,1.356,4.847,3.283,6.535,7.545,0.205,2.715
"2013-04",1.097,0.515,4.796,6.267,3.21,5.784,1.631,4.25,3.752,0.764,3.072
"2013-05",0.774,0.766,4.524,5.395,4.737,3.129,0.952,2.483,3.878,0.29,2.911
"2013-06",0.195,0.332,4.882,1.977,2.246,0.956,0.509,1.132,1.655,0.157,2.007
"2013-07",0.14,0.561,7.934,2.098,2.234,1.756,0.518,0.717,0.991,0.23,2.309
"2013-08",0.368,0.628,7.739,3.418,3.177,0.828,0.447,0.412,0.376,0.816,2.074
"2013-09",0.236,0.323,7.247,4.859,3.451,1.439,0.313,0.586,0.755,0.354,2.018
"2013-10",0.858,0.029,1.568,6.065,1.898,3.271,0.928,1.011,0.915,0.002,1.615
"2013-11",1.574,0.035,0.823,3.595,0.053,3.08,2.671,3.598,3.918,0.008,1.811
"2013-12",1.62,0.033,0.204,2.448,0.015,1.478,3.317,6.206,7.09,0.111,2.046
"2014-01",1.704,0.033,0.188,2.036,0.026,1.35,3.056,7.408,10.14,0.029,2.376
"2014-02",1.933,0.083,0.578,2.543,0.008,1.195,3.317,5.586,7.777,0.093,2.423
"2014-03",1.241,0.006,1.199,2.88,0.024,1.88,3.189,6.174,6.762,0.01,2.309
"2014-04",1.36,0.198,4.272,5.435,1.98,3.439,1.528,4.215,7.282,0.349,2.992
"2014-05",0.979,0.439,5.911,4.541,3.903,5.889,0.66,4.998,2.636,0.107,2.932
