#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.645,0.13,0.445,2.385,0.171,2.015,2.686,6.118,9.843,0.084,2.367
"2006-02",2.166,0.107,0.511,2.423,0.012,2.277,3.525,5.405,8.366,0.004,2.305
"2006-03",1.082,0.025,1.601,3.471,0.372,2.949,3.291,4.293,6.043,0.121,2.305
"2006-04",0.999,0.398,4.377,4.754,2.859,4.225,1.34,4.719,4.915,0.435,2.757
"2006-05",0.791,0.78,3.841,4.555,3.343,2.578,1.04,1.559,2.905,0.302,2.786
"2006-06",0.267,0.185,4.891,1.781,2.518,1.216,0.244,1.347,3.193,0.271,2.108
"2006-07",0.124,0.341,6.417,2.01,2.157,1.279,0.228,1.572,1.177,0.209,2.222
"2006-08",0.146,0.586,10.149,3.783,2.539,1.635,0.513,0.763,0.658,0.582,2.358
"2006-09",0.405,0.613,6.759,4.7,4.025,4.171,0.238,0.367,0.277,1.243,2.173
"2006-10",1.809,0.246,4.479,6.85,4.111,8.315,1.47,1.433,1.408,0.107,2.544
"2006-11",1.672,0.067,0.669,5.356,2.876,8.963,2.617,4.463,2.999,0.072,2.817
"2006-12",0.864,0.027,0.049,3.32,1.5,6.19,3.029,8.497,7.884,0.039,2.85
"2007-01",1.773,0.06,0.073,2.174,0.963,3.213,2.789,7.555,9.615,0.023,2.71
"2007-02",1.813,0.026,0.596,2.753,0.048,3.919,3.339,4.972,11.672,0.021,2.625
"2007-03",1.375,0.021,1.479,3.718,0.554,3.438,3.346,4.704,5.91,0.04,2.501
"2007-04",0.614,0.156,3.346,4.737,0.674,2.847,0.9,4.395,7.207,0.399,2.437
"2007-05",0.989,0.357,5.761,4.574,5.19,5.916,0.735,2.908,2.501,0.725,3.097
"2007-06",0.572,0.518,5.995,2.322,2.055,1.182,0.332,1.562,2.346,0.77,2.152
"2007-07",0.087,0.29,7.468,1.95,2.212,1.02,0.246,0.508,0.678,0.657,1.946
"2007-08",0.12,0.447,8.836,2.005,2.405,0.302,0.173,0.483,0.715,1.26,2.05
"2007-09",0.279,0.728,7.073,4.077,3.763,1.457,0.39,0.406,0.435,0.21,1.927
"2007-10",0.837,0.092,1.831,5.413,1.543,3.362,1.073,1.748,2.449,0.072,1.815
"2007-11",1.321,0.068,0.705,3.827,2.15,6.361,2.581,3.877,4.245,0.49,2.233
"2007-12",1.395,0.069,0.042,2.834,0.259,2.524,2.728,6.228,12.229,0.063,2.239
"2008-01",1.383,0.056,0.099,1.971,0.056,1.378,3.481,8.121,13.054,0.04,2.554
"2008-02",1.677,0.104,0.906,3.149,0.04,2.72,3.742,6.011,7.428,0.027,2.637
"2008-03",1.101,0.031,2.109,3.858,0.539,2.935,2.29,5.108,9.319,0.085,2.391
"2008-04",1.061,0.357,3.144,6.89,2.593,4.678,3.172,4.172,3.976,0.234,2.941
"2008-05",0.448,0.564,4.374,3.972,3.487,3.59,0.509,1.651,3.863,0.051,2.585
"2008-06",0.135,0.249,4.923,1.84,2.041,1.244,0.361,0.761,0.649,0.579,2.153
"2008-07",0.125,0.445,6.489,2.492,2.476,1.021,0.382,0.652,1.026,0.401,2.005
"2008-08",0.095,0.687,9.853,3.404,3.104,0.688,0.398,0.342,0.398,1.468,2.273
"2008-09",0.197,0.222,4.073,4.888,2.959,1.974,0.049,0.466,0.695,0.275,1.705
"2008-10",0.898,0.037,1.564,5.694,2.587,3.495,0.888,1.424,1.967,0.368,1.81
"2008-11",1.182,0.067,0.989,3.782,0.674,4.503,2.218,7.74,4.673,0.767,2.186
"2008-12",1.315,0.047,0.01,2.75,0.121,2.574,3.104,7.51,10.123,0.036,2.245
"2009-01",1.696,0.029,0.104,2.368,0.004,1.326,3.479,8.376,13.619,0.018,2.39
"2009-02",1.21,0.048,0.376,2.541,0.189,2.073,3.525,8.846,13.034,0.214,2.565
