#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.673,0.154,0.095,3.453,0.1,2.361,2.711,6.172,7.962,0.32,2.346
"2006-02",1.119,0.126,0.212,5.671,0.182,2.814,3.32,5.498,6.831,0.383,2.298
"2006-03",1.094,0.023,0.74,5.808,0.059,2.595,2.982,4.051,8.876,0.013,2.527
"2006-04",1.009,0.092,3.538,7.177,0.543,3.208,1.279,3.026,4.341,0.269,2.929
"2006-05",0.954,0.212,6.278,5.525,0.873,2.652,0.788,2.401,3.52,0.285,3.173
"2006-06",0.501,0.155,13.196,4.022,1.097,2.616,0.828,2.28,2.49,0.134,2.716
"2006-07",0.461,0.721,11.989,4.262,1.616,1.191,0.558,1.728,2.871,0.173,2.262
"2006-08",0.414,0.911,8.419,3.31,2.898,1.634,0.427,1.04,2.115,0.426,1.949
"2006-09",2.152,0.655,10.324,6.129,2.167,3.088,0.767,1.957,2.136,0.137,2.696
"2006-10",2.744,0.862,7.35,7.411,3.086,4.835,1.569,1.712,2.08,1.661,3.167
"2006-11",2.209,0.498,3.061,7.131,2.228,6.755,1.688,5.421,6.172,0.749,3.147
"2006-12",3.216,0.209,0.187,5.416,0.456,4.727,2.329,5.348,7.171,0.512,3.119
"2007-01",2.443,0.107,0.061,5.275,0.086,3.368,3.913,6.104,6.899,0.103,2.595
"2007-02",2.042,0.037,0.833,4.868,0.096,1.988,4.163,6.141,6.811,0.02,2.523
"2007-03",0.932,0.024,1.598,6.529,0.109,3.056,2.106,4.169,6.745,0.017,2.549
"2007-04",0.937,0.054,3.727,4.72,0.199,1.659,0.936,2.067,4.288,0.076,2.636
"2007-05",1.555,0.119,8.202,5.432,0.891,2.797,0.518,4.219,4.517,0.391,3.074
"2007-06",0.946,0.142,10.813,3.657,1.802,3.534,0.442,0.711,1.731,0.099,2.767
