#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.577,0.028,0.248,2.592,0.421,3.048,3.43,7.614,9.184,0.036,2.892
"2006-02",0.763,0.011,0.432,2.826,0.143,2.545,2.584,8.899,14.959,0.043,2.872
"2006-03",1.029,0.002,0.86,2.559,0.072,2.441,1.935,5.808,12.052,0.004,2.327
"2006-04",1.324,0.102,3.464,5.296,2.897,5.888,1.432,2.605,3.719,0.291,3.005
"2006-05",0.774,0.196,5.183,4.017,1.709,3.674,1.308,2.455,2.082,0.087,2.674
"2006-06",0.571,0.133,3.568,2.323,2.623,1.461,0.514,1.416,0.982,0.121,1.777
"2006-07",0.143,0.311,6.127,2.802,2.728,0.461,0.326,0.48,0.704,0.674,1.942
"2006-08",0.23,1.069,8.243,3.379,2.63,0.636,0.177,0.698,1.309,1.067,1.874
"2006-09",0.863,0.709,7.775,6.964,2.501,1.28,0.711,0.876,0.944,0.217,2.104
"2006-10",1.533,0.22,3.852,6.122,1.583,4.65,1.386,2.081,1.648,0.031,2.219
"2006-11",1.45,0.13,0.499,4.073,0.559,6.39,4.066,7.196,3.341,0.163,2.392
"2006-12",2.108,0.06,0.04,3.431,0.24,5.165,4.409,7.627,5.725,0.072,2.733
"2007-01",2.498,0.045,0.241,2.74,0.003,1.761,4.062,9.182,9.201,0.076,2.777
"2007-02",1.722,0.026,0.436,2.355,0.177,2.132,3.997,9.518,11.444,0.016,2.71
"2007-03",1.39,0.049,2.101,3.857,0.182,2.073,3.729,5.614,10.498,0.066,2.762
"2007-04",1.238,0.013,3.35,6.323,1.269,4.596,3.023,5.989,5.707,0.046,2.864
"2007-05",0.777,0.284,4.509,3.266,2.406,4.384,0.623,5.727,5.057,0.033,2.639
