#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.533,0.134,0.035,3.463,0.285,6.81,4.453,8.111,5.647,0.512,2.91
"2006-02",2.275,0.059,0.623,4.496,0.151,2.958,4.82,8.929,11.477,0.547,3.225
"2006-03",2.853,0.119,1.812,5.139,0.446,4.756,3.628,6.899,7.94,1.036,3.732
"2006-04",0.816,0.141,2.886,5.954,0.906,3.353,2.862,3.381,2.94,0.455,2.987
"2006-05",1.123,0.233,8.421,5.183,0.614,2.235,1.895,3.161,2.751,0.082,3.535
"2006-06",0.552,0.391,9.612,4.633,2.555,1.156,1.604,1.137,2.74,0.198,2.932
"2006-07",0.09,0.65,10.468,3.646,2.36,0.628,0.787,0.828,2.191,0.362,2.88
"2006-08",0.384,1.969,8.571,4.586,4.383,1.735,0.593,0.57,0.792,0.6,3.044
"2006-09",0.717,1.283,8.418,6.605,3.476,2.54,0.528,1.087,0.933,0.083,2.671
"2006-10",1.373,0.284,4.582,5.719,3.19,3.212,0.856,1.751,2.217,0.473,2.483
"2006-11",1.632,0.123,0.526,5.368,1.704,5.74,1.891,3.438,2.815,0.501,2.502
"2006-12",2.264,0.051,0.083,4.199,0.828,6.288,2.691,7.154,6.933,0.315,2.977
"2007-01",2.053,0.144,0.059,3.919,0.39,4.905,3.672,6.901,5.58,0.52,2.734
"2007-02",2.543,0.148,0.769,3.882,0.537,3.972,4.292,7.004,8.228,0.745,3.068
"2007-03",1.312,0.065,1.327,4.083,0.312,3.685,3.536,7.291,4.933,0.231,2.902
"2007-04",1.013,0.228,3.6,4.106,0.409,3.301,1.34,4.23,7.21,0.396,3.495
"2007-05",1.142,0.329,7.055,5.77,2.468,4.184,1.056,3.011,3.323,0.373,3.896
"2007-06",0.74,0.251,7.576,3.678,2.47,2.416,1.137,1.649,2.731,1.049,3.138
"2007-07",0.167,0.395,7.621,2.416,2.682,1.259,0.645,1.539,3.885,0.404,2.765
"2007-08",0.519,1.69,10.746,5.112,3.604,1.331,0.508,1.006,1.984,0.458,3.069
"2007-09",0.407,0.241,9.514,4.991,2.687,1.119,0.741,0.697,0.833,0.44,2.588
"2007-10",1.625,0.24,6.678,5.634,1.977,3.953,1.019,2.933,2.646,0.09,2.732
"2007-11",2.262,0.099,2.009,5.749,2.885,5.193,1.56,2.178,2.962,0.459,2.744
"2007-12",1.832,0.09,0.268,5.034,1.585,5.342,3.976,4.741,2.976,0.179,2.508
"2008-01",1.005,0.084,0.017,3.19,0.338,5.117,3.133,6.805,7.007,0.414,2.727
"2008-02",1.903,0.031,0.214,3.413,0.104,4.172,3.482,10.384,11.757,0.288,2.884
"2008-03",2.256,0.212,1.958,5.438,0.776,3.31,3.053,5.787,5.671,1.579,2.891
"2008-04",1.249,0.136,2.908,5.258,2.304,3.917,2.634,4.734,4.568,0.622,3.294
"2008-05",0.641,0.241,8.22,5.543,3.111,3.627,1.021,2.922,3.523,0.713,3.794
"2008-06",0.44,0.25,7.175,3.441,1.67,1.099,0.991,1.414,2.28,0.543,2.872
"2008-07",0.132,0.427,8.219,2.533,1.757,0.769,0.751,1.505,1.47,0.484,2.68
"2008-08",0.764,1.321,9.584,3.994,3.299,0.699,0.692,0.812,1.339,1.011,2.745
"2008-09",0.329,0.96,8.831,4.454,2.289,1.305,0.444,0.883,1.087,0.328,2.354
"2008-10",2.723,0.441,4.962,5.284,2.284,3.268,0.428,1.345,1.755,0.026,2.434
"2008-11",1.94,0.114,2.718,5.694,1.066,4.699,1.706,3.47,2.091,0.281,2.688
"2008-12",1.343,0.046,0.097,4.527,0.922,6.601,1.92,7.292,8.046,0.511,2.517
"2009-01",2.471,0.022,0.067,3.526,0.038,2.456,2.96,6.274,5.789,0.2,2.528
"2009-02",2.142,0.11,0.324,3.999,0.178,4.674,3.629,7.082,8.437,0.122,2.841
"2009-03",2.459,0.059,1.89,4.801,0.415,3.201,2.566,5.068,5.433,0.751,2.773
"2009-04",1.031,0.093,2.689,4.569,0.526,3.621,2.436,5.354,5.182,0.436,2.913
"2009-05",0.712,0.129,4.864,4.579,1.256,3.692,1.193,3.841,4.646,0.114,3.311
"2009-06",0.452,0.13,8.448,2.615,1.712,1.417,0.835,1.356,2.675,0.067,3.157
