#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.923,0.067,0.44,3.78,0.083,3.958,2.906,8.904,8.068,0.053,2.37
"1970-02",0.541,0.124,0.82,3.494,0.486,5.117,3.365,8.281,5.996,0.36,2.43
"1970-03",1.438,0.055,1.468,4.255,0.264,3.585,2.695,3.253,4.12,0.139,2.301
"1970-04",1.664,0.299,4.354,5.66,3.102,2.569,1.047,4.462,4.11,0.828,2.686
"1970-05",1.082,0.584,3.927,3.786,2.018,2.999,0.71,1.503,2.803,0.151,2.24
"1970-06",0.723,0.54,8.176,2.568,3.951,1.503,0.369,0.635,1.126,0.096,1.972
"1970-07",0.286,0.888,14.898,2.534,2.911,0.191,0.532,0.561,0.634,0.122,1.939
"1970-08",0.423,2.985,12.015,3.511,5.314,0.598,0.177,0.381,0.362,1.43,2.105
"1970-09",1.22,1.075,11.36,5.684,3.854,1.837,0.303,1.242,0.954,0.076,2.161
"1970-10",1.782,0.487,7.303,5.29,1.351,1.924,0.782,1.512,1.168,0.117,2.166
"1970-11",1.787,0.275,2.347,5.575,2.389,6.831,1.14,5.24,2.345,1.455,2.662
"1970-12",1.298,0.108,0.398,3.221,1.06,6.463,1.87,5.448,4.78,0.818,2.3
"1971-01",1.786,0.041,0.08,2.745,0.068,4.948,3.916,6.174,7.758,0.083,2.34
"1971-02",1.261,0.019,0.483,2.569,0.051,2.76,2.731,6.973,10,0.058,2.323
"1971-03",0.862,0.022,1.448,4.354,0.097,3.417,3.02,6.857,6.764,0.015,2.5
"1971-04",1.079,0.129,3.167,4.974,1.46,4.377,1.782,2.801,3.88,0.477,2.441
"1971-05",0.953,0.478,4.733,4.504,2.989,3.411,0.802,1.775,2.805,0.5,2.238
"1971-06",0.524,0.28,9.3,2.259,3.702,0.964,0.521,1.046,1.363,0.091,2.012
"1971-07",0.331,0.781,12.412,2.149,4.088,0.435,0.356,0.728,1.45,0.405,1.791
"1971-08",0.908,2.294,10.398,3.218,5.17,0.9,0.211,0.562,1.15,0.433,1.928
"1971-09",0.817,2.467,12.175,5.334,5.071,2.081,0.581,0.928,0.651,0.768,2.411
"1971-10",1.564,0.963,10.389,6.255,5.46,3.76,0.983,1.138,0.51,0.984,2.422
"1971-11",1.679,0.263,2.907,6.114,2.444,4.993,1.955,3.009,2.954,0.752,2.485
"1971-12",1.157,0.079,1.026,3.281,0.305,5.178,1.669,6.039,5.122,0.23,2.235
"1972-01",1.937,0.028,0.519,3.666,0.184,3.037,2.739,6.002,8.373,0.083,2.557
"1972-02",1.605,0.131,0.797,4.771,0.101,4.37,3.842,5.209,8.738,0.236,2.736
"1972-03",1.001,0.056,1.566,3.378,0.646,6.736,2.614,7.368,7.215,0.238,2.468
"1972-04",0.715,0.039,2.294,4.035,1.091,8.193,0.65,5.435,3.907,0.148,2.328
"1972-05",1.215,0.8,7.001,4.722,2.131,4.827,0.942,1.274,1.649,0.145,2.712
"1972-06",0.531,0.446,4.615,2.296,3.597,1.553,0.251,0.658,1.132,0.014,1.797
"1972-07",0.306,2.337,14.175,2.233,4.454,0.881,0.178,0.713,1.172,0.766,2.155
"1972-08",0.589,2.927,11.806,4.172,4.674,0.615,0.492,0.708,0.531,0.39,2.105
"1972-09",0.917,1.112,9.947,4.778,5.014,1.253,0.272,0.773,0.713,0.52,1.976
"1972-10",1.145,0.216,9.83,5.593,2.533,3.3,0.878,1.475,1.032,0.372,2.236
"1972-11",1.139,0.09,3.323,4.726,3.875,7.812,0.461,3.971,4.024,0.757,2.517
"1972-12",1.195,0.082,0.248,2.837,0.672,5.516,2.556,8.163,5.212,0.43,2.182
"1973-01",1.216,0.109,0.313,2.756,0.079,3.359,2.367,8.8,10.748,0.222,2.447
"1973-02",1.038,0.029,0.41,2.997,0.057,3.352,3.335,8.2,7.04,0.031,2.469
"1973-03",0.988,0.048,0.964,3.039,0.155,2.788,0.972,5.751,8.623,0.283,2.352
"1973-04",1.075,0.416,2.574,5.595,1.712,4.073,0.473,1.378,2.455,0.583,2.307
"1973-05",1.344,0.438,3.652,3.739,2.581,3.074,1.149,1.402,2.403,0.207,2.286
"1973-06",0.511,0.354,9.354,2.18,3.174,0.736,0.322,0.621,2.246,0.221,2.056
"1973-07",0.316,0.945,10.243,2.906,4.847,0.761,0.329,0.465,0.838,0.084,1.689
"1973-08",0.207,1.801,10.215,4.269,4.921,0.665,0.254,0.658,0.669,0.245,1.807
"1973-09",0.482,2.251,9.384,5.288,5.023,1.074,0.283,0.566,0.396,0.507,2.01
"1973-10",1.134,0.725,7.534,6.508,3.805,4.029,1.482,1.031,1.061,0.898,2.081
"1973-11",1.769,0.217,4.084,5.876,2.249,7.275,1.989,3.411,3.041,0.8,2.548
"1973-12",2.158,0.213,1.12,3.752,0.168,5.605,2.236,6.619,5.788,0.272,2.44
"1974-01",1.906,0.13,0.262,3.19,0.056,2.867,2.368,6.946,6.26,0.123,2.255
"1974-02",1.469,0.03,0.44,2.064,0.064,3.459,2.357,10.147,10.045,0.024,2.416
"1974-03",1.22,0.036,1.932,3.978,0.221,3.889,2.402,3.798,4.027,0.132,2.262
"1974-04",1.431,0.343,4.739,6.764,0.478,3.954,1.738,5.316,2.718,0.128,2.555
"1974-05",0.842,0.736,7.286,4.078,3.787,3.085,0.527,1.843,4.251,0.07,2.376
"1974-06",0.632,0.234,6.264,2.078,3.72,0.638,0.104,0.7,2.292,0.118,1.765
"1974-07",0.217,1.194,15.236,2.538,3.484,0.435,0.487,1.477,2.965,0.175,2.076
"1974-08",0.375,1.602,11.083,3.616,3.003,0.686,0.387,0.406,0.999,0.487,1.782
"1974-09",1.806,2.855,10.735,5.637,4.675,1.621,0.763,1.064,1.128,0.798,2.623
