#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.341,0.057,0.027,2.735,0.026,1.667,2.245,5.075,12.349,0.055,2.026
"2006-02",1.265,0.012,0.329,2.619,0.002,2.797,3.604,3.536,3.126,0.005,1.714
"2006-03",1.364,0.064,0.897,2.568,0.061,2.496,1.289,4.46,10.954,0.023,2.055
"2006-04",0.655,0.041,1.646,3.313,0.21,2.118,0.183,4.217,5.674,0.038,1.738
"2006-05",0.428,0.218,4.061,2.586,1.405,0.938,0.683,1.102,1.901,0.123,2.059
"2006-06",0.676,0.526,7.121,2.084,1.904,2.161,0.762,0.891,0.74,0.224,2.158
"2006-07",0.334,0.709,7.864,1.793,2.111,0.948,0.368,0.956,1.654,0.177,1.752
"2006-08",0.465,0.819,7.526,2.737,2.138,0.516,0.286,1.091,2.597,0.213,1.751
"2006-09",0.714,0.36,6.045,2.76,1.764,1.015,0.673,0.759,0.342,0.07,1.709
"2006-10",1.854,0.292,5.174,3.969,2.518,3.315,1.163,2.736,1.361,0.137,2.223
"2006-11",1.635,0.218,1.792,3.872,0.582,5.527,3.14,4.125,4.624,0.354,2.141
"2006-12",2.58,0.094,0.216,2.828,0.008,2.483,3.366,3.017,6.8,0.075,2.094
"2007-01",1.55,0.069,0.053,2.001,0.018,1.129,3.696,4.599,7.23,0.067,2.032
"2007-02",1.265,0.02,0.689,2.457,0.002,0.48,3.541,5.052,6.212,0.037,2.034
"2007-03",1.165,0.07,0.844,3.688,0.158,2.61,1.173,2.713,6.562,0.199,1.896
"2007-04",0.759,0.054,2.36,3.344,1.083,2.344,0.282,1.752,5.862,0.194,2.004
"2007-05",0.504,0.111,2.42,2.286,2.351,3.532,0.286,2.001,3.616,0.209,2.12
"2007-06",0.619,0.188,4.174,1.748,1.197,3.962,0.216,1.111,1.194,0.061,1.83
"2007-07",0.347,0.545,8.556,1.727,2.27,1.637,0.44,0.679,1.203,0.287,1.812
"2007-08",0.284,0.873,7.592,2.784,3.144,0.933,0.246,0.873,2.67,0.504,1.833
"2007-09",0.673,0.378,5.385,3.947,3.335,1.32,0.247,1.005,2.791,0.196,1.736
"2007-10",1.093,0.083,3.44,5.301,3.137,4.206,1.424,1.328,1.123,0.09,2.15
"2007-11",2.097,0.072,1.47,4.415,0.529,4.153,2.788,3.123,2.412,0.095,1.98
"2007-12",1.806,0.138,0.254,2.542,0.162,3.071,3.447,7.82,6.869,0.14,2.207
"2008-01",1.297,0.079,0.087,2.218,0.049,1.454,3.479,7.966,13.472,0.037,2.315
"2008-02",1.6,0.013,0.365,2.48,0.003,1.452,2.961,6.431,6.443,0.015,2.176
"2008-03",1.119,0.006,0.915,3.388,0.026,2.546,1.406,4.918,9.067,0.014,2.351
"2008-04",1.385,0.193,3.393,3.864,0.467,1.158,0.659,1.388,4.427,0.073,1.982
"2008-05",0.912,0.572,4.685,3.844,1.769,1.61,0.673,2.876,4.076,0.202,2.548
"2008-06",0.397,0.35,4.644,2.843,1.964,1.053,0.369,1.236,2.055,0.164,1.911
