#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.267,0.217,1.229,2.488,0.028,2.853,2.692,5.225,5.83,0.206,1.877
"2006-02",0.848,0.179,1.654,3.544,0.094,3.114,3.032,5.362,6.836,0.45,1.943
"2006-03",0.858,0.017,1.772,3.527,0.036,2.894,2.647,7.666,7.027,0.024,2.024
"2006-04",1.022,0.115,5.246,5.428,0.9,2.885,1.21,2.195,3.77,0.408,2.17
"2006-05",0.877,0.746,10.492,4.154,2.246,2.583,0.771,1.506,2.253,0.486,2.478
"2006-06",0.35,0.208,11.564,2.822,2.58,1.152,0.451,1.348,1.054,0.053,1.837
"2006-07",0.216,1.694,11.831,2.643,2.798,0.584,0.695,1.314,1.363,0.462,1.751
"2006-08",0.323,2.131,7.402,3.104,5.301,0.597,0.14,0.549,0.703,1.038,1.514
"2006-09",1.371,1.119,9.798,5.669,4.982,1.418,0.908,1.295,0.884,0.356,2.22
"2006-10",1.64,1.236,10.034,6.796,4.405,2.85,1.855,1.452,1.089,1.41,2.806
"2006-11",1.33,0.321,4.693,5.874,5.387,7.588,1.776,3.705,2.638,2.184,2.715
"2006-12",1.882,0.112,1.553,4.29,0.979,3.179,2.454,4.572,4.601,0.711,2.191
"2007-01",1.372,0.11,1.065,2.422,0.09,4.178,3.147,9.473,7.4,0.193,2.164
"2007-02",1.211,0.023,2.218,3.64,0.037,3.009,2.531,5.633,5.735,0.027,2.048
"2007-03",0.727,0.026,4.676,4.644,0.035,2.288,2.631,4.701,2.935,0.012,2.004
"2007-04",0.888,0.099,5.194,4.698,0.176,1.582,0.474,3,3.094,0.269,1.925
"2007-05",1.858,0.396,11.219,3.62,1.373,2.708,0.355,2.167,4.396,0.315,2.327
"2007-06",1.164,0.323,11.566,2.939,2.851,2.474,0.187,0.597,0.788,0.076,2.019
"2007-07",0.277,1.053,9.54,2.753,5.429,0.821,0.45,1.027,1.292,0.218,1.64
"2007-08",0.502,2.874,6.319,3.207,5.828,0.974,0.205,1.873,1.428,0.917,1.845
"2007-09",0.952,1.848,10.162,5.055,7.05,1.125,0.361,0.559,0.573,0.928,2.302
"2007-10",1.572,0.712,9.435,6.713,4.64,3.576,0.885,0.667,0.819,1.024,2.244
