#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.907,0.087,0.981,0.778,0.063,1.727,2.007,4.596,6.949,0.167,1.736
"2006-02",1.677,0.016,1.327,1.379,0.001,1.872,2.525,5.813,7.431,0.009,1.813
"2006-03",1.59,0.016,2.724,3.21,0.38,2.854,1.928,2.561,3.805,0.04,1.826
"2006-04",1.208,0.199,6.57,3.056,1.846,5.071,0.204,1.607,2.838,0.121,2.011
"2006-05",0.856,0.789,7.163,4.475,1.942,1.838,0.386,1.095,1.721,0.047,2.034
"2006-06",0.481,0.679,8.382,2.544,1.906,0.963,0.199,0.98,1.441,0.089,1.564
"2006-07",0.269,0.866,6.851,2.244,2.738,0.626,0.215,0.814,1.208,0.237,1.433
"2006-08",0.257,1.077,6.427,2.592,3.079,0.818,0.061,0.603,0.823,0.413,1.43
"2006-09",0.655,0.498,5.798,3.426,2.914,1.016,0.039,0.324,0.577,0.365,1.349
"2006-10",1.126,0.081,3.135,3.421,1.043,1.629,0.551,0.567,0.816,0.013,1.204
"2006-11",2.126,0.2,2.541,3.084,0.481,2.633,1.924,1.472,1.709,0.135,1.562
"2006-12",2.54,0.162,2.446,1.63,0.134,3.838,2.447,5.805,4.989,0.128,1.924
"2007-01",1.908,0.108,1.559,1.308,0.03,2.297,2.198,4.204,5.749,0.116,1.698
"2007-02",2.314,0.047,1.098,1.503,0.007,2.28,2.485,4.353,3.992,0.003,1.606
"2007-03",1.285,0.09,3.261,2.648,0.283,3.107,2.222,4.17,4.094,0.104,1.847
"2007-04",1.041,0.169,7.544,4.478,1.795,2.755,0.875,1.576,2.601,0.199,2.219
"2007-05",1.037,0.718,9.222,3.624,1.388,0.971,0.407,1.343,2.105,0.066,1.972
"2007-06",0.325,0.687,8.637,2.64,2.028,0.973,0.428,1.075,1.588,0.104,1.692
"2007-07",0.139,0.507,7.05,2.41,2.531,0.675,0.285,1.048,1.173,0.136,1.403
"2007-08",0.16,0.746,6.598,2.782,2.761,0.607,0.165,0.916,1.217,0.307,1.434
"2007-09",0.638,0.548,5.72,2.688,1.783,0.683,0.096,0.375,0.76,0.129,1.263
"2007-10",0.983,0.152,4.27,2.742,0.876,1.03,0.785,0.529,0.649,0.003,1.26
"2007-11",1.667,0.101,0.837,2.387,0.473,3.119,1.831,1.799,1.994,0.064,1.412
"2007-12",2.874,0.243,1.134,1.263,0.191,2.987,2.407,4.891,2.447,0.11,1.731
"2008-01",2.568,0.13,0.365,1,0.078,2.46,2.676,4.028,3.283,0.036,1.577
"2008-02",1.42,0.081,0.584,1.254,0.21,1.384,2.799,3.907,3.057,0.116,1.6
"2008-03",1.511,0.037,3.11,2.918,0.833,3.036,1.859,2.53,3.585,0.015,1.952
"2008-04",1.134,0.057,5.213,3.95,1.848,3.995,0.23,1.864,3.243,0.041,2.028
"2008-05",0.84,0.641,8.04,2.884,1.785,1.628,0.234,0.8,2.056,0.07,1.883
"2008-06",0.398,1.448,8.928,1.985,1.531,0.406,0.289,1.018,0.942,0.046,1.749
"2008-07",0.116,0.675,7.449,1.864,2.044,0.527,0.159,1.081,1.905,0.125,1.446
"2008-08",0.165,0.781,6.493,2.282,2.35,0.427,0.233,0.356,0.781,0.207,1.406
"2008-09",0.334,0.241,4.566,2.416,2.105,0.881,0.222,0.206,0.652,0.207,1.173
"2008-10",1.408,0.069,2.731,2.708,1.243,1.184,0.72,0.416,1.201,0.07,1.213
"2008-11",2.088,0.361,3.39,2.279,0.659,4.077,1.617,2.417,2.482,0.147,1.786
"2008-12",1.311,0.121,0.592,1.114,0.169,3.357,2.429,5.419,3.27,0.017,1.535
"2009-01",1.663,0.045,0.419,1.043,0.012,1.323,1.608,4.612,7.201,0.1,1.621
"2009-02",1.519,0.055,0.911,1.245,0.006,1.952,1.797,3.833,7.536,0.001,1.715
"2009-03",1.11,0.034,2.788,2.791,0.244,3.578,1.169,1.889,4.117,0.017,1.825
"2009-04",0.909,0.206,4.9,4.926,1.824,3.224,0.394,2.56,2.029,0.132,1.965
"2009-05",0.721,0.632,7.737,3.575,2.185,1.961,0.372,1.099,1.113,0.187,1.913
"2009-06",0.567,0.754,8.285,2.538,1.765,0.977,0.477,1.124,1.097,0.075,1.713
"2009-07",0.105,0.641,7.324,2.043,2.316,0.801,0.246,0.557,0.903,0.184,1.509
"2009-08",0.129,0.797,7.212,2.671,2.313,0.895,0.082,0.48,0.88,0.29,1.313
"2009-09",0.562,0.515,5.698,3.298,2.475,1.263,0.121,0.384,0.64,0.129,1.299
"2009-10",1.989,0.478,5.973,3.069,1.587,1.173,0.507,1.054,1.067,0.478,1.549
"2009-11",1.929,0.055,0.82,2.512,1.115,3.42,1.92,0.959,1.055,0.206,1.414
"2009-12",1.494,0.076,0.247,1.18,0.659,3.373,1.736,3.617,5.921,0.077,1.729
"2010-01",1.401,0.037,0.247,1.172,0.044,2.221,1.787,3.895,2.739,0.011,1.276
"2010-02",1.342,0.03,0.624,1.475,0.157,2.273,1.745,4.986,5.969,0.01,1.587
"2010-03",1.286,0.012,2.053,2.604,0.191,2.879,1.029,2.882,3.023,0.004,1.606
"2010-04",1.068,0.224,4.994,4.187,1.13,3.494,0.59,2.377,3.111,0.031,2.093
"2010-05",0.489,0.605,8.02,4.443,1.91,1.89,0.428,0.767,1.546,0.076,2.023
"2010-06",0.516,0.792,9.181,2.464,1.618,0.99,0.318,1.046,1.706,0.023,1.77
"2010-07",0.121,0.547,7.432,2.137,2.281,0.551,0.243,0.905,1.336,0.096,1.48
"2010-08",0.164,0.761,6.919,2.646,2.431,0.629,0.107,0.539,0.836,0.268,1.385
"2010-09",0.29,0.406,6.37,3.608,2.602,1.093,0.104,0.12,0.252,0.26,1.368
"2010-10",1.258,0.146,5.076,3.359,1.076,1.046,0.736,0.554,0.579,0.009,1.41
"2010-11",1.632,0.095,1.452,2.233,0.645,2.938,1.901,2.677,1.855,0.023,1.462
"2010-12",1.141,0.114,0.622,1.258,0.089,3.446,2.613,6.207,4.904,0.026,1.599
"2011-01",1.408,0.078,0.668,0.738,0.035,1.653,2.263,5.742,6.909,0.016,1.748
"2011-02",1.929,0.023,0.804,1.01,0.041,2.085,1.916,5.782,7.19,0.009,1.607
"2011-03",1.433,0.012,2.777,2.745,0.272,2.995,1.081,1.886,3.136,0.003,1.793
"2011-04",1.007,0.077,5.984,3.792,1.36,2.118,0.754,1.757,2.843,0.039,1.947
"2011-05",0.961,0.539,8.497,3.63,2.449,1.785,0.48,0.618,0.883,0.133,1.927
"2011-06",0.509,0.85,7.641,2.28,1.931,0.843,0.182,0.963,1.18,0.09,1.564
"2011-07",0.213,0.6,6.78,1.838,2.991,0.378,0.098,1.055,1.55,0.211,1.402
"2011-08",0.15,0.668,5.644,2.253,2.863,0.448,0.064,0.56,0.976,0.327,1.412
"2011-09",0.493,0.348,4.965,2.441,2.22,0.597,0.094,0.689,0.828,0.284,1.23
"2011-10",1.783,0.317,5.8,3.006,0.903,0.667,1.326,1.215,0.918,0.076,1.515
"2011-11",2.089,0.122,2.041,2.49,0.266,1.952,2.639,1.57,2.201,0.068,1.537
"2011-12",1.424,0.135,1.906,1.591,0.281,2.268,2.197,4.842,2.923,0.428,1.568
"2012-01",2.741,0.177,0.62,1.19,0.179,2.056,1.992,5.483,9.347,0.26,1.711
"2012-02",1.714,0.032,1.125,1.548,0.143,2.824,2.758,4.556,4.59,0.049,1.685
"2012-03",1.629,0.016,2.433,3.259,0.482,3.297,1.656,2.9,3.338,0.048,1.944
"2012-04",0.622,0.034,6.006,3.198,1.499,3.029,0.543,1.25,1.379,0.065,1.799
"2012-05",0.597,0.825,8.26,3.391,1.504,0.919,0.297,0.568,1.556,0.06,1.828
"2012-06",0.488,0.731,8.549,1.997,1.565,0.699,0.316,0.787,1.996,0.095,1.535
"2012-07",0.108,0.551,6.309,2.189,2.153,0.559,0.257,0.927,1.563,0.155,1.431
"2012-08",0.157,0.775,5.473,2.375,2.241,0.467,0.242,0.519,0.733,0.228,1.278
"2012-09",0.429,0.419,5.12,2.843,2.021,0.886,0.19,0.348,0.602,0.161,1.204
"2012-10",1.775,0.455,4.286,2.937,1.366,0.752,0.726,0.565,0.709,0.02,1.471
"2012-11",2.537,0.201,2.716,2.17,0.878,2.258,2.075,1.802,1.749,0.043,1.72
"2012-12",1.467,0.329,1.264,1.157,0.05,2.744,2.036,3.3,2.5,0.076,1.674
"2013-01",1.462,0.151,1.128,0.435,0.146,1.698,1.555,6.11,6.124,0.041,1.661
"2013-02",1.519,0.109,1.805,1.508,0.278,2.29,2.441,5.635,3.997,0.13,1.73
"2013-03",1.676,0.139,1.947,3.758,0.631,4.005,1.943,3.211,4.2,0.153,1.917
"2013-04",1.196,0.275,5.8,4.731,1.612,2.266,1.044,2.366,3.328,0.095,2.05
"2013-05",0.657,0.326,7.429,3.929,3.717,3.442,0.536,0.984,1.186,0.136,2.125
"2013-06",0.749,0.952,9.433,1.898,1.105,0.9,0.308,0.953,1.305,0.018,1.667
"2013-07",0.318,0.965,8.02,2.187,2.379,0.614,0.246,1.035,1.431,0.146,1.574
"2013-08",0.27,0.787,6.379,2.415,2.364,0.767,0.235,0.739,0.993,0.198,1.356
"2013-09",0.443,0.305,5.369,2.724,1.719,0.834,0.146,0.336,0.492,0.144,1.207
"2013-10",1.938,0.523,5.052,3.056,1.718,1.381,0.673,0.386,0.734,0.028,1.479
"2013-11",1.536,0.146,1.22,2.412,2.261,3.988,2.139,1.187,1.409,0.042,1.516
"2013-12",2.058,0.214,0.347,1.012,0.243,2.707,1.77,4.363,5.036,0.037,1.662
"2014-01",2.224,0.142,0.784,0.585,0.162,2.373,1.975,5.057,6.653,0.08,1.995
"2014-02",2.362,0.09,1.119,0.632,0.191,1.808,2.016,4.558,5.973,0.049,1.664
"2014-03",2.47,0.105,2.841,3.839,1.088,3.433,2.595,2.859,2.067,0.206,2.083
"2014-04",1.304,0.131,5.288,3.344,1.764,5.813,0.15,1.619,1.634,0.021,1.947
"2014-05",0.696,0.313,7.822,3.538,1.609,1.631,0.266,0.572,1.299,0.023,1.825
"2014-06",0.379,0.845,8.216,2.268,1.37,0.857,0.252,0.913,1.777,0.079,1.746
"2014-07",0.21,0.639,6.575,1.85,2.09,0.685,0.441,0.642,1.083,0.118,1.475
"2014-08",0.341,1.122,5.928,2.482,2.724,0.657,0.072,0.739,1.041,0.33,1.419
"2014-09",0.477,0.487,5.446,3.05,1.888,0.707,0.082,0.311,0.489,0.107,1.289
"2014-10",2.034,0.593,5.873,3.116,1.435,1.626,0.622,0.559,0.482,0.011,1.498
"2014-11",1.292,0.086,1.983,2.079,0.783,2.742,1.862,1.341,1.589,0.053,1.333
"2014-12",1.648,0.073,0.266,1.007,0.695,3.489,1.391,6.284,2.905,0.017,1.646
"2015-01",2.388,0.284,1.255,0.691,0.083,2.203,2.348,6.404,6.638,0.107,1.8
"2015-02",1.191,0.042,0.783,1.408,0.126,2.317,1.686,3.663,10.134,0.005,1.689
"2015-03",1.363,0.04,3.58,2.847,0.192,3.01,1.556,3.437,9.681,0.056,1.772
"2015-04",1.351,0.181,6.823,5.074,1.872,3.135,0.483,2.331,3.097,0.038,2.087
"2015-05",0.518,0.796,9.174,3.327,1.374,1.127,0.768,1.83,2.034,0.092,2.052
"2015-06",0.288,0.927,9.92,2.104,1.961,0.951,0.348,1.336,1.712,0.06,1.778
"2015-07",0.14,0.876,8.035,2.236,2.799,0.726,0.144,0.84,1.115,0.237,1.488
"2015-08",0.133,0.827,6.208,2.35,3.278,0.638,0.169,0.563,1.065,0.428,1.395
