#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.909,0.179,0.579,2.56,0.12,2.448,2.997,7.656,9.893,0.23,2.53
"2006-02",1.882,0.064,0.951,2.792,0.065,2.552,2.73,5.978,9.728,0.181,2.696
"2006-03",1.707,0.177,1.879,4.06,0.729,3.663,1.352,5.687,11.956,0.39,2.696
"2006-04",1.165,0.151,3.17,5.026,1.128,3.944,0.657,5.4,6.622,0.404,2.845
"2006-05",1.021,0.335,5.196,4.36,2.577,3.167,0.543,2.028,2.568,0.389,2.774
"2006-06",0.551,0.032,3.208,1.884,1.742,0.986,0.409,0.768,0.815,0.035,1.594
"2006-07",0.17,0.432,8.567,2.219,2.047,0.331,0.43,0.554,0.451,0.145,1.907
"2006-08",0.31,0.645,10.012,3.333,2.929,0.337,0.246,0.245,0.35,0.221,1.765
"2006-09",0.803,0.63,8.951,6.046,2.318,1.155,0.3,0.573,0.553,0.502,1.924
"2006-10",1.241,0.1,4.581,5.677,1.567,1.385,1.641,1.066,0.831,0.506,1.779
"2006-11",1.456,0.057,1.081,4.018,1.388,2.629,2.492,2.242,1.515,0.011,1.673
"2006-12",2.111,0.122,0.132,3.258,0.166,2.466,2.774,5.784,3.774,0.043,2.058
"2007-01",2.101,0.146,0.431,2.699,0.202,1.893,2.957,5.605,6.317,0.197,2.21
"2007-02",2.409,0.073,1.216,2.909,0.198,3.232,2.519,6.961,11.502,0.122,2.661
"2007-03",1.524,0.119,2.384,3.465,0.715,3.614,2.016,6.207,8.098,0.383,2.802
"2007-04",1.213,0.105,2.758,4.146,3.071,7.533,0.572,4.567,5.463,1.137,3.207
"2007-05",0.885,0.642,5.63,3.666,2.023,2.372,0.37,2.925,2.111,0.635,2.353
"2007-06",0.62,0.09,4.155,2.077,1.355,0.473,0.719,0.524,0.95,0.101,1.822
"2007-07",0.282,0.403,6.506,1.739,2.065,0.421,0.228,0.725,0.851,0.062,1.563
"2007-08",0.172,0.61,9.773,2.693,3.175,0.343,0.456,0.747,0.967,0.178,1.666
"2007-09",0.827,0.922,8.897,4.946,2.186,1.134,0.096,0.971,0.886,0.116,1.736
"2007-10",2.316,0.525,6.745,5.136,1.673,1.809,1.348,1.676,1.237,0.063,2.047
"2007-11",2.526,0.235,2.574,4.658,1.094,2.971,3.296,2.606,2.443,0.264,2.257
"2007-12",2.545,0.083,0.249,3.244,0.408,2.383,2.285,4.575,4.809,0.3,2.221
"2008-01",2.388,0.068,0.524,2.265,0.025,2.776,3.06,8.441,8.465,0.092,2.281
"2008-02",1.668,0.069,0.944,2.207,0.006,1.414,2.295,8.688,12.184,0.02,2.623
"2008-03",1.425,0.014,2.253,4.292,0.416,3.605,2.608,6.669,9.83,0.182,2.945
"2008-04",1.024,0.087,4.201,5.675,2.332,4.162,0.681,5.459,7.398,0.492,3.207
"2008-05",0.533,0.32,3.839,3.941,2.848,2.476,0.763,1.575,1.892,0.292,2.269
"2008-06",0.133,0.054,4.457,1.463,1.594,0.464,0.38,0.893,0.605,0.046,1.623
"2008-07",0.118,0.611,10.148,2.621,1.94,0.336,0.369,1.003,1.558,0.054,1.889
"2008-08",0.349,1.018,10.701,3.547,3.03,0.458,0.273,0.732,0.442,0.253,1.847
"2008-09",1.005,0.569,9.198,4.852,2.551,1.117,0.197,0.34,0.283,0.075,1.848
"2008-10",1.768,0.3,5.306,4.838,1.053,1.783,1.127,0.984,1.048,0.011,1.73
"2008-11",2.657,0.263,1.811,4.096,0.981,4.213,2.988,3.749,2.744,0.678,2.497
"2008-12",1.941,0.054,0.303,2.401,0.22,2.808,2.549,5.542,9.451,0.179,2.244
"2009-01",2.281,0.137,0.411,2.35,0.031,2.093,2.512,7.729,6.584,0.017,2.531
