#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.683,0.049,0.007,2.176,0.015,1.454,3.061,5.177,4.423,0.014,1.808
"1970-02",1.177,0.01,0.03,2.192,0.005,1.96,2.265,5.004,7.416,0.015,2.001
"1970-03",1.22,0.003,0.692,3.533,0.031,2.578,1.215,1.22,2.234,0.004,1.691
"1970-04",0.633,0.022,2.445,3.367,0.802,2.209,0.245,1.057,3.308,0.007,1.903
"1970-05",0.64,0.638,4.529,3.262,1.739,2.883,0.11,0.959,1.179,0.088,2.003
"1970-06",0.518,0.606,4.884,2.467,1.418,1.257,0.266,0.942,0.991,0.058,1.734
"1970-07",0.283,0.244,5.943,2.019,2.251,0.551,0.178,0.691,1.273,0.005,1.489
"1970-08",0.3,0.247,7.068,2.753,1.869,0.729,0.306,0.324,0.361,0.015,1.472
"1970-09",0.205,0.055,4.117,2.862,1.415,0.97,0.093,0.354,0.689,0.007,1.154
"1970-10",1.036,0.01,1.995,3.651,0.793,2.364,0.283,0.404,0.818,0.016,1.262
"1970-11",1.341,0.004,0.294,2.533,0.43,2.586,2.222,3.017,2.255,0.002,1.493
"1970-12",1.626,0.004,0.008,2.369,0.194,2.283,2.352,9.089,7.204,0.006,1.979
"1971-01",1.629,0.008,0.074,2.225,0.009,1.371,2.856,6.301,8.98,0.001,2.072
"1971-02",0.965,0.003,0.183,1.989,0.002,1.815,2.699,3.836,6.45,0.002,1.796
"1971-03",0.385,0.001,0.557,3.052,0.033,3.957,2.053,7.814,4.638,0.001,1.861
"1971-04",0.959,0.005,1.835,4.313,1.176,3.861,0.166,4.541,3.506,0.004,2.235
"1971-05",0.24,0.022,2.267,2.324,1.5,2.507,0.324,1.224,1.453,0.008,1.774
"1971-06",0.278,0.095,3.568,1.875,1.178,0.755,0.309,0.975,1.127,0.013,1.615
"1971-07",0.141,0.254,5.554,2.13,1.676,0.662,0.219,1.06,1.038,0.007,1.522
"1971-08",0.134,0.418,9.625,3.303,1.943,0.751,0.151,0.423,0.686,0.025,1.774
"1971-09",0.444,0.169,5.041,3.222,2.077,0.986,0.064,0.443,0.544,0.268,1.32
"1971-10",0.836,0.007,1.895,4.686,1.722,2.772,0.332,0.518,0.571,0.005,1.327
"1971-11",0.97,0.011,0.429,3.465,1.09,3.597,2.081,3.384,1.897,0.008,1.79
"1971-12",1.829,0.002,0.022,2.89,0.124,3.369,2.26,3.658,4.082,0.018,2.029
"1972-01",2.059,0.007,0.004,2.693,0.048,1.853,2.523,5.991,8.847,0.001,2.062
"1972-02",1.634,0.002,0.027,2.469,0.011,2.073,2.904,6.68,7.361,0.005,2.14
"1972-03",0.79,0.002,0.945,3.311,0.025,2.521,1.864,4.428,3.484,0.001,1.867
"1972-04",0.547,0.013,1.464,4.11,1.206,3.563,0.726,4.124,3.994,0.002,2.219
"1972-05",0.612,0.055,2.691,2.922,1.705,2.606,0.253,1.5,2.14,0.006,2.052
"1972-06",0.252,0.07,3.077,1.873,1.391,0.838,0.195,0.863,1.142,0.006,1.618
"1972-07",0.102,0.213,6.487,2.021,1.136,0.56,0.283,0.644,0.893,0.009,1.588
"1972-08",0.245,0.294,7.796,2.779,1.964,0.551,0.146,0.663,0.607,0.057,1.606
"1972-09",0.289,0.13,6.229,3.905,1.517,1.279,0.135,0.219,0.229,0.024,1.596
"1972-10",0.632,0.001,1.165,3.673,1.132,2.59,0.332,0.57,0.615,0.008,1.119
"1972-11",1.375,0.007,0.331,3.343,1.287,3.888,2.679,1.752,0.692,0.008,1.487
"1972-12",1.563,0.023,0.22,2.459,0.035,2.139,2.701,4.664,5.055,0.051,1.931
"1973-01",1.73,0.012,0.05,2.1,0.004,1.357,3.033,4.506,3.832,0.008,1.947
"1973-02",1.056,0.006,0.133,1.707,0.016,1.809,3.001,7.502,9.307,0.027,1.909
"1973-03",1.173,0.004,0.903,3.767,0.047,1.73,2.205,5.05,7.812,0.019,2.066
"1973-04",0.689,0.057,2.443,4.047,0.818,2.909,0.44,2.536,3.048,0.107,2.102
"1973-05",0.481,0.23,3.47,3.399,1.264,0.902,0.144,0.713,1.083,0.051,1.761
"1973-06",0.427,0.284,4.782,1.41,0.599,0.52,0.427,0.528,0.629,0.009,1.635
"1973-07",0.173,0.18,5.465,1.668,0.709,0.291,0.225,0.483,0.937,0.019,1.331
"1973-08",0.202,0.334,6.074,2.474,1.167,0.55,0.189,0.292,0.788,0.027,1.376
"1973-09",0.38,0.084,5.106,2.623,1.104,1.011,0.077,0.162,0.369,0.012,1.385
"1973-10",1.563,0.048,2.517,3.522,2.575,2.431,0.525,0.413,0.471,0.04,1.707
"1973-11",1.507,0.005,0.705,3.467,0.676,5.419,2.667,3.872,2.722,0.003,1.824
"1973-12",0.964,0.031,0.047,2.481,0.538,3.23,2.275,5.761,5.279,0.017,2.084
"1974-01",2.362,0.016,0.078,1.904,0.008,1.56,2.496,6.155,8.149,0.011,2.18
"1974-02",1.54,0.035,0.348,3.015,0.005,1.541,2.465,4.649,7.643,0.027,2.089
"1974-03",1.511,0.014,0.645,3.49,0.148,2.476,1.606,2.327,8.106,0.057,2.128
"1974-04",1.026,0.001,1.619,3.124,1.217,3.139,0.37,2.003,5.926,0.011,2.076
"1974-05",0.578,0.139,3.404,2.33,1.217,1.234,0.246,0.609,1.919,0.018,2.027
"1974-06",0.757,0.136,4.438,1.734,1.487,0.792,0.719,0.451,1.077,0.043,1.731
