#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.432,0.199,0.793,2.772,0.354,3.681,3.834,5.41,5.656,0.433,2.553
"1970-02",1.917,0.051,0.696,2.738,0.393,3.629,3.494,6.416,5.503,0.125,2.199
"1970-03",1.125,0.051,1.734,2.981,0.87,2.757,2.897,4.259,4.18,0.22,2.18
"1970-04",1.265,0.181,2.878,3.818,2.001,3.733,1.877,3.749,4.304,0.411,2.537
"1970-05",1.09,0.638,4.436,3.729,2.83,3.372,0.975,2.995,2.677,0.404,2.698
"1970-06",0.478,0.857,8.105,3.5,2.725,1.799,0.863,0.62,1.04,0.419,2.563
"1970-07",0.207,0.949,5.804,2.758,4.234,0.836,0.899,0.542,0.871,2.105,2.357
"1970-08",0.169,1.738,7.087,4.371,3.92,1.987,0.291,0.631,0.786,0.579,2.352
"1970-09",1.781,1.941,5.178,5.275,3.344,2.267,0.43,0.391,0.538,0.953,2.309
"1970-10",1.55,0.523,3.193,5.604,3.76,4.974,0.83,1.575,1.651,0.124,2.406
"1970-11",1.935,0.149,1.257,4.355,0.874,3.939,1.63,3.972,3.166,0.12,2.241
"1970-12",1.755,0.135,0.367,3.214,0.377,4.58,3.641,6.704,6.193,0.231,2.517
"1971-01",1.478,0.09,0.227,2.742,0.155,3.046,3.63,7.361,8.351,0.059,2.417
"1971-02",1.597,0.084,0.977,2.689,0.133,3.11,3.473,6.141,4.507,0.144,2.245
"1971-03",1.487,0.052,1.664,3.114,0.538,3.195,2.445,4.385,3.978,0.139,2.284
"1971-04",1.707,0.446,4.253,4.147,1.927,3.707,1.172,3.879,2.931,0.297,2.808
"1971-05",0.987,0.695,5.168,4.196,4.778,3.826,1.571,2.925,2.555,0.534,2.955
"1971-06",0.508,0.481,5.155,3.451,2.648,1.487,0.758,0.776,1.173,0.276,2.162
"1971-07",0.137,1.372,7.166,3.462,3.544,1.913,0.645,0.875,1.087,1.028,2.278
"1971-08",0.14,2.438,7.649,5.369,4.096,2.38,0.569,0.957,1.429,0.782,2.642
"1971-09",0.887,1.679,4.747,5.443,4.253,2.41,0.333,0.599,1.021,1.138,2.283
"1971-10",1.143,0.086,2.75,4.988,3.132,3.448,1.339,1.422,1.237,0.662,2.09
"1971-11",1.904,0.146,1.206,4.41,1.707,3.442,2.451,3.79,3.475,0.257,2.249
"1971-12",1.649,0.133,0.407,3.377,0.555,3.707,4.014,4.383,3.082,0.265,2.237
"1972-01",1.438,0.095,0.266,2.442,0.239,3.041,4.228,8.608,7.603,0.1,2.434
"1972-02",2.274,0.093,1.068,2.216,0.243,2.725,3.674,8.526,8.421,0.28,2.493
"1972-03",1.734,0.081,2.437,3.561,0.502,3.497,2.81,5.087,3.537,0.24,2.436
"1972-04",1.52,0.204,5.574,4.464,2.514,3.085,1.099,3.582,4.468,0.505,2.92
"1972-05",1.252,0.453,5.328,4.122,2.853,3.033,1.41,1.91,2.579,0.177,2.568
"1972-06",0.469,0.466,6.582,3.521,2.85,1.515,0.908,0.788,1.028,0.848,2.306
"1972-07",0.094,1.982,7.689,3.675,2.935,1.07,0.837,0.854,1.56,0.648,2.556
"1972-08",0.116,3.059,6.681,5.298,4.324,2.182,0.475,0.957,1.222,0.762,2.614
"1972-09",0.777,1.133,4.503,5.161,3.37,2.117,0.457,0.689,1.17,0.528,2.143
"1972-10",1.717,0.168,2.37,4.85,3.051,3.298,1.407,2.207,1.73,0.103,2.223
"1972-11",1.778,0.116,1.163,4.419,2.391,4.048,2.714,2.667,2.246,0.17,2.184
"1972-12",2.495,0.331,0.722,3.396,0.479,3.306,2.616,5.131,4.117,0.257,2.463
"1973-01",2.415,0.146,0.663,2.753,0.174,2.883,3.87,6.499,5.154,0.109,2.386
"1973-02",1.246,0.041,0.757,2.894,0.336,3.831,4.178,5.319,3.656,0.107,2.294
"1973-03",1.312,0.036,1.676,2.84,0.577,3.829,3.317,4.04,4.701,0.046,2.318
"1973-04",1.131,0.555,4.597,4.567,2.395,3.25,1.695,3.648,4.109,0.311,2.957
"1973-05",1.024,0.613,4.445,4.287,3.051,2.484,1.565,1.807,1.824,0.161,2.804
"1973-06",0.398,0.291,4.991,3.089,2.387,0.978,1.187,0.618,0.759,0.677,2.144
"1973-07",0.309,0.564,7.634,2.999,2.785,1.196,0.526,0.76,1.43,0.362,2.224
"1973-08",0.269,1.395,8.337,4.678,3.659,1.947,0.615,0.392,0.966,0.491,2.427
"1973-09",1.214,0.605,6.913,5.374,3.525,3.7,0.945,1.064,0.944,0.194,2.499
"1973-10",2.123,0.483,3.208,4.371,4.003,3.64,1.27,1.768,1.201,0.186,2.383
"1973-11",1.742,0.19,1.175,4.49,1.921,4.9,1.84,4.823,4.446,0.267,2.395
"1973-12",2.016,0.231,0.45,3.17,1.394,5.047,3.125,5.783,3.657,0.278,2.639
"1974-01",1.343,0.059,0.351,2.826,0.305,4.234,3.954,7.738,7.055,0.031,2.347
"1974-02",1.635,0.121,0.699,3.172,0.323,3.163,3.961,5.168,7.138,0.233,2.371
"1974-03",1.559,0.192,1.762,3.52,1.524,3.027,1.644,4.084,4.857,0.431,2.339
"1974-04",1.654,0.287,4.243,3.671,2.08,4.728,0.74,3.167,2.525,0.257,2.518
"1974-05",0.908,0.615,5.315,4.22,2.556,3.08,0.834,1.787,2.481,0.136,2.773
"1974-06",0.854,0.66,5.582,3.513,2.463,2.148,0.469,1.045,1.264,0.533,2.424
"1974-07",0.158,1.569,6.951,3.331,3.443,1.835,0.522,0.582,0.898,2.159,2.371
"1974-08",0.147,3.084,6.799,3.661,3.702,2.005,0.317,0.475,0.956,4.239,2.547
"1974-09",0.627,1.414,4.515,4.102,4.243,1.879,0.566,0.693,0.611,2.659,2.221
"1974-10",1.167,0.182,2.948,4.759,3.741,4.137,0.717,2.946,2.284,0.116,2.12
"1974-11",1.326,0.14,1.32,4.435,3.169,4.662,2.339,2.982,2.346,0.114,2.271
"1974-12",2.292,0.078,0.782,3.419,0.53,4.056,3.571,5.012,3.772,0.083,2.335
"1975-01",2.401,0.153,0.702,3.024,0.689,4.084,4.335,8.732,6.655,0.305,2.598
"1975-02",1.711,0.076,0.798,2.966,0.147,3.138,3.889,7.13,6.163,0.169,2.392
"1975-03",1.579,0.101,2.302,3.248,0.661,3.386,2.342,5.504,5.213,0.214,2.37
"1975-04",1.361,0.309,4.063,4.074,1.944,4.234,1.029,3.745,3.902,0.371,2.589
"1975-05",0.806,0.741,4.94,4.142,2.986,3.5,1.043,2.085,2.677,0.247,2.718
"1975-06",0.21,0.416,3.708,2.755,3.019,1.438,0.638,0.61,1.062,0.318,2.044
"1975-07",0.254,1.245,6.438,3.331,4.088,1.795,0.432,0.977,1.935,1.349,2.321
"1975-08",0.434,2.182,7.964,4.141,3.569,1.598,0.512,0.82,0.833,1.152,2.385
"1975-09",0.767,0.878,5.564,5.329,2.987,2.164,0.534,0.585,0.749,1.036,2.242
"1975-10",1.222,0.34,2.818,5.052,4.139,4.041,0.725,1.866,1.589,0.304,2.171
"1975-11",1.477,0.163,1.279,4.034,1.162,3.36,1.886,2.879,3.295,0.185,2.054
"1975-12",2.195,0.074,0.567,3.362,0.537,3.561,2.749,5.261,4.976,0.139,2.334
"1976-01",1.731,0.245,0.45,2.176,0.251,2.831,3.643,7.768,8.378,0.25,2.588
"1976-02",2.002,0.29,1.422,2.883,0.824,4.044,3.456,4.771,4.666,0.934,2.405
"1976-03",1.569,0.315,2.279,3.555,1.919,4.671,3.09,4.385,4.359,3.09,2.706
"1976-04",1.933,0.967,3.657,4.323,5.037,4.512,1.709,3.079,4.196,2.696,3.262
"1976-05",1.059,0.5,3.969,4.092,4.242,2.772,1.192,1.762,1.863,0.657,2.739
"1976-06",0.901,0.829,5.691,3.432,2.616,1.761,0.685,0.902,1.439,0.492,2.376
"1976-07",0.169,1.606,6.133,3.368,3.632,1.057,0.51,0.837,1.198,1.73,2.405
"1976-08",0.192,2.376,6.991,3.949,3.809,1.541,0.964,0.648,1.16,0.742,2.437
"1976-09",0.934,0.91,5.76,5.044,2.829,2.337,0.753,0.501,0.466,0.214,2.256
"1976-10",1.716,0.674,3.785,4.79,3.479,5.052,1.364,1.931,2.013,0.222,2.667
"1976-11",1.361,0.32,1.273,4.642,4.464,7.048,1.888,2.807,1.495,0.951,2.716
"1976-12",2.488,0.247,0.53,3.381,1.729,4.646,2.491,5.098,6.478,0.475,2.679
"1977-01",1.84,0.103,0.29,3.067,0.547,4.514,3.684,5.255,4.489,0.177,2.3
"1977-02",1.735,0.091,1.262,2.753,0.65,3.429,3.335,7.147,4.446,0.54,2.358
"1977-03",1.954,0.104,2.171,3.253,2.448,5.544,2.58,5.043,5.36,0.561,2.636
"1977-04",1.905,0.325,3.939,4.161,2.76,4.397,1.669,3.392,2.974,0.313,2.771
"1977-05",0.692,0.199,4.115,3.339,1.873,1.915,0.857,1.379,2.03,0.04,2.309
"1977-06",0.421,0.596,7.121,2.977,2.438,1.767,0.698,1.02,1.803,1.265,2.447
"1977-07",0.098,1.881,6.525,3.563,4.449,1.11,0.5,0.805,1.455,1.665,2.353
"1977-08",0.499,2.22,7.296,5.114,4.501,1.703,0.421,0.535,0.752,1.505,2.516
"1977-09",0.937,1.834,5.663,5.518,4.805,2.566,0.529,0.707,0.939,0.874,2.447
"1977-10",1.924,0.286,2.879,5.021,3.841,3.247,1.127,1.083,1.154,0.2,2.18
"1977-11",1.629,0.121,1.553,4.184,0.915,4.211,2.177,4.383,3.578,0.062,2.144
"1977-12",2.038,0.199,0.471,3.448,0.349,4.084,3.325,3.823,2.789,0.098,2.202
"1978-01",2.199,0.154,0.494,2.857,0.093,3.13,3.902,4.923,3.785,0.245,2.223
"1978-02",2.206,0.17,1.252,3.084,0.705,3.615,4.026,6.62,4.065,0.636,2.427
"1978-03",1.176,0.109,1.773,3.682,0.76,3.129,3.184,5.345,5.253,0.169,2.426
"1978-04",1.217,0.282,3.955,3.978,3.858,3.991,1.068,4.182,3.674,1.33,2.939
"1978-05",0.731,0.695,4.543,4.6,3.066,3.085,0.87,2.008,2.973,0.112,2.63
"1978-06",0.137,0.18,4.286,2.543,2.286,1.172,0.708,1.248,2.274,1.119,1.98
"1978-07",0.114,1.752,8.754,3.434,3.108,1.535,0.663,0.805,1.817,0.502,2.531
"1978-08",0.388,2.677,7.33,4.158,4.343,2.024,0.562,0.661,0.95,1.648,2.576
"1978-09",0.335,1.438,5.551,4.412,4.395,2.653,0.368,0.463,0.75,2.553,2.334
"1978-10",0.846,0.273,3.546,5.327,5.204,4.752,1.3,1.659,1.474,0.712,2.48
"1978-11",1.698,0.085,1.173,4.403,1.353,4.197,1.838,4.244,2.19,0.066,2.171
"1978-12",2.346,0.097,0.663,3.035,0.372,3.662,2.272,6.25,5.624,0.198,2.391
"1979-01",1.471,0.093,0.399,2.907,0.201,4.285,4.297,5.317,6.924,0.108,2.349
"1979-02",1.223,0.058,0.618,2.256,0.092,1.906,3.457,8.79,7.939,0.098,2.358
"1979-03",1.652,0.117,1.943,3.292,0.635,3.374,2.2,7.266,7.397,0.075,2.461
"1979-04",2.037,0.374,4.452,4.42,1.125,3.357,1.822,3.769,4.011,0.175,2.77
"1979-05",1.392,0.884,5.203,4.563,2.669,3.431,1.652,2.211,2.353,0.076,2.854
"1979-06",0.252,0.562,5.048,3.654,3.471,1.231,0.743,1.227,1.539,0.087,2.124
"1979-07",0.153,0.709,7.845,4.327,3.357,1.972,0.396,0.864,1.318,0.242,2.39
"1979-08",0.178,1.654,7.744,4.74,3.942,1.95,0.609,0.638,0.929,0.448,2.401
"1979-09",0.895,1.044,5.563,5.927,3.389,2.907,0.781,1.744,1.403,0.568,2.257
"1979-10",1.069,0.485,3.761,5.087,3.091,3.504,1.18,1.642,2.013,0.061,2.239
"1979-11",1.622,0.124,1.221,4.369,1.713,3.993,1.91,2.849,2.056,0.261,2.213
"1979-12",2.212,0.133,0.495,3.439,0.608,4.869,2.666,5.75,3.734,0.076,2.409
"1980-01",1.089,0.136,0.262,2.473,0.177,2.961,3.97,6.198,5.33,0.042,2.206
"1980-02",1.435,0.103,0.814,3.112,0.493,2.584,4.261,4.491,3.891,0.536,2.135
"1980-03",1.343,0.209,2.405,3.325,2.562,5.141,3.307,4.681,3.304,0.822,2.659
"1980-04",1.907,0.673,4.985,4.508,4.119,3.557,2.273,2.857,3.112,2.052,3.052
"1980-05",0.904,0.878,5.039,4.562,3.566,3.077,0.788,1.775,2.125,0.728,2.695
"1980-06",0.222,0.172,4.91,2.562,2.375,0.934,0.597,1.055,1.27,0.779,1.921
"1980-07",0.275,0.692,6.278,3.33,3.26,0.799,0.527,0.644,0.833,0.539,2.148
