#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.568,0.164,0.514,2.255,0.186,2.065,2.859,5.727,5.634,0.341,2.021
"2006-02",1.52,0.252,0.886,2.818,0.205,2.155,2.678,4.209,4.704,0.236,1.931
"2006-03",0.952,0.134,1.536,3.107,0.152,2.604,2.249,3.632,3.671,0.058,1.951
"2006-04",0.936,0.09,2.484,3.722,1.897,2.421,1.293,2.491,3.934,0.18,2.153
"2006-05",1.293,0.435,4.829,3.422,1.935,2.231,0.508,1.427,2.722,0.396,2.221
"2006-06",0.997,0.916,8.118,3.22,1.604,1.759,0.759,1.278,2.485,0.195,2.273
"2006-07",0.264,2.273,8.699,3.665,3.354,1.258,0.444,0.901,1.519,1.44,2.167
"2006-08",0.702,1.785,5.674,2.984,3.398,1.016,0.221,0.695,1.307,0.912,1.781
"2006-09",0.974,0.878,7.876,4.583,2.304,1.791,0.547,0.757,0.813,0.253,2.044
"2006-10",2.69,0.377,5.842,5.085,1.761,3.205,0.828,1.402,1.456,0.452,2.449
"2006-11",2.667,0.455,2.426,4.735,1.727,5.173,1.553,3.976,5.149,1.554,2.628
"2006-12",2.414,0.475,0.958,3.433,0.546,3.476,2.571,4.559,3.58,0.637,2.4
"2007-01",1.813,0.124,0.619,2.935,0.104,2.889,2.886,6.226,6.529,0.337,2.296
"2007-02",1.79,0.087,0.65,2.202,0.072,1.908,3.02,5.891,5.533,0.253,2.104
"2007-03",2.431,0.121,2.601,3.933,0.307,2.093,1.629,3.187,2.314,0.102,2.226
"2007-04",1.465,0.117,2.811,3.654,1.878,3.056,0.628,2.886,2.518,0.165,2.172
"2007-05",1.311,0.666,4.011,3.935,2.161,1.764,0.481,1.051,1.321,0.421,2.123
"2007-06",0.547,0.693,6.352,3.29,2.268,2.278,0.404,1.009,1.685,0.245,2.078
"2007-07",0.084,2.166,8.003,2.779,3.436,1.67,0.412,1.047,2.547,1.976,2.125
"2007-08",0.116,1.815,5.879,3.34,4.011,1.336,0.317,0.812,1.8,1.107,1.911
"2007-09",0.794,0.736,6.733,4.382,3.382,2.197,0.597,1.564,2.385,0.303,2.007
"2007-10",3.153,0.828,5.096,4.754,4.147,4.902,1.648,1.897,1.305,1.113,2.673
"2007-11",2.447,0.819,2.558,4.175,0.677,3.258,2.17,3.124,3.842,0.897,2.448
"2007-12",2.765,0.555,1.264,3.204,0.436,3.398,3.041,5.292,5.838,0.351,2.392
"2008-01",2.374,0.13,0.692,2.504,0.116,2.184,3.025,6.814,8.629,0.19,2.121
"2008-02",1.677,0.066,0.417,2.721,0.105,3.516,3.471,4.788,4.594,0.038,1.938
"2008-03",1.447,0.061,1.348,3.286,0.398,2.546,1.974,2.876,3.314,0.123,2.025
"2008-04",1.806,0.125,3.288,4.104,1.735,2.9,0.781,2.488,4.803,0.193,2.502
"2008-05",0.933,0.624,3.087,3.691,2.64,2.454,0.282,1.862,2.946,0.277,2.204
"2008-06",0.549,0.84,5.935,3.561,2.441,1.765,0.4,1.384,2.724,0.213,2.19
"2008-07",0.139,1.14,7.849,3.304,3.393,0.977,0.359,1.046,2.558,0.937,2.091
"2008-08",0.216,1.322,6.955,3.876,3.719,1.288,0.63,1.219,2.561,0.774,2.146
"2008-09",1.148,0.415,8.195,4.537,2.711,1.924,0.76,1.492,2.15,0.182,2.219
"2008-10",2.797,0.937,6.551,5.185,2.422,4.016,0.914,1.34,2.136,0.455,2.568
"2008-11",2.987,0.41,2.672,4.619,1.451,4.845,1.93,4,3.916,0.582,2.656
"2008-12",1.913,0.431,1.185,3.826,0.542,4.827,2.813,4.197,4.15,0.33,2.454
"2009-01",0.975,0.195,0.385,2.818,0.307,3.915,3.537,5.586,5.324,0.235,2.378
"2009-02",1.811,0.112,0.485,2.644,0.173,2.403,3.431,5.036,3.941,0.131,2.042
"2009-03",1.547,0.095,1.764,3.205,0.466,1.533,1.137,2.73,4.691,0.188,1.99
"2009-04",1.661,0.49,3.78,4.147,1.439,2.64,1.041,2.742,2.196,0.822,2.462
"2009-05",1.274,0.574,3.097,3.816,1.837,3.277,0.3,1.325,2.255,0.42,2.307
"2009-06",1.06,0.444,7.821,3.037,2.144,2.609,0.316,1.166,2.146,0.254,2.3
"2009-07",0.25,2.188,7.402,2.518,3.345,0.98,0.671,1.195,1.366,1.497,2.018
"2009-08",0.568,1.93,7.776,3.794,3.496,1.549,0.247,0.989,1.421,0.951,2.062
"2009-09",1.328,1.161,7.954,4.619,2.768,2.412,0.357,0.885,1.774,0.524,2.292
"2009-10",2.857,0.98,4.014,4.93,4.678,4.422,0.52,0.979,1.089,1.267,2.581
"2009-11",1.853,0.868,2.787,4.874,3.125,5.022,1.709,3.13,3.284,1.446,2.643
"2009-12",1.544,0.517,0.762,3.445,1.201,5.826,2.532,5.464,5.564,0.816,2.611
"2010-01",1.962,0.289,0.389,2.825,0.401,3.881,3.123,4.526,4.863,0.717,2.331
"2010-02",1.339,0.115,0.883,3.159,0.195,2.042,3.207,3.014,2.542,0.286,1.932
"2010-03",1.353,0.046,0.915,3.104,0.249,1.86,2.363,2.471,2.323,0.085,1.887
"2010-04",1.504,0.167,3.064,4.522,1.122,1.945,0.901,3.27,3.572,0.211,2.346
"2010-05",0.691,0.167,2.432,3.332,3.204,3.549,0.604,1.468,1.986,0.142,2.169
"2010-06",0.831,0.603,5.881,3.328,2.362,2.202,0.557,1.338,2.552,0.628,2.221
"2010-07",0.181,1.86,8.542,3.385,3.773,1.793,0.508,0.998,1.443,1.29,2.211
"2010-08",0.298,1.463,6.433,3.212,3.849,1.183,0.375,0.569,1.272,1.101,1.808
"2010-09",1.272,0.832,7.406,4.539,3.971,3.094,0.593,1.63,1.963,0.466,2.298
"2010-10",2.802,0.875,5.133,5.421,3.31,3.996,0.98,1.656,2.719,1.178,2.535
"2010-11",2.669,0.505,1.953,4.82,2.353,4.853,2.301,4.152,3.638,0.941,2.594
"2010-12",2.554,0.222,1.496,3.57,0.368,4.045,2.508,5.919,5.466,0.42,2.513
"2011-01",1.897,0.19,0.409,2.246,0.217,3.091,3.034,7.351,7.73,0.302,2.224
"2011-02",1.386,0.123,0.77,3.296,0.202,2.998,3.489,5.201,5.619,0.1,2.07
"2011-03",1.417,0.197,1.89,3.434,0.677,2.018,1.403,2.039,1.854,0.219,1.958
"2011-04",1.538,0.063,3.236,3.859,0.637,1.578,0.718,1.379,2.109,0.086,2.163
"2011-05",0.979,0.471,4.123,4.102,2.263,2.564,0.513,1.751,2.398,0.154,2.451
"2011-06",0.406,0.833,7.946,4.026,1.982,2.967,0.488,1.296,1.341,0.217,2.326
"2011-07",0.303,1.335,8.457,3.156,2.761,0.976,0.413,1.297,3.479,0.828,2.215
"2011-08",0.147,2.957,6.161,3.529,3.946,1.505,0.348,1.098,2.176,1.671,2.058
"2011-09",0.392,1.019,6.999,4.795,3.567,2.389,0.703,1.116,1.119,0.473,2.02
"2011-10",2.738,0.271,6.606,5.222,2.754,3.111,1.722,1.247,1.165,0.282,2.348
"2011-11",1.891,0.507,2.516,4.747,1.256,4.449,2.154,2.864,3.294,0.791,2.466
"2011-12",1.656,0.353,0.64,3.614,0.554,3.959,2.307,3.422,4.526,1.14,2.236
"2012-01",1.47,0.213,0.403,2.551,0.321,2.668,2.578,5.173,5.772,0.216,2.113
"2012-02",2.277,0.287,1.042,2.757,0.188,2.205,2.17,4.116,5.503,0.116,2.094
"2012-03",1.642,0.102,1.911,3.776,0.647,2.99,1.955,3.18,3.703,0.292,2.134
"2012-04",1.691,0.194,3.542,3.975,0.908,2.5,0.708,2.248,3.586,0.095,2.214
"2012-05",1.077,0.317,3.342,3.427,2.09,2.939,0.285,1.36,2.118,0.602,2.227
"2012-06",0.519,1.851,6.51,3.748,2.696,1.929,0.312,1.394,2.578,0.596,2.388
"2012-07",0.143,2.287,8.333,2.922,3.169,1.307,0.451,0.874,2.257,1.452,2.197
"2012-08",0.34,2.12,7.773,3.782,3.67,1.613,0.286,0.941,1.749,1.197,2.034
"2012-09",0.557,1.436,6.93,4.61,3.299,2.646,0.512,0.805,0.702,0.39,2.009
"2012-10",2.325,0.674,7.341,5.088,3.244,3.847,0.933,1.25,1.268,0.434,2.552
"2012-11",2.079,0.468,2.261,4.677,1.708,5.478,2.539,4.832,5.478,0.488,2.62
"2012-12",1.457,0.404,0.477,3.323,0.984,4.828,2.887,5.708,4.478,0.89,2.47
"2013-01",2.39,0.209,0.488,2.651,0.11,2.185,2.548,6.695,8.049,0.268,2.317
"2013-02",1.555,0.084,0.817,3.469,0.269,2.744,3.168,3.068,4.361,0.117,2.097
"2013-03",1.784,0.154,1.859,3.51,0.331,2.826,1.947,3.6,3.937,0.04,2.105
"2013-04",1.565,0.242,2.514,3.568,2.077,2.732,1.131,2.097,2.741,0.848,2.328
"2013-05",1.434,0.52,3.216,3.733,2.285,2.426,0.38,1.412,1.942,0.187,2.306
"2013-06",0.576,0.69,6.569,3.689,2.531,2.469,0.37,0.992,2.225,0.347,2.119
"2013-07",0.19,1.137,7.539,3.146,3.199,1.078,0.454,1.283,1.18,1.406,2.002
"2013-08",0.085,3.197,6.882,2.993,3.631,1.167,0.417,0.981,2.713,2.426,2.166
"2013-09",0.951,1.692,7,4.857,3.509,1.918,0.636,0.871,1.125,0.658,2.15
"2013-10",2.18,0.313,5.341,5.039,2.87,3.583,0.978,1.09,1.317,0.301,2.272
"2013-11",2.094,0.368,2.773,4.552,1.247,4.159,2.253,3.027,3.432,0.668,2.346
"2013-12",1.457,0.441,0.442,3.161,0.59,4.01,2.823,4.205,3.532,0.472,2.209
"2014-01",1.637,0.135,0.555,2.896,0.089,2.114,2.759,5.13,6.789,0.188,2.003
"2014-02",1.163,0.072,0.736,2.529,0.065,2.175,3.05,5.622,4.574,0.133,1.881
"2014-03",1.731,0.271,2.019,3.873,0.245,1.548,2.142,3.06,2.824,0.129,2.014
"2014-04",1.235,0.164,3.585,3.85,1.713,2.474,1.121,2.339,2.834,0.147,2.16
"2014-05",1.273,0.814,3.645,3.643,2.523,2.518,0.497,1.029,1.621,0.755,2.224
"2014-06",0.859,1.214,8.697,3.228,2.065,2.027,0.31,1.023,1.393,0.429,2.231
"2014-07",0.168,3.42,7.105,2.968,3.706,0.807,0.405,1.104,1.718,1.241,2.066
"2014-08",0.324,1.403,6.132,3.934,3.278,1.364,0.253,0.455,0.643,1.081,1.808
"2014-09",1.122,1.066,7.793,4.413,2.314,1.924,0.319,0.675,0.97,0.332,1.996
"2014-10",1.695,0.59,5.593,5.329,2.816,3.983,1.078,1.151,2.305,0.533,2.419
"2014-11",1.686,0.465,2.485,4.49,1.724,4.696,1.578,3.458,3.56,1.045,2.479
"2014-12",2.387,0.508,1.227,3.216,0.262,2.494,3.623,3.874,4.004,0.562,2.306
"2015-01",1.936,0.203,0.64,2.916,0.114,2.027,3.424,5.087,6.262,0.243,2.236
"2015-02",1.859,0.077,0.989,3.184,0.193,2.233,2.88,6.03,6.405,0.101,2.319
"2015-03",1.092,0.054,2.124,3.371,0.549,2.461,1.342,3.819,3.839,0.182,2.058
"2015-04",0.95,0.17,3.237,3.542,1.123,3.244,1.046,2.786,2.228,0.194,2.226
"2015-05",1.022,0.5,3.703,3.839,2.485,2.629,0.415,1.577,2.201,0.387,2.26
"2015-06",0.544,1.315,6.901,3.835,2.771,2.155,0.538,0.973,1.385,0.516,2.505
"2015-07",0.127,1.587,8.948,3.198,3.897,1.627,0.295,1.179,1.986,1.052,2.181
