#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.645,0.125,0.486,2.793,0.197,3.393,2.599,5.167,7.186,0.201,2.299
"2006-02",2.073,0.371,1.048,3.62,1.868,5.031,3.563,4.578,5.31,2.119,2.531
"2006-03",2.26,0.288,1.991,3.709,1.725,3.432,2.683,5.533,4.988,1.401,2.655
"2006-04",1.589,0.273,4.448,3.643,1.91,2.65,1.26,3.226,6.216,0.128,2.564
"2006-05",0.918,1.045,4.139,4.239,3.607,3.913,0.64,2.814,3.343,0.495,2.656
"2006-06",0.396,0.522,5.107,3.151,2.554,2.079,0.358,1.077,1.87,0.671,2.097
"2006-07",0.219,0.933,4.992,2.949,3.187,1.262,0.363,0.725,1.413,0.95,2.139
"2006-08",0.738,1.474,7.654,4.068,3.408,1.523,0.551,1.172,1.372,0.408,2.27
"2006-09",1.522,1.14,7.791,4.94,3.757,4.062,1.051,1.33,1.402,0.155,2.704
"2006-10",0.924,0.386,3.819,4.814,3.809,4.34,1.293,1.924,1.21,0.216,2.265
"2006-11",1.65,0.291,1.486,4.381,2.636,4.241,2.13,3.482,4.32,1.064,2.434
"2006-12",2.397,0.125,0.517,3.732,1.993,6.194,2.527,5.143,4.632,0.232,2.709
"2007-01",1.671,0.16,0.586,2.629,0.163,2.922,3.633,5.57,6.307,0.116,2.188
"2007-02",2.174,0.211,1.526,3.192,1.25,4.05,3.584,5.728,6.766,1.148,2.588
"2007-03",1.916,0.095,1.822,3.036,1.305,3.781,2.607,4.659,5.1,0.272,2.436
"2007-04",1.081,0.102,4.321,3.559,2.412,4.483,1.084,4.212,3.634,0.075,2.512
"2007-05",1.68,1.017,5.338,4.335,3.172,3.538,1.628,1.842,2.126,0.205,2.967
"2007-06",0.528,0.61,6.976,3.794,3.389,2.187,0.445,0.823,1.185,0.236,2.538
"2007-07",0.197,0.953,6.751,3.066,3.038,1.586,0.225,0.738,1.294,2.79,2.35
"2007-08",0.251,1.669,7.045,4.221,3.611,2.002,0.4,0.619,1.229,1.789,2.448
"2007-09",1.564,1.262,5.733,5.681,3.456,2.116,0.35,0.398,0.528,0.294,2.389
"2007-10",1.148,0.178,3.43,4.712,2.677,2.824,1.495,1.375,0.927,0.458,2.092
"2007-11",2.407,0.2,1.679,4.29,1.845,3.845,2.188,3.184,3.277,0.173,2.358
"2007-12",2.268,0.179,0.723,3.233,0.616,3.899,3.572,6.829,5.695,0.113,2.497
"2008-01",1.447,0.122,0.251,2.582,0.223,3.377,4.412,9.494,6.645,0.07,2.368
"2008-02",2.149,0.072,0.703,2.342,0.073,2.578,3.596,6.067,9.246,0.056,2.404
