#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.336,0.069,0.018,2.346,0.1,1.838,3.564,6.774,10.206,0.151,2.693
"1970-02",1.514,0.03,0.008,1.884,0.033,1.265,3.62,5.576,10.545,0.053,2.526
"1970-03",1.715,0.021,0.71,2.082,0.021,1.316,3.002,4.005,7.712,0.032,2.363
"1970-04",1.686,0.05,2.341,4.014,0.509,1.851,0.964,5.06,11.424,0.128,2.877
"1970-05",1.199,0.365,5.2,6.909,3.112,2.595,1.495,3.603,5.32,0.305,3.138
"1970-06",1.286,0.379,5.785,2.785,2.589,3.367,0.777,1.675,3.415,0.123,2.436
"1970-07",0.871,0.805,8.655,2.406,2.045,1.427,0.189,1.231,1.399,0.082,2.106
"1970-08",0.912,1.21,11.432,4.502,2.651,1.365,0.308,1.045,1.095,0.346,2.516
"1970-09",1.119,1.168,10.265,6.461,3.199,2.191,0.511,0.993,1.267,0.149,2.669
"1970-10",1.616,1,6.592,6.1,1.608,4.237,1.323,1.283,1.722,0.115,2.794
"1970-11",2.067,0.07,0.85,4.999,3.51,6.169,2.137,6.028,3.429,0.082,2.735
"1970-12",2.913,0.087,0.051,3.257,0.548,4.189,2.862,6.894,11.526,0.063,2.917
"1971-01",1.447,0.016,0.011,2.336,0.016,1.68,2.991,6.835,7.767,0.013,2.687
"1971-02",1.288,0.066,0.142,1.736,0.011,1.519,2.784,6.442,10.814,0.055,2.571
"1971-03",1.517,0.021,1.044,2.81,0.156,1.647,3.241,5.831,4.865,0.032,2.338
"1971-04",1.25,0.176,2.272,3.435,0.428,2.521,1.58,5.019,7.685,0.337,2.963
"1971-05",1.338,0.117,4.598,3.325,1.962,2.217,0.641,1.255,4.292,0.115,3.103
"1971-06",1.089,0.21,5.282,2.36,1.91,1.529,0.612,3.196,4.415,0.05,2.319
"1971-07",0.45,0.571,10.495,3.632,2.25,1.523,0.358,0.796,1.414,0.054,2.326
"1971-08",0.587,0.583,8.787,3.42,2.348,1.34,0.253,0.943,1.14,0.134,2.09
"1971-09",1.114,0.702,8.316,5.223,3.407,2.145,0.174,0.676,0.731,0.117,2.238
"1971-10",1.169,0.295,5.127,5.911,1.711,3.605,1.426,1.661,1.926,0.025,2.332
"1971-11",2.086,0.219,1.644,4.268,2.932,6.864,2.442,5.122,5.499,0.62,3.034
"1971-12",2.722,0.039,0.132,3.012,0.151,2.755,2.259,5.452,8.503,0.003,2.775
"1972-01",2.685,0.015,0.096,2.191,0.035,1.684,3.091,5.999,10.833,0.007,2.71
"1972-02",1.794,0.004,0.168,1.741,0.025,1.209,2.393,6.771,14.37,0.002,2.846
"1972-03",1.306,0.035,0.393,2.238,0.081,1.783,1.715,6.304,9.182,0.067,2.564
"1972-04",1.623,0.046,2.193,3.809,1.069,2.804,0.309,8.381,12.365,0.263,2.873
"1972-05",1.487,0.422,4.854,4.942,2.913,3.469,0.459,2.795,5.247,0.15,2.844
"1972-06",1.29,0.668,7.034,3.389,1.995,2.569,0.527,1.086,1.583,0.038,2.706
"1972-07",1.175,1.319,10.887,2.624,1.629,0.904,0.727,0.755,1.904,0.1,2.726
"1972-08",0.941,1.238,13.147,3.702,2.385,0.838,0.466,1.091,1.537,0.413,2.588
"1972-09",1.012,0.496,8.912,4.355,2.552,0.972,0.984,1.067,1.08,0.177,2.289
"1972-10",2.083,0.338,7.725,6.501,4.789,7.969,1.871,1.507,1.897,0.415,3.076
"1972-11",1.697,0.199,0.835,5.7,8.234,10.074,2.595,2.29,2.765,0.438,3.06
"1972-12",1.548,0.144,0.063,3.805,2.673,6.335,3.159,7.411,6.141,0.405,2.796
"1973-01",1.498,0.116,0.155,2.274,0.499,4.268,2.951,8.799,17.152,0.303,2.998
"1973-02",2.113,0.032,0.454,1.8,0.206,2.464,2.62,7.542,15.018,0.039,2.998
"1973-03",1.59,0.045,0.723,2.448,0.118,1.214,2.304,5.49,6.171,0.117,2.513
"1973-04",1.64,0.089,1.587,3.146,0.445,2.17,1.439,4.417,6.043,0.094,2.517
"1973-05",1.516,0.34,4.699,2.787,1.521,2.873,0.881,3.131,4.198,0.617,2.67
"1973-06",0.866,0.378,10.209,3.573,2.055,1.895,0.539,0.883,1.663,0.225,2.695
"1973-07",1.11,0.573,7.847,1.65,2.488,0.902,0.426,0.877,1.779,0.034,2.103
"1973-08",1.053,1.141,7.907,2.587,2.865,2.043,0.384,0.649,0.77,0.312,2.037
"1973-09",0.762,0.424,6.079,5.08,3.547,1.854,0.256,0.541,0.561,0.205,1.964
"1973-10",1.359,0.112,3.575,5.578,1.746,2.535,1.676,2.126,2.12,0.492,2.067
"1973-11",2.604,0.079,1.258,4.648,2.181,7.127,2.471,4.432,5.65,0.209,2.729
"1973-12",2.836,0.105,0.098,3.336,0.408,2.4,2.365,5.777,10.29,0.015,2.732
"1974-01",2.319,0.063,0.053,1.971,0.014,1.154,3.135,6.681,14.343,0.027,2.685
"1974-02",1.727,0.014,0.12,1.489,0.02,1.137,2.928,6.593,9.649,0.023,2.551
"1974-03",1.306,0.008,0.684,2.339,0.028,1.238,2.47,6.849,8.92,0.096,2.509
"1974-04",1.175,0.123,2.821,3.96,0.332,2.48,1.083,8.573,6.118,0.146,2.79
"1974-05",1.147,0.133,3.533,5.07,3.424,5.553,0.865,2.881,1.977,0.261,2.727
"1974-06",0.983,0.138,5.706,1.961,1.245,3.201,0.399,1.158,1.598,0.014,2.5
"1974-07",0.657,0.413,11.443,3.235,1.648,0.958,0.536,1.177,1.56,0.107,2.472
"1974-08",1.104,1.628,10.819,4.408,2.227,1.546,0.34,0.51,0.757,0.375,2.777
