#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.9,0.061,0.059,1.904,0.133,1.621,1.857,8.372,14.58,0.033,2.487
"2006-02",0.875,0.007,0.038,2.956,0.01,1.46,2.459,7.662,17.705,0.017,2.273
"2006-03",0.613,0.001,0.392,2.268,0.005,2.884,0.94,5.557,9.621,0.007,2.25
"2006-04",0.529,0.001,1.17,3.234,0.237,2.983,0.236,2.829,10.075,0.016,2.438
"2006-05",0.133,0.006,1.827,2.186,1.637,3.16,0.141,4.03,4.175,0.01,1.936
"2006-06",0.369,0.085,5.191,2.604,1.084,2.572,0.318,0.799,1.197,0.003,1.9
"2006-07",0.784,0.149,7.969,1.787,1.61,0.896,0.202,0.517,0.801,0.035,1.59
"2006-08",0.274,0.252,10.236,3.461,2.088,0.94,0.187,0.196,0.323,0.04,1.541
"2006-09",0.271,0.041,6.967,4.4,1.977,1.517,0.3,0.526,0.25,0.078,1.626
"2006-10",0.417,0.003,1.456,4.271,1.864,2.334,1.248,0.725,0.374,0.005,1.431
"2006-11",0.947,0.003,0.548,4.511,2.562,5.718,2.303,3.439,3.727,0.018,2.415
"2006-12",0.852,0.022,0.136,3.498,1.484,3.136,1.833,4.676,8.28,0.041,2.354
"2007-01",1.356,0.025,0.086,2.534,0.079,1.83,1.942,6.377,12.048,0.012,2.497
"2007-02",0.761,0.041,0.206,2.274,0.004,1.847,3.213,7.588,9.267,0.002,2.045
"2007-03",0.693,0.013,0.285,2.63,0.164,3.141,1.87,7.638,13.544,0.001,2.295
"2007-04",0.283,0.005,1.243,2.977,0.212,3.111,0.929,7.124,5.658,0.001,2.262
"2007-05",0.213,0.04,2.385,2.716,1.857,3.261,0.472,1.916,3.609,0.003,2.153
"2007-06",0.319,0.079,4.491,1.929,1.241,1.43,0.333,0.924,1.235,0.02,1.574
"2007-07",0.581,0.178,8.226,2.096,1.295,0.601,0.174,0.267,0.399,0.021,1.604
"2007-08",0.27,0.45,12.384,3.508,1.784,0.645,0.127,0.556,0.514,0.044,1.749
"2007-09",0.423,0.118,6.923,4.06,1.888,1.203,0.338,0.492,0.562,0.109,1.467
"2007-10",0.605,0.007,2.815,4.7,2.443,2.005,0.68,0.579,0.455,0.06,1.662
"2007-11",1.2,0.04,0.507,4.042,2.072,6.686,1.923,4.211,3.27,0.144,2.268
"2007-12",0.996,0.009,0.036,3.502,0.203,3.332,2.126,6.928,11.137,0.056,2.355
"2008-01",1.721,0.009,0.038,2.001,0.031,2.024,3.248,7.194,8.916,0.013,2.42
"2008-02",1.452,0.002,0.177,2.632,0.001,1.918,2.921,4.48,10.221,0.007,2.294
"2008-03",0.895,0.008,0.553,2.805,0.063,3.17,1.552,6.772,14.218,0.004,2.306
"2008-04",0.725,0.004,2.098,3.107,1.253,3.247,0.269,2.765,3.834,0.015,2.434
"2008-05",0.357,0.047,4.119,2.259,1.794,4.244,0.083,6.008,3.133,0.051,2.301
"2008-06",0.244,0.114,7.478,2.111,1.05,1.737,0.195,0.57,2.012,0.003,2.06
"2008-07",0.317,0.096,8.257,2.048,1.409,1.178,0.308,0.692,1.201,0.011,1.605
"2008-08",0.339,0.449,10.892,2.903,1.505,0.703,0.209,0.449,0.496,0.075,1.653
"2008-09",0.255,0.057,6.193,3.735,1.898,0.968,0.559,1.078,1.186,0.096,1.625
"2008-10",0.418,0.016,2.682,4.18,2.877,1.865,0.502,0.898,1.267,0.122,1.681
"2008-11",0.643,0.023,1.204,3.331,4.961,4.565,2.015,5.838,2.864,0.257,2.223
"2008-12",1.117,0.01,0.075,3.415,0.814,4.91,1.577,10.895,13.019,0.068,2.604
"2009-01",0.999,0.002,0.006,3.02,0.112,3.033,2.476,6.536,10.346,0.002,2.534
"2009-02",0.571,0.011,0.037,2.296,0.013,2.767,2.761,8.481,10.554,0.002,2.484
"2009-03",0.885,0.001,0.696,3.034,0.11,3.032,0.783,4.4,12.517,0.005,2.49
"2009-04",0.232,0.001,1.078,2.821,0.807,4.867,0.278,6.34,5.736,0.002,2.31
"2009-05",0.332,0.028,2.744,2.238,1.071,5.628,0.159,5.108,2.11,0.009,2.201
"2009-06",0.46,0.112,5.198,1.97,1.314,2.217,0.421,0.791,1.503,0.02,1.853
"2009-07",0.257,0.189,9.323,1.992,1.25,0.756,0.094,0.569,0.605,0.067,1.517
"2009-08",0.237,0.497,12.041,3.299,1.645,0.806,0.209,0.556,0.406,0.091,1.693
"2009-09",0.276,0.133,7.195,3.191,1.745,0.752,0.229,0.4,0.158,0.138,1.424
"2009-10",0.425,0.035,3.259,4.039,3.112,2.39,0.338,0.63,0.436,0.372,1.479
"2009-11",0.748,0.007,0.709,4.245,3.466,5.047,2.717,4.37,2.859,0.042,2.102
"2009-12",0.97,0.01,0.055,3.391,1.282,4.012,2.332,7.102,7.766,0.106,2.663
"2010-01",1.257,0.006,0.004,2.568,0.126,2.122,1.769,7.977,10.816,0.01,2.528
"2010-02",0.351,0.005,0.007,2.38,0.018,1.724,3.166,9.819,15.582,0.016,2.535
"2010-03",0.258,0.001,0.467,3.3,0.12,3.518,1.072,3.52,6.02,0.001,2.083
"2010-04",0.211,0.002,1.061,2.709,0.595,4.165,0.508,4.179,7.783,0.001,2.247
"2010-05",0.236,0.013,2.562,2.311,1.234,2.782,0.106,2.232,3.505,0.008,2.07
"2010-06",0.183,0.017,3.913,2.104,1.394,0.91,0.234,0.332,0.424,0.026,1.537
"2010-07",0.419,0.231,8.485,2.271,1.725,0.891,0.188,0.646,0.811,0.018,1.622
"2010-08",0.176,0.476,11.192,3.013,1.828,0.329,0.16,0.115,0.402,0.037,1.725
"2010-09",0.213,0.086,8.145,4.278,1.758,1.373,0.557,0.959,0.869,0.094,1.795
"2010-10",0.467,0.055,2.79,3.885,2.12,3.492,0.769,0.529,0.455,0.009,1.74
"2010-11",0.68,0.038,0.71,3.522,1.334,6.212,1.692,5.871,2.691,0.439,2.173
"2010-12",1.572,0.004,0.073,2.5,0.117,3.274,1.868,8.554,11.515,0.003,2.334
"2011-01",0.881,0.009,0.022,2.557,0.053,2.242,2.184,6.606,12.034,0.017,2.4
"2011-02",1.401,0.002,0.09,2.272,0.003,1.495,2.636,6.231,9.349,0.018,2.135
"2011-03",0.635,0.001,0.525,2.786,0.025,2.634,1.126,5.032,12.605,0.002,2.365
"2011-04",0.316,0.005,0.729,2.542,0.461,4.046,0.505,11.553,11.936,0.002,2.348
"2011-05",0.177,0.018,2.195,2.54,1.678,3.69,0.364,5.969,3.795,0.003,2.22
"2011-06",0.212,0.062,3.787,1.882,1.412,2.6,0.134,4.69,3.73,0.006,1.84
"2011-07",0.407,0.068,6.411,1.669,1.343,1.634,0.075,1.506,1.43,0.029,1.522
"2011-08",0.245,0.262,12.437,3.101,1.638,1.206,0.143,0.474,0.738,0.026,1.729
"2011-09",0.354,0.071,6.728,4.339,2.566,1.976,0.882,1.04,0.877,0.112,1.778
"2011-10",0.431,0.011,3.1,4.22,2.971,3.438,1.295,0.717,0.808,0.23,1.796
"2011-11",0.96,0.032,0.466,4.06,5.504,8.392,2.378,3.329,2.057,0.058,2.499
"2011-12",0.867,0.016,0.159,3.429,1.489,3.829,2.228,7.008,9.763,0.136,2.613
"2012-01",1.042,0.007,0.004,2.743,0.091,1.756,3.282,7.732,14.07,0.009,2.583
"2012-02",0.796,0.004,0.025,2.331,0.151,1.994,2.064,8.962,14.441,0.009,2.433
"2012-03",0.265,0.001,0.271,2.565,0.038,2.923,1.262,4.318,7.701,0.002,2.01
"2012-04",0.264,0.001,1.054,2.81,1.071,3.766,0.111,5.388,9.42,0.001,2.278
"2012-05",0.297,0.085,2.398,1.802,1.902,2.817,0.164,2.279,5.066,0.016,2.047
"2012-06",0.433,0.141,5.655,2.276,1.434,4.02,0.153,2.167,1.477,0.01,2.032
"2012-07",0.448,0.101,8.734,2.312,1.41,1.089,0.255,0.36,0.453,0.008,1.657
"2012-08",0.315,0.403,9.734,2.694,1.854,0.461,0.118,0.16,0.311,0.034,1.73
"2012-09",0.347,0.075,7.539,3.734,1.829,1.027,0.339,0.27,0.199,0.046,1.555
"2012-10",0.657,0.011,3,4.004,2.004,2.102,0.408,0.413,0.657,0.175,1.537
"2012-11",1.344,0.091,1.009,3.499,1.836,3.931,2.476,3.964,3.895,0.095,2.083
"2012-12",1.855,0.01,0.278,2.841,0.129,3.215,2.613,9.392,11.132,0,2.498
"2013-01",0.961,0.012,0.076,2.802,0.074,2.345,2.633,5.498,11.237,0.006,2.211
"2013-02",1.1,0.013,0.363,1.818,0.027,2.366,1.515,9.466,11.947,0.001,2.337
