#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.474,0.113,1.233,0.853,0.069,1.841,2.019,4.194,7.52,0.17,1.725
"2006-02",1.44,0.129,1.189,1.062,0.174,2.381,2.649,4.362,4.607,0.018,1.739
"2006-03",1.543,0.036,3.037,3.057,0.135,3.522,1.514,5.111,2.97,0.039,1.712
"2006-04",1.167,0.168,7.632,4.794,1.393,4.934,0.558,3.709,2.267,0.11,2.214
"2006-05",0.784,0.745,7.628,3.994,2.317,2.556,0.318,0.882,1.289,0.06,2.047
"2006-06",0.573,1.141,9.582,2.37,1.677,0.863,0.199,0.587,1.185,0.024,1.75
"2006-07",0.085,0.654,8.044,1.976,2.797,0.55,0.255,1.048,1.646,0.406,1.527
"2006-08",0.166,0.896,6.812,2.708,3.21,0.794,0.106,0.639,1.014,0.436,1.506
"2006-09",0.327,0.332,5.855,3.434,2.602,1.179,0.109,0.167,0.443,0.148,1.284
"2006-10",0.533,0.026,3.384,3.688,2.445,2.387,0.476,0.252,0.411,0.008,1.267
"2006-11",1.697,0.132,1.479,2.68,0.977,3.829,1.646,1.758,1.708,0.004,1.452
"2006-12",1.99,0.076,0.801,1.535,0.018,2.791,1.591,4.893,3.861,0.013,1.559
"2007-01",1.599,0.099,0.463,1.09,0.142,2.325,1.881,6.697,5.452,0.104,1.7
"2007-02",1.861,0.093,2.03,1.497,0.028,1.668,2.163,4.636,6.791,0.018,1.81
"2007-03",1.253,0.007,1.866,2.613,0.399,4.744,1.215,5.157,4.292,0.007,1.716
"2007-04",0.934,0.081,5.163,3.922,1.583,4.517,0.332,1.458,2.309,0.027,1.93
"2007-05",0.686,0.527,7.975,3.087,1.476,1.183,0.502,1.162,2.181,0.031,1.866
"2007-06",0.791,0.975,8.845,2.731,1.693,0.782,0.422,0.498,0.785,0.085,1.764
"2007-07",0.133,0.596,7.719,1.804,2.394,0.512,0.058,1.409,1.886,0.178,1.454
"2007-08",0.291,0.782,7.459,2.545,2.073,0.558,0.148,0.601,1.04,0.254,1.467
"2007-09",0.414,0.575,6.973,3.786,1.522,0.669,0.136,0.325,1.168,0.191,1.403
"2007-10",1.827,0.683,6.14,3.045,1.036,0.392,1.154,0.656,0.868,0.041,1.572
"2007-11",1.59,0.085,1.659,2.181,0.719,3.029,1.478,2.596,1.984,0.001,1.522
"2007-12",1.695,0.132,0.522,1.516,0.11,2.459,2.711,3.123,2.477,0.034,1.326
"2008-01",2.518,0.402,1.468,1.223,0.145,2.291,2.771,3.756,6.761,0.108,1.885
"2008-02",2.136,0.088,2.505,1.233,0.024,2.006,2.244,4.99,4.164,0.002,1.828
"2008-03",1.742,0.014,3.369,2.784,0.417,3.977,1.525,3.186,3.943,0.008,1.829
"2008-04",1.201,0.317,4.559,5.216,1.616,1.574,0.567,1.417,2.377,0.257,2.046
"2008-05",0.919,0.573,9.117,3.623,1.675,1.462,0.345,0.74,1.238,0.053,1.94
"2008-06",0.627,0.477,6.682,2.085,1.6,0.58,0.326,0.507,1.422,0.03,1.587
"2008-07",0.065,0.543,7.094,1.971,2.27,0.521,0.306,0.713,1.487,0.147,1.53
"2008-08",0.271,0.826,6.354,2.416,3.341,0.671,0.078,0.298,0.654,0.32,1.452
"2008-09",0.447,0.366,5.552,3.141,1.492,0.697,0.212,0.297,0.548,0.113,1.225
"2008-10",1.321,0.147,3.476,3.044,1.833,1.052,1.227,0.839,0.707,0.075,1.425
"2008-11",1.483,0.221,3.066,2.876,0.201,3.692,1.668,2.512,1.732,0.035,1.554
"2008-12",2.343,0.124,0.407,1.6,0.049,2.345,1.792,5.426,4.674,0.167,1.824
"2009-01",1.715,0.074,0.47,1.291,0.2,2.806,1.86,7.279,5.592,0.069,1.625
"2009-02",1.747,0.144,1.303,1.377,0.166,2.456,1.607,4.218,6.882,0.058,1.572
"2009-03",1.827,0.358,4.813,3.003,0.189,3.125,1.151,7.731,7.502,0.093,2.153
"2009-04",0.734,0.125,6.164,3.94,1.531,3.061,0.209,1.574,6.003,0.097,2.162
"2009-05",0.795,0.816,7.875,4.427,2.606,1.527,0.252,0.703,2.916,0.092,2.019
"2009-06",0.341,0.462,8.163,2.105,1.735,0.74,0.194,0.678,0.708,0.039,1.453
"2009-07",0.045,0.505,5.986,1.827,3.29,0.624,0.182,0.735,0.996,0.316,1.318
"2009-08",0.239,0.645,6.027,2.311,2.833,0.628,0.164,0.337,0.842,0.27,1.297
"2009-09",0.28,0.232,4.684,2.8,2.5,1.092,0.082,0.449,0.864,0.161,1.135
"2009-10",0.523,0.025,2.145,2.481,1.313,1.311,0.478,0.606,1.048,0.008,1.051
"2009-11",1.282,0.093,1.678,1.8,0.183,4.231,1.821,3.392,3.218,0.003,1.472
"2009-12",1.879,0.216,1.359,1.484,0.057,2.441,1.899,2.622,5.974,0.054,1.668
"2010-01",1.538,0.125,0.237,0.698,0.029,1.589,2.097,6.091,8.783,0.037,1.525
"2010-02",1.174,0.013,0.546,0.897,0.017,1.341,1.399,6.156,13.538,0.002,1.523
"2010-03",1.628,0.069,2.278,2.506,0.328,3.598,1.332,2.455,4.51,0.019,1.884
