#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.396,0.033,0,3.099,0.355,2.785,3.49,9.542,15.831,0.896,3.611
"1970-02",1.509,0.041,0.124,4.433,0.174,2.866,3.556,9.769,16.4,0.974,3.656
"1970-03",1.443,0.032,0.699,4.993,0.27,1.648,2.873,8.422,10.774,0.898,3.803
"1970-04",1.175,0.234,1.197,6.488,2.09,3.912,1.556,4.849,8.636,0.801,3.978
"1970-05",1.993,0.156,5.262,3.944,2.718,4.192,1.31,2.419,4.904,0.606,4.059
"1970-06",1.118,0.107,7.78,6.367,1.652,2.042,0.869,1.995,3.369,0.033,3.137
"1970-07",0.425,0.202,18.037,5.949,1.482,1.716,0.701,2.214,3.088,0.033,3.271
"1970-08",1.285,0.627,17.407,7.593,1.613,0.942,0.853,1.476,2.118,0.065,3.211
"1970-09",0.992,0.498,13.652,7.988,1.331,1.647,0.47,1.562,1.456,0.034,3.057
"1970-10",2.744,0.355,9.486,7.132,3.395,4.587,0.757,2.289,2.967,0.054,3.234
"1970-11",3.123,0.08,2.448,7.063,3.822,7.84,2.877,3.83,6.33,0.58,3.847
"1970-12",3.273,0.058,0.017,4.927,0.677,4.596,3.326,7.55,9.696,0.077,3.25
"1971-01",1.723,0.042,0.005,3.641,0.295,3.508,3.04,9.728,13.694,0.274,3.275
"1971-02",1.066,0.02,0.008,4.201,0.163,2.523,4.067,7.919,11.189,0.241,3.66
"1971-03",1.534,0.067,0.765,3.976,0.17,2.862,2.391,5.25,7.085,0.349,3.524
"1971-04",1.818,0.067,0.756,5.125,0.847,5.233,1.259,4.592,4.512,0.148,3.768
"1971-05",1.527,0.06,3.707,5.858,1.688,3.942,0.819,1.615,3.295,0.209,3.62
"1971-06",1.833,0.159,10.279,6.259,1.428,1.271,1.437,2.15,3.451,0.059,3.401
"1971-07",0.665,0.239,18.636,4.759,1.393,0.863,1.017,1.242,2.289,0.05,3.376
"1971-08",0.76,0.344,16.385,6.385,1.991,1.872,0.776,1.696,2.703,0.111,3.002
"1971-09",0.844,0.441,12.435,8.69,1.771,1.922,0.722,0.974,1.031,0.044,2.536
"1971-10",1.535,0.322,8.288,7.909,2.96,3.612,1.76,1.791,2.206,0.094,2.865
"1971-11",1.83,0.11,1.932,7.132,1.566,5.159,3.037,3.912,5.715,1.069,3.428
"1971-12",2.173,0.073,0.042,5.401,0.213,4.498,3.302,11.056,12.851,0.644,3.469
"1972-01",2.393,0.027,0.016,4.623,0.151,2.152,3.565,7.883,14.86,0.272,3.514
"1972-02",2.298,0.039,0.033,5.039,0.251,2.897,4.392,9.854,14.186,0.374,3.723
"1972-03",1.281,0.074,0.763,4.386,0.574,2.771,2.055,8.556,15.055,0.564,3.577
"1972-04",2.006,0.042,2.485,5.518,0.587,2.708,1.148,3.947,6.981,0.415,3.964
"1972-05",1.001,0.193,5.126,5.524,1.624,3.305,0.733,4.282,4.677,0.358,3.568
"1972-06",0.887,0.215,13.4,4.646,1.022,1.823,0.918,3.961,5.284,0.113,3.695
"1972-07",1.095,0.515,17.384,5.296,1.668,1.072,1.171,2.022,3.055,0.077,3.365
"1972-08",0.75,0.946,18.045,7.287,1.803,1.241,0.763,2.182,2.969,0.179,3.126
"1972-09",0.799,1.132,17.036,7.424,2.064,1.65,0.66,1.886,3.097,0.126,3.066
"1972-10",1.652,0.752,8.261,8.626,6.293,6.954,1.264,2.201,3.008,0.995,3.709
"1972-11",1.743,0.065,0.968,7.402,4.485,6.418,1.869,5.78,3.87,0.177,3.027
"1972-12",2.047,0.034,0.054,5.04,1.023,5.836,3.08,9.145,9.571,0.644,3.515
"1973-01",1.975,0.029,0.005,3.953,0.245,2.367,3.45,9.678,13.449,0.099,3.333
"1973-02",1.694,0.055,0.287,3.388,0.235,1.868,3.365,11.8,13.54,0.855,3.509
"1973-03",1.698,0.026,0.217,4.897,0.201,2.528,3.299,11.7,14.484,0.084,3.633
"1973-04",2.176,0.044,2.665,4.55,0.538,3.66,1.145,4.397,6.095,0.122,3.76
"1973-05",1.066,0.085,4.82,6.157,1.604,4.074,0.433,5.065,5.074,0.023,3.494
"1973-06",0.699,0.156,12.573,4.998,1.152,1.829,1.026,2.426,3.538,0.058,3.406
"1973-07",0.631,0.261,15.84,6.364,1.808,1.18,1.494,1.458,2.241,0.065,3.069
"1973-08",0.586,0.636,18.59,6.48,1.64,1.715,0.555,2.472,3.46,0.111,3.075
"1973-09",1.949,1.055,14.647,8.351,2.022,2.117,0.891,1.649,2.199,0.072,3.104
"1973-10",1.824,0.269,10.072,8.641,2.268,2.955,1.716,1.705,1.695,0.829,2.808
"1973-11",1.944,0.083,2.705,8.552,2.087,5.334,2.546,3.881,3.56,0.364,3.267
"1973-12",2.335,0.04,0.087,5.569,1.566,5.701,3.243,11.824,9.459,0.794,3.549
"1974-01",1.774,0.062,0.012,3.159,0.253,2.995,2.424,10.403,17.477,0.184,3.606
"1974-02",2.938,0.059,0.303,3.879,0.061,1.631,3.513,7.843,14.131,0.086,3.697
"1974-03",1.439,0.033,0.721,4.721,0.118,3.069,3.188,9.316,9.894,0.124,3.278
"1974-04",1.782,0.041,2.863,6.572,0.265,3.344,1.594,4.748,6.035,0.061,3.9
"1974-05",1.75,0.042,2.661,6.609,1.577,3.953,1.552,5.499,3.691,0.137,3.487
"1974-06",1.144,0.147,9.98,3.216,2.059,1.484,1.31,2.08,4.927,0.082,3.324
"1974-07",0.979,0.207,15.344,4.238,1.699,1.006,1.042,1.85,3.577,0.082,3.177
"1974-08",0.49,0.329,16.771,7.04,1.319,1.047,1.168,0.515,0.804,0.083,2.95
"1974-09",1.322,0.29,12.305,7.635,2.327,1.83,0.796,0.849,0.794,0.329,2.719
"1974-10",2.208,0.107,4.808,7.299,2.992,3.915,0.966,1.528,3.75,0.577,2.878
"1974-11",1.764,0.091,0.827,6.481,2.377,4.411,1.934,3.934,4.946,0.904,3.022
"1974-12",2.128,0.057,0.042,4.204,0.871,4.3,2.962,7.186,9.075,0.915,3.419
"1975-01",0.682,0.075,0.002,2.547,0.633,3.181,4.75,7.779,8.247,1.14,3.493
"1975-02",1.399,0.015,0.011,4.119,0.119,1.245,4.017,7.995,17.838,0.634,3.666
"1975-03",1.431,0.043,0.478,4.079,0.169,2.197,3.818,9.232,8.169,0.422,3.719
"1975-04",1.8,0.04,1.908,6.52,0.449,2.982,1.059,6.317,7.187,0.687,4.181
"1975-05",1.266,0.087,4.666,5.196,1.344,4.725,0.602,7.237,6.78,0.167,3.841
"1975-06",1.578,0.17,13.011,5.123,1.124,1.311,1.134,2.846,5.153,0.08,3.318
"1975-07",0.798,0.202,17.809,3.226,0.97,1.404,0.923,1.632,4.042,0.052,3.227
"1975-08",1.418,0.831,18.141,6.712,1.206,1.003,0.79,1.308,1.711,0.039,3.316
"1975-09",0.874,1.101,13.449,8.431,2.283,2.686,0.816,0.665,1.124,0.201,3.222
"1975-10",1.862,0.359,8.992,8.006,4.781,3.789,0.946,1.496,1.982,0.258,3.402
"1975-11",1.738,0.137,0.933,6.504,1.994,8.833,0.933,6.524,6.261,0.258,3.309
"1975-12",2.131,0.04,0.057,4.731,0.629,6.003,2.843,6.21,9.379,0.409,3.838
"1976-01",1.768,0.042,0.013,3.499,0.133,3.248,2.663,9.54,20.248,0.425,3.882
"1976-02",0.668,0.022,0.011,3.54,0.212,1.846,3.21,8.832,20.16,0.286,3.464
"1976-03",2.197,0.049,0.558,4.96,0.123,1.984,2.684,5.588,10.701,0.082,3.259
"1976-04",1.631,0.033,1.117,5.009,0.788,5.011,1.579,2.505,2.864,0.195,3.847
"1976-05",1.782,0.114,3.55,6.068,1.036,5.947,0.533,2.555,3.759,0.253,4.34
"1976-06",1.183,0.098,11.548,5.278,1.554,4.456,0.654,1.961,3.111,0.058,3.44
"1976-07",0.676,0.175,19.561,5.795,1.161,1.852,0.946,1.394,4.704,0.037,3.63
"1976-08",0.82,0.41,19.125,7.411,1.85,3.581,0.749,1.24,2.13,0.08,3.348
"1976-09",1.048,0.361,15.313,7.981,2.424,2.997,0.869,1.603,2.162,0.043,3.067
"1976-10",2.033,0.207,7.75,7.608,3.395,4.687,0.917,1.677,1.967,0.238,3.16
"1976-11",2.399,0.041,1.069,6.104,2.377,5.879,2.409,5.085,3.798,0.14,2.895
"1976-12",2.52,0.041,0.053,3.529,0.726,6.433,3.003,11.257,12.058,0.401,3.571
"1977-01",2.249,0.049,0.015,3.045,0.184,2.972,2.865,11.314,17.013,0.192,3.538
"1977-02",1.961,0.05,0.107,4.781,0.315,2.379,5.119,10.854,10.724,1.042,3.513
"1977-03",1.866,0.042,0.734,3.288,0.065,1.398,2.279,10.332,18.496,0.039,3.669
"1977-04",1.72,0.03,1.787,6.672,0.365,3.723,2.023,5.568,5.961,0.05,3.945
"1977-05",1.809,0.026,4.239,4.701,1.728,6.404,1.556,3.421,3.177,0.031,3.106
"1977-06",1.454,0.228,10.846,4.067,1.741,2.505,0.959,2.68,5.496,0.067,3.654
"1977-07",0.567,0.171,17.377,4.388,1.693,1.293,0.717,1.81,2.34,0.049,2.983
"1977-08",0.785,0.512,16.838,6.134,1.971,1.242,0.747,1.263,2.77,0.098,2.986
"1977-09",0.927,0.345,13.509,7.829,1.966,2.433,0.489,1.514,1.658,0.079,2.858
"1977-10",2.533,0.365,10.119,8.039,2.616,4.326,1.008,1.782,2.301,0.204,3.042
"1977-11",3.746,0.129,1.748,6.611,2.838,5.984,2.457,4.459,5.592,0.393,3.216
"1977-12",1.841,0.049,0.052,4.374,0.77,5.177,3.161,10.795,12.034,0.825,3.404
"1978-01",2.262,0.035,0.002,3.658,0.22,2.941,4.144,12.108,17.332,0.129,3.565
"1978-02",1.73,0.021,0.02,4.452,0.163,2.724,4.712,13.234,15.047,0.035,3.566
"1978-03",1.245,0.036,0.452,5.205,0.161,2.691,3.345,8.402,9.081,0.501,3.448
"1978-04",1.766,0.118,1.395,5.772,1.805,4.919,1.843,6.302,4.176,1.174,3.76
"1978-05",1.558,0.072,4.098,4.306,2.814,3.454,1.433,4.038,4.514,0.213,3.626
"1978-06",0.99,0.132,13.108,5.889,0.878,1.987,0.767,3.721,7.265,0.073,3.635
"1978-07",0.669,0.434,19.367,6.294,1.488,0.995,0.771,1.946,3.6,0.052,3.44
"1978-08",0.577,0.601,16.845,7.04,1.736,1.641,0.707,0.794,1.142,0.151,3.521
"1978-09",0.918,0.569,15.101,8.808,1.909,1.435,0.677,0.911,0.716,0.176,3.106
"1978-10",1.554,0.046,4.954,6.708,3.191,4.339,1.735,2.881,2.324,0.101,2.892
"1978-11",2.941,0.055,1.541,6.908,1.458,7.118,2.082,9.485,11.386,1.362,3.784
"1978-12",1.536,0.053,0.118,4.039,0.578,5.461,3.602,10.909,11.031,0.873,3.429
"1979-01",2.501,0.036,0.011,3.774,0.185,2.351,3.853,9.439,16.038,0.177,3.615
"1979-02",2.103,0.021,0.104,4.362,0.223,1.513,3.789,8.465,13.977,0.221,3.41
"1979-03",1.309,0.038,0.565,4.003,0.142,2.371,3.393,9.268,10.231,0.184,3.35
"1979-04",1.495,0.074,1.992,4.382,0.365,3.205,1.101,4.922,4.727,0.202,3.865
"1979-05",1.866,0.128,3.985,5.666,0.951,3.115,0.824,4.83,6.365,0.218,4.073
"1979-06",0.951,0.161,10.143,4.778,1.04,2.114,0.789,3.438,3.981,0.053,3.497
"1979-07",0.908,0.244,16.628,5.835,1.79,1.615,1.088,2.32,4.019,0.065,3.427
"1979-08",0.703,0.92,14.493,7.375,2.367,2.665,0.678,0.838,1.084,0.185,2.962
"1979-09",0.903,0.509,10.732,7.627,2.468,2.352,0.489,0.804,1.189,0.186,2.69
"1979-10",1.246,0.047,4.318,8.695,2.287,3.172,0.916,1.993,2.504,0.117,2.767
"1979-11",1.618,0.092,1.095,6.088,2.417,6.308,2.258,4.338,4.134,0.872,2.998
"1979-12",2.438,0.073,0.03,4.553,0.578,6.085,2.567,8.969,8.162,0.988,3.747
"1980-01",2.746,0.071,0.032,4.878,0.341,4.057,3.76,12.681,15.948,1.338,3.844
"1980-02",1.622,0.044,0.088,4.618,0.171,2.938,3.713,10.945,14.408,0.413,3.809
"1980-03",1.766,0.02,0.711,3.131,0.079,2.361,2.183,9.497,12.152,0.02,3.138
"1980-04",2.187,0.107,2.513,7.037,1.483,4.283,1.401,6.524,5.552,0.847,4.292
"1980-05",1.695,0.035,3.81,6.511,1.317,4.085,0.72,3.599,6.309,0.117,3.636
"1980-06",1.125,0.127,11.199,5.814,0.968,1.16,1.268,2.841,4.61,0.026,3.501
"1980-07",1.152,0.375,15.716,4.365,2.327,2.482,0.771,3.272,3.962,0.061,3.425
"1980-08",0.557,0.789,17.043,7.046,2.323,1.29,0.503,1.195,1.702,0.303,3.12
"1980-09",0.749,0.336,12.016,7.392,2.348,2.637,0.956,1.426,2.314,0.283,2.697
"1980-10",0.827,0.034,2.772,7.034,3.962,4.709,1.493,1.791,3.186,1.611,2.687
"1980-11",2.198,0.085,1.298,6.081,0.971,6.816,2.53,5.222,4.918,1.466,3.175
"1980-12",2.323,0.08,0.068,4.638,1.096,6.623,3.12,9.989,12.015,1.676,3.702
"1981-01",1.304,0.041,0.004,3.713,0.781,4.144,3.262,12.317,18.711,0.435,4.1
"1981-02",1.052,0.041,0.012,3.484,0.157,2.819,3.346,13.137,18.51,0.373,3.698
"1981-03",1.09,0.024,0.641,4.565,0.078,3.658,3.319,12.716,15.948,0.327,3.72
"1981-04",1.864,0.068,2.129,5.754,1.645,6.557,1.67,2.696,3.643,0.653,4.164
"1981-05",1.498,0.107,5.078,4.633,0.72,4.227,0.676,4.204,4.224,0.151,3.683
"1981-06",1.085,0.084,13.38,5.03,1.259,2.387,0.89,2.309,3.712,0.062,3.346
"1981-07",0.496,0.36,16.053,5.65,1.983,1.866,0.689,2.373,2.99,0.168,2.858
"1981-08",0.884,0.685,16.024,7.391,1.617,2.069,0.712,1.217,1.825,0.083,2.927
"1981-09",1.111,0.559,12.2,7.115,2.197,2.079,0.76,2.065,2.191,0.064,2.739
"1981-10",2.023,0.626,12.368,8.573,2.194,4.311,1.603,1.877,2.944,0.821,3.297
"1981-11",2.558,0.1,2.531,7.949,3.149,5.43,2.084,3.827,5.624,1.179,3.421
"1981-12",1.248,0.022,0.01,4.659,2.101,5.713,3.004,9.589,12.654,0.721,3.516
"1982-01",1.676,0.084,0.002,2.94,1.105,3.968,3.758,12.599,16.239,0.997,3.846
"1982-02",1.416,0.025,0.021,5.564,0.287,2.508,3.42,10.362,12.57,0.547,3.312
"1982-03",1.262,0.023,0.329,4.603,0.207,2.317,2.549,12.36,18.061,0.3,3.767
