#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.522,0.117,0.02,3.384,0.419,7.029,4.465,7.485,6.658,0.615,2.979
"2006-02",1.199,0.059,0.142,3.75,0.213,5.41,5.119,10.392,6.897,0.159,2.987
"2006-03",1.23,0.021,1.519,3.97,0.091,3.942,3.228,5.711,4.25,0.052,2.48
"2006-04",1.786,0.402,3.979,4.785,1.647,3.326,2.116,4.487,6.765,0.692,3.836
"2006-05",0.561,0.575,5.906,6.208,3.63,3.467,2.565,2.497,3.036,0.631,3.63
"2006-06",0.538,0.3,5.329,3.209,2.555,1.58,0.589,1.145,1.516,0.867,2.673
"2006-07",0.56,0.699,8.139,2.793,1.984,1.314,0.757,1.602,3.495,1.199,2.896
"2006-08",0.292,1.143,9.335,4.79,2.915,1.113,0.394,0.676,0.99,1.295,2.93
"2006-09",0.472,1.436,7.412,4.626,4.496,1.319,0.239,0.827,1.558,1.616,2.682
"2006-10",0.613,0.057,3.694,6.299,3.103,5.095,0.95,2.373,1.661,0.25,2.776
"2006-11",1.486,0.077,1.062,6.116,1.654,5.815,2.206,3.704,2.887,0.514,2.461
"2006-12",2.717,0.157,0.29,4.726,0.759,4.093,2.861,6.119,5.928,0.563,2.653
"2007-01",1.221,0.051,0.043,3.894,0.294,4.351,3.05,8.721,9.782,0.207,2.611
"2007-02",1.624,0.066,0.434,4.22,0.644,6.396,3.502,7.32,7.814,0.547,2.787
"2007-03",1.691,0.072,2.665,4.673,1.675,3.892,2.659,5.326,5.768,0.756,2.787
"2007-04",0.941,0.149,3.038,4.618,1.694,3.926,1.893,4.002,4.46,1.025,2.888
"2007-05",0.919,0.283,7.981,4.275,1.136,1.218,1.212,2.399,4.694,0.536,3.766
"2007-06",0.316,0.174,9.964,3.682,2.048,1.652,0.965,1.438,2.169,0.997,2.928
"2007-07",0.116,0.681,8.782,2.722,3.176,1.502,1.307,1.411,1.297,1.544,2.777
"2007-08",0.785,1.415,11.289,4.221,3.602,1.086,0.482,1.192,2.28,0.391,2.813
"2007-09",0.755,1.568,7.682,5.383,4.961,2.305,0.38,1.116,1.601,0.301,2.776
"2007-10",0.677,0.098,5.109,5.064,1.96,3.538,0.914,1.335,0.918,0.066,2.491
"2007-11",1.667,0.074,2.052,6.224,2.504,5.81,1.771,3.106,2.184,0.214,2.684
"2007-12",1.531,0.17,0.251,3.736,1.028,4.739,2.355,4.574,4.022,0.326,2.388
"2008-01",2.223,0.118,0.054,3.605,0.162,4.992,3.356,8.018,5.57,0.177,2.75
"2008-02",1.674,0.116,0.211,4.578,0.632,6.239,3.312,6.681,4.512,0.573,2.856
"2008-03",1.711,0.062,1.744,4.321,0.42,4.268,2.419,7.512,5.811,0.214,2.75
"2008-04",0.709,0.505,3.222,5.672,2.093,4.048,1.879,3.622,4.671,1.733,3.51
"2008-05",1.16,0.265,5.234,6.488,2.367,3.788,1.831,1.58,2.52,0.481,3.844
"2008-06",0.429,0.117,7.098,3.211,2.506,1.618,0.955,1.259,1.822,0.213,2.573
"2008-07",0.048,0.298,6.68,2.404,3.057,1.506,0.922,1.263,2.65,0.142,2.493
"2008-08",0.299,0.824,11.153,5.595,2.821,2.04,0.446,0.5,1.065,0.272,3.006
"2008-09",0.734,0.868,8.474,6.372,3.192,1.917,0.589,0.931,1.107,0.543,2.824
"2008-10",1.21,0.179,4.305,6.541,2.551,2.891,0.987,2.135,1.568,0.053,2.406
"2008-11",2.261,0.077,1.375,5.104,0.305,3.643,1.554,3.839,3.399,0.063,2.248
"2008-12",1.869,0.134,0.354,6.057,1.224,4.92,3.821,5.528,3.719,1.644,2.776
"2009-01",2.632,0.092,0.066,3.588,0.422,5.775,4.331,6.411,4.873,0.393,2.95
"2009-02",1.074,0.064,0.08,4.221,0.08,2.653,3.918,6.634,9.329,0.181,2.825
"2009-03",0.949,0.016,1.602,3.65,0.054,2.802,3.03,4.462,4.906,0.016,2.54
"2009-04",1.45,0.141,2.988,4.33,1.11,4.164,1.893,5.27,3.703,0.149,3.209
"2009-05",0.92,0.16,8.126,5.992,2.219,4.336,0.941,2.811,3.383,0.346,3.512
"2009-06",0.272,0.627,6.612,2.725,2.928,2.058,1.276,1.397,2.042,0.269,2.834
"2009-07",0.156,0.716,9.153,3.155,2.689,1.047,0.573,0.967,1.42,0.098,2.855
"2009-08",0.344,1.072,9.488,4.262,3.345,1.133,0.81,0.572,0.457,1.956,2.889
"2009-09",0.886,0.607,9.152,6.092,2.778,2.149,0.404,1.084,0.822,0.288,2.708
"2009-10",1.457,0.238,5.067,6.555,2.481,3.991,0.798,1.381,1.828,0.044,2.637
"2009-11",1.732,0.085,2.475,6.058,0.641,4.487,1.76,3.23,2.329,0.163,2.527
"2009-12",2.66,0.022,0.143,4.251,0.315,4.576,2.247,5.696,5.035,0.076,2.752
"2010-01",1.964,0.068,0.02,3.345,0.109,3.967,4.081,7.152,8.109,0.461,2.929
"2010-02",1.999,0.049,0.291,4.704,0.134,4.755,4.285,6.198,6.562,0.31,2.818
"2010-03",1.83,0.086,1.121,3.693,0.503,3.925,2.97,5.972,6.812,0.057,2.663
"2010-04",1.426,0.161,3.798,4.401,1.184,2.488,1.777,4.409,3.095,0.369,3.385
"2010-05",0.868,0.119,6.284,4.327,1.38,2.194,1.128,2.507,4.539,0.272,3.41
"2010-06",0.581,0.13,7.646,2.328,2.122,1.194,0.554,1.248,1.989,1.609,2.897
"2010-07",0.087,0.88,10.126,3.695,2.93,0.924,1.059,1.286,1.204,0.294,2.951
"2010-08",0.266,1.384,8.105,3.876,3.786,0.803,0.913,0.489,0.587,1.348,2.777
"2010-09",0.769,1.519,8.364,5.24,3.801,1.999,0.861,1.355,1.398,0.243,2.629
"2010-10",1.071,0.297,6.871,6.391,2.638,2.784,1.04,1,1.381,0.12,2.427
"2010-11",2.179,0.06,1.145,5.307,1.41,4.478,1.784,2.832,1.939,0.216,2.393
"2010-12",1.461,0.093,0.183,4.432,0.955,6.878,2.581,6.644,5.299,0.153,2.54
"2011-01",1.342,0.087,0.046,3.569,0.093,3.597,3.599,6.725,5.417,0.448,2.469
"2011-02",1.407,0.035,0.171,4.097,0.062,3.574,3.822,6.383,7.541,0.108,2.789
"2011-03",1.652,0.08,2.09,4.875,1.55,4.331,3.412,4.75,7.12,0.488,2.874
"2011-04",1.924,0.228,2.429,5.864,3.676,4.824,2.857,4.349,2.944,0.92,3.433
"2011-05",1.066,0.104,5.651,5.529,1.473,1.335,2.212,3.245,4.561,0.249,3.269
"2011-06",0.437,0.072,6.74,3.271,1.692,0.766,0.926,1.093,3.267,0.121,2.754
"2011-07",0.241,0.529,8.398,2.466,2.351,0.776,0.805,0.608,0.907,0.214,2.629
"2011-08",0.421,1.464,10.853,5.291,3.622,1.197,0.473,1.069,1.847,0.506,2.903
"2011-09",0.744,1.519,9.016,5.329,3.107,1.731,0.462,1.505,2.05,0.595,2.781
"2011-10",2.331,0.114,4.442,5.078,3.055,1.996,0.843,0.933,0.754,0.621,2.554
"2011-11",1.258,0.099,1.633,5.82,2.672,5.431,0.874,4.461,3.324,0.329,2.664
"2011-12",1.328,0.095,0.076,4.378,1.133,6.239,2.546,4.568,3.322,0.326,2.627
"2012-01",1.314,0.102,0.033,3.383,0.179,3.89,2.742,7.909,7.272,0.743,2.505
"2012-02",2.142,0.104,0.392,4.461,0.075,4.203,4.317,5.691,5.079,0.524,2.813
"2012-03",1.092,0.08,1.135,4.544,0.914,5.427,3.018,7.427,6.362,0.756,2.742
"2012-04",1.395,0.249,3.449,5.953,1.437,2.987,2.933,3.419,5.259,0.737,3.623
"2012-05",0.748,0.399,5.34,5.353,2.298,2.533,1.73,1.885,2.773,0.391,3.12
"2012-06",0.391,0.167,7.553,2.668,2.364,1.039,0.971,0.979,1.997,0.838,2.642
"2012-07",0.181,1.204,9.031,3.291,3.039,1.499,0.623,0.615,0.967,0.585,2.674
"2012-08",0.392,1.335,9.939,4.906,3.535,1.331,0.55,0.789,1.799,0.884,2.766
"2012-09",0.78,0.243,9.297,5.017,3.065,1.65,0.619,0.976,1.224,0.241,2.438
"2012-10",1.766,0.123,4.411,4.823,2.907,3.557,0.667,1.515,0.719,0.809,2.364
"2012-11",2.367,0.115,1.198,5.185,2.22,5.704,1.993,4.043,2.418,1.272,2.739
"2012-12",2.866,0.044,0.791,5.456,0.26,4.509,3.019,4.29,5.873,0.477,2.632
"2013-01",2.068,0.016,0.039,4.231,0.326,5.064,4.439,5.815,3.718,0.331,2.632
"2013-02",1.803,0.027,0.14,4.47,0.084,3.098,2.669,7.7,9.072,0.185,3.126
"2013-03",1.275,0.051,0.931,4.584,0.485,3.807,3.779,4.333,3.701,0.321,2.676
"2013-04",1.074,0.33,2.943,5.728,3.436,3.981,2.898,3.89,2.884,1.006,3.369
"2013-05",0.932,0.137,5.578,4.606,0.969,2.257,1.472,2.471,3.088,0.173,3.533
"2013-06",0.465,0.116,8.231,3.416,1.391,2.277,1.322,1.333,1.171,0.519,3.077
"2013-07",0.092,0.563,11.318,2.588,1.947,1.202,0.946,0.738,1.046,0.452,3.017
"2013-08",0.349,1.581,9.105,4.778,3.227,1.341,0.462,0.374,0.445,1.163,3.01
"2013-09",0.621,0.297,7.364,4.826,3.37,1.825,0.454,0.789,0.616,0.277,2.443
"2013-10",1.445,0.036,4.265,5.218,1.836,4.581,1.023,1.617,1.771,0.223,2.569
"2013-11",2.225,0.17,2.614,6.314,3.971,7.574,1.295,4.087,4.284,0.265,3.085
"2013-12",1.658,0.034,0.209,3.895,0.399,5.376,1.863,6.793,6.069,0.14,2.432
"2014-01",1.491,0.059,0.027,3.413,0.104,4.495,2.873,9.276,9.465,0.036,2.591
"2014-02",2.664,0.185,0.689,3.679,0.249,5.365,1.836,7.044,8.285,0.178,2.668
"2014-03",2.379,0.096,2.187,5.255,1.074,4.441,2.746,4.308,4.441,0.238,2.84
"2014-04",1.209,0.095,3.249,4.987,0.648,2.983,2.464,4.159,3.703,0.076,3.042
"2014-05",0.481,0.135,4.872,4.667,1.156,2.511,0.889,3.069,4.439,0.102,3.409
"2014-06",0.562,0.207,8.036,3.172,1.573,1.92,0.826,0.993,2.538,0.078,3.126
"2014-07",0.143,0.46,9.727,2.204,2.603,1.537,0.606,1.011,2.78,0.493,2.832
"2014-08",0.488,1.142,11.484,4.437,5.313,1.684,0.511,0.689,0.772,1.097,2.632
"2014-09",0.275,0.283,9.582,4.425,3.829,2.569,0.333,0.742,0.399,0.878,2.259
"2014-10",1.21,0.215,5.118,4.555,4.369,3.923,0.796,1.919,1.876,0.206,2.494
"2014-11",2.084,0.122,2.362,5.343,0.968,5.825,1.332,3.773,2.654,0.263,2.431
"2014-12",1.462,0.063,0.09,3.626,0.437,5.44,2.222,7.415,7.877,0.11,2.597
"2015-01",1.616,0.079,0.017,3.023,0.348,4.594,3.459,5.078,4.917,0.181,2.402
"2015-02",1.42,0.053,0.395,4.713,1.045,4.666,2.965,6.898,9.864,1.547,2.772
"2015-03",1.622,0.031,1.143,4.149,0.938,5.12,2.47,6.726,4.935,0.094,2.617
"2015-04",1.566,0.183,4.31,5.257,2.232,4.144,2.097,4.662,3.257,0.521,3.167
"2015-05",1.19,0.219,5.339,4.729,2.621,2.882,0.982,2.052,3.578,0.591,3.011
"2015-06",0.484,0.143,8.637,2.573,1.681,0.847,0.558,0.912,2.503,0.088,2.765
"2015-07",0.162,0.632,11.363,2.412,2.627,0.838,0.934,0.544,0.562,0.433,2.524
"2015-08",0.304,1.092,15.347,4.499,2.595,3.077,0.369,0.556,0.807,0.185,2.927
"2015-09",1.482,1.018,10.169,5.913,3.843,2.597,0.142,0.413,0.625,0.485,2.727
"2015-10",0.984,0.243,4.274,5.703,3.556,3.727,0.653,1.833,1.715,0.159,2.538
"2015-11",2.319,0.112,2.088,6.754,2.214,6.718,1.825,3.618,2.648,0.861,3.009
"2015-12",3.047,0.077,0.441,5.619,0.931,4.673,2.792,6.212,4.669,0.695,2.92
"2016-01",1.759,0.044,0.011,3.211,0.186,4.201,2.718,7.696,6.336,0.268,2.713
"2016-02",1.968,0.035,0.426,4.638,0.468,4.778,3.518,7.542,7.095,0.152,2.896
"2016-03",1.693,0.195,1.754,6.299,1.95,3.313,3.182,4.283,6.754,1.488,3.362
"2016-04",0.683,0.15,1.907,4.91,0.897,1.924,2.993,5.365,2.638,0.762,3.325
"2016-05",1.008,0.264,4.826,4.674,2.051,3.519,0.762,5.003,6.292,0.619,3.495
"2016-06",0.162,0.331,7.64,4.32,1.346,2.167,0.825,1.953,4.264,0.008,3.217
"2016-07",0.159,0.388,8.076,2.28,3.067,1.298,0.453,1.223,3.186,0.304,2.633
"2016-08",0.128,1.077,10.519,4.344,3.655,0.986,0.28,0.702,0.63,0.662,2.71
"2016-09",0.89,0.709,9.413,5.161,2.677,1.938,0.351,0.359,0.485,0.225,2.566
"2016-10",1.13,0.317,4.003,5.656,2.274,3.688,0.612,2.09,2.265,0.214,2.34
"2016-11",1.412,0.208,2.08,5.93,1.572,5.125,1.561,3.963,3.005,0.475,2.622
"2016-12",2.289,0.038,0.246,4.516,0.733,5.004,2.107,6.132,6.23,0.175,2.755
"2017-01",1.593,0.032,0.046,3.607,0.051,2.312,3.068,6.429,6.865,0.132,2.496
"2017-02",1.398,0.063,0.808,5.27,0.978,4.682,3.516,8.507,10.236,1.105,2.977
"2017-03",1.725,0.215,2.723,4.951,1.139,3.061,3.186,3.976,4.65,0.443,3.178
"2017-04",2.003,0.228,2.309,6.38,1.682,3.244,2.959,5.103,4.637,0.738,3.753
"2017-05",0.674,0.112,4.497,4.629,1.716,1.427,1.075,2.004,4.578,0.203,3.097
"2017-06",0.187,0.097,6.823,3.138,1.753,1.748,0.689,2.059,1.981,0.021,2.884
"2017-07",0.05,0.315,8.202,2.436,2.227,1.066,0.361,0.896,1.656,0.237,2.649
"2017-08",0.325,0.691,11.474,4.768,3.119,1.337,0.616,0.698,1.06,0.84,2.892
"2017-09",0.368,1.149,9.357,5.761,3.922,2.298,0.408,0.873,1.77,0.199,2.87
"2017-10",1.409,0.296,5.311,5.994,4.315,5.004,0.793,1.823,2.08,0.176,2.661
"2017-11",2.037,0.091,1.47,4.928,1.206,3.023,1.379,2.309,1.92,0.145,2.266
"2017-12",2.577,0.086,0.715,5.644,0.611,4.999,2.515,5.141,6.009,0.361,2.836
"2018-01",2.133,0.11,0.019,3.969,0.187,5.621,4.169,7.439,4.501,0.578,2.849
"2018-02",1.81,0.059,0.069,3.794,0.017,3.128,4.191,7.586,5.361,0.073,2.845
"2018-03",1.985,0.036,1.554,4.639,0.367,1.968,3.619,4.291,4.834,0.245,2.836
"2018-04",1.737,0.472,3.239,6.559,2.848,4.308,2.325,3.825,4.301,1.797,4.32
"2018-05",1.182,0.345,4.01,5.524,3.248,3.274,1.929,2.42,4.869,0.527,3.234
"2018-06",0.301,0.097,6.206,2.542,1.72,0.88,0.956,1.43,2.023,1.105,2.589
"2018-07",0.069,0.573,10.713,3.211,2.513,0.992,0.778,1.256,2.052,0.235,2.979
"2018-08",0.152,1.755,10.511,4.298,3.405,1.278,0.777,0.983,1.573,1.076,2.907
"2018-09",0.495,1.104,8.723,4.974,4.934,2.108,0.567,0.795,1.071,1.128,2.666
"2018-10",1.193,0.415,6.075,5.948,3.25,4.923,1.047,2.152,2.017,0.124,2.607
"2018-11",1.879,0.022,0.928,4.749,0.726,4.457,1.332,2.717,4.096,0.017,2.32
"2018-12",2.03,0.054,0.244,4.447,0.16,3.954,2.777,5.209,5.057,0.031,2.731
"2019-01",1.348,0.064,0.01,2.812,0.076,3.988,3.996,7.351,10.438,0.08,2.687
"2019-02",1.23,0.049,0.039,3.451,0.026,4.243,4.141,7.147,4.395,0.084,2.761
"2019-03",0.919,0.024,1.276,4.182,0.314,4.465,4.039,5.918,4.241,0.013,2.547
"2019-04",1.716,0.114,3.492,4.592,1.409,3.08,2.151,4.121,4.715,0.667,3.074
"2019-05",0.34,0.408,7.672,5.334,1.408,2.656,2.253,2.339,3.356,0.276,3.802
"2019-06",0.564,0.169,7.667,3.018,2.05,1.704,0.678,1.688,1.715,0.426,2.823
"2019-07",0.114,0.381,11.087,3.258,1.916,0.587,1.031,1.402,2.706,0.092,2.774
"2019-08",0.091,1.794,10.646,4.1,3.497,1.393,0.318,0.741,1.717,0.833,2.937
"2019-09",1.154,1.173,8.903,5.594,3.088,1.963,0.445,1.195,1.083,0.049,2.901
"2019-10",1.172,0.078,4.338,5.489,3.84,4.628,1.019,1.586,1.126,0.024,2.594
"2019-11",2.266,0.106,2.285,6.432,1.699,6.658,1.459,4.837,3.989,1.086,3.005
"2019-12",2.145,0.053,0.411,5.442,2.103,7.243,1.886,6.057,4.72,0.31,3.108
