#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.58,0.014,0.009,3.028,0.017,2.959,4.1,4.335,2.722,0.015,2.391
"2006-02",0.909,0.009,0.052,2.649,0.328,3.582,3.867,7.131,7.014,0.441,2.59
"2006-03",1.686,0.015,0.909,3.75,0.403,3.1,1.949,8.569,7.962,0.649,3.088
"2006-04",1.31,0.075,1.715,5.18,1.528,6.672,0.744,3.783,3.623,1.389,3.418
"2006-05",1.2,0.441,3.85,4.272,1.221,2.685,0.296,0.686,1.149,0.077,2.859
"2006-06",0.911,0.616,4.535,3.284,2.86,2.422,0.301,0.609,0.854,0.571,2.545
"2006-07",0.085,1.902,9.927,2.739,2.579,1.011,0.277,0.556,0.74,1.924,2.359
"2006-08",0.333,1.736,10.142,4.322,3.29,0.691,0.257,0.465,0.618,2.052,2.307
"2006-09",0.477,0.192,8.97,6.154,2.477,1.821,0.199,0.599,0.947,0.426,2.218
"2006-10",0.843,0.172,5.282,6.347,4.472,2.055,0.818,0.957,0.612,0.345,2.33
"2006-11",1.447,0.018,0.647,5.721,1.669,5.109,1.577,1.541,1.237,0.126,2.329
"2006-12",1.603,0.007,0.034,3.874,0.226,4.832,3.024,3.902,2.379,0.026,2.495
"2007-01",1.692,0.076,0.274,2.584,0.456,4.429,4.075,7.616,4.743,0.12,3.545
"2007-02",1.089,0.007,0.044,2.498,0.08,4.954,4.268,8.41,2.661,0.04,2.443
"2007-03",0.929,0.003,0.431,2.616,0.199,4.398,1.713,4.688,5.131,0.233,2.352
"2007-04",1.194,0.03,2.116,3.394,0.434,2.658,0.932,2.951,3.18,0.376,3.077
"2007-05",1.77,0.45,2.851,5.142,2.657,5.593,0.552,2.518,2.827,0.453,3.306
"2007-06",0.826,0.569,3.431,3.366,2.549,2.137,0.552,0.771,2.004,0.068,2.381
"2007-07",0.033,1.182,9.819,2.768,2.147,0.464,0.414,1.077,1.303,0.477,2.202
"2007-08",0.345,0.628,9.647,3.711,2.797,0.798,0.456,0.717,1.343,0.074,2.011
"2007-09",0.341,0.119,9.675,5.181,2.369,1.417,0.261,1.038,2.818,0.035,2.291
"2007-10",0.891,0.024,5.756,5.181,3.053,2.635,0.517,0.518,1.142,0.041,2.34
"2007-11",1.588,0.012,1.989,4.842,3.502,6.475,1.825,1.622,1.332,0.228,2.514
"2007-12",1.222,0.015,0.15,3.941,0.242,5.492,3.137,3.195,2.261,0.083,2.319
"2008-01",1.904,0.02,0.033,3.05,0.126,5.208,3.427,5.153,3.291,0.112,2.542
"2008-02",2.643,0.015,0.357,2.928,0.258,5.347,3.164,10.854,5.582,0.198,2.816
"2008-03",1.445,0.023,0.855,3.68,0.865,4.931,1.785,7.527,4.311,0.665,2.823
"2008-04",1.591,0.022,1.753,4.866,0.756,4.169,0.394,4.463,5.194,0.219,2.942
"2008-05",1.039,0.292,3.95,3.77,1.929,4.518,0.792,1.811,3.453,0.579,2.997
"2008-06",1.046,0.762,4.771,4.469,2.377,2.666,0.904,0.793,1.513,0.878,2.619
"2008-07",0.235,0.981,5.999,2.473,2.344,0.976,0.289,0.745,1.513,0.31,1.789
"2008-08",0.764,2.205,7.936,3.522,2.275,0.854,0.124,0.562,0.969,0.567,2.184
"2008-09",0.865,1.035,7.097,4.996,2.928,1.974,0.333,0.517,0.735,1.434,2.269
"2008-10",1.778,0.199,6.805,5.789,3.966,2.638,0.605,0.932,0.862,0.451,2.716
"2008-11",1.336,0.055,1.555,4.856,2.304,6.262,1.022,1.8,1.771,0.458,2.9
"2008-12",1.176,0.008,0.021,3.096,0.471,4.072,2.327,3.526,2.799,0.18,2.494
"2009-01",1.507,0.01,0.028,3.288,0.226,5.234,3.677,7.522,4.725,0.183,2.788
"2009-02",1.242,0.01,0.049,3.567,0.2,6.781,3.283,6.455,3.63,0.051,2.596
"2009-03",0.848,0.013,0.357,2.474,0.305,3.244,1.63,11.319,7.39,0.62,2.824
"2009-04",1.397,0.011,1.141,3.202,0.612,3.662,0.358,8.192,4.981,0.398,3.136
"2009-05",0.848,0.174,2.875,4.623,1.865,6.19,0.578,2.147,2.271,0.245,3.169
"2009-06",0.813,0.321,2.524,1.931,1.915,3.655,0.613,0.845,1.718,0.422,2.464
"2009-07",0.248,0.408,5.536,2.082,2.004,1.015,0.233,0.884,0.828,0.559,1.774
"2009-08",0.053,0.326,9.595,3.464,3.125,0.895,0.151,0.593,0.748,0.175,1.996
"2009-09",0.258,0.223,8.953,4.138,1.265,0.98,0.276,0.559,1.196,0.024,1.97
"2009-10",1.64,0.02,6.58,5.51,2.726,3.54,0.532,1.589,2.031,0.319,2.704
"2009-11",0.889,0.048,2.439,6.359,3.292,7.354,1.248,1.131,1.235,0.482,2.927
"2009-12",1.251,0.031,0.187,3.3,0.912,5.51,1.779,1.828,1.506,0.292,2.494
"2010-01",1.565,0.043,0.027,3.284,0.252,6.232,2.602,2.48,2.228,0.493,2.455
"2010-02",1.419,0.013,0.058,3.484,0.483,6.911,4.054,4.821,3.044,0.579,2.641
"2010-03",1.459,0.006,0.177,3.808,0.355,4.521,2.572,6.635,3.754,0.35,2.767
"2010-04",1.638,0.113,2.281,4.788,0.604,2.417,1.258,4.065,3.838,0.18,3.345
"2010-05",0.762,0.291,2.025,4.357,1.631,4,0.391,0.886,1.528,0.931,2.765
"2010-06",0.72,0.676,7.94,5.365,2.824,3.135,0.85,1.109,1.307,0.211,2.825
"2010-07",0.351,0.864,6.286,2.2,1.921,0.778,0.138,0.702,0.883,1.071,1.819
"2010-08",0.399,0.608,11.072,4.113,2.905,1.296,0.236,0.902,1.987,0.073,2.251
"2010-09",0.536,0.136,7.989,3.892,2.011,1.486,0.445,1.23,1.28,0.041,2.079
"2010-10",1.322,0.057,8.085,6.579,4.923,5.035,0.478,0.648,1.44,0.275,3.08
"2010-11",1.042,0.046,0.685,5.082,3.257,6.095,0.94,1.77,2.036,0.171,2.81
"2010-12",1.097,0.006,0.024,4.251,0.682,4.961,2.068,3.896,3.212,0.137,2.463
"2011-01",1.984,0.029,0.017,3.801,0.129,6.361,3.391,8.671,3.535,0.2,2.899
"2011-02",1.333,0.017,0.087,3.41,0.278,5.715,3.149,10.438,7.656,0.833,2.927
"2011-03",1.655,0.009,0.366,4.017,0.578,3.742,1.675,4.032,5.039,0.226,2.769
"2011-04",1.149,0.006,1.469,3.001,0.779,3.853,1.397,4.741,3.978,0.162,3.073
"2011-05",1.841,0.211,3.366,4.015,1.047,4.174,0.761,1.9,2.681,1.436,3.225
"2011-06",0.329,1.474,5.688,2.913,3.323,3.395,0.369,0.574,1.129,0.622,2.719
"2011-07",0.751,1.869,6.845,2.364,3.447,0.716,0.433,0.494,1.048,1.974,2.272
"2011-08",0.255,2.289,9.313,3.945,3.037,0.901,0.203,0.675,0.77,2.063,2.185
"2011-09",0.949,0.584,9.942,4.546,3.284,1.874,0.476,0.703,1.145,1.34,2.272
"2011-10",1.184,0.179,6.817,7.329,4.932,4.401,0.98,0.996,1.603,0.337,2.958
"2011-11",1.599,0.026,1.048,5.163,2.993,5.232,0.719,1.509,0.824,0.187,2.71
"2011-12",1.508,0.008,0.036,3.45,0.216,2.188,1.903,2.526,1.992,0.176,2.025
"2012-01",1.83,0.006,0.042,3.149,0.082,4.47,3.25,5.514,5.171,0.159,2.574
"2012-02",1.592,0.002,0.081,2.992,0.013,2.257,4.612,6.677,4.064,0.033,2.531
"2012-03",1.338,0,0.511,3.933,0.137,3.885,1.779,3.621,1.882,0.023,2.513
"2012-04",0.832,0.014,2.27,4.28,0.406,3.01,1.038,1.539,2.894,0.105,3.159
"2012-05",0.943,0.22,4.093,5.158,1.646,3.257,0.739,1.261,2.211,0.722,2.972
"2012-06",0.208,0.715,6.452,3.802,3.772,1.832,0.315,0.772,1.902,0.486,2.564
"2012-07",0.071,1.658,9.014,2.448,3.176,0.763,0.235,0.56,1.859,0.469,2.158
"2012-08",0.302,1.026,10.916,4.069,3.151,0.903,0.454,0.503,0.818,0.169,2.221
"2012-09",0.49,0.241,9.63,4.99,2.847,1.57,0.202,0.506,0.415,0.302,2.25
"2012-10",1.174,0.01,5.326,5.142,3.006,1.987,0.526,1.635,1.422,0.015,2.286
"2012-11",0.922,0.064,1.553,4.965,4.48,6.829,1.297,1.169,1.021,0.288,2.541
"2012-12",1.669,0.012,0.201,3.736,1.03,5.967,2.469,4.375,2.441,0.048,2.532
"2013-01",2.312,0.018,0.083,2.643,0.085,4.08,2.953,8.141,4.268,0.411,2.639
"2013-02",1.414,0.01,0.094,2.834,0.081,3.285,3.087,7.724,3.92,0.14,2.405
"2013-03",1.25,0.031,0.628,3.887,0.297,2.842,0.902,4.966,5.184,0.48,2.805
"2013-04",1.092,0.109,2.744,6.027,1.486,3.629,1.259,3.438,2.443,0.378,2.96
"2013-05",1.549,0.291,3.21,3.604,1.097,3.005,0.376,1.22,2.227,0.503,2.884
"2013-06",1.145,0.688,8.046,4.548,2.019,1.94,0.533,1.301,1.664,0.325,2.803
"2013-07",0.719,1.382,7.585,2.524,3.893,1.025,0.319,1.21,3.229,0.852,2.25
"2013-08",0.495,1.613,9.723,3.725,3.565,0.882,0.186,0.9,1.154,0.42,2.121
"2013-09",0.578,0.393,7.62,5.55,2.896,1.901,0.298,0.562,1.321,0.294,2.195
"2013-10",0.979,0.085,6.424,5.192,2.452,4.392,0.686,0.866,0.465,0.409,2.527
"2013-11",1.818,0.034,2.057,5.645,2.347,7.274,1.475,1.779,1.756,0.347,2.76
"2013-12",0.936,0.046,0.064,3.884,0.591,4.711,2.094,2.885,2.234,0.247,2.317
"2014-01",2.039,0.012,0.057,3.26,0.068,5.398,3.476,6.444,4.059,0.063,2.669
"2014-02",1.596,0.006,0.127,3.488,0.209,6.344,3.678,5.676,6.303,0.055,2.808
"2014-03",1.381,0.026,1.74,3.818,0.717,7.969,1.943,5.67,5.064,0.313,2.914
"2014-04",1.35,0.016,1.846,3.603,0.621,5.178,0.522,2.493,2.268,0.054,3.17
"2014-05",1.034,0.136,2.769,3.058,0.859,3.405,0.376,1.07,1.374,0.026,2.849
"2014-06",0.373,0.544,3.264,3.927,2.724,2.78,0.241,1.072,1.548,0.138,2.347
"2014-07",0.124,1.26,7.655,2.899,2.927,1.224,0.207,0.797,1.203,0.913,2.061
"2014-08",0.181,0.972,10.092,3.205,3.158,0.99,0.382,0.516,0.993,0.355,2.141
"2014-09",0.198,0.571,8.095,4.478,3.754,1.932,0.403,0.776,0.794,0.383,2.16
"2014-10",0.941,0.043,4.381,5.855,4.411,2.531,0.645,1.42,1.373,0.675,2.168
"2014-11",0.755,0.038,1.405,5.254,2.565,5.242,1.195,1.952,0.999,0.383,2.155
"2014-12",1.529,0.013,0.098,4.548,0.544,5.652,2.392,2.575,1.865,0.285,2.561
"2015-01",1.414,0.011,0.003,3.443,0.224,4.174,4.26,5.981,6.834,0.107,2.643
"2015-02",1.663,0.031,0.018,2.886,0.251,3.45,3.511,6.684,6.902,0.368,2.445
"2015-03",1.413,0.016,0.838,3.401,0.273,4.026,2.077,10.219,4.802,0.62,3.003
"2015-04",1.571,0.017,0.989,4.042,0.541,3.672,0.461,4.057,3.58,0.198,2.896
"2015-05",0.952,0.111,3.748,3.796,1.681,3.931,0.372,1.508,2.853,0.105,2.998
"2015-06",0.584,0.686,8.19,2.874,2.717,1.489,0.462,1.173,3.293,0.124,2.758
"2015-07",0.118,1.214,8.586,2.908,1.764,0.949,0.153,0.561,0.589,0.945,2.067
"2015-08",0.164,1.614,10.639,3.724,2.35,0.718,0.354,0.621,0.912,0.354,2.263
"2015-09",0.956,0.533,9.56,4.621,2.063,1.462,0.42,1.036,1.241,0.065,2.221
"2015-10",1.462,0.04,6.213,5.297,2.966,5.23,0.762,1.274,1.038,0.044,2.566
"2015-11",1.094,0.004,3.062,5.265,1.033,4.736,1.644,1.353,1.488,0.023,2.624
"2015-12",1.779,0.008,0.089,3.775,0.548,4.722,2.525,4.154,2.546,0.124,2.48
"2016-01",1.669,0.019,0.047,3.043,0.087,3.962,3.46,5.454,3.336,0.15,2.516
"2016-02",1.31,0,0.2,3.344,0.216,4.113,2.535,7.591,7.339,0.029,2.559
"2016-03",1.596,0.004,1.586,4.141,0.504,3.129,1.382,4.65,7.309,0.348,2.989
"2016-04",1.117,0.021,1.974,4.582,0.652,2.6,0.453,7.455,4.916,0.522,3.092
"2016-05",1.527,0.335,3.278,4.293,1.412,4.245,0.497,2.588,1.824,0.749,2.731
"2016-06",0.904,0.308,4.08,2.431,2.178,2.943,0.36,0.685,1.733,0.891,2.461
"2016-07",0.354,1.039,5.421,1.975,3.448,1.293,0.312,0.699,1.46,1.467,2.226
"2016-08",0.733,3.022,7.775,4.069,3.394,1.131,0.203,0.441,0.774,0.892,2.383
"2016-09",0.297,0.918,9.279,5.496,2.752,2.074,0.104,0.503,0.539,0.048,2.326
"2016-10",1.202,0.014,5.525,6.304,4.258,6.965,0.747,0.834,0.841,0.116,2.817
"2016-11",1.048,0.021,1.426,6.642,2.836,6.337,1.498,1.693,2.159,0.042,2.869
"2016-12",0.967,0.014,0.13,3.949,1.513,6.374,3.35,3.228,2.968,0.336,2.684
"2017-01",1.649,0.013,0.009,3.004,0.205,5.328,3.97,6.956,4.265,0.171,2.747
"2017-02",1.201,0.012,0.035,2.882,0.259,5.287,3.518,9.475,4.135,0.054,2.74
"2017-03",2.069,0.036,0.74,3.79,0.345,4.94,2.059,8.766,4.648,0.425,3.084
"2017-04",1.457,0.086,1.71,5.827,1.319,6.062,0.975,5.186,2.471,0.064,3.27
"2017-05",0.624,0.259,3.091,4.306,1.862,5.653,0.73,2.852,2.148,0.414,2.872
"2017-06",1.263,0.679,7.859,3.029,2.817,2.99,0.524,1.192,1.959,1.491,2.778
"2017-07",0.161,1.608,11.076,3.05,2.352,1.09,0.216,0.91,1.643,1.662,2.529
"2017-08",0.265,1.049,8.496,3.626,3.335,1.07,0.488,0.549,0.789,0.417,1.988
"2017-09",1.147,0.565,8.578,4.27,2.694,1.524,0.285,0.872,1.602,0.04,2.248
"2017-10",1.115,0.099,6.732,6.851,4.777,6.057,0.56,1.254,1.32,0.143,2.86
"2017-11",1.685,0.006,1.037,4.213,1.948,5.065,0.729,1.399,1.858,0.099,2.409
"2017-12",0.538,0.015,0.006,3.323,1.745,6.975,2.607,3.77,1.635,0.15,2.59
"2018-01",1.772,0.027,0.017,2.648,0.255,5.378,3.583,8.067,3.366,0.189,2.761
"2018-02",0.928,0.018,0.018,3.173,0.297,5.964,3.682,9.405,4.978,0.189,2.852
"2018-03",0.669,0.064,0.196,2.487,0.76,5.393,2.251,8.259,4.448,0.516,2.816
"2018-04",1.552,0.035,1.635,4.724,1.652,6.11,0.212,4.941,5.731,0.251,3.28
"2018-05",0.835,0.074,3.716,2.855,0.611,2.919,0.823,1.381,1.601,0.063,2.902
"2018-06",0.354,0.499,9.468,3.145,2.482,1.878,0.644,0.53,1.184,0.178,2.919
"2018-07",0.187,1.784,9.541,2.808,3.429,1.5,0.282,0.563,0.574,0.595,2.421
"2018-08",0.141,1.641,10.079,3.761,3.616,0.821,0.345,0.431,0.448,1.57,2.244
"2018-09",0.3,0.899,7.618,4.327,3.396,1.8,0.337,0.361,0.7,1.826,2.052
"2018-10",0.942,0.06,8.4,5.98,3.511,5.099,0.863,1.112,1.491,0.042,2.757
