#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.934,0.012,0.021,4.178,0.063,3.165,5.747,4.334,5.441,0.017,2.535
"2006-02",1.039,0.004,0.274,3.563,0.08,2.968,6.622,5.61,8.604,0.088,2.656
"2006-03",0.923,0.001,0.549,2.605,0.052,1.448,2.387,3.903,7.347,0.002,2.338
"2006-04",0.958,0.047,2.155,5.743,1.593,5.239,3.418,2.883,2.886,0.346,2.672
"2006-05",0.545,0.057,4.912,2.639,1.745,4.37,0.423,1.619,3.445,0.027,2.296
"2006-06",0.753,0.915,7.33,4.914,2.874,2.823,0.375,0.524,1.551,0.09,2.557
"2006-07",0.197,1.597,7.011,3.698,2.747,0.587,0.647,0.421,0.747,0.676,1.872
"2006-08",0.295,1.469,8.938,6.009,2.352,1.473,0.411,0.192,0.117,0.595,2.345
"2006-09",1.113,1.329,8.079,6.666,2.765,1.872,0.3,0.633,0.808,0.318,2.151
"2006-10",1.003,0.666,5.619,6.589,3.057,4.405,1.024,0.923,1.545,0.268,2.212
"2006-11",1.426,0.144,2.879,5.76,0.76,5.936,1.871,2.697,2.426,0.084,2.214
"2006-12",0.909,0.041,1.078,5.412,0.379,6.547,2.116,7.627,6.527,0.253,2.927
"2007-01",1.278,0.004,0.13,4.677,0.01,3.826,3.24,5.563,5.622,0.02,2.391
"2007-02",1.239,0.017,0.125,4.188,0.066,3.552,3.669,6.812,8.908,0.145,2.843
"2007-03",0.848,0.005,0.595,3.5,0.425,4.375,2.214,5.106,4.991,0.009,2.147
"2007-04",1.185,0.107,2.072,5.977,2.394,6.117,2.481,2.723,3.475,0.254,2.651
"2007-05",0.742,0.673,1.385,4.394,2.914,2.986,0.502,1.574,3.929,0.801,2.502
"2007-06",0.784,1.216,6.461,4.007,2.26,1.442,0.479,0.253,0.824,0.329,2.097
"2007-07",0.254,1.378,7.315,5.097,2.878,2.012,0.257,0.302,0.911,0.19,2.234
"2007-08",0.1,1.606,6.854,4.898,3.583,1.416,0.078,0.359,0.626,0.711,2.009
"2007-09",0.572,0.905,8.395,6.619,3.421,4.427,0.28,0.581,0.772,0.534,2.382
"2007-10",1.606,0.976,3.757,3.801,6.676,6.472,1.273,0.481,0.356,1.882,2.445
"2007-11",1.549,0.166,1.828,5.336,3.691,6.407,2.357,3.139,3.694,0.221,2.382
"2007-12",1.022,0.086,0.555,3.733,0.739,4.956,2.72,6.678,8.003,0.269,2.62
"2008-01",1.338,0.003,0.034,4.196,0.007,2.101,3.648,4.443,6.421,0.005,2.299
"2008-02",0.763,0.012,0.039,2.803,0.019,1.344,4.491,6.216,6.74,0.023,2.209
"2008-03",1.09,0.017,0.498,5.398,0.564,4.509,3.118,5.337,5.425,0.473,2.678
"2008-04",0.738,0.032,0.987,4.008,1.246,6.102,1.683,7.967,5.368,0.093,2.413
"2008-05",0.486,0.029,2.278,3.124,2.464,2.732,0.593,1.067,2.261,0.204,2.159
"2008-06",0.599,1.143,7.928,3.284,2.473,0.88,0.736,0.328,1.638,0.5,2.249
"2008-07",0.478,1.692,9.537,3.549,2.127,1.092,0.25,0.396,1.329,0.21,2.177
"2008-08",0.333,2.099,7.037,3.743,3.039,1.451,0.109,0.25,0.305,0.362,1.94
"2008-09",0.446,1.101,8.678,5.902,3.813,3.053,0.646,0.51,0.238,0.123,2.258
"2008-10",1.122,0.472,4.718,4.564,4.909,4.215,1.374,0.873,1.007,0.094,2.26
"2008-11",1.287,0.098,1.74,4.786,0.555,6.854,1.344,4.492,3.906,0.239,2.366
"2008-12",1.111,0.015,0.209,5.318,0.13,5.282,3.828,3.772,4.479,0.02,2.389
