#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.873,0.09,0.145,4.573,0.264,3.458,3.545,7.738,9.204,0.167,3.526
"2006-02",0.849,0.037,0.261,4.742,0.184,3.406,5.184,12.095,14.594,0.09,3.858
"2006-03",1.304,0.016,0.824,4.478,0.154,2.385,2.29,6.165,11.425,0.01,2.849
"2006-04",1.824,0.122,2.447,6.694,4.532,6.808,1.851,2.536,5.393,0.544,3.972
"2006-05",1.126,0.171,7.424,5.111,1.328,3.996,1.673,2.367,3.123,0.049,3.414
"2006-06",0.69,0.115,8.605,3.29,1.632,1.323,0.624,1.495,1.485,0.044,2.82
"2006-07",0.192,0.367,10.954,3.619,2.385,0.931,0.627,0.752,1.445,0.37,2.711
"2006-08",0.47,1.118,13.038,4.957,2.058,0.683,0.468,1.05,1.773,0.753,2.689
"2006-09",0.935,0.497,11.996,8.332,2.501,2.797,0.982,1.789,2.088,0.117,2.769
"2006-10",1.65,0.21,6.804,8.828,2.413,4.014,1.422,2.655,3.322,0.089,2.841
"2006-11",2.021,0.074,1.633,8.191,1.029,2.473,4.26,4.943,5.175,0.413,3.037
"2006-12",2.818,0.1,0.016,5.097,1.011,4.591,4.569,7.226,8.362,0.524,3.578
"2007-01",2.775,0.08,0.11,4.727,0.085,1.828,4.239,11.245,16.841,0.035,3.589
"2007-02",2.036,0.05,0.406,5.272,0.292,2.653,3.701,10.843,17.404,0.122,3.263
"2007-03",1.279,0.133,2.212,4.968,0.28,2.36,2.268,5.533,7.132,0.234,3.331
"2007-04",1.5,0.036,3.805,8.061,0.508,2.148,3.53,4.011,5.576,0.039,3.57
"2007-05",0.933,0.058,4.682,5.634,2.632,3.81,1.341,3.477,6.312,0.127,3.37
"2007-06",0.386,0.149,11.416,4.273,2.163,2.686,1.05,1.642,3.69,0.28,3.116
"2007-07",0.185,0.593,12.735,4.718,2.845,1.499,1.243,1.401,3.076,1.156,2.849
"2007-08",0.292,0.682,13.061,5.562,2.751,1.776,0.445,1.406,1.666,0.152,2.707
"2007-09",0.661,0.352,10.833,7.152,2.295,1.621,0.66,1.154,1.786,0.045,2.554
"2007-10",1.843,0.277,6.362,7.055,1.028,2.403,1.321,1.196,1.751,0.077,2.591
"2007-11",2.581,0.287,1.537,7.242,1.206,4.333,2.178,4.14,6.204,0.481,3.104
"2007-12",3.275,0.133,0.096,5.61,0.147,3.39,3.304,8.329,6.843,0.44,3.305
"2008-01",2.954,0.081,0.039,5.474,0.141,3.176,4.39,8.392,9.992,0.148,3.399
"2008-02",2.419,0.029,0.292,4.182,0.168,2.562,5.366,8.551,13.75,0.052,3.362
"2008-03",2.315,0.106,1.872,4.955,1.629,3.549,3.684,7.699,8.057,0.279,3.568
"2008-04",1.3,0.171,3.123,6.64,2.239,3.314,3.221,4.772,5.611,1.864,3.819
"2008-05",1.505,0.102,4.738,3.89,3.6,3.797,1.722,2.273,6.261,0.768,3.749
"2008-06",0.259,0.13,7.766,2.291,1.918,1.015,0.97,1.003,1.166,0.213,2.812
"2008-07",0.168,0.373,13.125,3.113,2.106,0.797,1.016,1.884,3.459,0.595,2.715
"2008-08",0.521,1.181,12.221,4.962,1.788,1.411,0.387,1.339,2.285,0.214,2.518
"2008-09",1.374,0.574,12.83,7.195,1.949,2.495,0.817,1.586,1.884,0.29,2.839
"2008-10",2.666,0.606,7.236,7.149,3.296,4.37,1.53,2.964,1.519,0.294,3.065
"2008-11",2.705,0.369,2.383,7.307,4.407,5.887,2.226,5.927,6.772,0.529,3.099
"2008-12",1.173,0.072,0.145,4.415,1.489,5.417,2.536,9.625,9.791,0.261,3.226
"2009-01",2.25,0.153,0.027,4.954,0.325,3.892,3.7,8.808,9.965,0.105,3.152
"2009-02",1.735,0.031,0.226,5.073,0.274,3.067,2.8,10.981,13.108,0.027,3.088
"2009-03",1.726,0.067,1.924,5.621,0.323,2.643,2.755,6.224,9.478,0.021,3.261
"2009-04",1.437,0.167,3.144,5.466,1.335,3.993,0.885,2.558,3.461,0.342,3.501
"2009-05",0.717,0.055,4.216,5.934,1.884,3.364,0.966,1.483,2.522,0.154,2.984
"2009-06",0.501,0.061,7.262,2.637,1.362,2.09,0.431,1.095,3.115,0.03,2.727
"2009-07",0.269,0.184,11.146,2.016,1.799,1.072,0.803,0.989,1.985,0.089,2.434
"2009-08",0.237,0.491,14.803,3.447,1.394,1.155,0.429,0.493,1.149,0.136,2.354
"2009-09",0.82,0.431,12.432,6.432,2.291,2.263,0.606,1.172,2.232,0.074,2.629
"2009-10",1.74,0.343,7.889,7.67,1.771,4.166,1.044,2.761,2.868,0.187,2.739
"2009-11",2.065,0.24,1.334,6.584,4.722,4.93,1.426,6.716,4.18,0.359,3.268
"2009-12",2.516,0.074,0.018,4.631,1.24,5.465,3.424,7.233,7.411,0.085,2.937
"2010-01",2.143,0.051,0.014,4.815,0.197,3.327,4.502,10.34,14.57,0.109,3.489
"2010-02",1.133,0.061,0.065,5.34,0.12,1.682,4.335,9.691,14.562,0.172,2.961
"2010-03",1.257,0.02,0.765,5.534,0.071,1.735,4.413,8.382,9.674,0.018,2.94
"2010-04",1.353,0.034,2.311,7.442,0.448,2.953,2.093,6.475,6.007,0.195,3.501
"2010-05",0.908,0.055,4.655,5.058,1.285,2.836,1.031,2.515,3.368,0.072,3.373
"2010-06",0.833,0.13,11.267,4.379,1.573,1.541,0.815,1.075,1.987,0.059,2.944
"2010-07",0.241,0.27,12.788,4.447,1.687,0.663,1.082,0.835,1.052,0.259,2.854
"2010-08",0.202,0.986,10.973,5.178,2.49,1.365,0.437,1.283,2.372,0.597,2.522
"2010-09",1.358,0.651,12.14,7.807,1.536,1.521,0.57,1.663,2.696,0.145,2.74
"2010-10",2.183,0.688,9.156,9.882,2.356,2.851,2.02,1.365,1.901,0.166,3.027
"2010-11",3.168,0.088,1.463,6.407,2.091,5.372,2.289,3.037,3.586,0.097,2.886
"2010-12",3.047,0.126,0.121,5.278,0.404,4.111,2.55,6.724,7.461,0.895,3.277
"2011-01",2.588,0.099,0.05,4.737,0.183,2.39,4.45,7.088,10.726,0.776,3.441
"2011-02",1.506,0.037,0.298,5.86,0.128,2.124,4.796,7.392,8.344,0.133,3.189
"2011-03",1.651,0.042,0.291,3.731,0.222,2.523,4.32,9.931,11.793,0.035,3.34
"2011-04",1.914,0.064,2.896,6.042,0.632,4.519,1.481,4.724,6.66,0.174,3.566
"2011-05",1.316,0.146,5.663,5.935,1.476,2.153,0.965,1.808,3.921,0.148,3.19
"2011-06",0.43,0.139,11.336,2.815,1.336,1.744,0.907,1.872,2.556,0.096,2.75
"2011-07",0.231,0.615,13.622,3.435,1.76,0.759,0.873,1.438,2.28,0.24,2.669
"2011-08",0.467,0.837,14.004,4.498,2.003,1.078,0.262,0.458,1.304,0.301,2.464
"2011-09",0.656,0.354,11.275,5.885,1.468,1.575,0.574,0.866,1.107,0.084,2.333
"2011-10",1.837,0.309,8.861,8.509,1.443,3.202,0.855,1.423,1.492,0.18,2.893
"2011-11",2.709,0.148,1.436,6.239,1.599,4.262,2.324,4.548,3.409,0.195,2.761
"2011-12",2.856,0.127,0.084,5.195,0.345,2.267,2.359,7.812,9.306,0.94,3.104
"2012-01",2.449,0.23,0.004,4.658,0.256,2.839,3.924,11.335,11.85,0.602,3.525
"2012-02",1.24,0.178,0.186,4.552,0.217,2.443,5.032,9.352,9.655,0.469,3.042
"2012-03",2.125,0.055,1.035,5.56,0.741,2.747,2.217,6.258,7.793,0.488,3.393
"2012-04",1.42,0.17,1.693,5.318,1.582,3.972,1.061,4.327,5.801,0.733,3.359
"2012-05",1.204,0.203,3.881,5.781,1.845,4.457,0.849,2.555,2.365,0.563,3.501
"2012-06",0.571,0.065,10.932,3.176,1.401,1.101,0.737,1.195,2.65,0.024,2.855
"2012-07",0.403,0.455,10.972,3.65,2.845,1.638,0.769,1.476,2.703,0.614,2.732
"2012-08",0.303,0.607,13.819,5.096,3.068,1.792,0.371,0.632,1.278,0.171,2.58
"2012-09",1.415,0.936,9.477,6.852,2.563,2.241,0.615,0.858,0.901,0.265,2.407
"2012-10",1.287,0.57,7.582,7.906,3.854,5.043,1.606,2.173,1.915,0.951,2.988
"2012-11",2.03,0.215,0.942,6.207,3.448,5.956,2.226,3.39,4.343,1.168,3.262
"2012-12",2.571,0.075,0.015,4.576,0.553,3.75,2.385,7.034,10.069,0.336,3.054
"2013-01",2.242,0.099,0.07,3.12,0.177,4.008,3.217,11.923,10.647,0.095,3.069
"2013-02",1.6,0.025,0.079,4.247,0.103,1.922,3.242,9.155,17.129,0.083,3.031
"2013-03",1.394,0.037,1.138,3.822,0.344,4.147,1.7,6.359,8.626,0.062,3.207
"2013-04",1.868,0.048,2.707,7.108,1.206,4.018,2.138,4.133,5.553,1.256,3.842
"2013-05",0.706,0.081,5.695,5.312,1.383,3.591,0.986,1.399,2.69,0.021,3.227
"2013-06",0.597,0.084,9.651,3.2,1.351,2.141,1.049,1.505,2.14,0.042,2.804
"2013-07",0.315,0.224,10.748,5.051,1.598,0.838,0.937,1.22,2.779,0.077,2.632
"2013-08",0.498,0.364,11.762,5.196,2.12,0.954,0.976,1.345,2.824,0.167,2.411
"2013-09",1.446,0.548,11.945,7.499,2.136,2.006,0.789,1.004,2.675,0.11,2.83
"2013-10",2.316,0.191,6.995,6.628,2.865,4.079,0.8,1.277,2.055,0.04,2.997
"2013-11",2.839,0.257,1.262,6.694,3.886,6.606,1.371,6.33,5.261,0.917,3.346
"2013-12",3.169,0.111,0.027,4.252,0.78,4.269,2.49,6.118,8.137,0.075,3.101
"2014-01",2.409,0.046,0.011,4.647,0.056,2.156,3.792,6.758,10.141,0.064,2.957
"2014-02",1.962,0.051,0.086,4.154,0.113,1.876,3.488,9.839,10.977,0.127,2.85
"2014-03",1.549,0.037,0.985,5.595,0.404,2.183,4.344,6.332,8.548,0.228,3.368
"2014-04",1.379,0.027,1.791,6.531,1.499,4.175,3.135,2.577,3.058,1.123,2.949
"2014-05",0.81,0.112,2.851,4.688,1.758,3.756,0.896,3.295,5.321,0.347,3.334
"2014-06",0.716,0.185,7.839,3.401,1.226,1.563,0.713,1.355,1.81,0.045,2.894
"2014-07",0.484,0.162,10.829,3.077,1.615,0.761,0.795,0.898,2.829,0.057,2.669
"2014-08",0.341,0.841,15.006,5.388,2.043,1.318,1.153,0.884,1.126,0.196,2.731
"2014-09",0.742,0.451,10.579,5.39,2.157,1.686,0.691,0.843,1.743,0.075,2.33
"2014-10",3.377,0.431,9.099,6.874,2.551,2.262,1.143,1.6,1.766,0.605,2.923
"2014-11",1.925,0.168,1.491,6.759,3.46,5.056,1.799,4.103,4.73,0.323,3.004
"2014-12",2.1,0.227,0.015,4.256,0.112,3.39,2.314,5.577,7.968,0.315,2.886
"2015-01",1.6,0.199,0.013,3.251,0.124,1.836,2.859,10.836,18.283,0.443,3.332
"2015-02",0.775,0.025,0.263,3.876,0.135,1.22,4.133,4.92,9.781,0.06,2.727
"2015-03",1.446,0.065,0.826,4.441,0.641,3.307,3.575,7.699,8.778,0.239,3.165
"2015-04",1.274,0.047,2.051,7.107,1.01,5.047,1.321,3.97,5.22,0.187,3.306
"2015-05",0.784,0.147,3.776,4.292,1.884,5.125,1.063,1.744,3.124,0.112,3.238
"2015-06",0.417,0.151,8.041,3.744,1.532,2.614,1.127,0.931,2.941,0.035,3.015
"2015-07",0.292,0.264,13.806,2.748,2.032,2.049,0.846,0.769,1.58,0.108,2.595
"2015-08",0.376,0.468,12.364,4.884,2.282,1.244,0.694,0.676,1.245,0.378,2.395
"2015-09",0.518,0.287,10.62,6.822,1.497,1.678,0.606,0.995,0.747,0.117,2.425
