#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.876,0.102,0.019,3.218,0.277,2.654,4.057,12.491,12.03,0.074,3.22
"1970-02",2.46,0.07,0.326,2.895,0.13,1.991,2.814,7.213,14.451,0.044,3.263
"1970-03",1.37,0.183,2.194,2.641,0.601,3.557,3.057,16.317,18.25,0.554,3.823
"1970-04",2.013,0.157,4.789,7.465,1.415,3.403,2.445,5.81,6.928,0.812,3.738
"1970-05",0.983,0.057,5.617,4.595,2.681,3.479,1.263,2.31,2.182,0.04,2.998
"1970-06",0.407,0.093,9.322,2.747,1.96,1.423,0.986,2.042,2.034,1.42,2.739
"1970-07",0.301,0.265,14.222,3.98,1.877,0.528,0.867,1.26,1.823,0.168,2.81
"1970-08",0.445,0.667,13.496,6.251,1.878,0.917,0.807,1.261,2.233,0.229,2.701
"1970-09",1.39,0.554,11.195,8.772,1.565,1.542,0.673,0.981,2.322,0.079,2.711
"1970-10",1.559,0.208,6.333,7.89,1.339,2.025,1.725,1.177,2.016,0.303,2.759
"1970-11",3.711,0.422,2.246,6.645,0.869,4.579,2.533,4.519,5.828,0.502,3.153
"1970-12",2.158,0.154,0.041,4.33,0.617,3.778,3.234,9.898,12.718,0.278,3.394
"1971-01",2.083,0.084,0.023,3.822,0.33,2.974,3.195,12.182,13.21,0.102,3.225
"1971-02",2.323,0.047,0.358,3.687,0.062,2.853,4.169,13.517,15.605,0.077,3.295
"1971-03",1.787,0.051,0.625,4.206,0.118,2.457,2.075,5.342,7.963,0.056,2.751
"1971-04",1.247,0.036,3.227,4.569,0.299,1.797,1.388,2.975,4.222,0.099,3.378
"1971-05",0.935,0.073,4.761,5.021,1.91,3.649,1.338,2.526,2.48,0.1,3.208
"1971-06",0.661,0.15,7.184,3.331,1.954,1.87,1.22,1.013,1.989,0.118,2.804
"1971-07",0.287,0.275,10.386,3.797,1.8,1.545,1.144,0.906,1.054,0.11,2.83
"1971-08",0.481,0.42,14.243,5.882,2.161,0.906,0.71,1.198,2.518,0.158,2.628
"1971-09",0.928,0.423,10.735,7.913,1.539,1.645,0.668,1.039,1.324,0.078,2.425
"1971-10",1.814,0.141,8.65,8.16,0.879,1.801,1.146,1.752,1.784,0.012,2.549
"1971-11",2.689,0.397,0.706,6.267,1.12,3.689,1.921,6.468,8.98,0.674,3.014
"1971-12",1.87,0.118,0.092,4.296,0.706,4.732,2.539,7.943,7.529,0.202,3.241
"1972-01",2.28,0.048,0.007,4.73,0.277,2.247,3.661,7.295,10.717,0.141,2.816
"1972-02",2.143,0.06,0.268,4.648,0.57,3.169,3.649,6.707,7.389,0.253,3.096
"1972-03",1.761,0.069,0.911,6.036,1.802,4.362,3.181,5.014,4.654,0.546,3.465
"1972-04",1.393,0.108,2.67,7.198,2.229,3.796,2.733,2.445,2.616,0.235,3.44
"1972-05",0.719,0.076,4.273,5.39,1.4,2.625,1.05,1.913,2.616,0.131,2.741
"1972-06",0.517,0.127,13.004,3.103,1.593,0.915,1.126,1.059,2.392,0.042,2.861
"1972-07",0.475,0.276,14.367,2.663,1.363,0.582,0.61,1.799,2.452,0.089,2.425
"1972-08",0.768,0.642,12.955,4.222,1.795,0.803,0.675,0.982,2.505,0.133,2.382
"1972-09",1.125,1.368,11.083,5.715,2.986,1.865,0.69,0.979,1.002,0.854,2.547
"1972-10",1.148,0.289,7.39,6.969,1.906,2.575,1.296,1.543,1.701,0.283,2.547
"1972-11",1.908,0.151,1.535,5.328,1.696,3.849,1.701,3.169,4.389,0.53,2.475
"1972-12",2.705,0.201,0.176,5.071,0.15,2.69,1.946,8.008,8.424,0.829,2.93
"1973-01",2.419,0.033,0.13,4.391,0.118,1.602,2.955,5.836,6.478,0.084,2.871
"1973-02",1.981,0.035,0.225,3.997,0.101,1.848,2.821,6.796,13.693,0.068,2.768
"1973-03",1.743,0.076,1.376,4.582,1.128,4.097,3.235,7.101,9.427,0.175,3.217
"1973-04",1.608,0.044,3.182,5.166,1.042,2.232,1.052,5.889,5.448,0.206,2.889
"1973-05",1.098,0.088,6.215,5.472,2.77,3.946,1.15,4.134,3.377,0.416,3.511
"1973-06",0.596,0.078,7.358,3.213,1.656,2.183,0.776,1.521,2.862,0.19,2.607
"1973-07",0.324,0.249,13.279,3.272,1.937,1.264,0.795,1.634,2.477,0.094,2.562
"1973-08",0.472,0.487,14.121,4.702,1.903,1.15,0.515,1.139,2.121,0.051,2.447
