#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.317,0.021,0.09,1.527,0.021,0.913,3.265,7.082,8.392,0.032,2.41
"2006-02",1.345,0.007,0.527,1.881,0.016,1.285,4.734,7.372,9.682,0.03,2.641
"2006-03",1.055,0.009,0.737,2.153,0.077,1.336,1.965,6.839,12.98,0.003,2.531
"2006-04",1.316,0.048,1.571,5.202,1.191,3.476,1.562,2.39,3.477,0.29,2.624
"2006-05",0.789,0.125,3.129,3.547,1.63,2.833,0.323,1.292,1.743,0.086,2.233
"2006-06",0.558,0.519,5.345,2.846,1.972,1.964,0.714,0.571,0.921,0.076,2.264
"2006-07",0.465,0.325,4.387,2.693,1.942,0.124,0.552,0.381,0.667,0.157,1.622
"2006-08",0.207,0.649,6.977,3.512,2.612,0.685,0.554,0.203,0.256,0.215,1.923
"2006-09",1.044,0.543,6.492,5.178,2.261,1.319,0.433,0.854,0.663,0.153,1.935
"2006-10",1.699,0.152,3.288,5.545,0.937,3.031,1.364,3.667,2.55,0.083,1.976
"2006-11",2.047,0.091,0.462,4.256,0.114,4.17,2.033,3.755,4.148,0.314,2.141
"2006-12",1.54,0.075,0.024,2.949,0.43,3.129,2.643,7.066,9.97,0.209,2.449
"2007-01",1.794,0.009,0.008,2.591,0.024,2.217,3.903,4.43,7.33,0.017,2.24
"2007-02",1.661,0.022,0.301,2.945,0.056,1.605,3.417,8.478,8.642,0.074,2.744
"2007-03",0.924,0.02,0.738,2.602,0.24,3.816,1.83,5.677,8.475,0.04,2.348
"2007-04",1.343,0.102,1.751,4.802,2.389,5.277,1.261,2.997,2.92,0.199,2.548
"2007-05",1.018,0.255,3.735,4.195,2.241,2.242,0.914,1.374,2.769,0.072,2.3
"2007-06",0.592,0.294,4.808,3.155,1.181,0.458,0.584,0.455,0.908,0.046,1.923
"2007-07",0.316,0.256,5.433,2.947,2.089,0.516,0.875,0.525,0.855,0.068,1.801
"2007-08",0.314,0.416,7.059,2.899,2.166,0.376,0.32,0.544,1.004,0.2,1.701
"2007-09",0.641,0.235,6.052,5.804,2.898,3.726,0.372,0.732,1.762,0.039,2.115
"2007-10",1.674,0.235,2.588,5.076,2.288,5.595,1.701,0.739,1.83,0.274,2.188
"2007-11",2.814,0.276,1.008,4.395,1.161,4.147,2.882,3.24,4.996,0.626,2.375
"2007-12",1.586,0.063,0.146,3.103,0.105,2.786,3.038,4.919,11.837,0.026,2.464
"2008-01",1.692,0.015,0.175,2.264,0.008,1.012,2.945,4.099,10.814,0.077,2.298
"2008-02",1.01,0.015,0.054,1.479,0.072,1.103,3.283,7.178,8.873,0.031,2.288
"2008-03",1.411,0.078,0.779,4.06,0.785,2.361,2.564,3.588,5.059,0.403,2.488
"2008-04",0.891,0.01,1.565,3.413,0.42,3.472,1.049,6.678,4.439,0.035,2.285
"2008-05",0.624,0.193,2.984,3.368,1.844,2.125,0.574,1.358,3.233,0.077,2.131
"2008-06",0.618,0.413,5.354,3.253,1.61,0.293,1.079,0.379,1.436,0.031,1.907
"2008-07",0.398,0.426,5.967,2.615,1.604,0.783,0.498,0.389,0.679,0.034,1.834
"2008-08",0.455,0.598,5.932,2.975,2.147,0.334,0.365,0.177,0.241,0.115,1.726
"2008-09",0.749,0.385,6.13,5.599,2.304,1.537,0.218,0.475,0.257,0.037,1.857
"2008-10",1.434,0.152,2.42,6.237,1.345,1.951,1.647,0.971,0.824,0.11,1.911
"2008-11",2.23,0.193,0.588,3.459,0.369,3.381,2.044,6.031,8.201,0.418,2.42
"2008-12",1.56,0.064,0.121,3.354,0.104,3.369,3.496,4.484,8.319,0.063,2.304
"2009-01",1.397,0.136,0.159,2.041,0.076,2.132,3.515,6.793,7.708,0.148,2.472
"2009-02",1.822,0.132,0.788,3.123,0.025,1.082,3.945,5.366,10.592,0.057,2.73
"2009-03",0.524,0.008,0.55,2.751,0.104,2.116,2.856,4.96,6.812,0.028,2.24
"2009-04",1.009,0.098,2.183,5.057,1.356,3.364,1.226,3.214,2.993,0.535,2.56
"2009-05",0.528,0.032,1.9,4.139,2.409,4.676,1.067,1.868,3.204,0.061,2.206
"2009-06",0.754,0.169,4.272,2.213,1.273,0.773,0.812,0.605,1.568,0.041,1.921
"2009-07",0.387,0.966,7.2,2.985,2.261,0.865,0.636,0.379,1.116,0.143,2.231
"2009-08",0.31,0.71,6.61,3.435,2.599,0.953,0.278,0.208,0.596,0.237,1.685
"2009-09",0.461,0.525,6.235,5.772,2.949,2.985,0.519,0.341,0.114,0.108,2.248
"2009-10",1.087,0.199,2.062,6.104,3.383,5.672,1.737,1.665,1.774,0.169,2.305
"2009-11",2.674,0.146,0.702,4.217,1.5,6.509,3.183,4.526,3.833,0.252,2.476
"2009-12",2.186,0.053,0.218,2.65,0.227,3.098,3.201,5.34,10.634,0.033,2.448
"2010-01",1.203,0.011,0.039,1.85,0.038,1.03,3.617,6.724,12.114,0.016,2.29
"2010-02",1.339,0.01,0.319,2.39,0.038,0.744,4.589,5.078,12.442,0.023,2.591
"2010-03",1.235,0.048,0.546,3.145,0.299,1.939,4.119,7.172,7.508,0.171,2.79
"2010-04",0.951,0.053,2.522,5.251,1.512,4.284,2.695,3.31,3.691,0.109,2.904
"2010-05",0.851,0.155,3.149,3.312,2.335,1.908,0.601,1.245,1.795,0.134,2.151
"2010-06",0.903,0.441,4.618,2.814,1.865,0.411,0.655,0.66,1.129,0.199,1.845
"2010-07",0.9,0.466,5.765,2.728,1.431,0.494,0.658,0.543,0.909,0.049,1.966
"2010-08",0.603,0.795,6.689,3.905,2.004,0.841,0.411,0.383,0.563,0.09,2.045
"2010-09",2.111,0.911,6.175,5.959,2.099,2.17,0.732,0.408,0.562,0.098,2.252
"2010-10",2.367,0.249,4.012,6.153,3.246,7.687,2.089,2.035,1.502,0.484,2.6
"2010-11",1.603,0.156,0.641,4.989,1.861,6.915,3.199,4.655,3.699,0.257,2.59
"2010-12",1.928,0.053,0.053,3.557,0.051,2.595,3.311,4.813,10.399,0.046,2.483
"2011-01",1.664,0.087,0.196,1.985,0.106,1.388,3.66,7.205,11.647,0.086,2.664
"2011-02",1.862,0.023,0.242,2.031,0.073,2.005,3.849,7.314,14.584,0.014,3.033
"2011-03",1.04,0.004,0.548,2.83,0.051,1.531,3.814,5.288,4.03,0.028,2.441
"2011-04",1.231,0.034,2.426,4.454,1.676,4.535,0.958,4.097,3.73,0.134,2.462
"2011-05",0.561,0.022,2.2,3.115,2.246,2.384,1.366,0.948,2.479,0.115,2.195
"2011-06",0.564,0.126,4.275,3.373,1.558,1.161,1.103,1.007,1.384,0.046,2.132
"2011-07",0.319,0.317,4.447,1.763,1.866,0.222,0.475,0.53,0.674,0.044,1.539
"2011-08",0.961,0.769,7.388,3.847,2.236,1.253,0.448,0.482,0.616,0.218,2.221
"2011-09",0.403,0.515,7.699,5.836,2.312,1.251,0.717,0.556,0.611,0.108,1.95
"2011-10",0.525,0.125,1.797,5.971,2.488,4.969,1.774,1.755,1.513,0.115,1.969
"2011-11",2.053,0.113,0.588,4.721,1.342,5.258,2.276,6.813,5.494,0.093,2.507
"2011-12",1.485,0.149,0.066,2.743,0.476,3.441,2.996,4.453,5.684,0.084,2.506
"2012-01",1.619,0.043,0.191,1.758,0.089,1.868,2.933,6.789,9.356,0.19,2.5
"2012-02",1.654,0.048,0.509,1.927,0.255,2.282,4.438,7.956,11.91,0.034,2.646
"2012-03",1.131,0.009,1.144,2.757,0.008,1.517,3.262,4.416,6.901,0.036,2.41
"2012-04",1.045,0.05,2.978,5.235,0.668,2.691,1.704,6.92,4.792,0.037,2.522
"2012-05",0.768,0.191,3.595,3.595,2.337,1.606,0.978,1.165,2.421,0.072,2.333
"2012-06",0.486,0.17,3.987,2.668,1.381,0.775,0.526,0.842,1.419,0.008,1.838
"2012-07",0.282,0.435,6.018,2.653,2.392,1.076,0.829,0.591,1.524,0.144,1.996
"2012-08",0.338,0.647,6.724,2.998,2.718,0.337,0.341,0.591,1.862,0.348,1.765
"2012-09",0.569,0.949,7.601,5.505,2.598,1.45,0.692,0.777,1.442,0.119,2.03
"2012-10",2.584,0.167,3.231,4.997,1.715,3.36,1.341,2.221,3.452,0.118,2.04
"2012-11",1.512,0.265,0.904,3.701,1.001,4.65,2.081,5.072,4.561,0.356,2.247
"2012-12",1.873,0.181,0.132,3.082,0.243,2.247,2.582,5.914,9.35,0.194,2.271
"2013-01",1.5,0.101,0.075,2.33,0.142,1.653,3.491,7.178,9.96,0.085,2.34
"2013-02",1.579,0.101,0.328,2.643,0.322,1.779,3.978,7.057,9.673,0.373,2.704
"2013-03",1.034,0.02,0.402,2.349,0.075,3.026,1.843,5.295,13.032,0.006,2.422
"2013-04",1.14,0.081,1.946,4.942,1.352,2.297,1.231,1.52,8.055,0.2,2.611
"2013-05",1.047,0.168,3.071,4.401,2.236,2.114,0.748,0.868,1.338,0.101,2.326
"2013-06",0.584,0.79,5.638,2.762,1.548,0.794,1.069,0.685,1.631,0.058,2.171
"2013-07",0.608,0.426,5.742,2.539,1.57,0.624,0.816,0.386,0.624,0.079,1.917
"2013-08",0.525,0.695,5.731,3.608,2.202,1.359,0.594,0.383,0.461,0.173,1.839
"2013-09",0.771,0.894,7.028,5.946,3.752,5.135,0.935,0.72,0.879,0.085,2.421
"2013-10",1.285,0.331,3.704,6.307,3.283,5.673,2.088,2.881,3.769,1.018,2.646
"2013-11",1.336,0.219,0.249,5.118,2.273,7.073,2.647,4.569,5.136,1.21,2.458
"2013-12",1.983,0.127,0.095,2.719,0.088,3.521,3.547,5.853,8.015,0.187,2.533
"2014-01",2.063,0.122,0.217,2.189,0.083,1.844,3.058,7.577,9.417,0.185,2.705
"2014-02",1.565,0.031,0.135,1.979,0.095,2.29,3.625,7.036,10.084,0.039,2.678
"2014-03",1.704,0.028,1.232,3.968,0.882,3.913,2.645,5.357,4.904,0.064,2.544
"2014-04",0.931,0.003,1.252,2.823,1.605,5.756,1.142,2.636,4.565,0.029,2.575
"2014-05",0.885,0.134,2.577,2.706,1.573,1.539,0.827,1.612,3.912,0.155,2.184
"2014-06",0.485,0.099,5.199,2.485,1.518,1.007,0.904,0.774,0.871,0.03,1.787
"2014-07",0.225,0.403,5.958,2.408,1.843,0.558,0.539,0.426,0.771,0.102,1.668
"2014-08",0.487,1.045,7.844,3.432,2.348,0.534,0.591,0.452,0.426,0.203,1.749
"2014-09",0.883,0.458,7.436,5.196,2.039,1.373,0.469,0.682,1.226,0.041,1.957
"2014-10",1.311,0.079,2.14,4.932,1.574,2.771,1.405,1.311,0.897,0.075,1.662
"2014-11",2.068,0.31,0.432,4.088,0.54,3.75,1.949,4.684,5.67,0.293,2.201
"2014-12",1.603,0.052,0.171,2.343,0.108,2.194,3.076,6.803,7.698,0.064,2.336
"2015-01",1.95,0.019,0.091,2.818,0.011,1.446,3.814,6.52,12.516,0.033,2.718
"2015-02",1.217,0.025,0.032,2.119,0.062,2.121,4.544,8.852,8.418,0.009,2.667
"2015-03",0.795,0.024,0.701,3.309,0.078,1.604,3.492,4.566,7.751,0.049,2.481
"2015-04",0.789,0.018,1.525,3.41,0.722,3.948,0.999,3.28,4.759,0.092,2.284
"2015-05",0.802,0.224,3.256,3.032,2.899,2.499,0.679,0.752,0.515,0.174,2.183
"2015-06",0.618,0.288,4.431,2.938,1.056,0.311,0.858,0.936,0.654,0.028,1.99
"2015-07",0.33,0.371,5.132,2.745,1.989,0.119,0.749,0.509,1.918,0.093,1.637
"2015-08",0.332,0.324,6.732,3.301,2.256,0.731,0.307,0.263,0.429,0.207,1.654
"2015-09",0.66,0.291,5.707,5.623,2.42,2.323,0.669,0.824,0.587,0.067,2.075
"2015-10",1.031,0.244,3.529,5.861,1.979,5.603,1.18,2.797,2.447,0.369,2.292
"2015-11",2.959,0.374,0.682,3.925,2.049,6.145,2.695,5.732,5.909,0.759,2.6
"2015-12",2.303,0.139,0.074,2.707,0.101,2.988,2.821,4.672,7.48,0.11,2.471
"2016-01",1.535,0.08,0.008,2.047,0.039,1.399,4.218,6.784,6.101,0.06,2.711
"2016-02",2.216,0.164,0.311,2.567,0.085,0.712,4.704,6.764,8.854,0.067,3.182
"2016-03",1.151,0.007,0.758,2.979,0.18,1.668,4.464,7.484,9.744,0.01,2.308
"2016-04",0.8,0.016,1.495,4.831,1.047,3.159,1.25,3.208,5.908,0.046,2.324
"2016-05",0.526,0.258,3.292,3.973,1.545,1.953,0.743,1.709,5.288,0.134,2.087
"2016-06",0.958,0.709,5.093,2.546,1.521,0.431,0.457,0.663,1.917,0.051,2.183
"2016-07",0.559,0.517,5.851,2.308,1.761,0.883,0.592,0.302,0.749,0.07,1.961
"2016-08",0.424,0.785,8.107,3.816,2.587,1.854,0.485,0.449,0.328,0.158,1.95
"2016-09",1.465,1.146,7.712,6.169,3.296,4.389,0.583,0.576,0.487,0.149,2.448
"2016-10",2.538,0.199,3.175,5.693,2.819,5.872,0.702,2.625,3.652,0.073,2.36
"2016-11",2.175,0.06,0.835,4.144,0.965,5.98,1.839,3.477,4.625,0.125,2.374
"2016-12",2.444,0.081,0.046,4.084,0.353,3.642,3.292,5.08,6.559,0.083,2.432
