#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.741,0.096,0.168,2.313,0.015,1.644,1.613,3.951,5.102,0.117,1.674
"2006-02",0.972,0.119,0.204,3.795,0.058,2.355,2.549,3.426,6.819,0.135,1.792
"2006-03",0.939,0.006,0.408,3.267,0.03,2.278,1.785,4.732,4.526,0.004,1.84
"2006-04",1.056,0.102,3.061,6.469,1.258,4.155,0.778,2.999,3.989,0.434,2.409
"2006-05",0.718,0.505,6.302,4.718,2.274,2.13,0.447,1.156,2.799,0.664,2.502
"2006-06",0.344,1.348,7.524,3.062,2.028,1.162,0.482,0.972,1.316,0.712,2.016
"2006-07",0.487,1.957,7.279,2.726,2.414,0.586,0.402,1.116,2.128,0.966,1.739
"2006-08",0.479,2.03,4.556,2.072,2.831,0.633,0.073,0.517,1.032,1.428,1.367
"2006-09",2.032,1.454,6.52,4.04,2.739,2.129,0.408,1.023,1.733,0.816,2.087
"2006-10",2.289,1.442,6.683,4.451,4.465,4.173,1.067,1.259,1.296,2.278,2.648
"2006-11",2.159,0.363,4.554,5.109,2.039,5.952,1.055,3.555,2.266,0.78,2.509
"2006-12",2.754,0.155,0.544,3.461,0.133,4.321,1.401,3.429,4.695,0.506,2.326
"2007-01",2.144,0.081,0.132,3.362,0.015,3.045,2.137,4.964,5.688,0.092,1.865
"2007-02",1.792,0.015,0.671,3.771,0.089,2.556,2.566,3.86,5.211,0.009,1.838
"2007-03",0.755,0,1.588,3.433,0.091,2.006,1.54,4.702,5.051,0.004,1.892
"2007-04",0.754,0.021,2.574,4.557,0.412,1.691,0.609,2.605,4.363,0.046,2.029
