#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.635,0.03,0.011,1.847,0.067,1.272,2.914,7.444,11.792,0.032,2.782
"2006-02",0.98,0.029,0.147,1.7,0.011,1.187,2.545,8.242,14.663,0.014,2.752
"2006-03",0.848,0.008,0.648,1.951,0.199,1.743,2.197,8.728,10.665,0.08,2.626
"2006-04",1.113,0.153,2.877,4.921,1.197,3.1,0.695,3.481,4.331,0.377,2.812
"2006-05",1.157,0.409,6.193,5.141,2.703,1.117,0.587,0.727,2.568,0.352,3.235
"2006-06",0.628,0.345,4.47,1.707,1.754,2.381,0.649,1.901,2.214,1.133,2.428
"2006-07",0.707,0.823,10.263,2.362,1.566,0.805,0.337,1.067,2.021,0.079,2.066
"2006-08",0.912,1.614,10.286,3.154,2.103,0.724,0.318,0.399,1.447,0.163,2.212
"2006-09",0.733,0.565,8.37,4.852,2.083,1.352,0.162,0.305,0.435,0.252,2.118
"2006-10",1.886,0.384,4.374,6.048,3.833,4.692,1.082,1.283,1.441,0.36,2.469
"2006-11",2.683,0.115,1.926,4.923,6.612,9.084,1.635,4.265,3.98,1.488,3.147
"2006-12",2.158,0.065,0.03,4.398,0.675,6.425,2.891,6.238,7.822,0.321,2.935
"2007-01",1.661,0.104,0.02,1.646,0.166,2.015,2.885,5.841,9.965,0.143,2.659
"2007-02",1.057,0.025,0.177,1.91,0.069,1.697,3.876,6.378,10.871,0.009,2.912
"2007-03",1.136,0.016,0.51,2.617,0.22,2.681,1.983,3.899,4.666,0.04,2.284
"2007-04",0.951,0.062,1.469,3.029,0.918,1.987,0.93,2.596,4.567,0.116,2.422
"2007-05",1.208,0.366,4.436,3.874,1.096,0.76,0.715,1.488,3.259,0.391,3.138
"2007-06",1.114,0.878,11.186,3.173,1.558,2.38,0.308,0.5,0.692,0.161,3.064
"2007-07",1.317,1.165,10.618,2.546,2.309,1.34,0.545,0.439,0.763,0.112,2.397
"2007-08",0.572,0.888,9.804,3.542,3.522,1.315,0.184,0.422,0.569,0.315,2.262
"2007-09",0.957,0.64,7.238,4.878,3.232,2.504,0.104,0.293,0.408,0.26,1.959
"2007-10",1.373,0.337,4.269,5.415,3.7,4.37,1.246,2.089,1.271,0.264,2.151
"2007-11",1.545,0.061,0.656,4.703,0.93,7.71,2.62,4.977,3.837,0.551,2.5
"2007-12",1.249,0.062,0.102,3.315,0.44,5.776,2.52,10.822,9.087,0.039,2.918
"2008-01",1.237,0.142,0.003,2.717,0.446,2.674,3.589,8.197,14.002,0.135,2.914
"2008-02",1.722,0.024,0.056,1.838,0.096,1.845,3.674,6.785,17.622,0.03,2.764
"2008-03",1.277,0.037,0.909,2.261,0.513,3.098,2.98,7.369,8.194,0.12,2.729
"2008-04",1.053,0.049,1.818,4.41,1.287,6.618,2.062,5.634,3.103,0.108,2.727
"2008-05",1.14,0.286,7.138,3.124,1.494,3.7,0.6,1.868,2.289,0.059,2.861
"2008-06",1.454,1.485,7.815,4.224,2.369,1.11,0.215,1.365,2.734,0.186,2.771
"2008-07",0.647,0.698,14.729,3.823,2.009,0.98,0.296,0.448,1.244,0.199,2.756
"2008-08",0.864,0.643,11.766,4.773,1.656,1.097,0.162,0.347,0.701,0.128,2.726
"2008-09",0.65,0.853,10.432,7.488,2.414,1.099,0.545,0.515,0.602,0.19,2.649
"2008-10",2.012,0.818,5.688,7.951,4.197,3.411,1.343,1.259,1.599,0.175,2.719
"2008-11",2.209,0.046,1.006,5.479,1.978,5.185,3.177,4.172,4.584,1.284,2.801
"2008-12",1.583,0.072,0.019,3.617,1.637,4.793,4.662,7.029,7.628,0.474,3.074
"2009-01",1.507,0.041,0.007,2.204,0.372,1.762,4.83,9.045,15.053,0.093,3.117
"2009-02",1.904,0.023,0.171,2.018,0.032,1.778,4.709,9.428,15.589,0.044,3.391
"2009-03",1.211,0.001,0.463,2.573,0.032,2.107,3.076,7.656,8.758,0.009,2.698
"2009-04",0.622,0.014,1.75,3.25,0.55,2.83,1.242,3.155,8.473,0.097,2.546
