#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.208,0.023,0.041,2.018,0.142,2.767,2.851,7.825,6.326,0.019,2.093
"2006-02",2.084,0.023,0.634,2.897,0.045,2.483,3.396,4.12,4.064,0.064,1.966
"2006-03",1.078,0.016,0.714,3.335,0.296,4.335,0.759,2.295,3.363,0.004,1.909
"2006-04",0.862,0.01,1.775,2.596,1.818,6.036,0.102,1.297,2.635,0.02,1.955
"2006-05",0.526,0.273,3.628,3.215,1.192,3.416,0.169,0.501,1.184,0.063,2.01
"2006-06",0.392,0.223,5.18,1.805,0.918,1.463,0.147,0.436,0.787,0.003,1.762
"2006-07",0.132,0.194,3.613,1.118,1.868,0.642,0.228,0.862,0.973,0.003,1.414
"2006-08",0.11,0.55,7.247,2.711,2.203,0.672,0.187,0.33,0.452,0.003,1.662
"2006-09",0.169,0.164,5.658,3.246,1.979,1.64,0.091,0.117,0.261,0.006,1.49
"2006-10",0.307,0.003,1.341,3.402,1.621,3.757,0.342,0.878,1.029,0.002,1.431
"2006-11",1.596,0.007,0.241,3.068,1.296,6.422,1.967,2.603,2.347,0.006,1.73
"2006-12",1.598,0.015,0.027,2.842,0.183,3.396,2.468,4.718,6.884,0.006,1.891
"2007-01",1.215,0.009,0.003,2.588,0.043,1.753,3.151,5.083,7.813,0.003,2.122
"2007-02",0.941,0.005,0.025,2.663,0.003,2.044,3.136,5.891,7.097,0.001,2.081
"2007-03",0.494,0.002,0.384,3.022,0.15,3.695,2.276,2.316,4.598,0.004,1.881
"2007-04",0.229,0.016,1.659,2.82,0.736,3.053,0.145,1.342,2.632,0.002,1.832
"2007-05",0.314,0.026,2.68,2.601,1.53,0.975,0.202,1.136,1.259,0.005,1.808
"2007-06",0.153,0.079,3.619,2.066,1.33,0.514,0.22,0.887,1.046,0.004,1.633
"2007-07",0.083,0.284,7.195,2.062,1.583,0.437,0.166,0.884,1.234,0.004,1.709
"2007-08",0.119,0.438,7.906,2.66,2.431,0.448,0.084,0.586,0.738,0.055,1.627
"2007-09",0.171,0.133,4.874,3.339,2.182,1.189,0.059,0.202,0.242,0.169,1.268
"2007-10",0.561,0.025,1.414,4.244,2.354,3.096,0.358,0.377,0.503,0.223,1.279
"2007-11",1.613,0.005,0.204,4.533,1.704,4.965,1.702,3.597,2.951,0.002,1.778
"2007-12",1.643,0.046,0.016,2.836,0.496,3.966,3.024,3.297,4.136,0.003,1.876
"2008-01",1.934,0.009,0.019,2.197,0.008,1.588,3.713,5.936,8.627,0.003,2.032
"2008-02",0.83,0.004,0.049,2.174,0.003,1.511,3.652,8.078,9.056,0.002,2.021
"2008-03",1.092,0.004,1.08,3.379,0.019,3.483,2.354,5.016,4.322,0.001,1.993
"2008-04",0.504,0.017,1.896,4.253,1.504,3.893,0.559,2.467,1.111,0.01,1.992
"2008-05",0.443,0.038,3.006,3.07,1.435,1.94,0.283,2.237,1.954,0.023,1.975
"2008-06",0.133,0.018,2.981,2.099,1.115,0.87,0.367,1.153,1.698,0.014,1.622
"2008-07",0.103,0.141,5.088,1.892,1.694,0.367,0.273,0.524,0.663,0.049,1.489
"2008-08",0.1,0.268,7.107,2.156,2.118,0.432,0.199,0.439,0.629,0.057,1.5
"2008-09",0.217,0.12,5.272,3.748,1.383,1.096,0.112,0.199,0.269,0.033,1.366
"2008-10",0.76,0.006,1.318,3.695,1.239,2.346,0.397,0.54,0.555,0.002,1.3
"2008-11",1.988,0.006,0.676,3.429,1.952,3.788,1.814,1.555,1.289,0.007,1.676
"2008-12",1.719,0.026,0.084,2.233,0.05,2.331,2.09,6.323,6.368,0.027,1.891
"2009-01",1.961,0.005,0.015,2.154,0.06,2.085,2.33,5.751,7.685,0.007,1.938
"2009-02",1.461,0.006,0.099,2.41,0.001,1.611,2.047,4.442,8.409,0.001,1.896
"2009-03",0.77,0.004,0.545,2.761,0.044,3.005,1.248,2.22,5.135,0.006,1.686
"2009-04",0.879,0.005,1.811,2.795,1.371,3.172,0.208,1.423,1.139,0.028,1.726
"2009-05",0.579,0.131,3.523,2.829,1.137,1.144,0.37,0.613,0.867,0.048,1.898
"2009-06",0.261,0.072,3.41,1.936,1.253,0.786,0.223,0.678,1.178,0.003,1.354
"2009-07",0.207,0.186,5.124,1.939,1.711,0.508,0.208,0.406,0.749,0.006,1.415
"2009-08",0.197,0.401,6.873,2.45,1.938,0.513,0.139,0.392,0.843,0.036,1.404
"2009-09",0.153,0.059,4.178,2.957,1.235,0.821,0.107,0.314,0.755,0.005,1.18
"2009-10",1.011,0.023,2.458,3.352,1.364,1.743,0.484,0.406,0.463,0.004,1.345
"2009-11",1.049,0.021,1.21,3.144,0.824,3.697,2.089,2.075,2.001,0.08,1.602
"2009-12",1.376,0.007,0.067,2.526,0.043,2.59,1.768,6.376,6.968,0.022,2.097
"2010-01",1.693,0.009,0.004,2.371,0.005,1.886,2.766,6.479,5.812,0.016,1.894
"2010-02",1.358,0.019,0.256,2.186,0.002,0.809,2.281,5.842,9.055,0.005,2.021
"2010-03",1.234,0.005,0.857,3.509,0.153,3.511,1.506,5.155,11.031,0.005,2.136
"2010-04",1.436,0.02,2.016,3.506,1.457,5.461,0.144,2.406,5.702,0.042,2.216
"2010-05",0.551,0.101,3.221,2.779,1.166,2.831,0.314,0.646,1.272,0.01,1.841
"2010-06",0.266,0.076,3.333,1.781,1.523,1.035,0.3,0.75,1.466,0.004,1.564
"2010-07",0.243,0.212,5.651,1.977,1.521,0.491,0.254,0.292,0.793,0.008,1.383
"2010-08",0.187,0.242,6.1,2.486,2.241,0.575,0.149,0.707,0.811,0.004,1.405
"2010-09",0.312,0.085,5.238,3.846,1.53,1.181,0.045,0.411,0.784,0.005,1.448
"2010-10",0.87,0.003,1.555,4.006,1.207,2.315,0.332,0.322,0.34,0.039,1.469
"2010-11",1.292,0.011,0.477,3.26,1.093,3.881,2.073,1.498,1.545,0.02,1.575
"2010-12",1.12,0.004,0.026,2.233,0.361,2.176,2.315,8.059,7.195,0.005,2.039
"2011-01",1.275,0.003,0.037,1.705,0.003,1.209,3.35,5.028,6.884,0.005,1.953
"2011-02",0.978,0.001,0.07,2.198,0.001,1.677,2.544,5.086,4.302,0.003,1.658
"2011-03",0.852,0.001,0.429,2.708,0.007,3.129,2.659,3.527,4.573,0.028,2.023
"2011-04",0.746,0.016,1.865,3.123,0.794,3.479,0.696,2.031,6.54,0.003,2.07
"2011-05",0.538,0.083,2.93,2.803,1.547,1.51,0.206,0.988,1.274,0.024,1.755
"2011-06",0.408,0.117,3.963,1.755,1.773,1.22,0.229,1.71,2.345,0.026,1.652
"2011-07",0.113,0.221,4.965,1.579,1.915,0.211,0.072,0.962,1.291,0.001,1.278
"2011-08",0.149,0.513,8.256,2.752,1.988,0.467,0.213,0.538,1.308,0.056,1.607
"2011-09",0.177,0.13,5.163,3.408,1.453,0.909,0.123,0.319,0.549,0.041,1.32
"2011-10",0.822,0.015,1.975,3.636,1.997,2.51,0.416,0.2,0.327,0.198,1.318
"2011-11",1.173,0.026,0.345,3.228,0.846,3.735,1.793,1.049,1.767,0.146,1.35
"2011-12",1.7,0.01,0.054,2.226,0.048,2.178,2.104,7.38,8.139,0.006,1.985
"2012-01",1.727,0.003,0.03,1.687,0.018,1.574,2.698,4.817,5.713,0.003,2.017
"2012-02",1.397,0.013,0.103,2.066,0.008,1.567,3.12,10.136,9.725,0.008,2.266
"2012-03",1.172,0.005,0.992,2.84,0.129,2.543,2.021,4.275,7.007,0.001,2.069
"2012-04",0.503,0.01,1.523,3.136,1.127,2.554,0.189,2.33,5.955,0.003,1.915
"2012-05",0.584,0.39,4.823,3.319,1.322,2.543,0.177,1.161,0.935,0.049,1.977
"2012-06",0.338,0.201,3.829,1.834,1.401,0.706,0.127,0.984,1.041,0.016,1.608
"2012-07",0.079,0.388,6.356,1.784,2.044,0.311,0.211,0.716,1.071,0.044,1.499
"2012-08",0.18,0.57,8.148,2.516,1.607,0.359,0.118,0.286,0.714,0.02,1.626
"2012-09",0.375,0.172,5.7,3.628,1.706,1.198,0.065,0.16,0.204,0.016,1.397
"2012-10",0.557,0.003,1.661,3.246,1.731,1.856,0.411,0.21,0.57,0.039,1.316
"2012-11",1.029,0.005,0.232,3.132,1.037,3.753,1.702,2.294,4.613,0.001,1.547
"2012-12",1.432,0.041,0.063,2.77,0.459,3.524,2.478,3.649,3.402,0.243,1.731
"2013-01",1.924,0.043,0.063,2.38,0.012,2.227,2.271,4.611,8.301,0.012,2.371
"2013-02",0.982,0.002,0.012,2.185,0.01,2.162,2.931,5.327,7.56,0.003,2.149
"2013-03",0.607,0,0.312,2.618,0.096,3.211,1.63,2.336,2.419,0.002,1.637
"2013-04",0.633,0.014,2,3.502,0.903,2.323,0.346,4,4.484,0.005,1.931
"2013-05",0.531,0.377,4.12,2.712,1.352,1.69,0.118,2.888,2.004,0.031,1.909
"2013-06",0.287,0.314,5.003,3.129,1.421,0.854,0.254,0.701,1.256,0.019,1.911
"2013-07",0.09,0.205,5.231,1.8,1.914,0.338,0.2,0.624,0.77,0.003,1.389
"2013-08",0.071,0.485,7.885,2.598,1.952,0.62,0.206,0.248,0.367,0.009,1.485
