#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.337,0.019,0.001,1.793,0.047,2.295,3.026,6.803,6.339,0.027,2.283
"1970-02",1.385,0.009,0.209,2.632,0.084,2.048,3.301,6.843,11.302,0.125,2.358
"1970-03",1.094,0.001,0.504,2.898,0.011,2.289,2.259,8.483,6.179,0.003,2.228
"1970-04",0.923,0.02,2.488,2.871,0.384,2.281,0.34,2.702,5.427,0.05,2.447
"1970-05",0.807,0.659,3.751,3.639,1.808,5.585,0.437,2.098,2.267,0.25,2.798
"1970-06",0.731,0.698,5.538,2.745,1.064,2.486,0.221,0.512,1.025,0.065,2.351
"1970-07",0.394,0.331,5.642,1.925,1.361,0.731,0.392,0.539,1.108,0.006,1.714
"1970-08",0.295,0.206,6.69,2.483,1.215,0.587,0.154,0.348,0.682,0.011,1.463
"1970-09",0.35,0.111,4.777,4.064,1.764,0.976,0.622,0.748,0.86,0.048,1.623
"1970-10",1.155,0.017,2.519,4.056,4.092,3.284,1.112,0.635,0.459,0.01,2.08
"1970-11",1.249,0.006,0.517,3.994,5.503,4.558,2.438,2.591,1.967,0.716,2.375
"1970-12",1.261,0.016,0.011,2.089,1.203,5.668,3.103,6.384,3.758,0.032,2.386
"1971-01",1.897,0.024,0.15,2.079,0.587,3.06,3.135,4.739,6.737,0.034,2.67
"1971-02",2.026,0.042,0.716,2.984,0.349,2.791,3.32,9.31,7.848,0.107,2.731
"1971-03",1.458,0.012,0.599,3.83,0.469,3.08,1.094,9.818,5.079,0.166,2.436
"1971-04",0.979,0.226,3.508,4.484,0.718,2.236,0.376,2.903,8.393,0.241,2.88
"1971-05",0.778,0.198,3.855,3.753,1.001,1.992,0.568,0.951,3.669,0.188,2.521
"1971-06",0.564,0.286,5.032,2.084,1.384,1.248,0.352,1.407,1.564,0.022,2.029
"1971-07",0.188,0.264,7.311,1.7,2.399,1.485,0.292,0.482,0.719,0.603,2.1
"1971-08",0.21,0.739,9.297,2.48,3.553,0.813,0.208,0.36,0.535,0.59,1.947
"1971-09",0.231,0.359,6.599,3.894,3.743,1.922,0.143,0.239,0.876,0.589,1.768
"1971-10",1.154,0.012,0.599,4.33,1.578,4.457,1.231,1.511,0.615,0.002,1.684
"1971-11",1.023,0.005,0.224,3.172,0.597,3.983,2.062,2.484,1.83,0.002,1.818
"1971-12",1.354,0.016,0.022,1.968,1.547,3.782,2.659,7.425,3.306,0.581,2.122
"1972-01",1.772,0.026,0.159,2.646,0.13,3.549,3.884,8.638,3.483,0.235,2.324
"1972-02",1.286,0.005,0.256,1.759,0.007,1.601,3.731,6.885,7.998,0.005,2.232
"1972-03",1.016,0.011,0.619,2.655,0.415,4.226,1.47,4.556,4.463,0.002,2.236
"1972-04",0.752,0.135,3.251,3.709,1.098,3.465,0.243,5.398,4.221,0.148,2.675
"1972-05",1.012,0.46,4.643,4.014,1.707,2.987,0.445,4.338,2.329,0.075,2.634
"1972-06",0.461,0.299,4.182,3.094,1.701,2.261,0.34,0.808,1.158,0.026,2.199
"1972-07",0.176,0.208,5.784,2.2,2.147,1.05,0.301,0.515,0.782,0.114,1.853
"1972-08",0.235,0.661,10.211,3.499,2.518,0.516,0.232,0.538,0.924,0.584,2.098
"1972-09",0.413,0.128,5.418,4.337,2.472,0.834,0.183,0.298,0.475,0.098,1.722
"1972-10",0.717,0.01,1.214,4.49,3.254,2.666,1.036,0.585,0.609,0.188,1.735
"1972-11",1.533,0.025,0.761,4.338,3.934,4.833,2.541,1.716,0.933,0.212,2.384
"1972-12",1.683,0.015,0.014,2.762,0.364,2.689,3.316,6.461,5.07,0.013,2.298
"1973-01",1.866,0.015,0.024,2.431,0.359,2.362,3.84,9.543,4.153,0.003,2.341
"1973-02",1.805,0.012,0.075,2.397,0.015,2.053,3.672,8.125,12.396,0.028,2.539
"1973-03",1.169,0.004,0.618,2.908,0.121,3.383,1.904,6.133,12.913,0.012,2.571
"1973-04",0.889,0.212,2.435,4.402,1.593,1.442,0.83,2.358,5.067,0.712,2.972
"1973-05",0.972,0.45,4.264,3.269,1.003,0.717,0.617,0.773,2.562,0.142,2.657
"1973-06",0.594,0.722,4.781,2.771,2.075,1.923,0.607,0.517,1.377,0.268,2.424
"1973-07",0.217,0.404,4.618,2.188,2.536,1.298,0.317,0.45,0.866,0.101,1.724
"1973-08",0.381,0.386,10.424,4.279,2.02,0.662,0.087,0.42,0.903,0.039,2.131
"1973-09",0.752,0.2,6.482,4.655,2.308,0.624,0.719,0.729,1.498,0.108,1.977
"1973-10",1.072,0.068,2.156,4.386,3.044,1.65,0.896,0.759,0.272,0.234,1.937
"1973-11",0.91,0.034,0.167,3.78,3.023,4.254,2.456,2.733,2.168,0.237,2.056
"1973-12",1.658,0.011,0.019,2.376,2.709,4.322,2.725,5.484,3.896,0.02,2.342
"1974-01",1.629,0.026,0.022,2.601,0.383,3.319,3.073,8.756,10.042,0.019,2.429
"1974-02",1.345,0.025,0.196,1.818,0.01,2.526,3.169,5.559,8.622,0.003,2.433
"1974-03",1.634,0.008,1.251,3.172,0.161,2.653,3.409,7.739,8.741,0.01,2.549
"1974-04",1.288,0.099,3.019,4.532,1.08,2.346,1.453,5.23,4.321,0.175,2.87
"1974-05",0.905,0.285,3.854,3.614,1.013,0.989,1.117,1.752,4.1,0.086,2.637
"1974-06",0.385,0.361,4.138,2.396,1.722,2.783,0.246,1.314,0.811,0.267,2.171
"1974-07",0.151,0.211,7.407,2.13,2.332,0.482,0.334,0.323,0.574,0.118,2.019
"1974-08",0.249,0.738,9.084,3.379,2.681,0.419,0.149,0.57,1.595,0.551,2.143
"1974-09",0.35,0.099,7.128,5.143,2.551,1.083,0.466,0.657,1.158,0.043,2.061
"1974-10",0.996,0.027,1.774,4.433,2.305,2.376,1.672,0.96,0.899,0.023,1.817
"1974-11",1.164,0.009,0.302,3.845,2.618,5.031,2.288,3.293,1.128,0.006,2.118
"1974-12",1.688,0.007,0.039,2.421,0.631,2.417,2.567,4.882,2.727,0.002,2.054
"1975-01",1.805,0.011,0.076,1.842,0.21,1.222,3.017,6.366,8.671,0.018,2.45
"1975-02",0.906,0.024,0.177,2.143,0.019,2.498,2.796,6.415,11.063,0.029,2.352
"1975-03",1.169,0.008,0.696,3.08,0.07,2.917,2.233,6.778,11.391,0.008,2.507
"1975-04",0.817,0.105,2.803,4.072,0.86,2.387,0.332,2.723,5.745,0.057,2.395
"1975-05",0.898,0.895,4.907,4.236,2.142,3.184,0.585,1.379,2.241,0.318,2.897
"1975-06",0.492,0.867,4.815,2.645,2.259,3.841,0.2,1.028,1.662,0.076,2.438
"1975-07",0.283,0.369,5.867,2.101,2.424,1.432,0.265,0.822,1.221,0.14,1.938
"1975-08",0.218,0.164,6.893,2.797,2.718,0.507,0.354,0.219,0.31,0.453,1.768
"1975-09",0.806,0.228,6.056,3.383,2.313,0.74,0.433,0.751,0.766,0.048,1.868
"1975-10",1.343,0.059,2.806,3.257,1.362,1.216,1.782,1.36,1.586,0.041,1.733
"1975-11",0.699,0.02,0.298,3.212,1.899,4.292,2.64,3.498,2.754,0.592,2.027
"1975-12",1.183,0.027,0.103,2.103,1.124,3.456,2.993,6.588,4.554,0.123,2.112
"1976-01",2.699,0.02,0.068,1.643,0.342,2.306,2.574,10.562,7.991,0.036,2.494
"1976-02",1.967,0.026,0.36,1.888,0.054,1.478,2.99,6.924,10.12,0.029,2.438
"1976-03",1.405,0.023,1.143,3.627,0.332,2.69,3.161,6.091,5.502,0.089,2.398
"1976-04",1.612,0.042,2.801,3.148,0.839,2.735,1.237,4.26,4.439,0.213,2.597
"1976-05",0.864,0.289,3.649,2.621,1.247,4.627,0.209,3.515,2.073,0.145,2.487
"1976-06",0.509,0.688,4.894,2.561,1.405,4.62,0.372,0.819,1.1,0.066,2.384
"1976-07",0.213,0.139,4.95,2.475,1.878,2.794,0.086,0.731,1.076,0.021,1.839
"1976-08",0.105,0.54,8.808,2.87,2.616,0.377,0.731,0.664,1.042,0.446,1.939
"1976-09",0.332,0.269,8.178,4.719,2.561,0.935,0.394,0.495,0.701,0.3,1.986
"1976-10",0.795,0.166,1.419,4.575,3.839,3.929,1.003,2.085,0.799,0.067,2.178
"1976-11",0.876,0.005,0.249,4.263,2.792,7.204,1.561,3.97,2.03,0.376,2.138
"1976-12",1.741,0.021,0.013,2.874,1.744,5,3.248,6.215,3.226,0.425,2.324
"1977-01",1.324,0.02,0.014,2.844,1.363,3.128,3.103,7.951,8.025,0.007,2.711
"1977-02",1.026,0.044,0.227,1.874,0.523,3.357,3.523,8.578,16.311,0.247,2.739
"1977-03",1.541,0.004,0.687,3.22,0.104,2.979,2.319,6.096,5.874,0.011,2.29
"1977-04",0.99,0.143,3.597,4.278,1.044,5.88,0.591,4.903,2.908,0.137,2.974
"1977-05",0.803,0.78,4.693,5.239,2.746,2.739,0.574,1.879,2.2,0.19,3.036
"1977-06",0.488,0.587,4.767,2.973,1.85,3.479,0.734,0.798,0.712,0.016,2.31
"1977-07",0.153,0.202,6.488,2.216,2.455,0.889,0.385,0.562,0.97,0.036,1.992
"1977-08",0.258,0.242,8.165,3.008,2.138,0.605,0.282,0.76,0.838,0.154,1.865
"1977-09",0.55,0.292,6.263,4.458,3.478,3.564,0.625,0.898,0.901,0.027,2.133
