#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.337,0.035,0.014,3.127,0.362,3.806,3.224,8.33,5.336,0.315,2.622
"1970-02",1.512,0.044,0.285,4.041,0.419,2.57,3.455,6.68,6.272,0.595,2.621
"1970-03",1.408,0.021,0.515,5.57,0.191,3.429,2.403,5.592,3.915,0.085,2.724
"1970-04",1.035,0.029,1.584,4.953,0.283,3.467,0.997,10.143,7.417,0.296,3.243
"1970-05",1.162,0.101,2.641,5.448,0.858,5.276,0.691,2.355,3.556,0.188,3.318
"1970-06",0.652,0.134,5.529,4.155,0.429,2.583,0.601,1.535,2.352,0.05,2.881
"1970-07",0.33,0.158,10.591,3.526,0.98,0.879,0.651,1.241,2.473,0.046,2.257
"1970-08",0.302,0.27,9.773,3.445,0.85,0.655,0.575,0.678,1.107,0.047,1.884
"1970-09",0.663,0.107,7.877,5.505,1.379,1.425,0.677,1.109,1.61,0.07,2.224
"1970-10",1.581,0.032,3.17,5.817,3.295,2.298,0.853,1.062,1.446,0.059,2.538
"1970-11",1.311,0.056,0.522,5.466,4.148,4.977,2.121,2.278,2.191,0.781,2.755
"1970-12",1.277,0.056,0.007,3.119,2.091,6.348,2.973,5.669,5.149,0.649,2.64
"1971-01",1.692,0.034,0.033,3.21,0.671,5.495,2.861,6.814,9.343,0.803,2.98
"1971-02",2.204,0.052,0.365,4.949,0.629,6.02,4.103,9.945,6.904,1.447,3.076
"1971-03",1.5,0.033,1.009,4.498,1.317,4.364,2.896,3.969,5.027,0.357,3.108
"1971-04",1.287,0.036,1.312,5.386,0.306,2.179,0.576,7.88,9.191,0.591,3.745
"1971-05",0.887,0.022,2.568,5.806,0.206,4.332,1.102,3.955,3.157,0.217,3.386
"1971-06",0.564,0.056,7.753,3.03,0.738,1.665,1.066,0.898,1.714,0.04,2.854
"1971-07",0.203,0.216,11.915,2.702,2.342,1.86,0.497,0.788,1.79,0.465,2.625
"1971-08",0.187,0.623,10.848,3.665,3.43,1.528,0.302,0.605,0.827,0.412,2.218
"1971-09",0.271,0.162,7.108,4.384,2.323,1.814,0.5,0.687,1.19,0.322,1.907
"1971-10",1.28,0.026,2.363,5.676,0.903,2.093,1.376,2.113,2.102,0.008,2.157
"1971-11",1.138,0.027,0.262,4.839,0.997,3.833,2.141,2.897,2.636,0.031,2.231
"1971-12",1.423,0.021,0.018,4.013,0.977,3.175,2.885,5.241,3.998,0.391,2.376
"1972-01",1.932,0.041,0.174,4.211,0.263,4.166,4.008,6.199,4.145,1.248,2.722
"1972-02",1.316,0.028,0.29,3.137,0.318,3.075,3.414,8.583,9.551,0.124,2.683
"1972-03",1.028,0.036,0.945,2.981,0.526,4.239,1.926,6.804,3.729,0.177,2.589
"1972-04",1.101,0.112,2.089,5.837,0.56,4.886,1.195,3.117,5.564,0.424,3.638
"1972-05",0.924,0.033,2.054,5.401,0.454,2.702,0.977,2.473,2.978,0.09,3.451
"1972-06",0.356,0.059,8.291,4.362,0.851,1.428,0.899,1.943,2.785,0.058,3.124
"1972-07",0.165,0.057,10.22,3.686,1.247,1.236,0.576,1.281,1.475,0.036,2.73
"1972-08",0.164,0.169,12.017,5.081,2.075,0.608,0.504,0.99,2.085,0.156,2.508
"1972-09",0.399,0.138,7.231,5.253,1.254,1.161,0.521,0.626,0.895,0.058,2.047
"1972-10",1.116,0.023,1.889,5.435,3.522,2.627,1.049,1.327,1.797,0.276,2.253
"1972-11",1.64,0.038,0.773,5.504,2.624,3.975,2.339,2.083,1.645,1.63,2.722
"1972-12",1.878,0.036,0.02,3.718,1.163,4.4,3.091,5.43,4.06,0.149,2.56
"1973-01",1.976,0.035,0.04,3.807,0.626,3.425,3.739,5.679,6.149,0.115,2.641
"1973-02",1.845,0.04,0.129,4.813,0.495,3.726,4.975,6.571,6.943,0.781,2.981
"1973-03",1.294,0.027,0.839,3.71,0.33,3.242,3.18,8.028,6.513,0.117,2.885
"1973-04",1.113,0.081,1.54,6.198,0.816,4.518,1.278,6.394,5.273,1.979,3.812
"1973-05",1.47,0.083,2.925,5.105,0.411,2.907,1.067,1.674,4.53,0.382,3.521
"1973-06",0.653,0.183,6.255,4.004,1.082,1.837,0.722,1.366,2.568,0.049,3.044
"1973-07",0.197,0.151,8.931,3.313,1.271,0.922,0.705,1.258,2.686,0.039,2.614
"1973-08",0.454,0.24,14.152,5.991,1.38,0.692,0.361,1.255,1.943,0.054,2.577
"1973-09",1.065,0.228,9.909,6.132,1.92,1.057,0.809,1.239,1.53,0.095,2.737
"1973-10",1.649,0.079,3.24,6.899,3.691,3.088,0.88,1.162,0.85,0.079,2.636
"1973-11",1.211,0.034,0.186,5.163,4.258,4.023,2.2,2.544,2.743,0.574,2.583
"1973-12",1.797,0.048,0.025,2.899,2.145,4.678,2.883,4.226,4.717,0.101,2.812
"1974-01",1.687,0.031,0.031,3.196,1.241,5.581,4.21,6.083,2.908,0.481,2.704
"1974-02",1.572,0.029,0.241,3.025,0.71,3.759,4.972,7.452,5.593,0.147,2.716
"1974-03",1.7,0.029,1.099,4.777,0.445,2.94,3.115,7.777,6.569,0.099,3.063
"1974-04",1.383,0.04,1.152,6.505,0.562,5.565,1.389,3.629,2.558,0.643,3.773
"1974-05",1.401,0.037,3.341,5.811,0.375,2.926,1.16,3.201,4.167,0.13,3.661
"1974-06",0.552,0.055,5.974,4.281,1.147,2.458,0.586,1.649,2.082,0.19,3.132
"1974-07",0.191,0.126,11.775,3.595,1.67,1.007,0.632,0.677,1.236,0.058,2.718
"1974-08",0.313,0.433,10.841,5.263,1.991,0.741,0.348,1.154,3.198,0.16,2.471
"1974-09",0.465,0.164,9.26,6.919,1.884,1.326,0.611,1.395,3.041,0.066,2.617
"1974-10",1.429,0.019,2.461,7.203,1.965,2.893,1.133,1.649,2.217,0.164,2.534
"1974-11",1.462,0.03,0.215,5.85,2.626,5.429,2.002,3.064,2.608,0.409,2.637
"1974-12",2.138,0.033,0.056,3.752,0.683,2.561,2.538,3.654,2.496,0.078,2.487
"1975-01",2.262,0.033,0.088,3.991,0.214,2.908,3.837,6.125,7.491,0.064,2.87
"1975-02",1.252,0.031,0.189,3.326,0.446,3.036,4.092,6.459,5.286,0.314,2.612
"1975-03",1.687,0.03,0.348,4.628,0.272,2.765,2.978,6.314,7.222,0.122,3
"1975-04",0.958,0.04,1.744,4.576,0.414,2.178,1.258,8.968,6.872,0.23,3.102
"1975-05",1.325,0.068,3.303,5.689,0.499,2.891,0.998,2.586,3.436,0.204,3.599
"1975-06",0.606,0.158,6.008,4.516,1.045,3.633,0.506,2.479,3.625,0.074,2.997
"1975-07",0.229,0.084,12.339,3.124,1.329,0.917,0.528,0.966,2.381,0.046,2.837
"1975-08",0.236,0.109,10.961,4.436,1.199,0.604,0.505,0.982,1.014,0.143,2.463
"1975-09",0.873,0.09,7.424,4.532,0.872,1.019,0.654,1.319,2.284,0.054,2.332
"1975-10",1.828,0.048,4.647,4.856,1.121,1.663,1.141,2.161,2.643,0.194,2.404
"1975-11",1.108,0.03,0.576,4.621,1.531,3.073,2.042,2.42,2.786,0.559,2.304
"1975-12",1.406,0.033,0.049,3.251,0.749,3.782,2.676,5.302,4.041,0.572,2.449
"1976-01",2.903,0.043,0.048,2.962,0.275,3.978,3.836,7.375,4.071,0.268,2.718
"1976-02",2.29,0.077,0.306,4.403,0.416,2.838,2.957,10.682,6.27,0.421,3.005
"1976-03",1.602,0.033,0.956,4.254,0.896,4.585,2.68,6.404,6.84,0.247,2.942
"1976-04",1.684,0.031,1.552,4.981,0.284,3.813,1.215,4.452,3.47,0.657,3.427
"1976-05",1.096,0.071,2.998,4.484,0.244,4.692,0.679,3.121,3.803,0.276,3.367
"1976-06",0.818,0.075,7.051,4.687,0.753,2.159,1.008,2.56,4.353,0.061,3.12
"1976-07",0.269,0.138,9.009,4.118,1.042,2.007,0.38,1.365,2.877,0.041,2.394
"1976-08",0.116,0.203,11.731,4.699,1.679,0.849,0.953,1.134,2.778,0.184,2.397
"1976-09",0.586,0.354,8.175,5.58,1.733,1.325,0.51,0.91,1.179,0.12,2.172
"1976-10",0.716,0.03,2.559,6.325,5.045,4.2,1.319,2.361,0.946,0.038,2.537
"1976-11",0.92,0.015,0.319,5.161,4.218,5.57,2.171,3.148,2.205,0.117,2.659
"1976-12",1.74,0.031,0.005,3.95,1.374,5.38,2.978,5.3,2.561,0.632,2.689
"1977-01",1.473,0.031,0.027,4.4,0.925,4.99,3.448,8.791,6.101,0.517,2.904
"1977-02",1.026,0.067,0.148,2.929,0.756,4.76,4.606,10.855,8.235,1.408,3.139
"1977-03",1.773,0.024,0.413,3.529,0.374,3.375,3.355,7.677,4.538,0.133,3.008
"1977-04",1.134,0.055,1.573,6.547,0.499,7.389,1.77,8.645,3.795,0.577,3.923
"1977-05",0.986,0.089,3.161,6.201,0.914,5.17,1.29,3.556,4.135,0.264,3.763
"1977-06",0.407,0.095,6.828,4.594,0.778,1.31,1.169,1.847,3.988,0.049,3.193
"1977-07",0.235,0.092,10.96,3.922,1.406,1.026,0.643,1.574,4.545,0.06,2.887
"1977-08",0.331,0.267,10.67,4.066,1.726,1.009,0.425,1.47,2.155,0.298,2.39
"1977-09",0.63,0.125,10.208,5.492,2.257,2.709,0.782,2.328,3.52,0.059,2.797
"1977-10",1.964,0.127,4.042,5.854,2.262,3.356,0.942,1.427,2.072,0.048,2.692
"1977-11",2.257,0.032,0.905,5.558,3.527,5.642,1.455,3.536,3.828,0.834,3.059
"1977-12",1.892,0.042,0.071,4.375,0.943,4.177,2.482,3.153,3.07,0.551,2.774
"1978-01",1.966,0.075,0.061,4.251,0.609,6.172,3.625,6.532,4.046,1.408,3.09
"1978-02",1.267,0.039,0.08,3.288,0.441,4.781,4.13,6.687,5.337,0.817,2.968
"1978-03",1.61,0.029,1.091,5.626,0.433,4.197,3.078,6.867,5.748,0.713,3.286
"1978-04",1.405,0.048,1.089,5.524,0.367,4.676,1.349,7.3,4.589,0.247,3.799
"1978-05",1.178,0.031,2.207,5.972,0.218,5.144,0.755,2.042,3.303,0.071,3.647
"1978-06",0.492,0.075,7.188,4.978,1.009,3.537,1.057,1.445,2.582,0.042,3.504
"1978-07",0.306,0.333,10.475,3.407,1.479,1.151,0.763,1.256,2.719,0.127,2.892
"1978-08",0.479,0.187,11.42,4.891,1.359,1.134,0.469,0.893,1.539,0.054,2.586
"1978-09",0.751,0.072,7.718,5.242,1.21,1.221,0.684,0.986,1.616,0.048,2.35
"1978-10",1.498,0.053,3.41,6.606,2.963,3.63,1.119,1.458,2.11,0.375,2.758
"1978-11",0.999,0.034,0.585,4.178,3.332,4.532,2.461,3.013,2.198,0.666,2.518
"1978-12",1.827,0.031,0.031,4.308,0.792,4.029,3.348,6.996,4.845,0.108,2.763
"1979-01",1.638,0.034,0.014,3.42,0.931,6.9,4.236,7.79,5.538,0.224,3.114
"1979-02",1.524,0.018,0.078,3.186,0.418,3.514,4.036,9.909,5.365,0.075,2.728
"1979-03",1.55,0.037,0.835,3.43,0.204,3.427,2.277,6.627,9.788,0.081,2.938
"1979-04",1.728,0.046,2.284,8.089,1.508,6.011,1.354,7.303,4.793,0.356,4.105
"1979-05",1.175,0.035,2.498,6.264,0.962,3.547,1.393,2.332,2,0.044,3.386
"1979-06",0.305,0.077,5.251,2.746,1.394,1.44,0.805,1.308,3.009,0.044,2.934
"1979-07",0.154,0.094,7.389,2.369,1.366,0.815,0.599,0.812,1.494,0.108,2.566
"1979-08",0.125,0.349,13.308,4.821,1.992,0.666,0.699,1.088,1.386,0.064,2.566
"1979-09",0.524,0.075,7.297,5.944,1.241,1.052,0.627,1.013,0.974,0.087,2.18
"1979-10",1.042,0.025,2.47,6.394,0.95,1.722,1.231,1.216,1.309,0.424,2.113
"1979-11",2.406,0.031,0.748,7.074,1.405,3.146,2.25,3.004,2.597,0.732,2.779
"1979-12",2.043,0.024,0.082,4.604,1.268,2.626,3.385,4.371,3.676,0.062,2.465
"1980-01",1.327,0.036,0.016,3.928,0.675,4.676,4.386,7.947,6.76,1.204,3.119
"1980-02",2.215,0.022,0.131,4.609,0.174,2.452,4.097,5.18,4.972,0.285,2.615
"1980-03",1.7,0.047,0.45,6.183,0.552,4.471,3.979,6.19,6.19,1.009,3.556
"1980-04",1.688,0.045,2.56,6.049,1.187,4.729,1.21,6.887,4.061,0.667,3.601
"1980-05",1.315,0.103,3.077,5.067,0.278,3.869,0.714,2.447,4.118,0.089,3.522
"1980-06",0.641,0.167,6.643,4.981,0.563,1.857,0.867,2.164,3.096,0.05,3.508
"1980-07",0.275,0.251,11.827,4.381,1.71,1.248,0.497,1.121,1.167,0.057,2.871
"1980-08",0.205,0.099,11.174,5.52,0.999,0.711,0.56,0.691,1.183,0.047,2.581
"1980-09",0.807,0.087,8.211,6.018,1.753,1.345,0.66,0.909,1.408,0.055,2.384
"1980-10",0.959,0.074,3.356,5.869,5.299,3.918,1.092,2.013,1.926,0.339,2.713
"1980-11",2.596,0.07,1.069,5.537,1.205,4.319,2.196,2.368,1.887,0.08,2.836
