#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.634,0.028,0.03,3.515,0.333,2.408,4.004,4.709,6.234,0.089,2.677
"2006-02",1.576,0.028,0.143,4.853,0.265,3.926,4.889,6.511,9.279,0.562,3.106
"2006-03",1.245,0.018,0.585,4.506,0.344,4.488,3.361,8.576,4.252,0.052,3.168
"2006-04",1.293,0.041,1.428,6.201,0.248,3.986,1.338,4.307,3.474,0.374,3.77
"2006-05",0.707,0.035,1.847,5.574,0.255,5.931,1.137,5.057,3.374,0.057,3.3
"2006-06",0.48,0.065,6.22,4.672,0.833,2.412,1.156,1.948,3.736,0.048,3.542
"2006-07",0.153,0.114,10.381,4.467,1.513,1.373,0.623,1.396,3.508,0.055,3.162
"2006-08",0.212,0.354,11.981,6.405,1.857,1.01,0.514,1.152,2.41,0.095,2.826
"2006-09",1.154,0.13,9.685,6.076,2.169,1.501,0.372,1.671,4.229,0.781,2.582
"2006-10",0.852,0.037,1.8,7.305,4.022,5.503,1.359,1.648,1.692,0.397,3.014
"2006-11",1.915,0.037,0.2,4.89,3.633,5.131,2.212,3.504,2.789,0.516,2.762
"2006-12",1.52,0.021,0.031,4.505,1.022,4.253,3.857,4.975,3.274,0.296,2.656
"2007-01",2.304,0.035,0.068,3.948,0.766,4.041,3.619,9.184,6.34,0.143,2.988
"2007-02",2.121,0.029,0.315,4.478,0.271,4.234,4.791,11.178,8.374,0.186,3.115
"2007-03",1.478,0.032,0.873,4.652,0.344,3.49,3.171,10.93,4.773,0.084,3.093
"2007-04",0.763,0.045,1.211,5.162,0.564,5.81,1.973,5.519,3.716,0.274,3.356
"2007-05",1.084,0.121,3.612,4.235,0.203,3.931,0.749,3.097,3.448,0.152,3.612
"2007-06",0.694,0.141,7.317,5.089,0.832,2.331,0.5,1.727,2.809,0.051,3.468
