#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.833,0.064,1.243,2.4,0.097,2.311,1.967,6.183,7.554,0.221,1.939
"2006-02",1,0.195,1.887,2.405,0.089,2.534,2.471,6.137,7.339,0.12,1.903
"2006-03",0.785,0.072,2.66,3.657,0.06,4.034,2.133,4.847,4.997,0.087,1.886
"2006-04",0.834,0.214,5.93,5.125,0.826,2.779,0.879,6.33,2.974,0.796,2.176
"2006-05",0.955,0.78,11.237,3.965,2.397,2.101,1.001,1.476,1.34,0.126,2.111
"2006-06",0.867,0.801,14.378,3.193,1.46,1.26,0.663,1.911,3.407,0.093,2.179
"2006-07",0.332,2,10.186,2.98,4.696,0.595,0.329,0.735,0.812,0.981,1.935
"2006-08",0.485,2.169,6.89,2.808,4.241,0.334,0.14,0.308,0.804,0.813,1.577
"2006-09",1.188,1.337,11.3,5.259,3.388,0.648,0.571,0.759,0.731,0.076,2.108
"2006-10",2.492,0.857,12.311,5.682,1.846,2.72,0.897,1.102,0.679,0.082,2.56
"2006-11",1.655,0.415,6.971,5.761,1.888,5.348,2.221,4.325,4.291,1.38,2.694
"2006-12",1.63,0.28,1.687,4.611,0.48,3.703,2.157,5.782,3.829,1.267,2.204
"2007-01",1.216,0.056,0.617,2.888,0.079,4.421,3.25,8.364,7.065,0.399,2.336
"2007-02",1.166,0.053,0.817,1.954,0.082,2.629,1.846,7.212,9.633,0.226,2.109
"2007-03",1.671,0.016,3.281,4.517,0.024,2.192,1.936,3.519,1.965,0.031,2.018
"2007-04",0.869,0.094,2.742,4.644,2.329,2.16,0.814,0.996,1.697,0.193,1.843
"2007-05",0.987,1.003,8.69,4.659,2.039,1.494,0.611,1.806,1.789,0.392,2.099
"2007-06",0.521,1.024,10.343,3.093,2.885,1.571,0.489,0.544,0.783,0.152,1.833
"2007-07",0.07,1.226,9.728,2.484,4.199,0.84,0.463,0.71,1.148,1.743,1.766
"2007-08",0.115,2.501,5.944,2.616,5.64,0.473,0.276,0.669,0.846,1.811,1.633
"2007-09",0.803,1.397,8.3,4.985,6.598,1.182,0.795,1.497,1.615,0.374,2.047
"2007-10",2.038,0.905,9.909,6.645,5.159,3.187,2.144,1.114,0.72,1.396,2.706
"2007-11",2.043,0.584,9.304,4.782,0.534,2.925,2.762,3.611,3.347,1.387,2.513
"2007-12",1.862,0.329,4.19,3.131,0.529,4.948,3.088,5.743,7.895,0.584,2.437
"2008-01",1.52,0.063,1.76,2.255,0.093,3.722,3.365,6.31,7.668,0.251,2.032
"2008-02",1.011,0.026,0.523,2.175,0.085,5.354,3.222,5.348,4.031,0.014,1.804
"2008-03",0.793,0.048,1.783,4.835,0.206,3.506,3.312,5.167,4.019,0.116,1.925
"2008-04",1.223,0.139,4.757,6.485,0.674,2.559,1.8,2.758,2.377,0.303,2.246
"2008-05",0.591,0.071,3.971,4.081,1.461,1.727,0.403,2.242,0.413,0.069,1.929
"2008-06",0.362,0.122,8.902,2.148,2.317,1.213,0.446,1.352,1.523,0.029,1.667
"2008-07",0.096,0.62,13.328,2.552,3.765,0.553,0.223,1.173,1.608,0.068,1.741
"2008-08",0.159,1.088,11.467,3.39,5.113,0.786,0.652,0.947,0.857,0.187,1.855
"2008-09",0.91,0.915,10.676,5.037,5.387,0.821,0.572,0.939,0.667,0.187,2.191
"2008-10",2.411,0.964,12.612,6.534,3.154,3.06,1.744,1.42,1.079,0.342,2.685
"2008-11",2.334,0.27,10.212,5.317,1.059,4.93,2.66,4.485,3.741,0.809,2.897
"2008-12",1.284,0.194,1.998,4.495,0.479,4.46,2.882,6.214,4.639,0.597,2.233
"2009-01",0.52,0.065,0.399,3.012,0.163,5.431,2.798,7.449,7.941,0.096,2.248
"2009-02",1.115,0.071,0.507,2.433,0.1,3.861,3.323,7.024,7.373,0.113,1.968
"2009-03",1.177,0.031,2.195,4.743,0.064,2.505,1.47,6.041,3.744,0.087,1.913
"2009-04",1.095,0.266,5.966,5.606,0.31,2.548,1.162,3.182,1.5,0.764,2.281
"2009-05",1.135,0.663,7.773,4.757,1.141,2.274,0.733,1.099,1.83,0.28,2.275
"2009-06",0.791,0.137,11.11,2.371,1.567,2.304,0.32,0.968,1.096,0.041,1.805
"2009-07",0.136,0.802,11.152,2.395,4.415,0.601,0.67,1.104,1.051,0.12,1.781
"2009-08",0.326,1.999,8.919,3.094,6.687,0.623,0.188,0.814,0.869,0.952,1.789
"2009-09",0.83,1.396,8.972,5.9,5.557,2.04,0.262,1.259,1.568,0.288,2.16
"2009-10",2.242,0.882,11.301,6.488,6.874,3.75,1.313,1.206,0.858,2.5,2.956
"2009-11",1.142,0.561,6.823,6.063,4.338,4.861,2.594,4.614,4.305,2.098,2.821
"2009-12",0.946,0.155,1.696,4.096,0.356,4.819,2.714,7.326,6.148,0.477,2.456
"2010-01",1.453,0.152,1.188,3.135,0.078,4.431,2.852,6.137,4.911,0.592,2.301
"2010-02",1.042,0.043,1.39,3.558,0.065,4.149,3.544,4.938,4.62,0.219,2.073
"2010-03",0.852,0.049,1.001,4.521,0.089,2.767,1.922,3.951,5.832,0.159,1.824
"2010-04",1.169,0.041,3.485,5.568,0.311,2.256,1.29,5.942,4.025,0.255,2.17
"2010-05",0.65,0.27,4.005,3.673,2.279,4.114,0.692,0.897,1.554,0.61,2.125
"2010-06",0.79,0.229,12.286,2.978,3.513,1.815,0.445,0.93,1.41,0.128,2.018
"2010-07",0.192,0.953,12.333,3.147,5.224,1.054,0.56,0.675,0.766,0.199,1.922
"2010-08",0.25,1.964,8.639,3.394,6.734,0.833,0.341,0.473,0.53,0.443,1.689
"2010-09",1.321,1.308,10,4.708,7.606,1.58,0.482,1.104,1.066,0.392,2.256
"2010-10",1.935,0.867,10.987,6.829,4.498,3.519,1.284,1.245,1.026,1.029,2.639
"2010-11",1.76,0.295,8.402,6.26,2.62,5.107,2.718,2.81,2.52,0.946,2.769
"2010-12",1.829,0.125,5.593,4.683,0.832,3.217,3.322,5.405,3.772,0.14,2.559
"2011-01",1.253,0.129,0.512,2.05,0.145,3.946,2.924,10.161,11.756,0.339,2.331
"2011-02",0.9,0.055,1.547,3.619,0.132,4.155,3.167,3.839,4.693,0.074,2.004
"2011-03",1.307,0.117,2.844,5.998,0.234,1.798,2.465,1.978,2.08,0.476,1.911
"2011-04",0.98,0.115,2.853,4.442,0.336,1.398,1.201,1.491,1.988,0.392,1.954
"2011-05",0.715,0.407,6.863,4.612,1.504,3.139,0.417,1.934,3.953,0.463,2.373
"2011-06",0.205,0.176,13.005,3.104,3.171,1.94,0.479,0.942,1.027,0.052,2.052
"2011-07",0.197,0.962,11.3,2.234,4.052,0.725,0.288,0.915,0.711,0.295,1.726
"2011-08",0.21,2.522,8.85,3.564,4.714,0.53,0.388,0.581,0.984,0.762,1.811
"2011-09",0.338,1.867,9.032,4.507,6.164,1.023,0.445,0.858,0.642,0.507,1.923
"2011-10",2.063,1.329,9.804,6.963,4.685,3.561,1.1,1.216,0.706,0.249,2.4
"2011-11",1.41,0.251,5.718,6.289,1.224,5.939,2.422,3.13,1.625,0.69,2.385
"2011-12",1.116,0.196,2.224,5.005,0.327,3.677,2.244,4.555,6.27,0.696,2.204
"2012-01",0.863,0.108,0.26,3.082,0.203,4.612,2.7,6.888,7.714,0.153,2.013
"2012-02",1.589,0.124,1.053,2.761,0.053,2.394,3.573,6.731,7.195,0.061,1.99
"2012-03",1.124,0.057,2.317,4.846,0.332,2.962,2.906,4.8,4.467,0.304,2.074
"2012-04",1.134,0.023,4.808,5.109,0.099,3.182,0.878,1.91,2.596,0.043,2.017
"2012-05",0.781,0.37,4.513,4.242,2.537,4.017,0.17,0.57,0.715,0.312,1.921
"2012-06",0.433,1.146,11.896,3.261,4.33,1.705,0.312,0.989,1.723,0.445,2.136
"2012-07",0.133,0.999,11.956,2.68,5.32,0.731,0.28,0.738,2.281,0.187,1.853
"2012-08",0.364,2.19,9.334,3.436,5.719,0.754,0.473,1.082,1.051,0.8,1.841
"2012-09",0.449,1.807,10.541,5.539,5.785,1.495,0.396,0.603,0.235,0.144,2.107
"2012-10",1.764,0.929,11.554,6.456,4.75,3.517,1.543,1.322,0.994,0.439,2.629
"2012-11",1.172,0.262,4.698,5.819,1.024,5.859,2.88,3.915,3.449,0.802,2.49
"2012-12",1.028,0.15,0.993,4.058,0.749,5.38,2.823,5.874,5.401,0.529,2.24
"2013-01",1.785,0.048,0.57,3.248,0.035,3.256,1.738,5.914,8.316,0.157,2.072
"2013-02",1.098,0.057,0.798,4.406,0.087,4.556,2.532,3.722,5.384,0.057,1.984
"2013-03",1.271,0.068,2.666,4.242,0.082,3.698,3.131,6.583,3.538,0.022,2.039
"2013-04",1,0.127,2.197,5.324,0.901,2.57,2.039,2.684,2.691,0.961,2.03
"2013-05",1.106,0.2,4.635,3.964,2.553,2.744,0.536,1.272,1.578,0.355,1.995
"2013-06",0.436,0.478,12.039,3.281,3.482,1.978,0.503,0.945,1.239,0.04,1.931
"2013-07",0.113,1.432,10.864,2.634,5.386,0.308,0.313,0.728,1.501,0.56,1.738
"2013-08",0.075,3.168,7.001,2.542,4.826,0.605,0.2,0.916,0.975,3.619,1.766
"2013-09",0.574,2.091,7.256,4.899,5.812,0.752,0.619,0.644,0.551,1.482,1.944
"2013-10",1.251,0.475,8.981,6.176,5.626,3.14,1.929,1.061,0.642,0.44,2.348
"2013-11",1.514,0.371,7.037,5.403,1.224,3.565,2.703,3.967,1.912,0.76,2.33
"2013-12",0.964,0.165,1.97,3.468,0.14,4.315,2.725,7.214,6.386,0.755,2.214
"2014-01",0.993,0.05,1.018,2.827,0.031,3.898,1.99,6.807,5.438,0.151,1.916
"2014-02",0.768,0.042,0.992,3.278,0.036,3.784,1.944,6.026,7.033,0.157,1.897
"2014-03",1.608,0.119,4.806,4.2,0.082,2.02,1.749,5.271,5.848,0.273,2.074
"2014-04",0.977,0.068,4.556,4.868,0.941,2.958,1.232,2.746,2.896,0.167,1.904
"2014-05",1.013,1.194,10.612,3.889,2.892,2.176,0.498,0.622,1.058,0.853,2.189
"2014-06",0.911,0.826,12.908,2.91,2.576,1.356,0.476,0.822,0.982,0.056,1.938
"2014-07",0.118,1.205,9.405,2.603,4.474,0.573,0.171,0.674,0.834,0.426,1.628
"2014-08",0.219,1.875,8.583,3.402,5.153,0.414,0.189,0.505,0.449,0.496,1.639
"2014-09",1.389,1.106,10.667,5.024,3.799,0.766,0.8,0.793,0.664,0.101,2.04
"2014-10",1.208,0.378,10.688,6.642,3.445,2.827,1.867,1.048,0.728,0.278,2.411
"2014-11",1.293,0.43,6.971,5.77,1.185,4.061,2.402,3.445,3.343,1.119,2.508
"2014-12",1.959,0.236,3.697,3.969,0.142,2.407,2.351,5.203,3.823,1.068,2.29
"2015-01",1.228,0.079,0.871,3.056,0.105,2.893,2.275,5.517,9.055,0.364,2.161
"2015-02",1.273,0.072,1.618,3.31,0.052,3.217,2.316,6.396,9.974,0.494,2.288
"2015-03",0.647,0.051,2.137,4.819,0.155,2.799,0.953,3.753,4.338,0.422,1.856
"2015-04",0.853,0.269,2.949,4.632,0.591,3.544,2.099,2.476,1.308,0.41,2.092
"2015-05",0.608,0.346,5.604,4.339,1.743,2.785,0.493,1.043,1.664,0.499,2.062
"2015-06",0.925,0.778,13.124,3.363,2.271,0.875,0.375,0.787,0.914,0.064,2.249
