#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.903,0.108,0.256,5.339,0.152,3.256,3.412,7.991,11.308,0.282,2.784
"1970-02",1.103,0.02,0.211,5.196,0.059,3.239,3.901,5.865,6.268,0.028,2.335
"1970-03",1.511,0.044,0.91,4.462,0.19,3.513,2.486,4.779,8.42,0.052,2.356
"1970-04",0.864,0.037,2.554,6.549,0.229,3.988,2.321,3.124,2.439,0.15,2.822
"1970-05",1.181,0.082,5.174,6.532,1.523,2.546,1.383,1.889,2.339,0.122,3.121
"1970-06",0.621,0.133,8.568,4.098,2.089,2.593,0.758,2.208,2.735,0.075,2.702
"1970-07",0.331,0.494,11.393,3.397,3.135,2.611,0.335,2.523,4.743,0.424,2.44
"1970-08",0.47,0.512,11.058,3.814,3.55,3.372,0.554,1.348,1.993,0.318,2.35
"1970-09",1.264,0.182,10.774,5.312,2.097,2.395,0.626,1.909,2.611,0.072,2.297
"1970-10",1.841,0.235,7.92,7.422,2.571,4.193,0.962,2.763,2.644,0.129,2.707
"1970-11",2.183,0.209,3.297,6.548,0.436,4.895,2.618,3.844,3.415,0.351,2.708
"1970-12",2.437,0.217,0.219,4.782,0.471,4.295,3.112,6.176,10.427,0.211,3.073
"1971-01",2.131,0.111,0.041,5.328,0.13,2.817,3.517,8.689,15.677,0.307,3.068
"1971-02",2.27,0.03,0.278,4.693,0.09,1.844,3.82,7.605,15.223,0.076,2.744
"1971-03",1.408,0.038,1.8,4.763,0.151,2.332,2.562,4.937,5.406,0.028,2.927
"1971-04",1.583,0.115,3.065,8.071,0.167,2.136,1.083,4.448,3.518,0.129,3.398
"1971-05",1.416,0.093,3.748,8.15,1.886,3.032,0.739,3.256,6.012,0.122,3.271
"1971-06",0.552,0.109,9.409,4.202,2.095,1.882,0.58,3.227,6.815,0.081,2.705
