#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.484,0.032,0.121,3.963,0.017,4.083,3.466,6.913,9.099,0.072,2.945
"2006-02",0.707,0.007,0.287,3.491,0.094,3.245,2.597,6.751,11.182,0.067,2.814
"2006-03",1.008,0.003,0.649,3.284,0.153,3.989,2.431,6.827,4.314,0.045,2.291
"2006-04",1.519,0.036,2.463,4.938,2.869,9.173,1.19,4.099,2.653,0.44,2.989
"2006-05",0.809,0.262,7.438,4.114,1.608,3.577,0.868,2.771,2.235,0.122,2.695
"2006-06",0.756,0.394,9.294,3.12,1.595,0.753,0.472,0.683,1.019,0.043,2.061
"2006-07",0.08,1.152,9.755,3.047,2.33,0.393,0.305,0.372,0.404,1.209,2.01
"2006-08",0.808,2.251,7.711,3.685,3.011,0.414,0.164,0.432,1.57,0.972,2.021
"2006-09",0.738,0.685,8.519,6.944,2.311,1.795,0.194,0.782,0.943,0.278,1.999
"2006-10",0.923,0.143,5.967,7.797,2.008,5.246,0.487,1.821,1.904,0.023,2.167
"2006-11",1.291,0.02,3.815,7.11,0.784,5.464,3.054,2.472,1.476,0.477,2.482
"2006-12",2.059,0.076,0.045,5.052,0.242,6.526,3.544,6.037,5.366,0.394,2.965
"2007-01",2.349,0.029,0.088,3.721,0.001,2.948,3.516,7.699,8.824,0.009,2.57
"2007-02",1.746,0.024,0.32,3.475,0.053,2.944,3.878,8.13,11.017,0.272,2.634
"2007-03",1.006,0.034,1.394,4.145,0.139,2.36,3.579,4.545,7.718,0.139,2.61
"2007-04",1.258,0.02,4.207,6.617,0.806,2.916,3.771,2.757,4.532,0.022,2.722
"2007-05",0.82,0.129,4.892,4.484,2.564,4.679,0.632,1.32,2.162,0.443,2.493
"2007-06",0.261,0.365,8.88,3.986,3.338,0.991,0.76,1.257,1.618,0.425,2.204
"2007-07",0.077,1.474,8.03,3.212,3.906,0.828,0.96,1.271,2.118,1.399,2.091
"2007-08",0.208,0.689,9.441,4.379,2.453,0.746,0.227,0.485,0.637,0.388,1.842
"2007-09",0.383,0.403,8.367,6.021,1.481,1.738,0.2,0.664,0.469,0.045,1.874
"2007-10",0.991,0.076,7.949,6.936,0.992,2.88,0.34,0.554,0.56,0,2.033
"2007-11",1.843,0.069,4.933,5.676,0.704,7.656,1.898,2.401,2.526,0.31,2.723
"2007-12",2.813,0.046,0.772,4.351,0.005,5.08,2.367,6.146,6.911,0.198,2.683
"2008-01",2.699,0.02,0.138,4.073,0.005,2.726,4.102,6.328,8.154,0.046,2.697
"2008-02",2.07,0.002,0.207,2.904,0.046,3.213,4.542,8.443,7.835,0.03,2.736
"2008-03",1.678,0.043,1.531,4.054,0.677,3.207,2.455,7.301,9.129,0.285,2.834
"2008-04",1.123,0.363,2.232,5.977,2.419,5.511,1.953,6.893,6.871,1.823,3.08
"2008-05",1.239,0.232,4.74,3.382,3.871,5.182,0.501,3.322,4.655,0.625,2.753
"2008-06",0.213,0.755,7.231,2.544,2.329,0.53,0.37,0.363,0.457,1.162,2.042
"2008-07",0.118,1.731,9.27,1.863,3.148,0.385,0.578,1.057,1.655,1.288,2.03
"2008-08",0.301,1.235,8.172,3.157,2.734,0.905,0.132,0.802,1.445,0.357,1.829
"2008-09",1.101,0.988,7.568,5.111,2.266,1.789,0.379,0.754,0.607,0.363,2.15
"2008-10",1.922,0.422,6.653,5.263,4.878,7.054,0.771,1.444,0.936,0.259,2.596
"2008-11",1.726,0.248,3.787,5.76,2.149,9.233,1.521,4.42,2.588,0.458,2.537
"2008-12",0.93,0.079,0.284,3.541,0.858,7.406,1.636,4.504,6.464,0.173,2.48
"2009-01",1.959,0.069,0.017,3.564,0.014,3.201,2.087,7.15,8.14,0.051,2.369
"2009-02",1.478,0.01,0.088,3.264,0.099,2.739,2.457,6.871,9.621,0.012,2.475
"2009-03",1.446,0.025,1.507,3.908,0.413,4.09,2.329,7.126,6.059,0.034,2.551
"2009-04",1.112,0.219,2.444,4.165,1.226,4.144,0.334,1.799,2.085,0.373,2.511
"2009-05",0.749,0.017,5.243,4.344,2.151,3.394,0.386,2.126,3.893,0.016,2.621
"2009-06",0.3,0.211,9.727,2.542,1.659,0.826,0.266,0.542,1.842,0.01,1.99
"2009-07",0.117,0.502,9.886,1.916,2.445,0.316,0.275,0.363,0.523,0.322,1.735
"2009-08",0.072,0.674,9.666,3.002,2.572,0.478,0.141,0.261,0.62,0.517,1.779
"2009-09",0.615,0.718,8.846,5.562,1.771,1.907,0.158,0.655,1.267,0.062,1.978
"2009-10",1.162,0.342,8.025,5.417,2.53,5.448,0.772,1.279,1.646,0.181,2.337
"2009-11",1.234,0.202,4.143,5.461,3.868,8.673,0.483,1.834,1.713,0.276,2.768
"2009-12",1.763,0.07,0.124,5.028,0.975,6.557,2.35,4.896,2.653,0.048,2.384
"2010-01",1.723,0.03,0.034,4.025,0.036,4.493,2.834,8.218,11.387,0.157,2.797
"2010-02",0.83,0.035,0.015,3.877,0.005,3.033,3.605,7.042,5.621,0.112,2.263
"2010-03",1.034,0.003,0.92,3.694,0.045,2.6,2.118,5.211,3.807,0.008,2.304
"2010-04",1.189,0.043,2.766,5.895,0.605,3.174,0.588,5.036,4.551,0.182,2.752
"2010-05",0.532,0.057,5.363,4.532,1.33,2.566,0.298,1.706,3.291,0.027,2.608
"2010-06",0.607,0.305,10.706,4.307,2.346,0.834,0.313,0.731,0.799,0.099,2.177
"2010-07",0.094,1.114,9.453,3.574,3.155,0.543,0.364,0.471,0.334,1.213,2.034
"2010-08",0.168,1.808,8.15,4.433,2.771,0.527,0.104,0.739,1.185,1.175,1.935
"2010-09",0.864,1.059,8.131,6.764,1.543,1.161,0.167,0.688,1.104,0.097,1.976
"2010-10",1.34,0.515,7.614,7.581,2.146,2.899,0.877,0.526,0.764,0.026,2.202
"2010-11",2.1,0.014,2.437,6.054,1.81,5.608,0.668,2.922,3.249,0.013,2.575
"2010-12",2.367,0.044,0.799,4.439,0.695,5.565,0.854,6.53,5.523,0.381,2.69
"2011-01",2.493,0.029,0.04,3.817,0.021,2.799,2.829,6.127,9.115,0.406,2.794
"2011-02",1.3,0.007,0.182,4.028,0.007,3.101,3.767,4.335,7.428,0.026,2.574
"2011-03",1.307,0.011,0.313,2.708,0.104,3.497,2.506,5.285,7.374,0.009,2.445
"2011-04",1.542,0.021,2.761,4.466,0.496,3.126,1.093,3.201,4.592,0.064,2.73
"2011-05",1.16,0.303,5.96,3.781,1.975,2.082,0.305,1.073,2.159,0.192,2.462
"2011-06",0.473,0.389,9.704,2.617,1.139,0.507,0.32,0.901,1.139,0.346,1.938
"2011-07",0.315,2.056,8.957,2.073,3.189,0.374,0.447,0.866,1.478,0.563,1.95
"2011-08",0.364,1.099,8.287,3.469,2.909,0.589,0.041,0.203,0.398,0.365,1.809
"2011-09",0.336,0.375,8.544,5.904,1.27,1.478,0.277,0.864,0.792,0.051,1.841
"2011-10",1.237,0.191,6.908,7.872,1.187,3.373,0.471,0.775,0.587,0.048,2.163
"2011-11",1.902,0.063,4.309,6.161,1.31,7.605,1.308,3.07,1.507,0.108,2.357
"2011-12",2.307,0.061,0.792,5.234,0.059,4.104,2.564,4.702,4.513,0.357,2.518
"2012-01",2.227,0.071,0.027,4.369,0.032,3.454,3.181,6.009,10.467,0.382,2.751
"2012-02",1.042,0.057,0.094,2.99,0.029,4.002,4.537,6.263,3.362,0.192,2.352
"2012-03",1.748,0.042,0.962,4.633,0.683,4.234,3.05,8.14,4.215,0.322,2.684
"2012-04",1.249,0.144,3.49,4.825,1.182,2.882,1.544,3.027,5.858,1.042,2.972
"2012-05",1.138,0.192,4.338,4.394,2.52,3.789,0.409,1.786,2.496,0.49,2.699
"2012-06",0.53,0.161,10.555,1.96,1.186,0.565,0.349,0.417,1.048,0.086,1.913
"2012-07",0.326,1.116,8.207,2.672,3.344,0.516,0.332,0.647,2.05,0.943,1.991
"2012-08",0.123,1.063,7.673,3.958,3.635,0.882,0.145,0.312,0.535,0.414,1.872
"2012-09",0.653,0.792,7.02,5.089,3.352,1.896,0.249,0.731,0.975,0.333,1.863
"2012-10",1.003,0.425,5.814,6.686,3.698,6.965,0.464,2.576,2.011,0.547,2.43
"2012-11",1.604,0.209,5.925,5.037,2.792,9.315,0.739,3.443,4.251,0.796,3.002
"2012-12",2.122,0.101,0.15,3.937,0.155,4.214,1.148,6.364,6.188,0.33,2.46
"2013-01",1.83,0.027,0.045,3.507,0.019,3.603,1.854,4.677,6.575,0.105,2.37
"2013-02",1.127,0.007,0.029,2.901,0.007,2.052,2.824,6.358,10.265,0.061,2.332
"2013-03",1.04,0.008,0.69,4.078,0.17,3.528,1.899,3.896,7.59,0.025,2.477
"2013-04",1.521,0.019,2.764,6.676,0.78,3.419,0.932,3.341,7.292,0.894,3.027
"2013-05",0.508,0.017,5.521,4.387,0.822,3.159,0.369,0.921,1.419,0.004,2.301
"2013-06",0.466,0.178,7.846,2.528,1.824,0.76,0.353,0.935,1.04,0.021,1.944
"2013-07",0.107,0.778,9.319,3.991,3.035,0.598,0.36,0.724,1.221,0.559,1.874
"2013-08",0.45,1.083,5.731,3.785,3.236,0.336,0.67,0.726,1.266,0.312,1.616
"2013-09",0.94,1.192,7.932,5.538,2.153,2.503,0.312,0.662,2.286,0.116,2.256
"2013-10",1.316,0.066,7.033,5.545,3.452,4.108,0.349,1.112,1.377,0.153,2.408
"2013-11",2.141,0.095,4.537,5.741,2.495,9.926,0.507,3.07,4.374,0.444,2.729
"2013-12",2.627,0.032,1.062,3.841,0.228,5.508,1.138,6.57,7.562,0.037,2.702
"2014-01",1.867,0.009,0.054,3.457,0.003,1.93,2.285,5.3,9.381,0.006,2.296
"2014-02",1.643,0.024,0.01,2.97,0.012,2.59,3.933,6.563,8.042,0.108,2.295
"2014-03",1.131,0.012,0.647,2.684,0.224,3.905,1.606,6.376,7.657,0.273,2.576
"2014-04",1.127,0.019,2.023,6.16,1.051,4.034,1.931,2.167,2.814,0.555,2.378
"2014-05",0.745,0.182,2.815,1.989,3.093,4.13,0.242,2.119,3.841,0.211,2.639
"2014-06",0.839,0.293,7.967,1.955,0.975,0.563,0.333,0.56,1.079,0.041,1.945
"2014-07",0.308,0.35,8.375,1.767,2.251,0.259,0.431,0.903,1.791,0.065,1.816
"2014-08",0.415,1.781,7.237,3.987,2.224,0.55,0.494,0.454,0.765,0.383,1.885
"2014-09",0.349,0.701,7.832,4.543,1.737,0.947,0.218,0.246,0.521,0.068,1.713
"2014-10",1.912,0.249,6.676,5.68,3.726,5.498,0.552,1.209,0.901,0.169,2.329
"2014-11",1.295,0.126,4.102,4.673,4.321,9.276,1.557,4.01,3.4,0.066,2.69
"2014-12",1.721,0.062,0.208,3.903,0.026,4.085,1.511,5.356,8.115,0.14,2.394
"2015-01",1.414,0.075,0.023,3.307,0.002,3.026,2.723,6.266,9.816,0.031,2.534
"2015-02",0.579,0.002,0.037,2.744,0.037,2.476,4.031,4.281,6.118,0.024,2.149
"2015-03",1.115,0.016,0.651,3.642,0.272,3.143,2.744,7.095,5.946,0.394,2.52
"2015-04",0.628,0.159,2,4.926,1.694,3.714,0.735,2.336,3.644,0.103,2.493
"2015-05",0.58,0.073,4.844,3.394,2.255,4.803,0.519,1.098,2.679,0.096,2.676
"2015-06",0.398,0.26,8.681,3.029,1.789,1.07,0.496,0.586,1.975,0.038,2.108
"2015-07",0.215,0.625,8.812,1.999,2.145,0.854,0.396,0.337,0.492,0.572,1.854
"2015-08",0.135,1.628,6.217,3.062,3.069,0.689,0.374,0.328,0.396,1.06,1.71
"2015-09",0.381,0.934,6.687,5.334,1.716,0.966,0.224,0.384,0.162,0.121,1.798
"2015-10",0.91,0.274,7.501,6.447,2.852,4.259,0.378,0.505,0.228,0.048,2.462
"2015-11",2.337,0.177,3.341,6.878,5.492,13.067,2.065,3.443,2.353,0.785,3.215
"2015-12",2.285,0.115,0.309,4.08,1.031,7.193,1.91,7.499,6.719,0.074,2.802
"2016-01",2.31,0.018,0.16,4.363,0.078,5.35,3.653,8.442,10.66,0.196,2.901
"2016-02",2.26,0.023,0.408,3.121,0.09,3.955,3,7.526,7.292,0.004,3.17
"2016-03",1.016,0.004,1.073,4.003,0.247,5.567,3.332,5.625,3.192,0.01,2.581
"2016-04",0.644,0.05,1.587,4.474,0.753,4.466,0.676,1.672,2.629,0.331,2.479
"2016-05",0.35,0.107,5.264,5.307,2.328,4.408,0.679,1.14,2.443,0.094,2.626
"2016-06",0.294,0.099,8.73,2.091,1.15,0.528,0.373,0.514,1.088,0.4,2.291
"2016-07",0.066,0.678,8.29,2.438,3.706,0.811,0.408,0.38,0.529,0.327,1.928
"2016-08",0.27,1.274,9.152,3.192,2.996,0.758,0.28,0.442,0.634,0.59,2.003
"2016-09",0.697,1.039,8.766,6.747,3.277,2.972,0.18,0.592,0.703,0.219,2.283
"2016-10",1.84,0.267,5.671,7.052,1.962,6.333,0.589,0.555,0.504,0.012,2.53
"2016-11",1.019,0.244,2.673,5.37,5.364,8.06,1.452,4.716,2.948,0.222,2.926
"2016-12",1.46,0.048,0.5,4.966,0.655,6.418,1.062,4.411,7.408,0.036,2.537
"2017-01",1.082,0.017,0.002,3.374,0.01,2.892,2.972,5.949,4.323,0.028,2.105
"2017-02",1.254,0.004,0.073,2.579,0.016,3.162,3.352,6.389,7.549,0.023,2.259
"2017-03",0.839,0.001,0.509,3.716,0.026,2.831,2.731,3.839,6.015,0.001,2.289
"2017-04",0.627,0.01,1.84,3.643,0.196,5.817,0.842,3.282,2.209,0.012,2.638
"2017-05",0.871,0.002,3.108,4.691,0.652,2.291,0.843,1.24,1.044,0.002,2.17
"2017-06",0.265,0.31,8.094,3.312,1.615,1.132,0.478,0.709,1.159,0.02,2.064
