#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.95,0.114,0.042,2.539,0.097,3.273,2.414,3.405,3.869,0.058,1.89
"1970-02",1.302,0.054,0.048,2.695,0.254,3.587,2.678,4.6,4.486,0.056,2.054
"1970-03",1.45,0.013,0.694,4.081,0.122,2.969,0.609,1.877,4.235,0.022,1.808
"1970-04",0.805,0.017,2.047,4.635,1.392,3.724,0.446,2.049,2.863,0.08,2.039
"1970-05",0.547,0.173,4.417,4.062,2.119,4.173,0.173,1.122,1.614,0.049,1.931
"1970-06",0.426,0.398,5.986,3.905,1.777,1.705,0.431,0.875,1.082,0.018,2.094
"1970-07",0.283,0.155,7.541,2.851,2.453,1.241,0.386,0.764,1.645,0.012,1.885
"1970-08",0.18,0.171,8.618,3.025,2.867,1.708,0.494,0.572,0.755,0.015,1.837
"1970-09",0.243,0.026,5.058,3.306,1.891,1.413,0.307,0.54,0.742,0.02,1.455
"1970-10",1.705,0.042,2.605,4.009,1.686,1.735,0.284,0.465,0.869,0.016,1.467
"1970-11",1.684,0.051,0.555,3.306,0.136,2.662,1.052,1.08,1.516,0.012,1.493
"1970-12",1.959,0.05,0.02,2.51,0.204,3.87,2.396,5.13,4.868,0.027,2.019
"1971-01",1.885,0.058,0.082,2.416,0.167,2.632,1.841,6.542,6.127,0.028,1.979
"1971-02",1.182,0.018,0.113,2.465,0.021,2.929,1.026,4.063,5.938,0.034,1.832
"1971-03",0.421,0.027,0.267,2.974,0.621,5.423,2.082,4.151,4.808,0.03,1.852
"1971-04",1.154,0.028,1.307,3.933,1.841,5.298,0.56,2.117,3.181,0.049,2.094
"1971-05",0.344,0.039,2.605,3.422,1.695,3.389,0.539,0.787,1.37,0.052,2.004
"1971-06",0.42,0.09,4.978,3.054,1.569,1.716,0.456,1.204,1.801,0.023,2.048
"1971-07",0.138,0.134,8.062,2.811,1.966,1.298,0.403,0.837,1.156,0.017,1.89
"1971-08",0.148,0.22,9.906,3.685,3.073,1.682,0.269,0.861,1.346,0.01,1.986
"1971-09",0.384,0.046,5.507,3.781,2.511,1.901,0.248,0.686,0.998,0.075,1.535
"1971-10",0.999,0.032,2.054,4.833,2.093,2.973,0.302,0.564,0.83,0.015,1.51
"1971-11",1.258,0.039,0.836,3.993,2.007,4.835,1.162,0.885,1.118,0.012,1.715
"1971-12",1.956,0.022,0.101,3.143,0.329,4.079,1.395,3.309,4.424,0.035,1.928
"1972-01",2.565,0.042,0.015,2.681,0.09,4.045,3.219,5.034,2.388,0.035,1.975
"1972-02",1.992,0.029,0.128,2.622,0.052,2.825,2.645,5.966,6.66,0.036,2.201
"1972-03",1.143,0.016,0.922,3.867,0.084,3.085,1.599,5.293,3.765,0.045,1.987
"1972-04",0.773,0.014,1.305,5.248,1.672,5.732,0.586,2.621,2.551,0.037,2.251
"1972-05",0.655,0.074,3.825,4.141,1.625,3.234,0.532,1.041,1.985,0.041,2.168
"1972-06",0.223,0.058,4.958,3.23,1.101,1.444,0.41,0.831,1.292,0.033,2.003
"1972-07",0.139,0.143,8.202,3.031,1.424,1.128,0.496,0.885,1.198,0.022,2.102
"1972-08",0.199,0.097,9.401,3.414,2.107,1.08,0.476,0.8,1.072,0.012,1.915
"1972-09",0.327,0.145,7.025,4.688,2.492,1.776,0.304,0.235,0.616,0.016,1.883
"1972-10",0.919,0.021,1.201,3.838,1.511,2.579,0.441,0.54,0.556,0.017,1.342
"1972-11",1.635,0.044,0.556,3.932,2.022,4.079,1.003,0.856,1.161,0.024,1.535
"1972-12",1.986,0.091,0.135,2.66,0.36,3.346,2.02,5.004,6.287,0.18,2.109
"1973-01",2.202,0.057,0.011,2.463,0.115,2.021,2.551,4.114,6.939,0.06,2.159
"1973-02",1.463,0.052,0.054,2.131,0.093,2.154,2.828,5.455,6.957,0.085,1.899
"1973-03",1.566,0.025,0.836,3.408,0.301,2.078,3.034,4.164,6.016,0.052,2.145
"1973-04",0.801,0.035,1.769,4.806,1.768,5.06,0.686,1.604,2.014,0.179,2.115
"1973-05",0.492,0.071,2.688,3.883,1.731,1.445,0.164,0.636,1.667,0.042,1.843
"1973-06",0.381,0.126,6.875,2.631,0.517,1.161,0.713,0.901,1.235,0.028,1.859
