#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.659,0.126,0.25,2.787,0.169,3.033,3.133,8.598,7.732,0.215,2.666
"1970-02",1.841,0.057,1.479,3.077,0.379,3.319,2.558,4.97,11.927,0.234,2.528
"1970-03",1.756,0.1,2.998,5.051,1.092,4.576,2.815,4.884,6.217,0.372,2.925
"1970-04",0.959,0.115,3.446,4.608,2.826,5.011,1.088,2.772,2.298,0.611,2.977
"1970-05",0.487,0.107,4.57,3.038,2.219,1.57,0.234,0.945,0.929,0.247,2.615
"1970-06",0.275,0.067,6.358,1.647,1.24,0.376,0.2,0.622,0.889,0.23,1.569
"1970-07",0.403,0.227,6.615,1.262,2.109,0.468,0.34,0.51,0.61,0.235,1.335
"1970-08",0.526,0.687,8.234,2.289,2.465,0.308,0.183,0.898,1.436,0.18,1.59
"1970-09",0.492,0.263,6.594,3.565,1.727,0.754,0.122,0.515,0.508,0.027,1.456
"1970-10",2.052,0.374,5.585,4.565,0.854,0.741,1.14,1.067,0.887,0.026,1.885
"1970-11",2.803,0.079,1.921,3.912,0.413,2.103,2.908,3.135,2.734,0.128,2.02
"1970-12",2.248,0.115,0.747,2.412,0.161,2.344,2.427,5.705,9.622,0.27,2.356
"1971-01",2.317,0.182,0.484,2.677,0.299,2.428,2.65,5.452,6.987,0.038,2.406
"1971-02",1.701,0.076,1.047,3.11,0.558,6.054,3.077,7.934,10.374,0.297,2.686
"1971-03",1.698,0.068,2.216,3.938,0.863,4.733,2.563,7.599,11.562,0.178,2.939
"1971-04",0.698,0.037,3.139,4.437,1.059,2.579,1.238,4.093,3.906,0.086,2.521
"1971-05",1.204,0.356,7.232,2.905,2.046,1.953,0.514,2.044,3.141,0.104,2.754
"1971-06",0.584,0.203,5.901,1.63,1.312,0.772,0.243,0.988,1.745,0.018,1.683
"1971-07",0.165,0.329,7.873,1.903,2.071,0.582,0.239,0.681,0.709,0.061,1.661
"1971-08",0.345,0.726,10.578,2.646,2.476,0.545,0.363,0.612,0.756,0.054,1.697
"1971-09",0.629,0.263,7.082,4.039,1.929,1.044,0.198,0.682,0.711,0.052,1.574
"1971-10",1.842,0.363,5.6,5.03,1.331,1.884,1.192,1.229,1.367,0.008,1.71
"1971-11",1.886,0.026,1.209,3.675,0.621,2.071,2.765,2.975,3.846,0.047,1.889
"1971-12",2.614,0.12,0.685,2.331,0.305,2.622,2.844,5.362,5.443,0.168,2.289
"1972-01",2.53,0.261,0.754,2.481,0.005,1.302,2.787,6.774,7.452,0.057,2.442
"1972-02",1.907,0.254,1.324,2.951,0.111,1.348,2.508,6.523,13.331,0.423,2.681
"1972-03",1.564,0.029,2.457,5.12,0.796,4.231,1.379,5.397,5.842,0.237,2.66
"1972-04",1.404,0.187,3.627,4.092,1.981,4.522,0.819,3.995,3.964,0.322,2.815
"1972-05",1.152,0.691,6.001,4.177,2.209,1.9,0.356,2.845,4.257,0.202,3.002
"1972-06",0.475,0.299,5.521,2.121,1.508,0.47,0.3,0.804,0.688,0.624,1.737
"1972-07",0.303,0.342,8.359,1.96,2.098,0.397,0.402,0.329,0.263,0.035,1.598
"1972-08",0.249,0.389,8.567,2.273,2.701,0.295,0.298,0.436,0.542,0.105,1.554
"1972-09",0.456,0.516,7.549,3.861,1.65,0.812,0.395,0.311,0.37,0.062,1.556
"1972-10",1.178,0.081,3.797,4.443,1.158,1.448,0.783,1.344,1.39,0.025,1.598
"1972-11",2.06,0.254,2.028,4.034,0.967,2.457,2.458,3.043,2.281,0.444,2.055
"1972-12",2.842,0.071,0.41,2.628,0.131,2.806,2.572,7.002,7.015,0.144,2.472
"1973-01",1.942,0.019,0.085,2.266,0.069,2.582,3.148,5.744,9.687,0.049,2.256
"1973-02",1.748,0.036,0.583,2.744,0.001,1.234,3.099,4.213,7.141,0.013,2.193
"1973-03",1.313,0.105,2.133,5.617,1.066,3.366,2.279,5.286,3.997,0.136,2.545
"1973-04",1.098,0.211,3.835,5.469,3.529,6.873,1.899,3.108,2.232,0.418,3.079
"1973-05",0.505,0.731,4.627,4.188,2.124,2.336,0.783,1.343,3.207,1.203,2.851
"1973-06",0.345,0.093,3.855,1.714,1.472,0.82,0.423,0.972,0.853,1.01,1.526
"1973-07",0.303,0.444,9.7,2.526,1.991,0.486,0.435,0.635,0.947,0.065,1.968
"1973-08",0.163,0.835,11.251,3.307,2.65,0.355,0.34,0.627,0.625,0.123,1.852
"1973-09",0.657,0.571,11.064,5.276,2.286,0.92,0.343,0.57,0.664,0.045,1.851
"1973-10",1.231,0.283,5.649,4.505,1.396,1.737,0.906,1.561,1.292,0.073,1.685
"1973-11",2.632,0.242,1.779,3.33,1.226,1.97,2.263,2.401,2.513,0.358,1.94
"1973-12",2.242,0.173,0.664,2.828,0.477,3.665,2.269,5.819,5.541,0.512,2.58
"1974-01",2.409,0.275,0.462,2.559,0.286,3.032,2.653,7.522,11.143,0.13,2.813
"1974-02",1.44,0.052,0.793,2.69,0.196,2.907,2.653,7.404,11.338,0.101,2.623
"1974-03",1.709,0.032,1.753,3.997,1.141,5.256,2.322,6.853,8.356,0.294,2.853
"1974-04",1.217,0.125,3.443,5.148,1.598,5.126,0.412,3.103,5.77,0.171,2.777
"1974-05",0.848,0.339,5.877,4.695,3.007,2.219,0.937,1.986,3.108,0.221,2.924
"1974-06",0.61,0.199,3.322,1.743,1.411,0.815,0.207,1.332,1.874,0.116,1.516
"1974-07",0.296,0.447,7.612,2.289,1.896,0.495,0.637,1.114,1.868,0.076,1.993
"1974-08",0.265,0.507,11.903,3.557,2.513,0.283,0.423,0.978,0.772,0.147,1.868
"1974-09",1.252,0.574,8.93,4.168,1.472,0.455,0.977,0.813,0.729,0.051,1.844
"1974-10",2.078,0.303,7.915,4.465,0.675,1.039,1.6,1.65,1.003,0.118,1.955
"1974-11",3.026,0.343,2.164,4.218,2.251,4.852,2.431,3.349,2.418,0.572,2.582
"1974-12",2.494,0.062,0.164,3.624,1.164,6.93,2.875,4.572,2.583,0.173,2.707
"1975-01",2.184,0.044,0.423,2.45,0.13,3.355,3.277,6.026,6.683,0.062,2.496
"1975-02",1.708,0.082,0.658,2.59,0.252,2.56,2.388,5.12,10.403,0.093,2.363
"1975-03",1.767,0.043,1.708,4.48,1.2,3.786,2.044,5.254,4.532,0.16,2.483
"1975-04",1.134,0.162,3.828,4.049,1.883,4.821,1.038,4.356,3.686,0.376,2.759
"1975-05",0.834,0.213,4.871,4.331,2.58,2.474,1.173,1.959,2.316,0.141,2.709
"1975-06",0.495,0.253,7.538,2.205,1.287,0.469,0.449,1.646,2.243,0.88,1.801
"1975-07",0.286,0.228,5.744,1.41,1.735,0.365,0.368,0.406,0.458,0.047,1.313
"1975-08",0.64,0.556,7.415,2.713,1.859,0.598,0.334,0.735,1.438,0.08,1.663
"1975-09",1.952,0.678,6.99,3.125,1.025,0.56,0.714,0.812,0.74,0.079,1.643
"1975-10",2.038,0.163,6.096,4.226,0.887,1.084,1.533,1.035,1.09,0.048,1.999
"1975-11",1.466,0.128,1.613,3.289,1.101,1.847,2.331,1.122,1.487,0.356,2.054
"1975-12",2.927,0.225,0.602,3.317,0.144,3.14,3.518,3.41,3.418,0.051,2.161
"1976-01",1.989,0.062,0.34,2.39,0.216,2.629,2.818,10.158,6.273,0.269,2.483
"1976-02",2.001,0.126,1.085,3.061,0.343,3.136,2.184,7.103,8.625,0.165,2.581
"1976-03",2.196,0.397,3.002,3.866,0.94,3.202,2.339,5.238,3.344,0.838,2.666
"1976-04",1.226,0.195,4.006,4.07,2.916,4.888,0.697,4.173,3.186,0.784,2.93
"1976-05",1.029,0.586,6.494,2.618,1.643,1.561,0.411,1.575,1.702,0.403,2.689
"1976-06",1.182,0.249,7.003,1.874,0.954,0.444,0.738,0.842,0.976,0.03,1.85
"1976-07",0.543,0.189,6.723,2.011,1.805,0.306,0.464,0.461,0.818,0.089,1.483
