#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.228,0.018,0,2.775,0.026,4.006,3.741,6.97,3.891,0.236,2.237
"1970-02",1.479,0.014,0.014,2.384,0.139,3.031,2.829,7.187,10.341,0.341,2.394
"1970-03",1.216,0.003,0.145,3.51,0.208,4.309,2.045,6.212,4.453,0.016,2.443
"1970-04",0.98,0.003,1.287,2.814,0.3,3.488,0.606,5.29,4.388,0.242,2.871
"1970-05",1.483,0.3,3.127,3.576,2.439,5.061,0.368,1.389,2.584,1.097,3.055
"1970-06",1.191,0.787,6.627,3.41,1.545,2.444,0.197,0.719,1.608,0.686,2.664
"1970-07",0.332,0.854,9.539,2.764,2.191,0.704,0.281,0.724,1.495,0.128,1.983
"1970-08",0.731,0.734,8.07,2.964,2.135,0.661,0.4,0.505,0.606,0.066,1.672
"1970-09",0.524,0.31,9.483,4.126,2.287,1.838,0.398,0.772,0.864,0.072,2.1
"1970-10",1.248,0.034,5.082,5.594,4.016,3.894,0.398,0.634,1.217,0.024,2.56
"1970-11",1.093,0.075,1.426,5.418,3.778,6.641,1.768,1.476,2.377,0.797,2.727
"1970-12",1.121,0.014,0.018,3.026,0.868,7.708,2.435,4.026,3.151,0.615,2.556
"1971-01",1.491,0.015,0.06,2.467,0.154,4.746,2.208,6.179,6.915,0.198,2.641
"1971-02",1.968,0.021,0.329,3.602,0.399,5.95,3.157,9.588,4.312,0.919,2.722
"1971-03",1.596,0.042,0.765,3.029,0.967,4.526,0.544,3.793,6.262,0.706,2.908
"1971-04",1.013,0.081,1.936,4.919,0.824,3.367,0.435,5.306,6.011,0.508,3.012
"1971-05",0.798,0.085,4.305,4.698,1.201,4.57,0.53,2.388,2.767,0.155,2.952
"1971-06",0.976,0.45,9.119,3.133,2.252,2.955,0.485,0.591,0.783,0.293,2.678
"1971-07",0.141,0.761,11.198,2.412,3.552,1.151,0.275,0.394,0.532,1.149,2.18
"1971-08",0.104,1.646,7.444,2.775,4.007,1.296,0.164,0.467,0.284,0.881,1.849
"1971-09",0.317,0.358,7.405,3.691,3.021,1.542,0.214,0.336,0.601,0.906,1.84
"1971-10",0.929,0.003,4.429,4.667,0.943,2.454,0.781,1.064,1.047,0.003,2.059
"1971-11",0.962,0.011,0.613,4.452,0.867,5.913,1.079,2.649,2.448,0.053,2.083
"1971-12",1.303,0.015,0.044,3.679,0.643,4.199,2.625,3.604,2.697,0.442,2.147
"1972-01",1.732,0.012,0.068,3.015,0.085,5.386,4.349,7.393,2.475,0.728,2.434
