#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.919,0.264,0.82,2.966,0.278,3.205,2.408,6.006,7.53,0.351,2.264
"1970-02",1.073,0.071,0.36,2.652,0.111,3.389,4.117,5.78,3.964,0.05,2.028
"1970-03",1.585,0.078,0.874,2.966,0.256,2.667,2.036,2.887,2.628,0.063,1.85
"1970-04",0.971,0.047,2.564,3.723,0.892,3.118,1.158,2.92,2.553,0.09,2.071
"1970-05",1.312,0.476,3.547,3.925,2.433,2.325,0.686,0.965,1.561,0.078,2.276
"1970-06",0.58,0.524,5.279,3.184,2.486,1.784,0.703,1.299,2.625,0.184,2.187
"1970-07",0.143,1.477,7.462,3.157,3.284,1.508,0.451,0.897,1.924,1.282,2.098
"1970-08",0.216,2.541,7.739,3.11,4.653,1.7,0.534,0.685,1.393,1.439,2.123
"1970-09",1.116,0.492,5.944,4.185,2.704,2.237,0.499,1.218,1.608,0.29,1.89
"1970-10",1.891,0.432,4.114,4.85,3.516,3.692,0.649,1.885,2.204,0.241,2.155
"1970-11",2.286,0.221,2.381,4.214,1.047,3.559,1.826,2.21,2.96,0.197,2.174
"1970-12",2.29,0.354,0.908,3.163,0.335,3.488,3.334,4.791,4.288,0.155,2.386
"1971-01",2.213,0.142,0.92,2.752,0.096,2.29,3.879,7.128,7.762,0.153,2.418
"1971-02",2.012,0.071,0.707,2.247,0.077,2.127,3.277,6.143,10.134,0.048,2.395
"1971-03",1.396,0.08,2.196,3.397,0.488,2.814,1.713,3.842,4.866,0.039,2.18
"1971-04",1.639,0.282,3.178,4.424,1.755,2.893,0.828,3.684,3.002,0.369,2.496
"1971-05",1.836,0.507,2.715,4.123,2.739,2.992,0.754,2.328,2.982,0.341,2.484
"1971-06",0.407,0.174,6.019,3.002,2.269,1.307,0.328,2.204,4.249,0.167,2.094
"1971-07",0.303,1.715,8.525,3.579,3.76,1.923,0.382,2.466,3.929,1.368,2.312
"1971-08",0.512,2.15,7.379,4.359,3.197,1.41,0.499,0.929,1.604,1.197,2.143
"1971-09",0.487,0.374,6.352,4.292,2.942,1.789,0.398,1.273,2.332,0.212,1.917
"1971-10",1.826,0.178,4.774,4.833,2.387,3.214,1.217,1.803,2.089,0.043,2.258
"1971-11",2.345,0.335,2.725,4.542,1.152,3.995,2.232,3.416,2.995,0.1,2.253
"1971-12",1.367,0.309,0.814,3.207,0.487,3.637,2.92,5.613,4.715,0.235,2.178
"1972-01",1.744,0.174,0.76,2.552,0.07,2.597,3.21,5.764,6.088,0.07,1.984
