#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.605,0.14,0.279,2.951,0.164,4.369,3.536,5.115,4.123,0.214,2.084
"1970-02",1.165,0.05,0.528,3.171,0.426,4.932,3.525,5.365,5.637,0.055,2.191
"1970-03",1.39,0.04,1.875,5.41,1.256,4.294,1.881,2.486,2.879,0.046,2.065
"1970-04",1.178,0.246,2.974,6.845,2.946,3.517,1.014,1.852,2.101,0.105,2.279
"1970-05",1.039,0.784,4.351,5.486,3.611,2.634,0.314,1.381,1.602,0.343,2.22
"1970-06",1.374,0.96,5.099,4.165,3.438,1.613,0.395,1.117,1.339,0.212,2.109
"1970-07",0.599,0.777,5.322,3.851,4.133,1.189,0.269,0.912,1.276,0.406,1.836
"1970-08",0.635,0.671,6.652,3.595,4.336,1.662,0.377,0.561,0.57,0.554,1.831
"1970-09",0.599,0.25,4.665,3.883,3.736,2.446,0.321,0.615,1.266,0.227,1.564
"1970-10",1.423,0.187,3.167,4.777,2.602,3.714,1.385,1.02,0.838,0.141,1.75
"1970-11",1.448,0.192,1.15,4.281,0.821,4.518,2.239,1.94,1.836,0.066,1.793
"1970-12",1.804,0.093,0.392,3.533,0.439,4.947,3.212,4.537,3.199,0.08,2.092
"1971-01",1.838,0.065,0.549,3.336,0.189,3.867,3.612,5.259,4.324,0.094,2.111
"1971-02",0.88,0.04,0.726,3.312,0.197,4.009,3.355,5.35,6.276,0.043,2.072
"1971-03",0.367,0.036,1.274,4.355,2.089,5.947,2.734,3.836,2.723,0.1,2.064
"1971-04",1.438,0.186,2.908,6.33,2.91,4.754,0.544,2.101,2.529,0.148,2.34
"1971-05",0.796,0.34,3.755,4.818,3.549,2.672,0.576,1.131,1.433,0.198,2.212
"1971-06",0.826,0.686,4.95,4.292,3.374,1.458,0.53,1.396,1.979,0.218,2.121
"1971-07",0.396,0.598,5.811,3.918,3.512,1.005,0.232,1.1,1.243,0.246,1.878
"1971-08",0.428,1.325,7,4.363,4.21,1.611,0.186,0.643,1.071,1.166,2.028
"1971-09",0.523,0.922,4.723,3.801,4.775,2.245,0.198,0.601,0.852,1.966,1.722
"1971-10",1.229,0.198,3.244,5.259,3.717,4.22,1.035,1.012,0.978,0.135,1.813
"1971-11",1.418,0.165,1.597,4.603,2.006,5.349,2.467,2.429,1.288,0.084,2.03
"1971-12",1.935,0.097,0.314,3.457,0.423,5.339,2.308,5.06,3.672,0.074,2.08
"1972-01",2.166,0.082,0.204,3.803,0.236,4.666,3.959,5.088,2.912,0.081,2.145
"1972-02",1.741,0.085,0.457,3.573,0.255,4.382,3.475,5.593,3.959,0.097,2.147
"1972-03",1.258,0.121,1.727,5.23,1.023,4.61,2.386,3.36,3.466,0.114,2.23
"1972-04",1.007,0.206,2.842,6.785,3.655,5.414,1.514,2.683,2.403,0.131,2.428
"1972-05",1.222,0.718,3.781,5.302,3.577,2.472,0.786,1.611,2.138,0.358,2.34
"1972-06",0.767,0.554,4.068,3.853,3.616,1.312,0.288,1.048,1.229,0.226,2.015
"1972-07",0.338,0.767,6.466,4.445,3.688,1.26,0.407,1.025,1.234,0.274,2.019
"1972-08",0.577,0.981,6.185,3.559,4.147,1.363,0.308,1.001,1.177,0.874,1.906
"1972-09",0.739,0.492,5.379,4.697,4.215,2.708,0.507,0.523,0.617,0.316,1.862
"1972-10",0.99,0.201,2.506,4.381,3.351,4.092,1.476,1.026,0.659,0.115,1.687
"1972-11",1.7,0.198,1.544,4.396,1.848,4.48,2.402,1.901,0.947,0.161,1.858
