#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.406,0.149,0.565,2.834,0.093,2.742,3.458,6.672,10.751,0.244,2.449
"2006-02",2.213,0.028,1.265,2.942,0.014,2.679,3.134,7.908,8.539,0.088,2.942
"2006-03",1.946,0.181,2.791,4.163,0.873,5.183,2.09,7.385,8.298,0.334,3.064
"2006-04",1.509,0.162,3.647,6.188,1.751,4.005,2.67,3.926,2.147,0.135,3.072
"2006-05",1.059,0.424,5.512,3.898,2.16,3.454,0.544,2.981,2.794,0.101,2.867
"2006-06",0.648,0.281,4.277,1.756,1.503,0.572,0.374,1.004,1.031,0.011,1.754
"2006-07",0.113,0.361,8.698,2.631,2.203,0.279,0.648,0.839,1.085,0.14,2.003
"2006-08",0.542,0.829,10.701,4.299,2.681,0.43,0.186,0.623,0.865,0.208,2.096
"2006-09",0.975,0.669,9.663,5.408,1.94,0.762,0.396,0.676,0.674,0.097,2.116
"2006-10",1.871,0.146,5.834,4.631,1.281,0.935,1.28,1.616,1.083,0.08,2.14
"2006-11",2.855,0.081,1.737,3.886,0.465,2.788,2.802,4.509,3.799,0.174,2.427
"2006-12",2.068,0.066,0.182,3.108,0.263,3.612,2.961,7.506,7.897,0.227,2.514
"2007-01",2.259,0.148,0.414,3.14,0.186,2.492,2.788,5.085,8.674,0.374,2.441
"2007-02",2.309,0.11,1.615,3.647,0.329,3.003,3.715,7.506,7.375,0.121,2.79
"2007-03",1.506,0.01,2.249,4.154,0.229,4,2.258,4.646,6.97,0.013,2.676
"2007-04",1.253,0.142,3.053,4.702,2.474,8.024,0.89,5.802,3.483,0.371,3.037
"2007-05",0.763,0.083,3.413,3.096,2.585,3.681,0.306,4.789,2.47,0.866,2.339
"2007-06",0.431,0.086,3.1,1.725,1.984,0.739,0.296,0.81,0.511,0.177,1.561
"2007-07",0.333,0.292,6.516,2.185,2.18,0.397,0.181,0.442,0.45,0.058,1.73
"2007-08",0.49,0.956,11.17,4.45,2.722,0.693,0.443,1.119,2.016,0.289,2.185
"2007-09",1.132,0.581,10.194,5.887,2.361,1.014,0.165,0.529,0.465,0.416,1.932
"2007-10",1.56,0.079,3.69,5.592,1.209,1.339,1.053,0.911,0.703,0.012,1.614
"2007-11",2.28,0.214,0.971,4.125,0.498,2.572,2.175,2.993,2.941,0.52,2.038
"2007-12",2.915,0.133,0.295,2.761,0.128,2.652,3.08,7.727,3.902,0.173,2.233
"2008-01",2.283,0.113,0.522,2.831,0.529,2.037,3.437,5.46,7.729,0.248,2.45
"2008-02",1.551,0.027,0.604,2.86,0.086,2.713,3.202,11.164,9.395,0.109,2.643
"2008-03",1.749,0.226,2.889,3.902,0.521,4.507,1.887,6.514,6.303,0.304,2.711
"2008-04",0.632,0.062,3.038,6.247,1.747,3.447,1.288,6.592,5.327,0.477,2.917
"2008-05",1.034,0.543,5.895,4.128,3.576,2.532,0.33,1.965,2.066,0.356,2.828
"2008-06",0.818,0.119,4.931,1.407,1.352,0.527,0.355,0.861,1.33,0.734,1.491
"2008-07",0.266,0.321,5.719,1.593,1.901,0.472,0.584,0.556,0.505,0.044,1.502
"2008-08",0.217,0.684,7.807,2.4,3.11,0.337,0.406,0.302,0.446,0.345,1.566
"2008-09",0.866,0.772,8.644,3.909,2.661,0.858,0.307,0.871,0.41,0.08,1.72
"2008-10",2.413,0.323,7.412,5.3,1.591,1.635,1.659,1.587,1.391,0.14,2.29
"2008-11",2.448,0.16,1.664,5.811,1.494,5.386,2.431,2.757,2.885,0.173,2.299
"2008-12",2.491,0.021,0.211,2.616,0.435,3.456,3.1,4.074,4.214,0.089,2.127
"2009-01",2.282,0.166,1.079,2.345,0.359,3.463,2.871,5.804,6.893,0.208,2.447
"2009-02",2.526,0.112,0.955,2.702,0.157,2.433,2.789,5.446,8.003,0.116,2.359
"2009-03",1.433,0.14,2.47,3.875,1.241,4.52,1.686,6.904,5.336,0.328,2.653
"2009-04",0.946,0.199,4.663,4.254,2.214,6.069,0.467,5.169,4.169,0.768,2.946
"2009-05",0.877,0.317,4.727,2.691,2.42,4.32,0.248,1.611,1.213,0.319,2.432
"2009-06",0.682,0.204,5.987,1.852,0.963,0.458,0.292,0.841,1.548,0.104,1.713
"2009-07",0.394,0.395,7.232,1.973,2.325,0.358,0.34,0.571,0.785,0.181,1.522
"2009-08",0.605,0.529,8.84,2.544,2.038,0.261,0.311,0.809,0.724,0.077,1.555
"2009-09",0.883,0.532,8.093,3.682,1.523,0.553,0.626,0.594,0.44,0.044,1.671
"2009-10",1.381,0.473,7.426,4.389,1.608,0.749,1.058,0.752,1.229,0.069,1.916
"2009-11",2.275,0.163,2.41,4.425,1.096,2.377,2.281,2.803,3.05,0.226,2.18
"2009-12",2.065,0.039,0.737,2.501,0.171,2.654,2.746,5.6,3.246,0.076,2.22
"2010-01",2.595,0.093,0.381,2.854,0.3,2.872,2.059,5.863,9.906,0.044,2.532
"2010-02",2.255,0.102,1.238,3.059,0.306,3.067,3.28,8.9,8.446,0.155,2.7
"2010-03",1.392,0.032,1.964,3.757,0.703,4.368,2.617,7.071,6.287,0.262,2.607
"2010-04",0.979,0.09,5.501,5.36,1.595,7.011,1.02,4.507,3.213,0.182,3.134
"2010-05",0.505,0.383,7.738,3.302,2.343,4.126,0.484,1.954,2.349,0.249,2.838
"2010-06",0.437,0.074,5.557,2.125,0.788,0.374,0.461,0.966,0.758,0.806,1.688
"2010-07",0.257,0.538,7.19,1.495,2.507,0.301,0.231,0.731,0.686,0.606,1.48
"2010-08",0.477,0.946,10.926,3.482,3.003,0.413,0.259,0.39,0.333,0.173,1.837
"2010-09",0.606,0.617,9.881,4.376,1.961,0.772,0.128,0.247,0.331,0.107,1.679
"2010-10",1.475,0.551,5.979,4.85,0.621,1.12,0.474,0.429,0.378,0.018,1.516
"2010-11",2.569,0.116,1.075,3.399,0.475,2.185,2.836,2.185,2.424,0.1,1.722
"2010-12",3.067,0.351,1.26,2.769,0.312,1.945,2.936,4.25,3.773,0.206,2.307
"2011-01",2.991,0.511,0.804,2.422,0.047,2.91,3.181,7.394,9.561,0.311,2.88
"2011-02",1.696,0.031,1.067,2.781,0.094,2.975,2.601,8.565,9.342,0.168,2.561
