#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.254,0.131,0.333,3.275,0.677,4.766,3.811,6.078,3.56,0.539,2.237
"2006-02",2.34,0.235,1.285,4.935,0.981,3.767,3.475,5.35,4.254,1.127,2.437
"2006-03",1.339,0.075,2.376,5.311,1.467,5.683,2.239,3.62,3.048,0.146,2.287
"2006-04",1.247,0.285,3.057,6.428,4.953,5.818,0.525,2.775,3.562,0.594,2.439
"2006-05",1.275,0.709,3.957,5.857,4.189,2.61,0.321,1.145,1.532,0.467,2.339
"2006-06",0.995,0.899,5.48,4.24,3.311,1.231,0.2,0.87,1.1,0.245,2.043
"2006-07",0.544,0.688,4.737,3.377,4.323,1.689,0.218,0.692,0.974,0.166,1.797
"2006-08",0.302,0.878,7.467,4.373,4.761,2.118,0.292,0.442,0.813,0.365,2.029
"2006-09",0.391,0.455,4.569,3.861,4.43,3.201,0.556,0.384,0.502,0.438,1.733
"2006-10",0.59,0.14,2.766,4.686,4.508,4.812,1.321,0.784,0.62,0.096,1.935
"2006-11",1.699,0.106,1.55,4.77,2.418,5.732,2.11,2.143,1.688,0.04,2.051
"2006-12",1.689,0.173,0.438,3.217,0.613,6.689,2.566,4.275,4.672,0.094,2.122
"2007-01",1.367,0.062,0.211,2.842,0.305,4.295,2.847,7.381,5.347,0.027,2.11
"2007-02",1.035,0.043,0.49,2.784,0.296,4.93,3.289,6.685,4.48,0.027,2.119
"2007-03",0.685,0.026,1.017,4.033,0.938,6.045,2.592,4.722,4.077,0.039,2.141
"2007-04",0.627,0.345,3.066,6.204,3.97,5.981,0.703,2.227,2.073,0.143,2.23
"2007-05",0.889,0.486,4.304,5.627,3.45,1.799,0.391,1.265,1.398,0.191,2.266
"2007-06",0.498,0.586,5.134,3.586,3.71,1.222,0.365,1.001,1.093,0.348,2.103
"2007-07",0.349,1.112,6.692,3.597,4.989,1.394,0.339,1.276,1.626,0.513,2.062
"2007-08",0.331,2.033,6.659,3.581,5.956,1.339,0.127,0.648,0.892,1.6,2.07
"2007-09",0.586,0.412,5.212,5.025,4.467,2.67,0.423,0.482,0.531,0.383,1.749
"2007-10",0.792,0.366,2.995,4.309,4.219,4.326,0.955,0.755,0.772,0.482,1.743
"2007-11",1.964,0.193,1.019,4.626,2.393,6.793,2.48,3.494,2.198,0.116,2.15
"2007-12",1.629,0.183,0.381,3.441,0.46,6.982,3.917,4.766,2.128,0.258,2.197
"2008-01",2.154,0.044,0.279,3.27,0.126,4.503,3.779,5.698,6.28,0.033,2.146
"2008-02",0.979,0.045,0.504,3.262,0.247,5.329,4.413,5.025,2.954,0.059,2.085
"2008-03",1.452,0.094,1.907,5.102,1.623,4.827,3.569,3.9,2.445,0.068,2.281
"2008-04",0.949,0.267,3.139,6.338,3.783,3.569,1.609,1.864,1.122,0.156,2.216
"2008-05",0.981,0.445,3.65,5.34,3.602,2.268,0.819,1.49,1.757,0.236,2.252
"2008-06",0.617,0.6,6.346,3.894,3.04,1.073,0.582,1.43,2.095,0.302,2.193
"2008-07",0.44,0.68,6.267,3.489,4.328,1.101,0.279,0.777,0.819,0.473,2.002
"2008-08",0.351,1.547,6.996,3.898,5.253,1.509,0.231,0.757,1.09,1.203,1.997
"2008-09",0.67,0.466,6.181,5.009,4.311,2.89,0.285,0.396,0.598,0.325,1.755
"2008-10",1.34,0.175,2.875,4.791,2.781,3.462,1.332,0.785,0.777,0.059,1.875
"2008-11",2.205,0.129,2.043,4.37,1.72,5.649,2.348,2.336,1.454,0.043,2.096
"2008-12",1.855,0.157,0.739,3.765,0.649,6.604,2.93,3.387,1.727,0.125,2.067
"2009-01",2.11,0.043,0.568,3.554,0.187,4.531,2.913,4.637,3.767,0.03,2.082
"2009-02",1.629,0.03,0.918,3.702,0.199,4.753,2.663,4.631,6.435,0.035,2.15
"2009-03",1.011,0.107,1.335,4.185,1.047,4.942,1.558,3.329,4.282,0.075,2.097
"2009-04",1.292,0.189,3.093,5.661,3.824,4.184,0.703,1.711,1.658,0.268,2.243
"2009-05",1.448,0.473,4.282,5.197,3.237,1.685,0.416,0.946,1.07,0.247,2.211
"2009-06",0.727,0.763,5.308,4.084,3.886,1.331,0.289,0.718,1.483,0.332,1.959
"2009-07",0.663,0.774,6.653,4.2,4.218,1.3,0.329,0.643,1.062,0.215,1.969
"2009-08",0.537,0.871,5.931,4.293,4.622,1.332,0.25,0.457,1.123,0.508,1.811
"2009-09",0.504,0.415,5.121,4.312,3.649,2.105,0.252,0.48,0.865,0.265,1.569
"2009-10",1.281,0.26,4.17,4.872,2.886,3.976,1.201,1.029,0.932,0.159,1.935
"2009-11",1.447,0.151,1.742,4.409,1.99,5.309,1.86,2.495,2.371,0.153,2.035
"2009-12",1.447,0.115,0.484,3.123,0.444,5.975,1.934,6.755,4.208,0.274,2.14
"2010-01",1.719,0.076,0.137,2.867,0.205,5.38,3.425,5.66,6.458,0.134,2.259
"2010-02",1.67,0.081,0.935,3.338,0.32,3.302,3.533,6.188,3.372,0.144,2.299
"2010-03",1.469,0.064,2.116,4.656,1.649,5.29,2.514,4.386,5.202,0.132,2.432
"2010-04",1.892,0.305,3.457,6.443,3.987,4.341,1.203,2.506,2.696,0.536,2.484
"2010-05",1.229,0.719,3.681,5.771,3.972,2.537,0.411,1.373,1.997,0.449,2.293
"2010-06",0.82,0.662,4.225,4.37,3.416,1.615,0.507,1.361,1.886,0.166,2.088
"2010-07",0.666,0.79,6.554,3.943,4.766,1.408,0.304,0.857,1.357,0.3,1.946
"2010-08",0.448,0.693,5.842,4.076,4.659,1.689,0.176,0.751,1.031,0.366,1.849
