#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.932,0.02,0.044,2.42,0.006,1.723,2.506,4.323,4.719,0.036,1.534
"2006-02",1.129,0.082,0.103,2.765,0.017,1.772,2.618,4.207,4.754,0.025,1.563
"2006-03",0.58,0.032,0.964,4.292,0.065,2.835,1.833,3.162,2.944,0,1.636
"2006-04",0.677,0.044,2.376,4.722,0.988,2.711,1.086,2.895,3.24,0.239,1.902
"2006-05",0.734,0.222,6.054,2.943,1.112,1.546,0.272,0.956,1.012,0.317,1.841
"2006-06",0.7,0.988,8.614,2.817,1.469,1.019,0.409,1.109,2.055,0.277,1.918
"2006-07",0.096,0.765,7.263,3.216,2.927,0.651,0.219,0.453,0.597,0.34,1.573
"2006-08",0.412,0.458,5.117,1.985,2.067,0.336,0.114,0.407,0.663,0.22,1.229
"2006-09",0.533,0.589,6.704,3.818,1.467,0.791,0.083,0.301,0.408,0.07,1.555
"2006-10",1.876,0.497,7.904,5.895,0.655,3.171,0.137,1.458,1.51,0.171,2.206
"2006-11",1.804,0.132,4.733,6.147,1.059,7.702,0.776,3.246,2.664,0.704,2.471
"2006-12",1.618,0.054,0.806,3.999,0.163,5.354,1.623,4.037,2.236,0.414,2.19
"2007-01",1.358,0.011,0.098,3.379,0.001,2.736,3.18,4.96,4.809,0.033,1.913
"2007-02",1.322,0.004,0.238,2.222,0,1.205,1.772,5.065,5.642,0.032,1.715
"2007-03",1.549,0.014,2.232,3.699,0.032,1.039,1.548,2.085,1.04,0.003,1.76
"2007-04",0.88,0.048,2.684,5.238,0.665,3.195,0.202,3.236,1.854,0.095,1.905
"2007-05",0.833,0.192,5.298,3.341,1.173,1.739,0.263,0.507,0.704,0.35,1.812
"2007-06",0.395,0.602,6.695,2.285,1.497,1.241,0.158,0.54,0.77,0.151,1.519
"2007-07",0.016,1.008,6.038,2.47,3.087,0.716,0.257,0.639,1.597,0.772,1.532
"2007-08",0.025,0.6,5.52,2.4,2.606,0.579,0.144,0.424,0.57,0.345,1.288
"2007-09",0.373,0.458,5.484,3.564,2.036,0.92,0.263,1.256,1.203,0.217,1.47
"2007-10",2.107,0.583,5.508,4.57,2.599,5.119,0.635,1.205,1.383,0.313,2.278
"2007-11",1.919,0.194,4.223,3.788,0.144,3.984,1.559,2.702,3.314,0.162,2.11
"2007-12",2.129,0.105,1.29,2.809,0.014,4.139,2.271,5.241,5.177,0.014,2.024
"2008-01",1.549,0.006,0.195,2.485,0.003,1.677,2.938,5.104,4.624,0.011,1.552
"2008-02",1.309,0.005,0.023,3.166,0.001,3.409,3.323,4.241,3.046,0.011,1.637
"2008-03",1.062,0.004,0.458,3.819,0.153,2.096,2.158,2.487,1.751,0.016,1.796
"2008-04",1.169,0.008,2.698,6.324,0.466,2.465,0.494,2.711,3.039,0.102,2.292
"2008-05",0.566,0.28,3.776,3.297,1.11,1.079,0.071,1.721,1.608,0.186,1.832
"2008-06",0.21,0.548,8.998,1.933,1.317,0.738,0.157,0.747,1.774,0.05,1.694
"2008-07",0.076,0.876,7.693,1.969,2.079,0.134,0.276,0.645,1.961,0.196,1.566
"2008-08",0.096,0.84,6.515,2.788,2.859,0.474,0.333,0.654,1.472,0.403,1.562
"2008-09",1.088,0.283,7.053,3.497,2.003,1.238,0.421,0.683,0.613,0.08,1.721
"2008-10",1.791,0.23,7.812,5.579,1.825,3.556,0.508,1.111,1.206,0.062,2.171
"2008-11",2.205,0.099,5.324,4.554,0.451,6.798,1.34,3.295,2.789,0.151,2.491
"2008-12",1.254,0.033,0.945,3.89,0.024,5.915,1.523,5.928,4.981,0.045,2.146
"2009-01",0.648,0.012,0.05,3.371,0.004,3.277,1.771,4.213,5.758,0.026,2.018
"2009-02",1.249,0.006,0.034,2.754,0.002,2.173,2.47,4.785,3.344,0.043,1.646
"2009-03",1.017,0.003,0.932,3.039,0.029,0.757,0.71,1.93,3.795,0.045,1.538
"2009-04",1.048,0.086,4.249,5.131,0.574,3.193,0.752,2.467,1.51,0.208,2.154
"2009-05",1.014,0.172,6.42,3.459,0.61,3.038,0.046,0.683,1.177,0.113,2.001
"2009-06",0.962,0.585,6.583,2.281,2.203,1.299,0.167,0.553,2.128,0.15,1.937
"2009-07",0.065,0.842,5.496,2.137,2.784,0.278,0.492,0.649,0.551,0.459,1.42
"2009-08",0.313,1.045,6.077,2.989,2.741,0.555,0.055,0.52,0.731,0.442,1.457
"2009-09",0.76,0.305,6.982,4.217,1.77,1.583,0.081,0.627,1.153,0.201,1.806
"2009-10",2.255,0.25,5.382,6.435,3.465,4.103,0.392,0.513,0.274,0.449,2.3
"2009-11",1.206,0.485,4.517,5.427,2.597,7.221,1.328,2.993,2.496,0.876,2.478
"2009-12",1.149,0.058,1.122,3.897,0.02,6.056,2.153,5.122,4.255,0.116,2.349
"2010-01",1.488,0.041,0.046,2.974,0.006,3.245,1.986,4.79,5.176,0.093,1.954
"2010-02",0.883,0.004,0.303,3.078,0.008,2.068,2.812,3.023,2.382,0.002,1.577
"2010-03",0.913,0.008,0.397,4.128,0.062,2.392,2.206,4.255,2.352,0.017,1.541
"2010-04",0.984,0.028,2.437,6.434,0.217,2.183,1.046,3.317,3.275,0.053,2.109
"2010-05",0.483,0.111,3.504,3.433,2.848,3.842,0.227,0.986,2.583,0.172,2.042
"2010-06",0.732,0.322,7.427,2.27,1.823,0.945,0.323,0.772,1.251,0.272,1.747
"2010-07",0.024,0.742,6.855,3.219,2.804,0.637,0.319,0.387,0.582,0.443,1.583
"2010-08",0.065,0.412,5.192,2.87,2.74,0.715,0.211,0.238,0.276,0.329,1.238
"2010-09",0.888,0.403,5.702,4.09,3.837,2.517,0.302,0.868,1.196,0.256,1.793
"2010-10",2.306,0.493,5.222,5.271,3.017,3.756,0.432,0.91,1.044,0.606,2.171
"2010-11",1.787,0.179,4,4.738,1.42,7.316,0.991,3.043,1.657,0.319,2.354
"2010-12",1.761,0.009,2.116,3.356,0.096,5.011,2.308,5.336,4.792,0.036,2.279
"2011-01",1.403,0.018,0.032,3.048,0.002,3.007,2.872,6.378,6.41,0.044,1.825
"2011-02",0.994,0,0.05,3.404,0.015,1.91,2.292,4.906,7.094,0.001,1.762
"2011-03",0.751,0.01,0.712,4.338,0.218,1.563,2.095,1.407,1.117,0.02,1.556
"2011-04",1.071,0.013,2.807,5.857,0.292,1.671,0.765,0.815,1.428,0.139,2.058
"2011-05",0.565,0.649,3.647,4.454,2.303,3.813,0.277,2.514,2.506,0.302,2.328
"2011-06",0.229,0.225,7.316,2.903,1.828,2.209,0.284,0.853,0.535,0.467,1.836
"2011-07",0.102,0.491,6.791,2.551,2.461,0.378,0.243,0.701,1.718,0.308,1.632
"2011-08",0.016,1.311,5.431,2.478,3.267,0.569,0.186,0.36,1.011,0.869,1.404
"2011-09",0.194,0.521,5.497,3.685,2.325,1.151,0.133,0.479,0.354,0.344,1.412
"2011-10",1.884,0.215,6.905,5.511,1.492,2.402,0.692,0.537,0.178,0.025,1.889
"2011-11",1.195,0.124,3.302,5.828,0.357,6.452,1.605,1.783,0.898,0.323,2.127
"2011-12",1.196,0.071,0.503,3.811,0.053,4.794,2.473,3.893,3.869,0.54,1.977
"2012-01",0.903,0.017,0.015,2.777,0.006,1.958,2.733,3.834,6.528,0.043,1.661
"2012-02",1.408,0.034,0.289,2.875,0.011,1.324,2.702,3.161,5.441,0.036,1.583
"2012-03",1.007,0.024,1.208,4.324,0.378,2.341,2.131,3.328,3.788,0.125,1.888
"2012-04",1.063,0.007,2.85,5.028,0.186,1.936,0.371,2.014,2.317,0.001,1.94
"2012-05",0.646,0.343,4.355,4.311,1.22,2.834,0.049,1.058,1.224,0.259,1.949
