#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.582,0.178,0.137,3.071,0.131,2.19,2.739,5.924,9.016,0.267,2.334
"2006-02",1.002,0.163,0.296,5.145,0.184,2.167,3.493,5.305,7.947,0.415,2.334
"2006-03",1.059,0.031,0.823,5.649,0.067,2.729,3.898,4.497,5.02,0.021,2.414
"2006-04",1.054,0.087,3.33,7.358,0.505,3.558,1.77,3.194,4.429,0.251,2.865
"2006-05",0.904,0.195,5.789,6.101,1.292,3.563,0.851,2.179,3.906,0.288,3.111
"2006-06",0.425,0.114,10.651,4.095,0.998,2.055,1.02,2.15,3.153,0.121,2.57
"2006-07",0.413,0.635,10.952,3.638,1.439,1.28,0.589,1.619,3.473,0.152,2.171
"2006-08",0.456,0.852,9.014,3.578,2.599,1.32,0.427,0.937,2.329,0.379,1.943
"2006-09",1.229,0.692,10.946,6.078,2.294,2.901,0.802,1.584,1.887,0.25,2.536
"2006-10",2.153,0.679,8.956,7.169,2.751,5.462,1.617,1.769,2.203,1.579,3.052
"2006-11",1.956,0.551,2.477,6.628,2.225,6.038,1.822,4.813,5.979,0.888,2.876
"2006-12",2.975,0.305,0.11,4.574,0.472,4.606,2.628,4.207,6.881,0.73,2.94
"2007-01",2.261,0.175,0.19,4.844,0.108,3.023,2.64,7.482,8.824,0.127,2.494
"2007-02",1.958,0.042,0.614,4.688,0.1,2.484,3.976,6.014,4.505,0.027,2.389
"2007-03",0.912,0.027,1.78,5.864,0.172,2.904,2.942,3.749,5.334,0.022,2.436
