#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.31,0.18,0.312,2.622,0.191,3.334,2.728,6.965,6.829,0.441,2.018
"2006-02",1.402,0.053,1.007,2.755,0.07,3.102,2.897,3.839,5.168,0.099,1.782
"2006-03",1.613,0.213,1.47,3.21,0.33,2.546,1.583,3.552,3.588,0.072,1.936
"2006-04",0.84,0.122,2.551,3.74,1.007,2.081,0.374,1.889,2.698,0.113,1.977
"2006-05",0.564,0.413,4.542,3.548,2.089,2.654,0.842,1.766,2.419,0.437,2.191
"2006-06",0.581,1.396,7.111,3.773,2.425,1.701,0.764,1.656,1.759,0.33,2.346
"2006-07",0.174,2.542,6.654,3.306,3.49,0.838,0.343,0.973,2.194,1.164,2.012
"2006-08",0.415,1.782,7.353,3.267,3.115,1.081,0.619,1.365,2.42,0.832,1.995
"2006-09",0.917,0.504,7.508,4.212,2.029,1.8,0.753,1.066,0.798,0.185,1.939
"2006-10",2.417,0.534,5.102,4.68,4.118,4.104,0.906,1.437,1.546,0.719,2.478
"2006-11",2.057,0.407,2.501,4.507,2.183,4.421,1.659,2.729,3.215,0.819,2.32
"2006-12",2.749,0.261,0.706,3.178,0.181,3.273,2.493,3.433,3.857,0.418,2.153
"2007-01",2.247,0.225,0.558,2.417,0.175,1.509,3.278,4.738,6.011,0.489,2.122
"2007-02",1.728,0.067,0.764,3.119,0.095,1.365,3.47,3.642,3.684,0.175,1.927
"2007-03",1.417,0.251,1.899,3.516,0.441,2.059,1.114,2.148,3.462,0.464,2.012
"2007-04",0.907,0.117,3.68,4.035,1.768,3.16,0.693,2.972,3.308,0.361,2.265
"2007-05",0.61,0.277,3.411,3.82,2.95,3.168,0.511,1.676,1.642,0.316,2.454
"2007-06",0.395,0.501,5.9,3.024,1.792,2.213,0.385,1.039,1.469,0.136,2.05
"2007-07",0.298,1.668,8.374,3.538,3.114,1.641,0.483,1.114,2.807,1.288,2.127
"2007-08",0.283,3.747,6.761,3.747,4.566,2.142,0.321,1.125,2.685,1.715,2.308
"2007-09",0.94,1.058,7.189,4.467,3.311,2.137,0.45,1.429,2.521,0.538,2.11
"2007-10",1.886,0.711,4.759,5.026,4.053,4.606,1.239,2.28,2.464,0.939,2.465
"2007-11",2.986,0.449,2.764,5.129,1.617,4.162,2.297,2.212,2.072,0.705,2.347
"2007-12",2.439,0.312,0.954,3.236,0.466,2.937,2.996,4.341,3.866,0.998,2.246
"2008-01",1.596,0.249,0.65,2.722,0.24,2.776,3.214,7.267,5.824,0.261,2.22
"2008-02",1.937,0.101,0.92,2.968,0.3,2.613,3.29,5.441,5.386,0.387,2.221
"2008-03",1.592,0.112,1.994,3.37,0.729,2.792,2.577,3.744,4.798,0.158,2.39
"2008-04",1.735,0.349,4.289,4.099,1.016,1.688,0.445,1.647,2.35,0.415,2.073
"2008-05",1.056,0.454,3.71,4.152,2.314,2.931,0.872,1.916,2.693,0.112,2.335
"2008-06",0.448,0.291,4.004,3.013,1.974,1.528,0.625,1.184,2.028,0.261,1.988
"2008-07",0.205,1.882,7.06,3.371,3.145,1.494,0.488,1.393,2.882,1.143,2.198
"2008-08",0.237,1.369,8.346,3.783,3.483,1.308,0.352,1.21,1.863,1.25,2.104
"2008-09",0.755,0.611,6.826,4.554,2.329,2.201,0.674,1.217,2.276,0.218,2.026
"2008-10",2.117,0.249,5.231,4.94,2.274,3.806,1.086,2.164,1.895,0.2,2.397
"2008-11",2.13,0.307,2.241,4.284,1.443,4.492,2.153,3.456,4.138,0.182,2.362
"2008-12",3.192,0.147,0.888,3.213,0.11,2.753,3.236,3.574,4.562,0.309,2.291
"2009-01",1.923,0.111,0.329,2.63,0.156,2.378,4.058,5.028,6.709,0.201,2.194
"2009-02",2.147,0.045,0.789,3.05,0.169,2.5,3.436,4.157,4.155,0.056,2.067
"2009-03",1.296,0.089,1.362,2.823,0.437,2.422,1.869,3.056,4.645,0.359,2.097
"2009-04",1.272,0.2,3.029,4.102,1.348,2.08,1.051,2.177,3.423,0.177,2.391
"2009-05",0.954,0.601,3.074,4.354,2.202,2.78,0.475,1.223,2.038,0.279,2.223
"2009-06",0.474,0.857,5.541,3.725,2.616,2.094,0.538,1.086,1.456,0.406,2.275
"2009-07",0.129,1.058,8.235,3.233,3.015,1.013,0.237,0.979,1.708,0.873,2.053
"2009-08",0.296,1.011,8.18,3.859,2.634,1.621,0.406,0.829,1.613,0.75,1.957
"2009-09",1.024,0.932,6.459,4.522,2.947,2.639,0.51,1.177,2.012,0.776,2.144
"2009-10",2.452,0.823,3.725,5.107,3.059,4.69,1.362,1.488,1.475,1.599,2.465
"2009-11",3.241,0.417,2.381,4.542,1.347,4.333,2.091,3.347,3.465,0.697,2.49
"2009-12",2.268,0.371,0.923,3.88,0.688,3.761,2.756,3.465,5.365,0.482,2.454
