#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.822,0.166,0.025,4.503,0.278,2.8,2.654,9.217,15.225,0.251,3.104
"2006-02",1.26,0.042,0.456,4.432,0.247,2.146,3.066,10.429,9.538,0.136,2.7
"2006-03",1.268,0.037,1.229,4.06,0.196,2.534,3.35,9.783,11.943,0.029,3.003
"2006-04",1.405,0.058,2.937,5.791,0.816,3.494,1.283,3.801,5.302,0.385,3.423
"2006-05",1.354,0.223,6.935,5.832,1.289,4.175,1.007,2.732,3.764,0.329,4.074
"2006-06",0.492,0.128,8.193,3.114,1.263,1.113,0.61,1.871,2.968,0.012,2.999
"2006-07",0.236,0.251,11.967,3.948,0.997,1.01,0.505,1.263,2.68,0.033,2.751
"2006-08",0.439,0.512,15.322,5.196,1.193,1.473,0.889,0.756,1.311,0.059,3.083
"2006-09",0.652,0.264,11.757,5.814,1.748,2.255,0.548,1.037,1.316,0.059,2.647
"2006-10",2.049,0.197,5.127,7.221,2.669,4.921,1.137,2.41,2.906,0.461,3.135
"2006-11",2.264,0.092,1.089,6.265,3.189,4.577,2.166,5.308,4.51,0.449,2.972
"2006-12",1.94,0.061,0.056,4.636,1.519,3.769,2.866,7.994,8.691,0.156,3.143
"2007-01",0.922,0.127,0.015,3.37,0.367,3.555,3.36,5.321,6.031,0.495,2.89
"2007-02",0.973,0.032,0.173,4.911,0.143,2.941,3.252,8.724,11.013,0.171,2.918
"2007-03",1.329,0.048,1.266,5.307,0.467,2.657,3.731,5.837,7.617,0.132,3.077
"2007-04",1.028,0.071,3.007,5.991,1.21,4.563,1.592,4.385,5.14,0.881,3.273
"2007-05",1.153,0.141,5.923,7.199,1.651,3.093,1.525,2.469,3.746,0.504,3.92
"2007-06",0.57,0.184,9.348,2.158,1.841,0.777,0.711,1.239,3.019,0.521,2.662
"2007-07",0.162,0.283,12.734,2.838,1.722,1.064,0.525,1.279,3.381,0.19,2.845
"2007-08",0.204,0.432,12.702,6.224,2.466,1.637,0.466,1.133,1.726,0.138,2.827
"2007-09",0.414,0.326,8.108,7.447,3.394,2.474,0.877,0.796,1.052,0.063,2.739
"2007-10",1.463,0.066,4.074,7.869,2.238,5.542,1.652,1.704,0.984,1.083,2.656
"2007-11",1.422,0.075,0.959,7.163,1.196,2.617,2.706,2.926,3.009,0.055,2.475
"2007-12",1.507,0.126,0.027,4.583,2.181,4.473,3.553,5.252,6.4,1.385,2.924
"2008-01",1.896,0.091,0.089,4.393,0.364,3.577,4.577,9.404,10.483,0.184,2.98
"2008-02",1.765,0.041,0.355,5.793,0.176,1.762,3.905,9.707,12.153,0.105,3.019
"2008-03",2.131,0.03,0.904,5.564,0.081,1.888,3.031,6.756,12.408,0.057,3.43
"2008-04",1.589,0.103,3.111,6.64,0.7,4.028,0.947,4.736,5.304,0.662,3.62
"2008-05",1.122,0.117,5.992,8.161,1.936,2.671,2,3.822,4.217,0.073,3.964
"2008-06",0.237,0.191,7.188,2.59,2.086,0.866,0.565,1.768,3.105,0.153,2.635
"2008-07",0.163,0.509,8.362,3.3,1.903,0.763,1.116,0.989,1.912,0.179,2.683
"2008-08",0.259,0.608,10.604,4.959,2.676,1.043,0.614,0.816,1.975,0.508,2.803
"2008-09",0.871,0.307,9.561,6.73,1.777,1.352,0.718,1.384,1.244,0.076,2.46
"2008-10",1.452,0.077,4.772,7.028,2.307,2.126,1.204,1.419,0.966,0.139,2.386
"2008-11",1.915,0.067,1.178,7.085,2.112,4.503,1.87,4.554,5.337,0.474,2.651
"2008-12",2.595,0.141,0.137,5.245,0.875,4.768,2.285,4.947,6.304,0.413,2.931
"2009-01",2.279,0.088,0.094,3.797,0.222,2.885,3.02,6.168,7.865,1.019,2.779
"2009-02",2.416,0.042,0.509,5.283,0.091,1.632,3.08,8.352,6.98,0.1,2.822
"2009-03",2.417,0.075,2.106,5.6,1.598,3.923,3.933,6.56,5.039,1.174,3.293
"2009-04",0.876,0.102,3.323,8.163,0.971,3.287,2.85,4.392,6.175,0.761,3.615
"2009-05",1.159,0.299,7.329,7.344,2.423,1.188,1.245,1.494,2.768,0.619,3.737
"2009-06",0.392,0.089,7.232,3.798,1.456,0.79,0.762,1.063,2.886,0.023,2.646
"2009-07",0.17,0.259,12.65,4.012,1.193,0.897,0.765,0.821,1.537,0.074,3.08
"2009-08",0.126,0.359,12.847,5.286,1.469,0.828,0.742,1.031,1.323,0.06,2.929
"2009-09",0.883,0.346,9.714,6.886,1.335,1.309,0.398,1.009,1.166,0.238,2.497
"2009-10",0.66,0.12,4.333,7.636,2.888,4.267,0.984,2.293,2.377,0.615,2.381
"2009-11",1.878,0.111,0.879,6.077,4.062,4.844,1.649,5.121,3.569,0.941,2.763
"2009-12",2.241,0.1,0.045,5.614,1.201,5.498,2.965,6.35,6.045,0.498,2.826
"2010-01",2.633,0.082,0.048,5.399,0.245,4.543,4.14,7.063,4.849,0.261,2.876
"2010-02",1.606,0.037,0.297,4.25,0.362,1.628,4.713,12.147,14.648,0.305,3.036
"2010-03",0.997,0.097,1.837,4.778,0.336,2.796,3.126,7.298,13.377,0.33,3.182
"2010-04",1.423,0.241,5.473,6.012,1.399,2.623,1.703,4.171,4.821,1.02,3.616
"2010-05",1.443,0.192,4.701,8.099,3.242,4.751,2.645,2.83,3.061,0.539,3.976
"2010-06",0.525,0.162,8.79,4.288,1.558,1.596,0.677,2.185,2.48,0.168,2.832
