#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.984,0.328,0.753,2.289,0.118,2.131,3.054,5.214,4.952,0.183,1.991
"2006-02",1.16,0.238,0.665,3.267,0.287,1.838,3.331,4.907,3.539,0.704,1.865
"2006-03",1.102,0.031,0.886,3.106,0.16,2.134,2.785,3.293,3.991,0.082,2.003
"2006-04",1.144,0.199,3.529,4.163,1.178,2.541,0.777,2.165,2.8,0.311,2.212
"2006-05",0.926,0.569,3.862,3.948,2.133,2.926,0.536,1.69,2.579,0.242,2.357
"2006-06",0.583,0.652,6.436,3.246,1.829,1.789,0.65,1.556,1.907,0.254,2.148
"2006-07",0.245,1.726,8.819,3.442,3.738,1.228,0.596,1.137,2.31,1.008,2.11
"2006-08",0.212,1.584,6.68,3.254,3.397,1.145,0.25,0.794,1.205,1.003,1.751
"2006-09",1.139,1.041,7.949,4.61,2.449,3.053,0.809,1.143,1.137,0.431,2.226
"2006-10",2.389,0.548,5.717,5.422,2.927,5.018,1.366,1.404,1.625,1.229,2.643
"2006-11",2.177,0.628,2.301,4.928,2.645,5.175,2.148,3.193,2.379,0.926,2.523
"2006-12",3.018,0.355,0.638,3.467,0.706,4.466,2.074,3.614,4.501,0.767,2.508
"2007-01",2.08,0.178,0.675,3.196,0.124,3.159,3.17,3.528,3.337,0.126,2.034
"2007-02",1.962,0.054,1.129,3.35,0.133,1.827,2.741,3.293,2.805,0.026,1.924
"2007-03",0.937,0.031,1.519,3.073,0.21,2.594,1.94,3.052,3.583,0.024,1.912
"2007-04",0.892,0.159,2.257,3.706,0.504,1.792,0.786,1.665,2.895,0.119,1.938
"2007-05",1.828,0.623,4.165,3.53,2.315,2.68,0.518,2.042,2.35,1.036,2.366
"2007-06",1.094,0.287,8.103,3.252,2.228,2.514,0.291,0.616,1.547,0.153,2.207
"2007-07",0.295,1.695,7.545,3.303,3.006,1.279,0.659,0.841,2.415,1.221,1.971
"2007-08",0.428,2.597,6.406,3.493,3.135,1.764,0.345,0.948,2.869,1.484,2.106
"2007-09",1.328,1.612,6.444,5.12,3.953,2.443,0.471,0.73,1.101,0.889,2.233
"2007-10",2.629,0.684,5.041,5.388,3.144,3.396,0.948,1.716,2.033,0.534,2.374
"2007-11",2.019,0.404,2.321,4.341,1.557,4.514,2.602,2.624,2.116,0.232,2.248
"2007-12",2.4,0.306,0.825,3.259,0.688,4.425,2.969,5.75,5.453,0.293,2.367
"2008-01",1.513,0.175,0.28,2.237,0.154,3.035,3.004,7.677,7.405,0.191,2.136
"2008-02",0.895,0.067,0.457,2.261,0.083,2.679,3.303,5.542,4.764,0.086,2.017
"2008-03",1.105,0.062,1.166,3.077,0.247,2.273,1.849,2.928,4.636,0.073,1.954
"2008-04",1.22,0.121,2.662,4.08,1.827,2.518,0.515,2.444,2.614,0.084,2.06
"2008-05",1.056,0.344,3.965,3.807,1.646,2.555,0.591,1.208,2.302,0.212,2.179
"2008-06",0.521,0.936,5.785,3.29,2.457,2.024,0.411,1.247,2.951,0.311,2.168
"2008-07",0.229,1.83,7.304,3.171,3.347,1.344,0.622,2.035,3.405,0.952,2.045
"2008-08",0.508,1.297,7.031,3.175,3.126,0.878,0.654,1.221,1.914,0.85,1.888
"2008-09",1.189,0.702,6.771,3.472,2.463,2.341,0.99,1.727,2.047,0.297,2.12
"2008-10",2.192,1.027,4.945,4.883,3.308,3.55,1.159,1.068,1.32,1.553,2.502
"2008-11",2.379,0.628,2.485,4.081,2.462,4.402,2.545,3.076,2.534,1.033,2.483
"2008-12",2.714,0.353,1.055,3.42,0.371,4.312,1.854,5.297,6.746,0.351,2.526
"2009-01",1.696,0.196,0.355,2.754,0.214,3.018,1.974,4.028,6.295,0.491,2.18
"2009-02",1.367,0.106,0.745,2.666,0.252,2.575,3.127,4.331,4.928,0.16,2.134
"2009-03",1.262,0.061,1.8,3.484,0.177,1.726,2.359,2.758,2.697,0.122,1.847
"2009-04",1.268,0.216,2.969,3.634,0.728,2.182,0.636,2.237,2.973,0.454,2.232
"2009-05",1.632,0.625,2.695,3.256,3.963,4.37,0.627,1.775,1.871,1.029,2.594
"2009-06",0.841,1.645,5.175,2.968,2.602,2.278,0.366,1.148,2.95,0.509,2.287
"2009-07",0.351,1.737,8.129,2.943,2.37,1.314,0.351,1.012,1.694,1.039,2.084
"2009-08",0.583,1.45,7.062,3.951,3.164,1.709,0.333,1.011,1.232,0.704,1.994
"2009-09",0.863,0.993,6.863,5.058,2.79,2.458,0.411,0.977,1.353,0.302,2.079
"2009-10",1.9,0.409,6.406,5.292,2.766,3.809,1.571,1.394,1.692,0.417,2.46
"2009-11",1.794,0.611,3.03,4.929,1.054,4.559,3.272,3.602,3.05,0.591,2.527
"2009-12",1.602,0.47,1.007,3.433,0.315,3.774,3.108,5.44,4.384,0.436,2.41
"2010-01",2.372,0.247,0.81,2.128,0.145,2.857,3.574,5.416,8.142,0.231,2.343
"2010-02",1.136,0.043,0.545,2.719,0.086,3.221,3.605,4.878,3.306,0.059,1.905
