#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.875,0.039,0.098,4.447,0.085,3.844,4.224,5.878,4.708,0.192,2.327
"1970-02",0.737,0.004,0.241,4.254,0.017,2.578,4.933,5.786,11.456,0.02,2.677
"1970-03",0.759,0.011,1.096,4.392,0.16,1.954,4.231,5.539,7.949,0.027,2.726
"1970-04",0.671,0.303,1.219,6.269,3.367,7.401,4.602,3.209,2.95,0.794,3.18
"1970-05",0.442,0.754,3.098,4.788,4.133,5.53,0.877,2.162,2.859,0.856,2.574
"1970-06",0.527,1.595,4.717,4.782,2.987,2.35,0.391,0.216,0.352,0.74,2.19
"1970-07",0.671,1.915,10.411,5.334,2.456,1.44,0.65,0.569,1.582,0.747,2.444
"1970-08",0.799,2.201,6.949,4.683,3.21,2.262,0.159,0.529,1.566,0.528,2.26
"1970-09",1.272,1.823,6.772,6.451,3.922,3.089,0.41,0.705,1.093,0.127,2.41
"1970-10",0.886,1.296,4.272,4.624,6.289,6.749,1.251,1.701,1.688,1.47,2.371
"1970-11",1.355,0.162,2.302,5.603,2.639,11.626,1.679,4.867,3.96,0.252,2.808
"1970-12",0.934,0.025,0.886,3.531,0.247,6.114,2.646,4.99,3.851,0.065,2.609
"1971-01",1.475,0.089,0.077,4.159,0.017,3.454,3.559,5.091,4.175,0.237,2.278
"1971-02",1.347,0.006,0.12,3.912,0.135,3.075,5.266,7.905,5.743,0.027,2.802
"1971-03",0.616,0.007,0.102,3.602,0.229,3.68,3.202,4.235,7.314,0.047,2.643
"1971-04",0.695,0.007,2.354,5.606,1.352,5.89,3.439,1.672,2.53,0.007,2.594
"1971-05",0.797,0.219,4.167,4.582,2.717,5.899,0.65,1.874,2.843,0.262,2.627
"1971-06",1.04,1.144,3.628,3.3,2.607,0.666,0.509,0.536,0.869,0.3,1.918
"1971-07",0.677,1.389,10.816,4.261,1.906,1.094,0.131,0.292,0.891,0.145,2.379
"1971-08",0.879,2.51,9.103,4.972,3.042,1.165,0.409,0.551,0.77,0.886,2.351
"1971-09",1.73,1.547,7.99,6.262,2.837,2.533,0.608,0.197,0.483,0.069,2.223
"1971-10",1.597,0.862,5.575,4.93,5.122,6.066,1.815,0.672,0.694,1.116,2.567
"1971-11",0.778,0.354,1.016,4.495,1.151,8.448,3.095,3.728,4.237,0.487,2.446
"1971-12",1.184,0.091,0.106,4.812,0.128,3.931,2.101,6.43,6.594,0.194,2.44
"1972-01",1.565,0.069,0.135,4.473,0.028,2.109,3.394,5.143,5.598,0.143,2.259
"1972-02",0.857,0.04,0.073,4.539,0.055,1.892,5.952,4.691,6.576,0.28,2.807
"1972-03",0.837,0.005,0.437,3.801,0.057,1.652,3.466,3.91,5.557,0.022,2.32
"1972-04",0.641,0.047,3.373,5.938,1.914,4.907,2.182,3.084,4.863,0.088,2.846
"1972-05",0.901,0.691,3.337,4.992,3.63,4.843,0.433,0.726,1.602,0.329,2.348
"1972-06",0.255,1.61,9.352,4.26,2.512,1.379,0.346,0.613,0.748,0.701,2.432
"1972-07",0.14,1.592,10.237,3.712,2.601,0.718,0.216,0.542,1.097,0.305,1.993
"1972-08",0.547,1.166,10.062,5.885,2.168,1.023,0.279,0.795,1.396,0.148,2.1
"1972-09",0.97,1.179,6.875,6.442,2.807,1.835,0.434,0.319,0.45,0.481,1.939
