#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.724,0.144,0.167,4.122,0.228,2.682,3.261,7.881,9.296,0.7,3.146
"1970-02",1.99,0.037,0.273,4.739,0.163,2.74,3.37,10.313,9.496,0.13,2.573
"1970-03",1.098,0.085,1.359,4.636,0.432,1.906,3.508,5.755,5.865,0.529,2.665
"1970-04",1.306,0.149,1.772,5.601,1.314,5.283,2.541,6.652,4.34,0.957,3.368
"1970-05",1.168,0.14,6.656,4.507,0.877,3.689,0.935,5.967,5.381,0.64,3.919
"1970-06",0.449,0.221,12.04,4.837,1.234,2.41,0.84,1.341,2.202,0.327,3.601
"1970-07",0.22,0.314,11.812,3.524,2.017,0.939,1.1,0.704,1.386,0.639,2.821
"1970-08",0.2,0.597,10.485,5.34,2.115,1.482,0.333,0.66,0.854,0.404,2.742
"1970-09",1.447,0.446,8.301,7.179,2.026,2.053,0.595,0.457,0.604,0.667,2.611
"1970-10",1.578,0.424,6.943,8.471,2.482,3.098,1.698,2.522,3.271,0.27,2.993
"1970-11",2.264,0.05,2.053,8.474,0.456,3.147,2.187,5.793,3.957,0.274,2.742
"1970-12",2.023,0.105,0.026,6.037,0.457,3.479,3.097,9.029,9.797,0.29,3.241
"1971-01",1.796,0.102,0.018,3.493,0.117,1.909,3.697,9.411,12.286,0.044,2.933
"1971-02",1.398,0.051,0.198,5.093,0.138,2.716,4.192,7.965,8.642,0.235,2.723
"1971-03",1.506,0.024,1.727,4.435,0.19,2.862,3.046,7.598,7.22,0.04,2.835
"1971-04",1.645,0.089,3.781,5.197,1.398,3.805,1.903,5.813,5.246,0.186,3.688
"1971-05",0.888,0.185,7.061,7.363,3.662,5.263,1.214,3.361,4.203,0.36,3.827
"1971-06",0.389,0.263,8.043,4.292,1.961,1.517,1.099,1.55,1.88,0.044,2.943
"1971-07",0.204,0.403,11.296,3.496,2.211,1.984,0.851,1.028,1.841,0.47,2.933
"1971-08",0.223,0.858,11.243,6.75,2.717,1.898,0.628,1.286,1.67,0.15,3.056
"1971-09",0.586,0.5,6.778,8.824,3.109,2.621,0.563,0.814,0.908,0.711,2.476
"1971-10",0.962,0.046,2.84,8.327,1.951,2.54,1.929,2.001,1.134,0.787,2.46
"1971-11",2.089,0.173,0.704,7.491,1.532,2.818,2.905,6.229,5.11,0.37,2.669
"1971-12",1.795,0.144,0.074,6.323,0.503,2.465,4.154,4.996,5.1,0.624,2.698
"1972-01",1.627,0.043,0.005,3.742,0.537,2.397,4.738,10.566,10.502,0.261,3.21
"1972-02",2.218,0.058,0.797,3.835,0.134,1.822,4.333,8.22,8.66,0.248,3.075
"1972-03",1.686,0.044,1.977,4.96,0.349,2.653,3.413,7.328,8.977,0.586,3.212
"1972-04",1.472,0.093,2.419,6.592,1.561,4.022,2.193,6.028,3.229,0.398,3.654
"1972-05",1.061,0.087,7.988,5.688,1.777,2.436,1.312,2.922,4.492,0.216,3.507
"1972-06",0.336,0.141,11.168,3.564,1.502,1.189,1.307,1.306,2.684,0.099,3.282
"1972-07",0.112,0.388,12.556,4.286,1.74,1.325,0.809,1.114,2.076,0.071,3.163
"1972-08",0.127,1.008,9.929,7.21,2.703,1.458,0.629,1.07,1.778,0.119,2.905
"1972-09",0.739,0.55,8.115,7.692,2.436,1.688,0.554,1.016,1.418,1.006,2.464
"1972-10",1.662,0.163,3.169,8.356,2.321,2.252,1.507,2.506,1.939,0.037,2.63
"1972-11",1.977,0.114,0.65,7.907,1.9,3.487,2.929,3.17,2.946,0.73,2.625
"1972-12",2.902,0.434,0.068,6.76,0.365,1.914,3.519,4.323,6.269,0.945,3.086
"1973-01",2.742,0.111,0.025,4.501,0.247,2.719,3.06,10.767,13.821,0.148,3.139
"1973-02",1.366,0.027,0.154,5.347,0.148,2.914,4.43,12.177,9.492,0.044,3.073
"1973-03",1.321,0.03,1.239,4.408,0.114,3.036,2.433,7.117,12.141,0.031,2.872
"1973-04",1.138,0.344,3.205,6.346,1.894,3.279,2.161,4.349,4.097,0.841,3.922
"1973-05",1.067,0.248,5.196,7.046,2.025,3.774,1.699,2.281,3.29,0.674,3.909
"1973-06",0.334,0.264,8.614,4.499,1.501,1.051,1.451,0.993,1.455,0.3,2.834
"1973-07",0.329,0.266,11.174,2.559,1.098,0.972,0.578,0.939,2.168,0.049,2.913
"1973-08",0.292,0.676,12.54,5.841,1.77,1.204,0.605,0.692,1.594,0.055,2.958
"1973-09",1.413,0.499,10.248,7.838,2.246,2.697,0.915,1.312,1.094,0.11,3.009
"1973-10",1.968,0.472,5.755,6.342,2.973,2.508,1.183,2.293,2.18,0.433,2.758
"1973-11",1.643,0.115,0.492,6.385,1.466,3.482,1.844,5.937,7.313,0.533,2.665
"1973-12",2.249,0.19,0.08,4.458,1.788,4.28,2.038,8.838,7.821,0.453,3.166
"1974-01",1.477,0.046,0.012,3.753,0.615,3.69,3.987,10.18,10.303,0.063,2.798
"1974-02",1.56,0.038,0.083,4.918,0.238,1.814,4.756,7.648,6.864,0.101,2.846
