#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.083,0.07,1.116,3.343,0.092,3.127,2.535,5.481,7.402,0.163,1.981
"1970-02",0.559,0.032,0.643,2.189,0.088,3.471,2.677,9.295,7.832,0.011,1.869
"1970-03",1.002,0.032,1.306,3.128,0.202,3.961,3.104,4.196,2.514,0.033,1.663
"1970-04",0.826,0.03,3.172,4.776,0.211,4.023,1.77,2.071,2.66,0.075,1.942
"1970-05",1.164,0.699,6.697,3.773,1.958,1.594,0.464,0.805,1.579,0.035,2.073
"1970-06",0.488,0.312,9.773,2.833,3.965,1.249,0.168,1.297,3.252,0.028,1.963
"1970-07",0.1,1.28,9.985,2.299,5.365,0.924,0.36,1.033,2.486,0.971,1.78
"1970-08",0.144,2.195,7.81,2.291,5.073,0.658,0.202,0.515,0.716,2.599,1.646
"1970-09",0.794,0.486,11.347,4.37,4.643,1.1,0.422,1.044,0.704,0.145,1.781
"1970-10",1.404,0.459,11.093,5.721,5.091,3.307,0.926,1.062,1.238,0.291,2.192
"1970-11",1.413,0.215,6.942,5.04,0.759,3.793,3.371,2.802,1.977,0.397,2.118
"1970-12",1.421,0.161,1.302,3.801,0.48,4.283,2.698,6.984,4.795,0.7,2.233
"1971-01",1.393,0.036,1.334,2.045,0.052,2.876,2.616,7.782,12.581,0.079,2.332
"1971-02",1.111,0.014,0.821,2.29,0.038,3.496,3.275,5.65,9.749,0.032,2.119
"1971-03",0.951,0.035,1.806,3.458,0.238,3.371,2.787,6.674,5.068,0.023,2.022
"1971-04",1.25,0.434,4.996,5.971,0.384,2.025,1.486,3.558,3.129,0.172,2.237
"1971-05",1.239,0.199,4.967,4.001,2.945,3.683,0.597,1.86,1.921,0.103,2.33
"1971-06",0.287,0.155,8.942,2.601,3.237,0.727,0.275,3.282,4.345,0.027,1.807
"1971-07",0.244,1.243,10.956,2.78,5.13,1.258,0.505,1.841,2.023,0.804,1.904
"1971-08",0.349,2.398,11.527,3.144,5.513,0.561,0.287,0.93,0.849,0.824,1.929
"1971-09",0.284,0.571,11.289,4.746,5.681,0.974,0.333,1.209,1.364,0.153,1.961
"1971-10",1.304,0.216,9.871,5.931,3.008,4.001,1.464,2.775,2.509,0.074,2.306
"1971-11",1.912,0.307,9.102,5.108,0.678,3.2,2.731,4.47,2.43,0.744,2.203
"1971-12",0.917,0.095,1.422,3.736,0.209,4.857,2.796,5.924,6.037,0.291,2.038
"1972-01",1.126,0.036,1.371,2.423,0.017,3.341,3.108,6.792,5.907,0.086,1.763
"1972-02",0.795,0.032,1.056,2.204,0.065,2.627,2.336,8.457,7.522,0.042,1.774
"1972-03",1.122,0.111,2.776,4.433,0.323,1.975,2.205,5.688,3.762,0.244,1.992
"1972-04",1.54,0.182,3.538,5.114,0.693,2.854,1.773,2.119,1.586,0.115,2.177
"1972-05",0.811,0.491,4.871,4.21,2.499,2.228,0.908,3.132,2.14,0.202,2.174
"1972-06",0.463,0.265,7.311,2.005,2.043,0.95,0.326,1.746,2.236,0.057,1.684
