#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.546,0.049,0.045,3.274,0.045,3.25,3.322,7.164,7.237,0.059,2.524
"1970-02",1.777,0.026,0.069,2.662,0.035,3.158,4.192,6.103,8.694,0.063,2.657
"1970-03",1.216,0.088,0.872,3.827,0.785,6.192,3.843,9.439,9.341,0.68,3.041
"1970-04",1.585,0.263,3.261,6.255,1.084,3.908,2.409,4.87,7.648,0.468,2.889
"1970-05",0.844,0.116,5.526,4.234,2.954,2.751,0.499,1.102,2.806,0.093,2.29
"1970-06",0.276,0.281,10.748,3.297,2.386,0.623,0.415,1.447,1.091,0.817,2.156
"1970-07",0.202,1.368,9.97,3.594,2.991,0.415,0.394,0.772,0.909,0.931,2.067
"1970-08",0.429,1.736,9.289,5.217,2.073,0.587,0.295,0.535,1.111,0.489,2.051
"1970-09",0.987,0.883,7.794,6.735,1.603,1.475,0.247,0.307,0.597,0.155,1.995
"1970-10",0.82,0.47,6.204,7.09,2.654,3.108,0.518,0.307,0.213,0.374,2.248
"1970-11",2.674,0.164,3.894,5.724,0.507,6.648,1.291,3.818,3.751,0.25,2.687
"1970-12",1.607,0.139,0.375,4.994,0.306,6.479,2.26,9.67,7.454,0.347,2.787
"1971-01",1.611,0.038,0.022,3.659,0.04,4.166,3.45,5.897,11.961,0.052,2.659
"1971-02",1.79,0.018,0.27,3.519,0.041,4.048,3.373,6.52,8.324,0.038,2.394
"1971-03",1.444,0.032,0.288,3.678,0.084,3.262,1.941,3.669,6.565,0.079,2.374
"1971-04",0.996,0.014,2.422,4.371,0.468,2.664,0.979,2.225,4.007,0.019,2.548
