#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.271,0.022,0.082,2.127,0.418,3.116,3.528,7.03,11.322,0.054,3.021
"2006-02",2.062,0.033,0.414,1.479,0.005,1.779,3.304,7.366,13.296,0.006,3.104
"2006-03",1.034,0.006,0.662,2.829,0.05,2.462,2.602,7.462,10.748,0.007,2.43
"2006-04",0.901,0.114,3.325,5.035,1.531,5.45,1.384,6.099,5.228,0.387,2.745
"2006-05",0.626,0.216,4.542,3.816,3.201,4.517,0.701,0.875,1.265,0.215,2.608
"2006-06",0.333,0.438,5.176,2.618,3.061,3.712,0.441,1.142,1.299,0.248,2.033
"2006-07",0.16,0.413,5.809,2.421,2.822,0.953,0.251,0.668,0.891,0.457,1.813
"2006-08",0.146,0.494,6.58,3.642,2.567,0.872,0.621,0.38,0.676,0.199,1.796
"2006-09",0.797,0.785,7.805,5.88,2.892,1.637,0.191,0.491,0.788,0.251,2.116
"2006-10",1.594,0.21,3.482,6.185,2.405,2.877,1.201,2.526,2.588,0.097,2.233
"2006-11",1.776,0.053,0.395,3.877,1.389,4.46,2.409,5.187,5.169,0.064,2.178
"2006-12",2.69,0.204,0.117,2.744,0.279,4.122,2.878,7.44,10.496,0.068,2.79
"2007-01",1.917,0.005,0.043,2.182,0.021,1.358,3.098,7.017,14.946,0.013,2.584
"2007-02",0.928,0.021,0.228,2.314,0.037,1.676,3.735,5.305,13.089,0.02,2.365
"2007-03",1.169,0.027,0.963,2.891,0.514,3.783,2.504,8.397,10.318,0.35,2.802
"2007-04",1.061,0.023,2.142,5.473,2.133,5.121,1.153,3.886,3.185,0.076,2.558
"2007-05",0.574,0.087,3.704,2.189,1.326,1.947,0.481,5.606,8.072,0.056,2.36
"2007-06",0.375,0.364,6.36,2.64,1.946,1.3,0.653,0.606,0.641,0.075,1.941
"2007-07",0.187,0.425,6.683,2.096,2.41,0.876,0.339,0.746,1.043,0.279,1.773
"2007-08",0.299,1.362,9.6,3.815,3.356,0.731,0.519,0.741,0.953,0.663,1.923
"2007-09",1.286,0.615,7.911,5.785,2.894,1.38,0.309,0.621,0.61,0.187,1.98
"2007-10",1.417,0.048,3.535,6.067,2.802,4.35,1.467,1.063,1.044,0.309,1.952
"2007-11",1.838,0.098,0.507,4.64,2.242,5.637,3.533,3.597,4.34,0.049,2.243
"2007-12",2.143,0.012,0.02,3.565,0.516,3.022,3.189,8.881,13.708,0.011,3.077
