#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.715,0.038,0.032,3.667,0.38,2.462,4.192,4.813,4.671,0.037,2.754
"2006-02",1.111,0.042,0.168,2.803,0.776,3.323,4.136,6.591,8.907,0.703,2.798
"2006-03",1.821,0.041,0.529,5.275,0.322,3.291,2.849,9.102,8.79,0.468,3.52
"2006-04",1.456,0.042,0.915,6.137,0.633,5.117,1.768,5.4,6.608,0.8,4.04
"2006-05",0.879,0.048,3.059,5.91,0.333,3.335,0.539,1.209,1.657,0.036,3.313
"2006-06",0.709,0.063,6.915,5.141,1.176,2.818,0.733,1.464,2.11,0.046,3.252
"2006-07",0.194,0.263,10.983,3.067,1.937,1.52,0.598,1.119,1.294,0.152,2.887
"2006-08",0.17,0.574,15.094,4.56,2.097,0.594,0.455,0.658,0.947,0.476,2.751
"2006-09",0.494,0.081,6.472,6.872,1.536,1.408,0.607,1.223,1.133,0.137,2.514
"2006-10",1.114,0.022,2.177,6.953,3.855,2.093,1.266,1.466,1.455,0.185,2.464
"2006-11",1.805,0.023,0.39,5.241,1.853,3.934,1.993,3.026,1.925,0.158,2.407
"2006-12",1.876,0.022,0.021,4.366,0.401,2.822,3.454,3.984,3.347,0.099,2.665
"2007-01",1.901,0.029,0.022,3.858,0.742,4.276,4.331,7.38,5.764,0.267,2.811
"2007-02",1.332,0.021,0.136,3.009,0.338,3.655,4.649,11.009,4.18,0.06,2.697
"2007-03",1.048,0.03,0.705,3.878,0.111,2.699,2.451,7.157,4.827,0.029,2.593
"2007-04",1.037,0.063,1.725,4.508,0.234,2.841,1.355,7.16,3.936,0.321,3.46
"2007-05",1.399,0.064,1.872,6.394,0.722,4.822,0.789,6.323,4.223,0.186,3.967
