#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.196,0.102,0.05,2.922,0.321,1.995,3.133,6.724,9.752,0.357,2.377
"2006-02",1.333,0.17,0.32,3.899,0.2,1.831,3.392,4.928,8.738,0.104,2.323
"2006-03",1.016,0.072,1.509,5.402,0.153,2.699,2.574,4.569,6.618,0.037,2.435
"2006-04",0.92,0.097,3.392,6.255,0.526,2.491,2.148,3.986,4.889,0.211,2.74
"2006-05",0.948,0.167,7.047,6.103,1.018,2.42,0.788,2.356,3.583,0.145,2.623
"2006-06",1.087,0.3,13.39,4.376,0.926,2.058,0.823,2.332,3.844,0.129,2.716
"2006-07",0.421,0.687,12.459,3.467,2.378,1.43,0.567,1.156,3.709,0.443,2.457
"2006-08",1.051,0.825,8.47,3.794,1.937,1.369,0.607,0.899,2.227,0.203,1.99
"2006-09",1.347,0.533,11.201,5.398,1.985,1.686,0.558,1.454,1.242,0.107,2.297
"2006-10",2.63,0.352,9.988,7.863,1.138,5.141,0.805,3.04,3.716,0.483,2.984
"2006-11",2.178,0.353,2.689,7.173,0.951,6.689,2.129,4.513,5.445,1.254,3.124
"2006-12",2.498,0.312,0.149,5.082,0.308,5.543,2.8,6.319,5.204,0.747,2.818
"2007-01",1.715,0.089,0.059,6.647,0.129,3.173,3.88,7.02,9.101,0.287,2.85
"2007-02",1.642,0.052,0.283,3.635,0.1,1.314,2.949,8.36,10.451,0.223,2.529
"2007-03",2.05,0.045,2.036,7.556,0.161,2.135,2.148,3.036,3.3,0.044,2.762
"2007-04",1.071,0.059,3.171,6.506,1.047,4.371,1.163,6.662,4.525,0.161,2.692
"2007-05",1.232,0.107,5.008,7.61,0.915,2.056,0.582,2.112,3.016,0.161,2.843
"2007-06",0.65,0.165,9.411,4.122,0.971,3.051,0.558,1.443,2.62,0.141,2.395
"2007-07",0.188,0.513,10.578,3.503,2.694,2.023,0.499,1.364,2.691,0.569,2.264
"2007-08",0.22,0.553,8.7,4.459,2.232,1.782,0.475,1.081,2.134,0.215,2.039
"2007-09",0.915,0.479,8.327,5.117,3.28,2.436,0.737,1.883,3.108,0.255,2.23
"2007-10",2.569,0.63,7.527,6.643,3.302,5.052,1.331,1.629,1.559,1.353,2.924
"2007-11",2.236,0.546,3.338,5.181,0.702,3.995,2.038,4.674,5.976,1.139,2.718
"2007-12",2.612,0.216,0.263,3.945,0.516,4.641,3.247,6.848,10.699,0.376,2.88
"2008-01",2.451,0.093,0.09,4.171,0.187,2.554,3.532,6.883,7.221,0.314,2.392
"2008-02",1.722,0.05,0.124,4.552,0.073,2.881,3.857,5.986,6.947,0.033,2.282
"2008-03",1.327,0.048,1.014,5.095,0.222,2.18,2.672,3.662,4.645,0.077,2.441
"2008-04",1.495,0.065,2.699,8.762,0.591,3.591,1.673,4.023,3.516,0.23,3.187
"2008-05",0.584,0.148,6.096,6.603,0.964,2.948,0.343,3.174,3.374,0.084,2.824
"2008-06",0.48,0.282,10.611,4.249,1.335,2.055,0.324,1.716,4.011,0.112,2.649
"2008-07",0.313,0.523,12.192,3.166,1.882,1.716,0.458,1.811,2.834,0.132,2.365
"2008-08",0.429,0.52,12.516,4.202,1.853,1.113,0.594,1.367,4.068,0.183,2.335
"2008-09",0.827,0.146,9.89,5.512,2.489,1.817,0.937,1.456,2.035,0.075,2.478
"2008-10",2.533,0.391,12.084,6.512,2.122,3.724,1.195,1.899,2.542,0.186,2.983
