#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.072,0.102,0.336,2.075,0.041,1.871,3.068,6.949,13.537,0.116,2.754
"1970-02",1.431,0.024,0.253,1.835,0.169,2.85,3.174,6.243,7.744,0.023,2.004
"1970-03",0.84,0.014,1.1,2.687,0.249,1.912,3.223,5.732,8.011,0.073,2.215
"1970-04",0.894,0.118,2.386,4.384,0.791,5.555,2.172,5.718,4.868,0.337,2.652
"1970-05",0.728,0.897,5.506,4.263,2.565,6.531,0.8,3.427,3.26,0.385,2.945
"1970-06",0.308,0.723,7.739,2.875,3.003,1.878,0.612,0.694,0.924,0.232,2.603
"1970-07",0.167,0.53,6.267,1.923,2.983,0.616,0.7,0.528,0.343,0.794,1.927
"1970-08",0.21,0.606,6.614,3.628,3.181,1.482,0.181,0.51,0.405,0.609,2.135
"1970-09",0.904,0.443,5.084,5.263,2.938,1.771,0.19,0.16,0.188,0.929,1.845
"1970-10",1.244,0.185,3.503,6.858,4.176,3.503,1.108,3.212,1.551,0.079,2.346
"1970-11",1.597,0.013,0.784,4.032,0.388,3.839,1.692,4.979,5.534,0.024,2.113
"1970-12",1.441,0.058,0.054,3.19,0.413,2.758,3.018,7.929,6.291,0.04,2.508
"1971-01",1.39,0.052,0.011,2.461,0.031,1.941,3.516,8.166,11.957,0.016,2.383
"1971-02",1.057,0.029,0.5,1.93,0.024,2.423,3.096,5.94,8.598,0.014,2.377
"1971-03",1.186,0.016,1.157,2.728,0.143,2.589,2.662,7.16,7.117,0.039,2.548
"1971-04",1.262,0.222,3.589,5.572,2.807,5.048,2.012,4.194,2.788,0.461,3.035
"1971-05",0.723,0.276,5.443,4.273,3.309,8.259,0.885,4.654,3.007,0.137,2.964
"1971-06",0.29,0.399,5.031,2.243,2.291,1.899,0.428,3.591,1.929,0.08,2.099
"1971-07",0.078,0.557,6.202,3.165,3.311,1.88,0.478,0.725,0.748,0.653,2.024
"1971-08",0.208,0.898,7.681,5.421,2.807,1.432,0.384,0.604,0.969,0.409,2.439
"1971-09",0.382,0.895,5.233,6.257,3.764,1.727,0.248,1.059,0.956,1.79,1.992
"1971-10",0.899,0.039,2.478,6.766,2.374,4.634,1.231,1.429,1.324,0.305,2.009
"1971-11",1.504,0.25,0.415,4.865,1.376,4.825,2.6,4.467,4.13,0.695,2.272
"1971-12",1.221,0.091,0.028,3.831,0.297,3.55,4.468,5.773,6.272,0.383,2.197
"1972-01",1.134,0.01,0.038,2.333,0.048,1.513,3.718,7.782,13.34,0.012,2.626
"1972-02",1.686,0.03,0.74,2.117,0.125,2.305,3.791,6.543,8.33,0.05,2.554
"1972-03",1.178,0.02,2.034,3.582,0.427,2.931,2.398,6.237,5.873,0.154,2.571
"1972-04",1.096,0.097,3.34,5.48,2.215,4.238,1.242,3.779,3.964,0.177,2.899
"1972-05",0.725,0.335,5.579,3.94,2.814,3.952,1.218,1.988,3.221,0.042,2.776
"1972-06",0.201,0.283,5.187,1.908,2.4,0.823,0.483,0.562,0.595,0.985,2.048
"1972-07",0.099,0.692,6.902,2.709,2.728,0.497,0.445,0.315,0.591,0.437,2.147
"1972-08",0.13,1.42,5.617,4.336,3.961,1.147,0.298,0.679,0.847,0.493,2.158
"1972-09",0.446,0.411,4.758,5.117,3.026,1.374,0.168,0.297,0.563,0.679,1.779
"1972-10",1.168,0.085,1.194,5.991,3.244,3.38,1.642,2.11,1.413,0.054,1.943
"1972-11",1.252,0.18,0.423,4.512,1.521,5.849,2.682,3.545,4.02,0.665,2.124
"1972-12",2.338,0.164,0.045,2.878,0.125,2.138,2.748,5.541,7.993,0.066,2.39
"1973-01",2.102,0.043,0.136,2.535,0.032,1.826,2.989,6.669,9.71,0.007,2.461
"1973-02",0.944,0.013,0.091,1.955,0.009,1.849,3.216,8.207,13.417,0.011,2.654
"1973-03",0.941,0.009,0.781,2.654,0.049,2.733,2.625,6.675,9.451,0.006,2.493
"1973-04",0.773,0.346,3.272,5.859,2.068,3.738,1.469,6.732,5.401,0.539,2.92
"1973-05",0.708,0.615,4.989,5.321,3.403,4.418,0.508,3.043,2.045,0.189,2.983
"1973-06",0.438,0.63,6.106,2.316,1.789,1.59,0.634,0.64,0.673,0.822,2.251
"1973-07",0.217,0.339,4.743,1.801,2.345,0.534,0.322,0.443,1.028,0.35,1.901
"1973-08",0.235,0.547,9.074,4.524,3.034,1.688,0.353,0.269,0.488,0.298,2.37
"1973-09",0.931,0.484,6.897,5.641,3.371,2.275,0.49,0.889,0.341,0.232,2.208
"1973-10",1.9,0.472,3.488,4.801,3.567,4.735,1.234,1.427,1.482,0.277,2.303
"1973-11",1.133,0.103,0.254,4.521,1.314,5.453,1.945,6.757,6.128,0.175,2.364
"1973-12",1.644,0.102,0.059,2.35,1.426,3.478,2.585,8.23,9.093,0.052,2.622
"1974-01",1.131,0.011,0.022,1.969,0.077,2.237,2.395,6.374,9.123,0.002,2.205
"1974-02",1.131,0.024,0.381,2.722,0.051,1.931,3.337,6.454,8.694,0.044,2.272
"1974-03",1.333,0.108,1.106,3.917,0.504,2.241,3.347,3.473,5.556,0.28,2.272
"1974-04",0.88,0.111,3.552,3.891,1.144,4.455,1.376,4.781,5.821,0.062,2.641
"1974-05",0.662,0.601,5.052,4.284,3.573,3.669,0.508,3.96,4.063,0.223,2.828
"1974-06",0.43,0.397,5.854,1.784,2.551,2.167,0.207,1.627,1.423,0.38,2.29
"1974-07",0.16,0.582,7.359,2.34,2.865,1.864,0.416,1.003,1.078,1.09,2.113
"1974-08",0.11,1.083,6.761,3.822,3.337,1.403,0.193,0.49,0.762,1.727,2.242
"1974-09",0.36,0.258,5.358,5.214,3.376,1.909,0.257,0.367,0.452,2.06,1.908
"1974-10",0.718,0.066,1.794,6.212,3.091,4.059,1.053,1.228,2.656,0.076,1.836
"1974-11",1.047,0.057,0.324,4.664,2.337,6.362,1.906,5.374,3.314,0.04,2.177
"1974-12",1.804,0.028,0.081,3.18,0.82,2.468,3.06,6.209,8.311,0.006,2.345
"1975-01",2.101,0.05,0.158,2.155,0.49,1.697,2.829,7.108,13.41,0.105,2.547
"1975-02",1.305,0.027,0.3,2.31,0.025,1.958,3.607,11.346,10.99,0.01,2.73
"1975-03",1.372,0.041,2.114,3.588,0.181,3.268,2.75,7.033,3.725,0.018,2.37
"1975-04",0.864,0.304,4.35,4.64,1.468,3.165,2.151,3.567,5.387,0.107,2.529
"1975-05",0.645,0.757,4.651,4.541,3.416,6.071,0.65,1.838,1.804,0.203,2.801
"1975-06",0.161,0.312,5.273,3.245,1.939,1.735,0.292,2.319,1.817,0.181,2.076
"1975-07",0.153,0.468,5.986,2.292,2.856,2.457,0.237,1.423,1.417,0.536,2.006
"1975-08",0.156,0.829,6.985,3.889,3.245,1.22,0.162,0.625,0.611,0.383,1.974
"1975-09",0.501,0.297,4.674,5.57,2.488,2.273,0.203,0.335,0.563,0.893,2.039
"1975-10",0.698,0.316,1.816,6.295,2.501,3.864,0.72,2.634,1.487,0.596,1.822
"1975-11",1.024,0.056,0.774,4.471,1.538,4.073,1.935,3.612,2.25,0.241,1.866
"1975-12",1.728,0.07,0.092,3.018,0.559,3.23,2.546,6.494,8.69,0.059,2.392
"1976-01",1.637,0.121,0.156,1.767,0.058,1.334,3.081,6.953,11.216,0.022,2.519
"1976-02",1.585,0.141,0.856,2.291,0.386,2.086,2.894,6.131,9.403,0.239,2.387
"1976-03",1.268,0.06,1.804,4.173,1.192,4.575,3.187,3.931,5.595,1.267,2.725
"1976-04",1.381,0.456,3.156,5.94,3.923,4.663,2.594,3.956,5.462,1.426,3.188
"1976-05",0.749,0.322,4.089,5.496,3.573,4.805,0.984,5.833,2.603,0.344,2.786
"1976-06",0.569,0.432,4.501,2.025,2.527,0.96,0.419,1.42,2.911,0.229,2.101
"1976-07",0.158,0.672,7.016,2.01,2.658,1.139,0.399,0.466,0.534,0.916,2.196
"1976-08",0.15,0.851,6.985,2.934,2.812,0.525,0.639,0.257,0.534,0.348,2.084
"1976-09",0.743,0.358,5.701,4.477,2.148,1.337,0.315,0.625,0.222,0.146,1.905
"1976-10",1.677,0.222,3.294,5.342,3.043,5.053,1.845,1.984,2.692,0.036,2.54
"1976-11",1.252,0.179,0.413,4.532,4.854,8.853,2.237,4.108,1.4,0.24,2.571
"1976-12",1.967,0.101,0.103,2.94,1.963,4.384,2.301,6.386,9.199,0.114,2.512
"1977-01",1.442,0.034,0.027,2.447,0.238,2.619,3.23,5.724,8.923,0.038,2.387
"1977-02",1.423,0.03,0.667,2.174,0.456,2.442,3.288,6.346,8.75,0.12,2.386
"1977-03",1.463,0.03,1.885,3.397,0.914,5.659,2.837,9.115,5.76,0.096,2.838
"1977-04",1.355,0.145,4.013,5.659,1.735,3.924,1.121,3.089,2.541,0.153,2.666
"1977-05",0.665,0.621,6.97,3.824,1.896,1.933,0.494,2.432,1.844,0.067,2.488
"1977-06",0.295,0.402,9.719,3.781,3.095,2.454,0.474,0.601,1.493,0.825,2.598
"1977-07",0.076,0.562,6.378,2.406,2.64,0.457,0.524,0.565,0.581,1.155,2.023
"1977-08",0.233,0.639,7.255,3.049,3.54,0.617,0.246,0.434,0.505,1.003,2.132
"1977-09",0.526,0.331,4.742,4.789,3.821,1.795,0.194,0.447,0.826,0.877,1.843
"1977-10",1.197,0.021,1.725,5.068,2.96,4.153,1.248,1.124,0.824,0.062,1.859
"1977-11",1.139,0.024,0.511,4.538,0.37,5.537,2.173,4.99,3.88,0.008,1.97
"1977-12",1.68,0.009,0.024,3.612,0.038,3.403,2.687,6.799,4.915,0.001,2.101
"1978-01",1.82,0.073,0.042,2.652,0.005,2.372,3.682,6.024,9.169,0.028,2.163
"1978-02",1.888,0.045,0.834,2.502,0.149,2.745,3.813,8.057,10.548,0.256,2.495
"1978-03",0.844,0.057,1.115,3.028,0.079,1.782,2.45,9.327,11.154,0.068,2.676
"1978-04",0.803,0.302,4.271,5.134,2.451,3.954,1.002,4.561,5.776,0.799,2.877
"1978-05",0.374,0.509,4.886,5.089,4.373,4.781,0.825,3.627,1.772,0.111,2.682
"1978-06",0.105,0.087,4.283,1.64,1.974,1.65,0.449,0.901,1.145,1.177,1.852
"1978-07",0.167,0.455,8,1.924,2.299,0.86,0.419,0.56,1.192,0.334,2.372
"1978-08",0.254,1.106,7.84,3.368,3.734,0.885,0.329,0.394,0.647,0.841,2.285
"1978-09",0.383,0.258,4.59,4.524,3.813,1.872,0.215,0.269,0.578,1.794,1.894
"1978-10",0.679,0.227,2.557,5.888,4.697,4.32,1.408,1.746,1.175,0.751,2.256
