#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.077,0.137,0.203,3.054,0.072,3.067,2.526,7.362,7.451,0.102,2.466
"2006-02",2.192,0.129,0.587,4.122,0.195,4.267,3.238,6.556,9.455,0.45,2.878
"2006-03",0.915,0.113,2.074,5.063,0.544,4.606,2.719,3.69,6.15,0.581,2.678
"2006-04",1.158,0.097,3.19,5.683,0.785,4.589,1.327,2.166,3.837,0.154,2.486
"2006-05",0.87,0.199,3.388,3.489,4.058,7.524,0.588,1.006,2.779,0.209,2.368
"2006-06",0.528,0.49,8.873,3.265,4.044,1.774,0.595,0.692,1.752,0.196,2.327
"2006-07",0.232,1.026,11.392,2.392,4.065,0.719,0.315,0.287,0.365,1.866,1.919
"2006-08",0.513,1.961,12.539,3.938,4.295,0.382,0.492,0.915,1.067,0.729,2.108
"2006-09",1.362,1.092,11.271,5.599,2.773,1.159,0.928,0.888,0.605,0.075,2.155
"2006-10",1.698,0.766,10.605,7.943,4.156,4.722,0.514,1.594,1.318,0.79,2.861
"2006-11",1.953,0.253,4.63,5.738,7.461,11.677,1.296,3.798,3.046,0.835,3.309
"2006-12",1.118,0.129,0.36,3.745,0.777,5.725,1.77,4.855,4.725,0.859,2.397
"2007-01",0.923,0.087,0.188,2.491,0.04,3.636,2.251,5.567,7.753,0.019,2.231
"2007-02",1.088,0.059,0.41,3.592,0.255,6.038,4.328,8.637,6.456,0.111,2.634
"2007-03",0.972,0.042,1.278,4.109,0.207,3.543,3.362,6.12,10.232,0.289,2.632
"2007-04",1.167,0.131,3.127,5.076,2.542,4.325,0.458,2.579,7.179,0.87,2.869
"2007-05",0.524,0.124,4.206,3.257,3.162,2.781,0.291,2.083,2.21,0.065,2.239
"2007-06",0.353,0.055,11.353,1.735,1.328,1.414,0.566,0.43,0.583,0.019,1.87
"2007-07",0.282,0.612,14.037,2.729,3.019,0.45,0.338,0.437,1.068,0.661,1.912
"2007-08",0.309,2.936,10.725,3.615,5.617,1.134,0.25,0.774,1.085,0.537,2.048
"2007-09",1.121,0.974,11.197,5.93,3.087,1.243,0.415,1.179,1.309,0.065,2.063
"2007-10",1.068,0.884,7.809,5.855,3.548,2.099,0.789,0.569,0.682,2.268,2.263
"2007-11",1.048,0.307,2.095,5.841,3.305,5.701,2.278,2.345,3.794,1.602,2.634
"2007-12",1.277,0.122,0.371,2.623,0.45,6.979,2.975,7.525,5.671,0.925,2.538
"2008-01",1.084,0.02,0.186,2.576,0.214,3.494,2.505,9.424,12.022,0.042,2.419
"2008-02",0.943,0.018,0.31,2.728,0.042,3.856,2.307,8.532,8.607,0.058,2.728
"2008-03",1.314,0.064,2.063,4.611,0.105,3.101,1.994,4.493,7.778,0.127,2.607
"2008-04",1.32,0.344,2.46,4.502,4.398,3.118,1.716,1.789,3.63,0.788,2.639
"2008-05",1.158,0.167,4.025,3.564,2.004,5.229,0.943,1.126,2.108,0.05,2.472
"2008-06",0.297,0.206,7.368,2.687,4.32,0.746,0.4,0.522,0.764,0.464,1.972
"2008-07",0.18,2.181,11.357,1.94,4.373,0.209,0.222,0.925,2.239,2.007,1.951
"2008-08",0.152,3.284,8.98,4.927,4.708,0.754,0.32,0.606,0.748,1.406,2.047
"2008-09",0.914,0.685,8.632,4.946,4.142,0.45,0.217,0.427,0.172,0.082,1.649
"2008-10",1.415,0.279,12.233,7.007,1.891,2.281,0.877,1.242,1.917,0.423,2.268
"2008-11",1.656,0.18,3.003,5.338,1.06,4.156,1.856,4.791,2.486,0.293,2.385
"2008-12",1.331,0.111,1.201,4.125,0.714,6.839,2.766,6.612,8.234,0.683,2.866
"2009-01",1.35,0.064,0.248,2.227,0.089,4.522,3.153,8.839,10.969,0.196,2.53
"2009-02",1.626,0.191,0.733,3.173,0.126,4.502,3.178,6.215,8.297,0.35,2.587
"2009-03",1.742,0.11,2.033,4.361,0.493,7.127,2.464,7.883,2.674,0.323,2.435
"2009-04",1.123,0.269,3.393,4.686,3.456,4.845,1.189,1.943,3.602,0.954,2.869
"2009-05",0.978,0.298,3.09,3.175,3.562,3.176,0.91,1.034,1.576,0.268,2.312
"2009-06",0.864,0.245,8.39,1.637,2.197,0.577,0.563,0.621,0.672,0.009,1.809
"2009-07",0.438,0.554,12.309,2.458,3.04,0.287,0.464,0.519,0.772,0.122,1.774
"2009-08",0.783,3.069,8.385,3.731,4.695,0.582,0.339,0.53,0.784,0.283,1.993
"2009-09",0.851,1.09,10.979,5.516,3.33,0.497,0.484,0.508,0.392,0.04,1.924
"2009-10",0.872,0.353,9.478,6.275,3.01,3.123,0.929,0.732,0.763,0.221,2.061
"2009-11",2.265,0.126,6.256,6.054,2.972,6.855,3.013,2.244,1.438,0.672,2.604
"2009-12",1.47,0.157,0.699,3.942,0.602,6.683,2.807,5.143,4.971,0.913,2.479
"2010-01",1.1,0.063,0.104,2.114,0.278,3.251,2.878,10.058,9.596,0.412,2.574
"2010-02",0.915,0.1,0.408,3.408,0.224,3.374,3.283,7.84,9.363,0.124,2.378
"2010-03",0.881,0.054,1.275,3.695,0.159,4.536,1.63,3.57,3.514,0.187,2.129
"2010-04",0.964,0.111,2.823,4.802,0.51,4.588,1.372,2.844,1.78,0.126,2.516
"2010-05",1.133,0.321,5.284,4.404,4.19,2.748,0.704,0.809,1.491,0.66,2.547
