#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.864,0.101,0.151,3.934,0.48,2.438,4.047,8.522,11.787,0.229,3.538
"2006-02",0.899,0.038,0.231,4.783,0.361,3.056,5.458,11.106,12.152,0.246,3.774
"2006-03",1.299,0.021,1.023,4.438,0.09,1.992,2.824,6.307,8.721,0.014,2.716
"2006-04",1.893,0.098,2.672,6.473,2.949,6.344,2.281,2.969,5.639,0.927,3.835
"2006-05",1.092,0.085,6.353,5.197,1.387,3.528,1.676,3.184,2.816,0.094,3.389
"2006-06",0.806,0.107,7.874,3.66,1.665,1.43,0.661,1.391,1.921,0.308,2.779
"2006-07",0.197,0.497,10.489,3.795,2.649,0.815,0.761,0.77,1.608,0.602,2.684
"2006-08",0.421,1.285,12.519,4.367,2.269,0.803,0.558,0.812,2.041,0.687,2.672
"2006-09",1.076,0.694,11.051,7.847,2.786,2.761,1.005,1.558,2.04,0.107,2.734
"2006-10",1.493,0.169,6.79,8.657,2.198,3.675,1.32,2.502,2.748,0.062,2.7
"2006-11",1.722,0.051,1.544,7.11,1.042,3.331,4.243,4.484,4.363,0.323,2.903
"2006-12",2.647,0.17,0.019,4.419,0.714,3.984,4.82,7.227,8.312,0.772,3.493
"2007-01",3.181,0.098,0.279,4.912,0.078,2.055,5.476,8.472,10.695,0.134,3.56
"2007-02",2.112,0.052,0.492,4.787,0.207,2.753,4.863,9.254,11.416,0.213,3.209
"2007-03",1.324,0.096,1.949,5.945,0.255,2.32,2.943,5.442,7.473,0.368,3.313
"2007-04",1.676,0.029,2.851,8.18,0.543,2.99,3.033,7.341,4.946,0.123,3.549
"2007-05",0.994,0.064,4.566,6.114,2.599,6.138,1.375,2.55,3.261,0.213,3.152
"2007-06",0.379,0.191,11.191,4.239,1.873,1.52,1.052,2.163,4.017,0.211,3.013
"2007-07",0.199,0.564,12.334,4.962,2.817,1.734,1.299,1.505,2.67,0.91,2.845
"2007-08",0.235,0.493,12.458,4.036,2.177,1.485,0.539,1.289,2.14,0.096,2.587
"2007-09",0.804,0.609,9.352,6.835,2.334,1.885,0.715,1.159,1.576,0.064,2.54
"2007-10",1.242,0.127,5.43,7.856,1.203,3.1,1.666,1.27,1.524,0.076,2.581
"2007-11",2.335,0.293,1.838,7.197,1.351,4.942,2.499,3.869,4.409,0.469,3.084
