#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.243,0.06,0.072,1.549,0.113,2.445,1.764,5.431,9.897,0.35,2.03
"2006-02",1.385,0.22,0.445,1.881,0.103,2.57,2.294,7.033,8.465,0.183,1.818
"2006-03",1.158,0.096,0.694,2.086,0.04,3.095,1.793,6.141,7.197,0.019,1.78
"2006-04",0.684,0.107,1.685,3.658,1.75,4.316,1.016,4.56,5.712,0.137,2.012
"2006-05",1.088,0.342,3.69,3.227,2.64,4.446,0.356,1.583,2.183,0.075,1.865
"2006-06",1.209,0.366,6.072,2.601,2.2,2.843,0.717,2.106,2.687,0.149,2.064
"2006-07",0.539,0.46,9.742,3.525,3.85,1.634,0.407,1.44,1.867,0.748,2.116
"2006-08",0.621,0.456,8.699,3.643,3.309,1.593,0.221,0.88,1.145,0.81,1.82
"2006-09",0.95,0.359,7.173,5.603,4.061,3.432,0.489,1.637,1.134,0.061,2.202
"2006-10",2.145,0.255,3.265,6.071,1.544,6.634,0.744,2.758,2.974,0.096,2.368
"2006-11",2.207,0.118,1.191,4.828,2.639,9.356,2.339,6.348,5.077,0.938,2.576
"2006-12",2.701,0.103,0.273,3.591,0.896,7.4,2.374,5.894,4.639,0.658,2.241
"2007-01",1.912,0.025,0.136,2.518,0.156,4.334,3.271,6.583,9.794,0.169,2.525
"2007-02",1.776,0.025,0.274,1.288,0.051,1.391,1.609,5.703,12.748,0.17,2.114
"2007-03",1.944,0.04,1.55,2.674,0.064,3.341,1.767,6.654,4.809,0.035,2.028
"2007-04",0.79,0.033,1.612,3.324,1.825,5.739,0.534,2.433,4.942,0.066,1.849
"2007-05",1.224,0.314,2.997,3.778,2.817,3.666,0.758,1.722,1.766,0.082,1.997
"2007-06",0.711,0.225,5.399,2.336,3.007,3.02,0.567,1.274,2.139,0.02,1.884
"2007-07",0.141,0.316,8.412,2.666,4.015,2.378,0.373,1.106,1.68,0.877,1.95
"2007-08",0.171,0.311,8.631,4.175,4.312,1.898,0.256,0.886,1.175,0.669,1.881
"2007-09",0.748,0.437,7.584,5.208,5.543,3.781,0.565,1.657,2.001,0.193,2.148
"2007-10",2.562,0.38,4.273,5.919,3.973,9.062,1.393,2.706,1.129,0.211,2.582
"2007-11",2.114,0.183,1.007,3.621,0.927,7.906,2.265,6.156,5.9,0.658,2.348
"2007-12",2.815,0.116,0.218,2.344,0.485,5.45,2.675,6.162,10.33,0.608,2.473
"2008-01",2.751,0.068,0.174,1.596,0.098,3.385,2.214,6.85,9.299,0.166,1.989
"2008-02",1.77,0.009,0.151,1.443,0.037,3.928,3.012,6.022,7.124,0.014,1.827
"2008-03",1.268,0.022,0.761,3.412,0.488,5.244,1.976,4.461,5.385,0.17,1.947
"2008-04",1.313,0.047,2.96,5.283,1.314,4.432,1.873,2.68,3.817,0.011,2.092
"2008-05",0.702,0.081,2.894,2.222,2.037,4.468,0.322,2.146,1.699,0.022,1.829
"2008-06",0.482,0.193,4.071,1.797,2.677,2.556,0.154,1.299,2.623,0.073,1.712
"2008-07",0.2,0.368,10.175,2.731,3.234,1.38,0.247,1.157,3.694,0.618,2.012
