#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.858,0.123,0.163,5.23,0.2,3.013,2.899,7.318,13.144,0.335,2.643
"1970-02",1.08,0.027,0.177,5.102,0.081,2.971,3.98,5.911,6.308,0.017,2.309
"1970-03",1.46,0.045,0.806,4.17,0.186,3.116,2.479,6.134,3.672,0.049,2.117
"1970-04",0.816,0.038,2.294,6.358,0.295,4.696,1.777,3.157,2.021,0.18,2.767
"1970-05",1.087,0.076,5.473,6.409,1.566,2.581,1.455,1.883,1.995,0.091,3.001
"1970-06",0.683,0.148,8.806,4.073,2.218,2.806,0.781,1.505,3.482,0.113,2.662
"1970-07",0.425,0.499,11.206,3.153,2.92,2.048,0.342,2.175,4.403,0.441,2.415
"1970-08",0.445,0.619,10.806,3.85,3.409,2.313,0.502,0.803,1.872,0.404,2.224
"1970-09",1.059,0.129,9.717,5.295,1.986,2.269,0.578,1.788,2.791,0.071,2.289
"1970-10",1.612,0.305,7.135,6.761,3.359,4.334,0.882,2.51,2.967,0.224,2.59
"1970-11",2.189,0.396,2.208,6.378,0.645,3.758,2.353,4.512,4.861,0.615,2.583
"1970-12",2.423,0.332,0.099,4.584,0.34,4.118,3.09,6.786,8.472,0.328,2.859
"1971-01",1.881,0.086,0.037,4.971,0.167,2.495,3.551,7.049,15.264,0.463,2.964
"1971-02",2.17,0.062,0.309,4.564,0.081,1.817,3.465,6.718,12.397,0.09,2.673
"1971-03",1.44,0.053,1.769,5.567,0.22,2.196,2.694,3.712,4.65,0.033,2.701
"1971-04",1.472,0.106,2.942,8.405,0.262,2.442,1.486,4.482,3.267,0.172,3.306
"1971-05",1.397,0.088,3.854,8.085,1.781,3.757,0.816,3.134,5.088,0.182,3.218
"1971-06",0.601,0.144,9.269,5.265,1.788,1.84,0.503,3.284,7.447,0.073,2.711
"1971-07",0.457,0.347,11.743,4.757,2.725,2.572,0.62,4.096,4.39,0.223,2.638
"1971-08",0.719,0.716,12.157,5.67,2.272,1.578,0.635,1.746,2.231,0.241,2.493
"1971-09",0.512,0.222,9.11,5.427,2.553,2.318,0.6,1.86,2.263,0.083,2.255
"1971-10",1.877,0.236,7.827,6.697,1.509,3.107,1.78,2.689,3.217,0.067,2.72
"1971-11",2.333,0.184,2.176,6.388,0.726,3.954,2.31,4.203,4.602,0.177,2.676
"1971-12",1.224,0.185,0.364,4.374,0.42,4.039,2.591,7.615,7.477,0.232,2.603
"1972-01",1.595,0.139,0.061,4.403,0.069,2.573,2.997,7.094,10.788,0.072,2.323
"1972-02",1.322,0.04,0.098,3.89,0.101,1.935,3.272,6.357,6.413,0.033,2.135
"1972-03",1.499,0.075,1.193,5.813,0.385,2.165,3.268,3.848,5.295,0.239,2.76
"1972-04",1.585,0.076,2.855,6.756,0.51,3.183,1.266,6.112,4.732,0.039,2.868
"1972-05",0.869,0.165,5.102,6.495,1.87,3.114,0.952,4.937,4.619,0.23,3.16
"1972-06",0.423,0.079,6.612,3.924,1.274,2.167,0.599,3.276,4.612,0.136,2.562
"1972-07",0.287,0.311,11.34,3.599,2.246,1.444,0.651,2.375,5.979,0.153,2.524
"1972-08",0.609,0.704,8.892,4.486,2.252,1.686,0.535,1.283,2.835,0.286,2.237
"1972-09",1.298,0.304,10.309,5.626,1.9,2.217,0.879,1.867,2.956,0.115,2.429
"1972-10",3.103,0.742,8.714,6.425,2.656,5.285,1.202,2.614,4.528,1.012,3.09
"1972-11",2.492,0.47,2.638,6.871,1.823,5.185,2.268,2.767,4.679,0.881,2.959
"1972-12",2.133,0.234,0.157,5.169,0.36,4.73,2.581,6.048,9.197,0.541,2.891
"1973-01",2.208,0.075,0.021,4.07,0.134,2.559,2.852,5.858,7.341,0.065,2.365
"1973-02",1.315,0.035,0.179,4.811,0.09,1.596,4.113,4.199,5.525,0.146,2.341
"1973-03",1.522,0.05,1.924,6.406,0.134,1.429,2.148,2.813,4.97,0.064,2.72
"1973-04",0.878,0.033,2.338,9.207,0.237,2.287,1.258,3.463,3.151,0.151,2.913
"1973-05",1.023,0.209,5.127,8.232,0.834,5.307,0.851,3.198,4.305,0.356,3.027
"1973-06",0.544,0.101,9.38,4.788,1.073,1.986,0.337,2.025,4.37,0.078,2.66
"1973-07",0.267,0.306,13.005,3.496,1.811,2.135,0.496,1.627,4.937,0.089,2.425
