#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.898,0.223,0.449,2.727,0.163,2.585,3.126,6.532,10.387,0.317,2.497
"2006-02",1.035,0.032,0.651,2.47,0.118,2.353,2.721,7.182,9.847,0.186,2.582
"2006-03",1.922,0.042,2.296,5.283,0.782,3.757,2.482,3.852,7.23,0.241,2.933
"2006-04",1.195,0.122,4.046,4.954,1.293,6.209,0.455,2.389,3.859,0.156,2.79
"2006-05",0.994,0.303,6.312,3.866,1.998,2.612,0.58,1.713,1.853,0.576,2.684
"2006-06",0.667,0.266,5.678,2.15,1.277,0.618,0.255,1.313,1.113,0.044,2.064
"2006-07",0.212,0.419,7.106,1.58,1.919,0.441,0.3,0.362,0.741,0.048,1.736
"2006-08",0.4,0.633,9.911,2.817,2.314,0.408,0.209,0.503,0.592,0.142,1.65
"2006-09",1.029,0.457,9.968,5.068,2.258,0.998,0.265,0.431,0.916,0.088,1.893
"2006-10",1.912,0.144,5.455,5.165,1.362,1.395,0.548,0.564,0.487,0.006,1.653
"2006-11",2.6,0.27,1.578,4.195,1.591,2.528,2.655,3.563,3.884,0.277,2.425
"2006-12",2.814,0.112,0.169,2.971,0.295,2.327,2.086,4.919,9.223,0.063,2.077
"2007-01",1.894,0.252,0.79,3.173,0.22,2.484,3.833,5.295,3.38,0.167,2.156
"2007-02",2.486,0.077,1.284,3.367,0.217,4.45,3.314,7.361,3.859,0.326,2.545
"2007-03",2.191,0.065,2.796,4.948,1.18,3.751,1.738,3.324,5.9,0.245,2.716
"2007-04",1.269,0.335,4.393,4.822,2.509,3.76,0.53,4.01,4.658,0.605,2.859
"2007-05",1.61,0.444,3.988,3.389,3.394,2.94,0.622,1.742,2.484,0.587,2.765
"2007-06",0.787,0.091,3.753,1.443,1.086,0.689,0.294,0.848,0.61,0.586,1.387
"2007-07",0.165,0.546,7.968,2.042,1.98,0.46,0.33,0.358,0.335,0.097,1.61
"2007-08",0.554,0.802,9.457,3.091,3.537,0.526,0.156,0.368,0.466,0.26,1.718
"2007-09",0.898,0.287,6.787,4.85,1.968,1.132,0.354,1.129,0.936,0.122,1.733
"2007-10",1.855,0.082,3.172,4.518,1.752,1.797,0.734,0.814,0.356,0.588,1.691
"2007-11",2.367,0.142,1.295,3.561,0.201,2.589,2.329,4.783,4.149,0.322,2.259
"2007-12",1.882,0.089,0.185,2.76,0.444,2.212,2.099,5.162,6.286,0.108,1.972
"2008-01",2.635,0.172,0.434,2.254,0.037,1.861,2.919,7.476,7.507,0.029,2.432
"2008-02",2.15,0.043,0.812,2.655,0.015,2.217,2.329,7.776,7.515,0.108,2.329
"2008-03",1.664,0.19,3.183,5.59,0.906,3.135,1.533,3.596,5.313,0.317,2.827
"2008-04",1.008,0.187,3.359,4.856,2.43,5.164,0.647,8.21,4.857,1.002,2.863
"2008-05",0.485,0.058,3.827,2.788,2.191,3.608,0.576,1.438,1.508,0.277,2.461
"2008-06",0.348,0.048,3.998,1.633,1.368,0.585,0.431,0.916,1.783,0.012,1.678
"2008-07",0.287,0.4,7.769,2.074,1.661,0.461,0.345,0.859,0.86,0.07,1.582
"2008-08",0.659,0.534,9.292,2.68,2.716,0.284,0.474,0.875,1.171,0.078,1.727
"2008-09",0.938,0.588,9.78,3.825,1.323,0.574,0.388,0.802,0.981,0.052,1.836
"2008-10",1.894,0.191,5.399,4.696,0.937,1.123,0.821,1.082,1.312,0.047,1.679
"2008-11",2,0.131,1.407,3.503,0.492,2.747,3.297,2.488,1.9,0.431,2.145
"2008-12",2.549,0.104,0.508,2.536,0.21,2.236,2.277,5.345,6.639,0.051,2.346
"2009-01",1.819,0.08,0.433,2.434,0.249,3.036,3.462,7.093,9.053,0.093,2.644
"2009-02",1.32,0.012,0.678,2.606,0.339,2.905,3.077,7.989,9.883,0.013,2.476
"2009-03",1.249,0.063,2.384,4.224,1.238,4.071,1.312,7.225,5.671,0.243,2.898
"2009-04",1.065,0.097,2.552,4.56,2.161,6.14,1.72,2.449,4.455,0.513,3.002
"2009-05",1.364,0.388,5.265,2.726,3.375,3.557,0.278,1.272,1.804,0.282,3.052
"2009-06",0.831,0.599,7.752,2.241,1.349,0.479,0.555,0.733,1.767,0.104,1.986
"2009-07",0.442,0.369,6.824,1.897,2.241,0.435,0.438,0.572,0.996,0.035,1.557
"2009-08",0.506,0.536,8.731,2.348,2.931,0.262,0.365,0.374,0.915,0.154,1.579
"2009-09",0.806,0.527,7.841,3.718,1.959,0.578,0.577,0.743,0.783,0.048,1.686
"2009-10",1.788,0.294,5.212,4.604,1.206,2.078,1.2,1.037,1.168,0.049,1.8
"2009-11",2.094,0.075,1.126,3.732,0.118,2.426,3.377,3.727,2.441,0.085,2.07
"2009-12",2.1,0.115,0.176,3.08,0.179,3.224,3.653,4.684,4.405,0.126,2.369
"2010-01",2.692,0.2,0.516,2.78,0.1,3.594,3.334,7.381,4.03,0.215,2.561
"2010-02",1.827,0.185,0.847,3.044,0.37,3.232,2.358,6.413,8.583,0.224,2.616
"2010-03",1.671,0.069,2.151,3.91,0.552,2.733,2.209,6.247,7.614,0.102,2.574
"2010-04",0.919,0.165,3.696,4.149,1.891,4.394,0.232,6.695,3.732,0.131,2.762
