#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.904,0.103,0.031,2.468,0.319,2.401,3.933,10.882,9.626,0.103,3.028
"1970-02",2.423,0.074,0.434,3.659,0.142,1.384,3.903,6.945,11.858,0.126,3.139
"1970-03",1.552,0.226,2.213,4.027,0.92,4.401,2.823,13.62,18.505,0.783,3.792
"1970-04",1.875,0.133,3.735,8.235,1.637,4.351,1.745,4.373,5.684,0.972,3.691
"1970-05",0.991,0.038,5.472,4.882,2.038,2.909,1.371,1.501,3.143,0.061,2.984
"1970-06",0.461,0.089,9.581,3.256,1.624,1.386,1.078,1.688,2.481,0.656,2.769
"1970-07",0.31,0.233,14.325,3.987,1.934,0.596,0.786,1.23,2.021,0.236,2.793
"1970-08",0.443,0.791,12.245,6.314,1.934,1.094,0.762,1.073,2.222,0.184,2.62
"1970-09",1.252,0.373,10.151,7.895,1.703,1.449,0.795,1.207,2.906,0.11,2.651
"1970-10",1.372,0.154,5.223,8.47,1.636,2.459,1.88,1.401,2.185,0.163,2.671
"1970-11",3.857,0.448,1.347,7.179,0.716,3.069,2.332,4.174,4.801,0.605,3.056
"1970-12",2.162,0.266,0.088,4.459,0.783,3.345,3.123,9.82,11.664,0.511,3.227
"1971-01",2.106,0.081,0.036,4.804,0.195,3.153,3.681,8.938,14.715,0.144,3.221
"1971-02",2.35,0.057,0.459,4.544,0.082,2.033,4.241,11.976,17.072,0.09,3.291
"1971-03",1.838,0.056,0.665,4.069,0.066,2.156,2.93,6.766,9.31,0.058,2.687
"1971-04",1.308,0.053,3.486,5.268,0.21,2.505,1.074,3.04,4.026,0.094,3.277
"1971-05",1.115,0.107,4.725,5.56,2.138,3.458,1.253,2.102,2.943,0.08,3.086
"1971-06",0.608,0.107,7.528,3.333,2.02,1.945,1.376,0.852,2.307,0.099,2.767
"1971-07",0.289,0.206,11.842,3.626,1.882,1.69,1.064,0.921,1.077,0.113,2.782
"1971-08",0.501,0.444,13.558,6.552,2.348,0.968,0.716,1.002,2.331,0.185,2.623
"1971-09",0.932,0.164,9.002,7.581,1.492,1.605,0.709,1.276,1.85,0.052,2.315
"1971-10",1.769,0.137,6.553,7.827,1.085,1.634,1.022,1.44,1.152,0.021,2.433
"1971-11",2.62,0.448,0.517,4.766,1.043,4.496,2,7.567,10.339,0.697,3.032
"1971-12",1.828,0.149,0.087,4.728,0.798,4.28,2.578,6.099,8.114,0.202,3.22
"1972-01",2.307,0.076,0.014,3.813,0.246,2.174,3.228,8.794,8.326,0.164,2.72
"1972-02",2.19,0.068,0.268,4.361,0.445,2.9,3.366,9.277,10.7,0.384,2.966
"1972-03",1.891,0.105,1.343,4.914,1.683,3.942,3.178,6.192,7.411,0.281,3.303
"1972-04",1.919,0.065,2.275,6.691,1.59,4.074,2.355,2.94,2.462,0.429,3.427
"1972-05",0.667,0.045,3.719,4.936,1.41,3.069,1.209,2.114,5.008,0.047,2.666
"1972-06",0.553,0.101,11.367,2.839,1.473,0.929,1.305,0.911,2.858,0.056,2.78
"1972-07",0.53,0.222,13.068,2.511,1.483,0.941,0.789,1.626,3,0.067,2.351
"1972-08",0.738,0.328,14.19,4.137,1.873,0.902,0.823,1.16,3.234,0.121,2.432
"1972-09",1.106,0.66,11.788,5.488,2.234,1.679,0.741,0.73,1.734,0.732,2.438
"1972-10",0.971,0.228,6.705,6.939,1.723,3.622,1.21,1.493,1.498,0.296,2.372
"1972-11",1.922,0.112,1.397,5.375,1.292,4.258,1.304,4.954,5.121,0.413,2.42
"1972-12",2.698,0.199,0.117,4.263,0.137,2.743,1.914,7.776,9.028,0.318,2.88
"1973-01",2.428,0.043,0.225,4.377,0.157,1.387,2.672,5.984,7.273,0.095,2.747
"1973-02",2.023,0.039,0.18,4.28,0.094,1.657,2.69,6.401,9.053,0.079,2.736
"1973-03",1.708,0.099,1.143,4.432,1.078,4.006,3.598,8.339,7.705,0.291,3.076
"1973-04",1.581,0.067,3.774,5.625,1.344,3.131,1.462,5.532,6.699,0.319,2.953
"1973-05",1.124,0.082,6.041,4.605,2.785,5.469,1.262,2.91,3.754,0.239,3.311
"1973-06",0.562,0.071,6.443,3.369,1.776,2.185,0.913,1.362,2.131,0.197,2.48
"1973-07",0.302,0.317,11.17,2.402,1.823,1.011,0.901,1.319,3.124,0.095,2.418
"1973-08",0.387,0.466,12.589,4.543,1.721,1.144,0.606,1.184,2.865,0.056,2.384
"1973-09",0.946,0.315,9.88,6.695,1.793,1.482,0.793,1.555,2.12,0.052,2.442
"1973-10",2.043,0.271,7.696,7.612,1.555,2.737,1.275,2.905,2.701,0.096,2.683
"1973-11",2.288,0.108,2.209,6.902,0.648,3.491,2.106,6.498,4.326,0.102,2.581
"1973-12",2.712,0.109,0.03,4.636,0.269,3.072,2.572,10.012,13.569,0.358,3.196
"1974-01",1.846,0.058,0.035,4.228,0.193,1.841,4.007,11.868,13.699,0.225,3.333
"1974-02",1.698,0.027,0.274,3.004,0.237,1.903,3.148,9.189,10.62,0.23,2.712
"1974-03",2.075,0.037,2.093,6.008,0.294,1.842,2.547,8.681,7.89,0.144,3.176
"1974-04",1.641,0.063,3.449,6.188,0.823,3.879,2.094,4.983,7.768,1.02,3.771
"1974-05",1.406,0.073,4.448,7.17,1.674,3.83,2.074,2.264,3.44,0.086,3.305
"1974-06",0.559,0.145,9.766,4.322,1.676,2.407,0.532,2.293,3.391,0.375,3.038
"1974-07",0.378,0.364,11.989,3.43,2.422,1.924,0.548,0.866,1.427,0.279,2.682
"1974-08",0.31,0.398,11.867,6.4,2.465,1.365,0.51,0.713,1.159,0.277,2.547
"1974-09",0.65,0.801,10.242,7.811,2.824,2.255,0.77,1.724,2.502,0.105,2.63
"1974-10",1.873,0.137,5.826,7.874,1.441,2.524,1.892,2.409,1.961,0.16,2.44
"1974-11",3.017,0.104,0.859,6.879,0.751,3.538,3.183,4.209,4.768,0.309,2.916
"1974-12",3.256,0.236,0.076,5.402,0.483,3.598,3.811,6.819,10.289,0.536,3.514
"1975-01",2.464,0.052,0.049,3.828,0.091,2.175,4.215,8.861,16.014,0.078,3.305
"1975-02",2.554,0.177,0.341,4.989,0.158,1.837,4.585,6.057,11.057,0.218,3.028
"1975-03",1.839,0.04,1.244,5.092,0.287,1.51,2.639,6.888,10.19,0.256,2.903
"1975-04",1.271,0.031,2.007,6.178,0.123,1.817,2.429,7.196,5.553,0.032,3.369
"1975-05",1.151,0.095,4.862,6.729,1.84,2.929,1.278,2.863,4.751,0.179,3.097
"1975-06",0.622,0.081,8.177,2.79,1.602,1.411,0.687,1.67,2.981,0.087,2.775
"1975-07",0.248,0.277,9.519,1.873,2.17,0.766,0.712,1.495,2.959,0.111,2.482
"1975-08",0.452,0.806,12.788,4.515,2.258,1.04,1.12,1.098,2.031,0.303,2.649
