#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.27,0.05,0.028,3.279,0.141,5.769,2.997,9.227,6.75,0.191,2.756
"1970-02",2.61,0.112,0.503,2.356,0.249,3.067,3.007,8.507,10.41,0.387,2.577
"1970-03",1.474,0.05,1.874,4.028,0.513,3.479,2.547,6.545,6.198,0.248,2.829
"1970-04",1.82,0.308,3.201,4.329,1.686,3.542,1.545,5.589,5.743,0.902,3.428
"1970-05",1.179,0.309,8.027,4.814,2.311,3.538,1.459,3.32,3.053,0.141,3.545
"1970-06",0.475,0.33,9.261,5.047,1.763,1.378,1.189,1.015,1.533,0.628,3.148
"1970-07",0.227,1.908,8.512,2.645,3.687,1.186,0.872,0.701,1.025,1.793,2.927
"1970-08",0.493,1.627,8.685,4.872,3.036,1.195,0.411,0.567,1.567,0.643,2.749
"1970-09",0.98,1.616,7.279,5.101,3.79,2.065,0.681,0.777,1.182,1.327,2.538
"1970-10",0.722,0.18,4.64,5.522,3.454,3.517,0.716,1.879,1.642,0.38,2.306
"1970-11",1.877,0.108,1.052,5.088,1.718,3.839,1.638,2.667,2.013,0.291,2.338
"1970-12",1.682,0.13,0.269,4.517,0.216,4.882,3.111,5.854,5.457,0.691,2.556
"1971-01",1.615,0.146,0.171,3.371,0.102,3.648,3.612,6.059,7.733,0.787,2.752
"1971-02",1.67,0.116,0.597,3.909,0.04,2.816,3.538,6.536,5.834,0.214,2.581
"1971-03",1.655,0.075,1.993,4.596,0.853,4.501,3.832,4.985,4.024,0.345,2.842
"1971-04",1.96,0.118,3.496,5.387,3.504,5.328,2.225,6.082,5.215,0.446,3.722
"1971-05",1.1,0.376,5.596,5.914,3.67,4.344,2.087,4.232,4.391,0.686,3.626
"1971-06",0.507,0.552,6.969,2.413,2.072,1.668,0.641,1.74,2.17,1.162,2.753
"1971-07",0.26,0.709,9.301,3.116,2.182,1.463,1.067,1.308,1.975,0.491,2.941
"1971-08",0.263,1.379,10.156,4.272,2.205,1.793,0.597,1.385,1.6,0.106,2.972
"1971-09",0.728,1.558,8.207,5.078,3.232,3.055,0.36,1.118,2.297,0.426,2.994
"1971-10",1.31,0.363,5.238,6.096,4.802,6.994,0.743,1.265,1.533,0.816,3.053
"1971-11",1.766,0.088,1.899,5.855,3.071,6.764,1.403,3.731,3.215,0.379,3.005
"1971-12",1.914,0.082,0.201,4.696,2.337,5.849,3.375,4.209,4.873,0.783,3.167
"1972-01",1.654,0.083,0.041,3.102,0.45,5.051,3.933,6.842,6.672,0.387,2.956
"1972-02",1.377,0.089,0.212,3.504,0.493,3.475,3.979,5.829,3.741,0.571,2.318
"1972-03",1.98,0.347,0.718,5.963,2.365,4.491,4.059,4.91,4.401,1.081,2.922
"1972-04",1.761,0.24,3.489,4.859,1.713,3.117,1.902,3.814,4.767,1.034,3.432
"1972-05",1.058,0.164,6.405,5.036,1.669,2.803,1.128,3.188,5.663,0.129,3.568
"1972-06",0.206,0.147,6.536,3.249,1.978,1.735,0.989,1.171,2.689,0.193,2.767
"1972-07",0.269,0.529,8.357,2.616,2.892,2.27,0.645,1.075,1.655,0.176,2.73
"1972-08",0.369,1.596,11.986,4.567,2.823,0.816,0.753,1.018,2.082,0.179,2.886
"1972-09",1.125,1.626,8.533,5.135,3.02,1.423,0.498,0.413,1.202,0.048,2.728
"1972-10",0.629,0.406,3.402,4.995,3.527,3.003,0.743,1.302,0.834,0.237,2.218
"1972-11",2.004,0.174,2.202,5.686,2.057,2.916,1.174,1.915,2.555,0.603,2.506
"1972-12",2.914,0.067,0.36,4.264,0.301,3.278,2.998,4.253,3.301,0.153,2.505
"1973-01",2.072,0.127,0.072,4.202,0.242,4.789,3.893,8.041,7.469,0.613,2.884
"1973-02",1.862,0.079,0.42,4.464,0.293,3.219,3.655,7.616,10.204,0.54,2.628
"1973-03",1.909,0.034,1.335,4.483,0.132,2.685,3.423,5.215,5.621,0.067,2.674
"1973-04",1.523,0.181,3.927,4.057,0.305,2.702,2.235,4.799,4.055,0.339,3.326
"1973-05",1.014,0.139,7.118,5.725,1.207,1.768,2.089,3.568,3.17,0.754,3.635
"1973-06",0.349,0.236,8.462,2.144,2.555,1.397,0.538,1.236,1.838,0.527,2.827
"1973-07",0.321,1.382,9.021,3.908,3.179,1.825,0.511,0.863,1.861,0.582,2.903
"1973-08",0.743,1.526,9.128,4.656,3.396,1.73,0.516,0.505,1.277,2.092,2.888
"1973-09",1.333,0.926,8.332,6.755,3.326,2.307,0.68,1.607,1.275,0.099,2.794
"1973-10",1.161,0.192,3.78,5.515,2.621,2.789,1.227,1.199,0.993,0.708,2.316
"1973-11",2.076,0.108,1.328,5.1,0.908,4.646,2.138,3.017,1.37,0.306,2.216
"1973-12",1.77,0.164,0.147,3.993,0.736,5.772,2.905,7.708,6.07,0.242,2.595
"1974-01",2.106,0.133,0.112,3.446,0.192,4.753,3.338,5.681,6.806,0.062,2.636
"1974-02",1.601,0.044,0.164,4.24,0.681,5.127,3.965,10.144,9.514,0.792,3.104
"1974-03",1.839,0.147,1.508,4.394,1.314,5.035,3.349,6.03,5.866,0.395,3.226
